Zeit;Fleher Deich west stromabwaerts Stadteinwaerts;Fleher Deich west stromabwaerts Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
22-10-2025 22:00:00;6;3;Leichter Regenschauer;15;0,2
22-10-2025 23:00:00;0;2;Leichter Regenschauer;13;0,2
23-10-2025 00:00:00;0;1;Sonnig;11;0
23-10-2025 01:00:00;0;0;Bewoelkt;12;0
23-10-2025 02:00:00;0;0;Stellenweiser Regenfall;12;0
23-10-2025 03:00:00;0;0;Leichter Regenfall;13;0,8
23-10-2025 04:00:00;0;6;Maeßiger Regenfall;13;5,8
23-10-2025 05:00:00;3;7;Stellenweiser Regenfall;13;0,1
23-10-2025 06:00:00;6;13;Leichter Regenschauer;14;0,2
23-10-2025 07:00:00;5;13;Stellenweiser Regenfall;14;0,1
23-10-2025 08:00:00;9;11;Maeßiger Regenfall;14;6,7
23-10-2025 09:00:00;8;5;Leichter Regenfall;14;1,3
23-10-2025 10:00:00;9;7;Stellenweiser Regenfall;15;0,1
23-10-2025 11:00:00;8;7;Stellenweiser Regenfall;15;0,3
23-10-2025 12:00:00;8;12;Stellenweiser Regenfall;14;0,3
23-10-2025 13:00:00;3;6;Stellenweiser Regenfall;14;0,3
23-10-2025 14:00:00;11;17;Stellenweiser Regenfall;14;0,1
23-10-2025 15:00:00;9;10;Stellenweiser Regenfall;13;0
23-10-2025 16:00:00;12;22;Stellenweiser Regenfall;12;0
23-10-2025 17:00:00;10;11;Nieselregen;11;0,2
23-10-2025 18:00:00;7;10;Leichter Regenschauer;11;0,2
23-10-2025 19:00:00;1;3;Leichter Regenschauer;10;0,2
23-10-2025 20:00:00;1;6;Stellenweiser Regenfall;10;0,1
23-10-2025 21:00:00;2;3;Stellenweiser Regenfall;10;0
23-10-2025 22:00:00;4;3;Stellenweiser Regenfall;9;0,1
23-10-2025 23:00:00;0;0;Stellenweiser Regenfall;9;0,1
24-10-2025 00:00:00;0;5;Leichter Regenschauer;9;0,4
24-10-2025 01:00:00;1;1;Nieselregen;8;0,3
24-10-2025 02:00:00;0;1;Nieselregen;8;0,2
24-10-2025 03:00:00;0;0;Stellenweiser Regenfall;8;0
24-10-2025 04:00:00;1;4;Stellenweiser Regenfall;8;0
24-10-2025 05:00:00;4;8;Stellenweiser Regenfall;8;0
24-10-2025 06:00:00;12;16;Bedeckt;8;0
24-10-2025 07:00:00;4;11;Bedeckt;7;0
24-10-2025 08:00:00;6;5;Sonnig;8;0
24-10-2025 09:00:00;6;6;Sonnig;8;0
24-10-2025 10:00:00;2;5;Stellenweiser Regenfall;9;0
24-10-2025 11:00:00;2;6;Stellenweiser Regenfall;10;0,1
24-10-2025 12:00:00;11;15;Nieselregen;10;0,3
24-10-2025 13:00:00;9;17;Nieselregen;10;0,3
24-10-2025 14:00:00;12;28;Leichter Regenschauer;10;0,2
24-10-2025 15:00:00;10;19;Nieselregen;10;0,2
24-10-2025 16:00:00;12;19;Stellenweiser Regenfall;10;0,1
24-10-2025 17:00:00;8;13;Stellenweiser Regenfall;10;0,1
24-10-2025 18:00:00;11;19;Stellenweiser Regenfall;10;0
24-10-2025 19:00:00;2;5;Stellenweiser Regenfall;9;0,1
24-10-2025 20:00:00;6;7;Stellenweiser Regenfall;9;0
24-10-2025 21:00:00;4;4;Stellenweiser Regenfall;9;0
24-10-2025 22:00:00;3;2;Stellenweiser Regenfall;9;0,1
24-10-2025 23:00:00;1;1;Stellenweiser Regenfall;9;0,1
25-10-2025 00:00:00;0;1;Stellenweiser Regenfall;9;0
25-10-2025 01:00:00;0;1;Stellenweise Gewitter und Niederschlaege;9;0,1
25-10-2025 02:00:00;0;0;Stellenweise Gewitter und Niederschlaege;9;0
25-10-2025 03:00:00;0;0;Stellenweise Gewitter und Niederschlaege;9;0,1
25-10-2025 04:00:00;1;1;Leichter Regenschauer;9;0,2
25-10-2025 05:00:00;1;0;Leichter Regenfall;9;1,7
25-10-2025 06:00:00;2;2;Stellenweiser Regenfall;9;0
25-10-2025 07:00:00;0;2;Nieselregen;9;0,3
25-10-2025 08:00:00;2;3;Stellenweiser Regenfall;9;0
25-10-2025 09:00:00;2;5;Stellenweiser Regenfall;9;0
25-10-2025 10:00:00;3;4;Nieselregen;10;0,2
25-10-2025 11:00:00;10;6;Nieselregen;10;0,3
25-10-2025 12:00:00;6;14;Leichter Regenschauer;10;0,3
25-10-2025 13:00:00;6;7;Leichter Regenschauer;10;0,5
25-10-2025 14:00:00;6;3;Leichter Regenschauer;10;0,4
25-10-2025 15:00:00;2;1;Leichter Regenschauer;10;0,5
25-10-2025 16:00:00;0;2;Leichter Regenschauer;9;0,2
25-10-2025 17:00:00;3;5;Stellenweiser Regenfall;9;0,1
25-10-2025 18:00:00;2;2;Stellenweiser Regenfall;8;0
25-10-2025 19:00:00;3;3;Stellenweiser Regenfall;8;0
25-10-2025 20:00:00;0;1;Stellenweiser Regenfall;8;0
25-10-2025 21:00:00;0;2;Stellenweiser Regenfall;7;0,1
25-10-2025 22:00:00;0;0;Stellenweiser Regenfall;7;0,1
25-10-2025 23:00:00;0;1;Stellenweiser Nieselregen;7;0,2
26-10-2025 00:00:00;0;1;Stellenweiser Regenfall;7;0
26-10-2025 01:00:00;0;1;Nieselregen;7;0,3
26-10-2025 02:00:00;0;0;Stellenweiser Regenfall;6;0,2
26-10-2025 03:00:00;1;2;Stellenweiser Regenfall;6;0,1
26-10-2025 04:00:00;1;1;Stellenweiser Regenfall;6;0,1
26-10-2025 05:00:00;1;1;Stellenweiser Regenfall;5;0
26-10-2025 06:00:00;2;0;Bedeckt;5;0
26-10-2025 07:00:00;2;3;Bewoelkt;5;0
26-10-2025 08:00:00;4;0;Bewoelkt;5;0
26-10-2025 09:00:00;1;5;Bedeckt;6;0
26-10-2025 10:00:00;2;6;Bedeckt;6;0
26-10-2025 11:00:00;4;11;Bedeckt;7;0
26-10-2025 12:00:00;6;20;Bedeckt;8;0
26-10-2025 13:00:00;4;29;Bedeckt;8;0
26-10-2025 14:00:00;14;17;Bedeckt;8;0
26-10-2025 15:00:00;14;15;Bedeckt;8;0
26-10-2025 16:00:00;17;9;Bedeckt;8;0
26-10-2025 17:00:00;3;7;Bedeckt;8;0
26-10-2025 18:00:00;1;5;Bedeckt;8;0
26-10-2025 19:00:00;1;1;Stellenweiser Regenfall;8;0
26-10-2025 20:00:00;1;3;Stellenweiser Regenfall;7;0
26-10-2025 21:00:00;1;1;Nieselregen;7;0,6
26-10-2025 22:00:00;0;0;Leichter Regenschauer;7;0,2
26-10-2025 23:00:00;0;1;Bedeckt;7;0
27-10-2025 00:00:00;0;0;Stellenweiser Regenfall;7;0
27-10-2025 01:00:00;0;0;Bedeckt;7;0
27-10-2025 02:00:00;1;0;Leichter Regenfall;7;0,8
27-10-2025 03:00:00;0;1;Leichter Regenfall;8;0,9
27-10-2025 04:00:00;1;3;Stellenweiser Regenfall;8;0,1
27-10-2025 05:00:00;5;11;Stellenweiser Regenfall;8;0
27-10-2025 06:00:00;9;15;Leichter Regenschauer;9;0,2
27-10-2025 07:00:00;14;18;Stellenweiser leichter Regenfall;9;1
27-10-2025 08:00:00;19;17;Stellenweiser Regenfall;9;0,3
27-10-2025 09:00:00;4;10;Stellenweiser Nieselregen;9;0,3
27-10-2025 10:00:00;2;4;Leichter Regenschauer;10;0,6
27-10-2025 11:00:00;4;4;Stellenweiser Nieselregen;10;0,7
27-10-2025 12:00:00;1;7;Leichter Regenschauer;11;0,6
27-10-2025 13:00:00;7;9;Leichter Regenschauer;10;0,5
27-10-2025 14:00:00;4;13;Leichter Regenschauer;10;0,5
27-10-2025 15:00:00;20;15;Nieselregen;10;0,2
27-10-2025 16:00:00;15;27;Leichter Regenschauer;10;0,3
27-10-2025 17:00:00;12;28;Leichter Regenfall;9;1
27-10-2025 18:00:00;5;19;Leichter Regenschauer;9;0,5
27-10-2025 19:00:00;0;5;Stellenweiser Nieselregen;8;0,4
27-10-2025 20:00:00;2;4;Stellenweiser Regenfall;8;0,1
27-10-2025 21:00:00;2;3;Stellenweiser Regenfall;8;0,1
27-10-2025 22:00:00;3;1;Stellenweiser Regenfall;8;0,2
27-10-2025 23:00:00;1;2;Stellenweiser Nieselregen;7;0,2
28-10-2025 00:00:00;0;0;Stellenweiser Regenfall;7;0,1
28-10-2025 01:00:00;0;0;Stellenweiser Regenfall;7;0,1
28-10-2025 02:00:00;1;0;Stellenweiser Regenfall;7;0
28-10-2025 03:00:00;0;0;Leicht bewoelkt;7;0
28-10-2025 04:00:00;0;5;Bedeckt;7;0
28-10-2025 05:00:00;8;8;Stellenweiser Regenfall;8;0
28-10-2025 06:00:00;7;14;Leichter Regenschauer;8;0,2
28-10-2025 07:00:00;13;16;Leichter Regenfall;8;2
28-10-2025 08:00:00;17;16;Stellenweiser Regenfall;9;0,1
28-10-2025 09:00:00;8;4;Stellenweiser Regenfall;10;0,1
28-10-2025 10:00:00;7;4;Nieselregen;11;0,3
28-10-2025 11:00:00;2;7;Nieselregen;11;0,4
28-10-2025 12:00:00;4;15;Leichter Regenschauer;12;0,4
28-10-2025 13:00:00;7;16;Nieselregen;12;0,5
28-10-2025 14:00:00;6;18;Leichter Regenschauer;12;0,8
28-10-2025 15:00:00;19;19;Leichter Regenschauer;12;0,2
28-10-2025 16:00:00;20;34;Leichter Regenschauer;12;0,6
28-10-2025 17:00:00;17;25;Stellenweiser Regenfall;12;0,1
28-10-2025 18:00:00;8;23;Stellenweiser Regenfall;11;0,2
28-10-2025 19:00:00;3;13;Nieselregen;11;0,3
28-10-2025 20:00:00;5;3;Stellenweiser Regenfall;11;0,1
28-10-2025 21:00:00;3;4;Stellenweiser Regenfall;10;0,1
28-10-2025 22:00:00;3;4;Stellenweiser Regenfall;10;0,1
28-10-2025 23:00:00;2;2;Stellenweiser Regenfall;11;0,1
29-10-2025 00:00:00;0;1;Stellenweiser Regenfall;11;0,1
29-10-2025 01:00:00;0;1;Stellenweiser Regenfall;11;0,1
29-10-2025 02:00:00;1;0;Leichter Regenschauer;11;0,2
29-10-2025 03:00:00;0;0;Stellenweiser Regenfall;10;0
29-10-2025 04:00:00;3;3;Bewoelkt;10;0
29-10-2025 05:00:00;5;11;Bedeckt;10;0
29-10-2025 06:00:00;8;19;Bewoelkt;10;0
29-10-2025 07:00:00;15;28;Sonnig;10;0
29-10-2025 08:00:00;17;20;Sonnig;10;0
29-10-2025 09:00:00;9;10;Bewoelkt;11;0
29-10-2025 10:00:00;7;9;Bedeckt;11;0
29-10-2025 11:00:00;12;8;Bedeckt;12;0
29-10-2025 12:00:00;11;17;Bewoelkt;14;0
29-10-2025 13:00:00;6;29;Leicht bewoelkt;14;0
29-10-2025 14:00:00;15;28;Bewoelkt;14;0
29-10-2025 15:00:00;32;47;Bewoelkt;14;0
29-10-2025 16:00:00;24;44;Bewoelkt;14;0
29-10-2025 17:00:00;27;37;Leicht bewoelkt;13;0
29-10-2025 18:00:00;6;33;Leicht bewoelkt;13;0
29-10-2025 19:00:00;6;7;Bewoelkt;13;0
29-10-2025 20:00:00;3;5;Bedeckt;12;0
29-10-2025 21:00:00;4;3;Bedeckt;12;0
29-10-2025 22:00:00;3;1;Stellenweiser Regenfall;12;0,1
29-10-2025 23:00:00;1;5;Nieselregen;12;0,2
30-10-2025 00:00:00;0;2;Leichter Regenfall;12;1,6
30-10-2025 01:00:00;0;1;Nieselregen;12;0,7
30-10-2025 02:00:00;1;0;Nieselregen;11;0,5
30-10-2025 03:00:00;0;1;Nieselregen;11;0,3
30-10-2025 04:00:00;4;5;Leichter Regenfall;11;0,8
30-10-2025 05:00:00;4;6;Stellenweiser Regenfall;10;0
30-10-2025 06:00:00;7;19;Stellenweiser Regenfall;9;0
30-10-2025 07:00:00;18;21;Sonnig;9;0
30-10-2025 08:00:00;20;22;Sonnig;9;0
30-10-2025 09:00:00;13;10;Sonnig;9;0
30-10-2025 10:00:00;18;9;Leicht bewoelkt;10;0
30-10-2025 11:00:00;11;24;Leicht bewoelkt;11;0
30-10-2025 12:00:00;9;21;Leicht bewoelkt;12;0
30-10-2025 13:00:00;8;28;Leicht bewoelkt;12;0
30-10-2025 14:00:00;20;35;Sonnig;13;0
30-10-2025 15:00:00;25;42;Sonnig;13;0
30-10-2025 16:00:00;27;53;Sonnig;12;0
30-10-2025 17:00:00;17;47;Sonnig;11;0
30-10-2025 18:00:00;13;28;Leicht bewoelkt;10;0
30-10-2025 19:00:00;7;10;Bewoelkt;10;0
30-10-2025 20:00:00;1;7;Leicht bewoelkt;10;0
30-10-2025 21:00:00;2;10;Leicht bewoelkt;10;0
30-10-2025 22:00:00;2;8;Bedeckt;10;0
30-10-2025 23:00:00;3;2;Sonnig;9;0
31-10-2025 00:00:00;0;2;Sonnig;9;0
31-10-2025 01:00:00;0;2;Sonnig;9;0
31-10-2025 02:00:00;1;0;Sonnig;8;0
31-10-2025 03:00:00;0;1;Sonnig;9;0
31-10-2025 04:00:00;2;4;Bedeckt;9;0
31-10-2025 05:00:00;5;9;Bewoelkt;9;0
31-10-2025 06:00:00;7;17;Leicht bewoelkt;9;0
31-10-2025 07:00:00;17;20;Sonnig;9;0
31-10-2025 08:00:00;15;10;Sonnig;10;0
31-10-2025 09:00:00;9;8;Sonnig;10;0
31-10-2025 10:00:00;14;15;Bedeckt;11;0
31-10-2025 11:00:00;6;21;Leicht bewoelkt;12;0
31-10-2025 12:00:00;12;31;Leicht bewoelkt;13;0
31-10-2025 13:00:00;20;24;Bewoelkt;13;0
31-10-2025 14:00:00;15;50;Sonnig;14;0
31-10-2025 15:00:00;30;47;Leicht bewoelkt;14;0
31-10-2025 16:00:00;25;38;Sonnig;14;0
31-10-2025 17:00:00;9;12;Leicht bewoelkt;13;0
31-10-2025 18:00:00;9;22;Leicht bewoelkt;13;0
31-10-2025 19:00:00;4;14;Leicht bewoelkt;13;0
31-10-2025 20:00:00;3;0;Leicht bewoelkt;12;0
31-10-2025 21:00:00;2;3;Leicht bewoelkt;12;0
31-10-2025 22:00:00;3;5;Sonnig;12;0
31-10-2025 23:00:00;1;2;Sonnig;12;0
01-11-2025 00:00:00;7;1;Sonnig;12;0
01-11-2025 01:00:00;1;2;Sonnig;12;0
01-11-2025 02:00:00;0;3;Sonnig;11;0
01-11-2025 03:00:00;0;0;Leicht bewoelkt;11;0
01-11-2025 04:00:00;0;0;Leicht bewoelkt;12;0
01-11-2025 05:00:00;2;1;Leicht bewoelkt;12;0
01-11-2025 06:00:00;0;1;Bewoelkt;12;0
01-11-2025 07:00:00;5;1;Leicht bewoelkt;13;0
01-11-2025 08:00:00;0;1;Bewoelkt;13;0
01-11-2025 09:00:00;4;9;Stellenweiser Regenfall;13;0
01-11-2025 10:00:00;3;8;Leichter Regenfall;13;0,8
01-11-2025 11:00:00;0;2;Leichter Regenfall;13;1,2
01-11-2025 12:00:00;4;5;Nieselregen;14;0,4
01-11-2025 13:00:00;1;6;Leichter Regenfall;14;2,4
01-11-2025 14:00:00;1;4;Nieselregen;14;0,6
01-11-2025 15:00:00;3;2;Leichter Regenfall;13;1,9
01-11-2025 16:00:00;5;3;Leichter Regenschauer;13;0,4
01-11-2025 17:00:00;3;11;Bedeckt;12;0
01-11-2025 18:00:00;2;3;Leicht bewoelkt;12;0
01-11-2025 19:00:00;1;3;Sonnig;11;0
01-11-2025 20:00:00;0;1;Sonnig;11;0
01-11-2025 21:00:00;1;0;Sonnig;11;0
01-11-2025 22:00:00;1;3;Stellenweiser Regenfall;11;0
01-11-2025 23:00:00;0;3;Stellenweiser Regenfall;11;0
02-11-2025 00:00:00;0;2;Leicht bewoelkt;11;0
02-11-2025 01:00:00;0;1;Stellenweiser Regenfall;10;0
02-11-2025 02:00:00;0;0;Sonnig;10;0
02-11-2025 03:00:00;0;1;Leicht bewoelkt;10;0
02-11-2025 04:00:00;0;1;Stellenweiser Regenfall;11;0
02-11-2025 05:00:00;1;0;Stellenweiser Regenfall;11;0
02-11-2025 06:00:00;2;0;Stellenweiser Regenfall;11;0,1
02-11-2025 07:00:00;0;1;Stellenweiser Regenfall;11;0,1
02-11-2025 08:00:00;3;7;Stellenweiser Regenfall;11;0
02-11-2025 09:00:00;7;17;Bewoelkt;11;0
02-11-2025 10:00:00;21;36;Stellenweiser Regenfall;12;0
02-11-2025 11:00:00;18;73;Stellenweiser Regenfall;13;0,2
02-11-2025 12:00:00;40;77;Leicht bewoelkt;13;0
02-11-2025 13:00:00;39;46;Stellenweiser Regenfall;14;0
02-11-2025 14:00:00;27;47;Sonnig;14;0
02-11-2025 15:00:00;24;41;Stellenweiser Regenfall;13;0,1
02-11-2025 16:00:00;13;13;Leichter Regenschauer;13;0,3
02-11-2025 17:00:00;6;7;Stellenweiser Regenfall;12;0,1
02-11-2025 18:00:00;3;4;Stellenweise Gewitter und Niederschlaege;11;0,1
02-11-2025 19:00:00;0;2;Nieselregen;11;0,4
02-11-2025 20:00:00;1;4;Leichter Regenfall;10;0,9
02-11-2025 21:00:00;6;2;Leichter Regenschauer;10;0,3
02-11-2025 22:00:00;0;0;Stellenweiser Regenfall;9;0
02-11-2025 23:00:00;0;0;Leicht bewoelkt;9;0
03-11-2025 00:00:00;0;2;Leicht bewoelkt;8;0
03-11-2025 01:00:00;0;0;Leicht bewoelkt;8;0
03-11-2025 02:00:00;0;2;Sonnig;7;0
03-11-2025 03:00:00;0;0;Sonnig;7;0
03-11-2025 04:00:00;3;6;Sonnig;7;0
03-11-2025 05:00:00;4;7;Leicht bewoelkt;7;0
03-11-2025 06:00:00;16;16;Leicht bewoelkt;7;0
03-11-2025 07:00:00;21;26;Leicht bewoelkt;7;0
03-11-2025 08:00:00;19;18;Leicht bewoelkt;8;0
03-11-2025 09:00:00;10;14;Leicht bewoelkt;9;0
03-11-2025 10:00:00;12;9;Bewoelkt;10;0
03-11-2025 11:00:00;8;7;Bewoelkt;11;0
03-11-2025 12:00:00;6;23;Bewoelkt;12;0
03-11-2025 13:00:00;6;18;Leicht bewoelkt;13;0
03-11-2025 14:00:00;12;28;Leicht bewoelkt;13;0
03-11-2025 15:00:00;15;27;Leicht bewoelkt;13;0
03-11-2025 16:00:00;24;53;Bewoelkt;12;0
03-11-2025 17:00:00;16;31;Bedeckt;12;0
03-11-2025 18:00:00;7;24;Leicht bewoelkt;12;0
03-11-2025 19:00:00;4;9;Leicht bewoelkt;11;0
03-11-2025 20:00:00;0;9;Leicht bewoelkt;11;0
03-11-2025 21:00:00;2;4;Leicht bewoelkt;11;0
03-11-2025 22:00:00;4;4;Leicht bewoelkt;11;0
03-11-2025 23:00:00;1;0;Leicht bewoelkt;11;0
04-11-2025 00:00:00;0;1;Bedeckt;12;0
04-11-2025 01:00:00;0;2;Bewoelkt;12;0
04-11-2025 02:00:00;0;0;Leicht bewoelkt;12;0
04-11-2025 03:00:00;0;1;Leicht bewoelkt;12;0
04-11-2025 04:00:00;2;7;Bewoelkt;12;0
04-11-2025 05:00:00;5;12;Leicht bewoelkt;12;0
04-11-2025 06:00:00;18;14;Leicht bewoelkt;12;0
04-11-2025 07:00:00;16;28;Leicht bewoelkt;12;0
04-11-2025 08:00:00;27;25;Leicht bewoelkt;13;0
04-11-2025 09:00:00;11;12;Leicht bewoelkt;13;0
04-11-2025 10:00:00;7;17;Sonnig;14;0
04-11-2025 11:00:00;6;11;Sonnig;15;0
04-11-2025 12:00:00;13;26;Sonnig;15;0
04-11-2025 13:00:00;11;28;Sonnig;16;0
04-11-2025 14:00:00;11;42;Sonnig;16;0
04-11-2025 15:00:00;17;37;Bedeckt;16;0
04-11-2025 16:00:00;35;52;Bewoelkt;15;0
04-11-2025 17:00:00;17;39;Leicht bewoelkt;14;0
04-11-2025 18:00:00;8;28;Leicht bewoelkt;14;0
04-11-2025 19:00:00;6;17;Sonnig;13;0
04-11-2025 20:00:00;0;5;Sonnig;13;0
04-11-2025 21:00:00;1;11;Leicht bewoelkt;12;0
04-11-2025 22:00:00;5;4;Sonnig;12;0
04-11-2025 23:00:00;0;1;Leicht bewoelkt;12;0
05-11-2025 00:00:00;0;4;Sonnig;12;0
05-11-2025 01:00:00;0;2;Sonnig;12;0
05-11-2025 02:00:00;0;0;Sonnig;11;0
05-11-2025 03:00:00;0;1;Leicht bewoelkt;11;0
05-11-2025 04:00:00;6;6;Leicht bewoelkt;11;0
05-11-2025 05:00:00;4;11;Leicht bewoelkt;11;0
05-11-2025 06:00:00;9;22;Leicht bewoelkt;11;0
05-11-2025 07:00:00;16;29;Leicht bewoelkt;11;0
05-11-2025 08:00:00;28;24;Leicht bewoelkt;11;0
05-11-2025 09:00:00;12;19;Sonnig;12;0
05-11-2025 10:00:00;8;18;Sonnig;13;0
05-11-2025 11:00:00;14;26;Sonnig;15;0
05-11-2025 12:00:00;10;25;Sonnig;15;0
05-11-2025 13:00:00;14;33;Sonnig;16;0
05-11-2025 14:00:00;15;59;Sonnig;17;0
05-11-2025 15:00:00;29;46;Sonnig;17;0
05-11-2025 16:00:00;29;58;Sonnig;16;0
05-11-2025 17:00:00;26;39;Leicht bewoelkt;15;0
05-11-2025 18:00:00;5;35;Sonnig;14;0
05-11-2025 19:00:00;7;19;Sonnig;14;0
05-11-2025 20:00:00;10;7;Sonnig;13;0
05-11-2025 21:00:00;1;9;Sonnig;13;0
05-11-2025 22:00:00;8;1;Sonnig;12;0
05-11-2025 23:00:00;0;2;Sonnig;12;0
06-11-2025 00:00:00;0;1;Sonnig;12;0
06-11-2025 01:00:00;0;1;Sonnig;11;0
06-11-2025 02:00:00;0;0;Sonnig;11;0
06-11-2025 03:00:00;0;0;Sonnig;11;0
06-11-2025 04:00:00;5;5;Sonnig;11;0
06-11-2025 05:00:00;5;12;Sonnig;11;0
06-11-2025 06:00:00;11;24;Sonnig;10;0
06-11-2025 07:00:00;23;25;Leicht bewoelkt;10;0
06-11-2025 08:00:00;29;24;Leicht bewoelkt;11;0
06-11-2025 09:00:00;12;21;Bewoelkt;11;0
06-11-2025 10:00:00;4;21;Bedeckt;12;0
06-11-2025 11:00:00;12;19;Bedeckt;13;0
06-11-2025 12:00:00;18;18;Leicht bewoelkt;14;0
06-11-2025 13:00:00;19;39;Leicht bewoelkt;15;0
06-11-2025 14:00:00;19;51;Leicht bewoelkt;15;0
06-11-2025 15:00:00;22;45;Leicht bewoelkt;15;0
06-11-2025 16:00:00;32;51;Sonnig;14;0
06-11-2025 17:00:00;20;33;Leicht bewoelkt;13;0
06-11-2025 18:00:00;14;40;Leicht bewoelkt;12;0
06-11-2025 19:00:00;7;18;Leicht bewoelkt;12;0
06-11-2025 20:00:00;3;11;Bewoelkt;11;0
06-11-2025 21:00:00;1;8;Bewoelkt;11;0
06-11-2025 22:00:00;4;7;Bedeckt;10;0
06-11-2025 23:00:00;0;2;Leicht bewoelkt;10;0
07-11-2025 00:00:00;0;3;Leicht bewoelkt;10;0
07-11-2025 01:00:00;0;2;Sonnig;9;0
07-11-2025 02:00:00;0;0;Sonnig;9;0
07-11-2025 03:00:00;0;0;Sonnig;9;0
07-11-2025 04:00:00;4;7;Sonnig;8;0
07-11-2025 05:00:00;5;11;Leicht bewoelkt;8;0
07-11-2025 06:00:00;9;19;Sonnig;8;0
07-11-2025 07:00:00;20;18;Sonnig;8;0
07-11-2025 08:00:00;15;22;Sonnig;9;0
07-11-2025 09:00:00;7;12;Sonnig;10;0
07-11-2025 10:00:00;9;17;Sonnig;11;0
07-11-2025 11:00:00;11;23;Sonnig;12;0
07-11-2025 12:00:00;17;39;Sonnig;13;0
07-11-2025 13:00:00;11;39;Sonnig;14;0
07-11-2025 14:00:00;39;81;Sonnig;14;0
07-11-2025 15:00:00;32;61;Sonnig;14;0
07-11-2025 16:00:00;24;47;Sonnig;13;0
07-11-2025 17:00:00;21;23;Sonnig;13;0
07-11-2025 18:00:00;10;16;Sonnig;12;0
07-11-2025 19:00:00;6;10;Sonnig;12;0
07-11-2025 20:00:00;2;11;Leicht bewoelkt;11;0
07-11-2025 21:00:00;3;7;Leicht bewoelkt;11;0
07-11-2025 22:00:00;4;6;Leicht bewoelkt;11;0
07-11-2025 23:00:00;0;4;Leicht bewoelkt;10;0
08-11-2025 00:00:00;0;2;Bedeckt;10;0
08-11-2025 01:00:00;0;2;Sonnig;10;0
08-11-2025 02:00:00;1;0;Sonnig;9;0
08-11-2025 03:00:00;0;1;Sonnig;9;0
08-11-2025 04:00:00;1;3;Sonnig;9;0
08-11-2025 05:00:00;0;3;Leicht bewoelkt;9;0
08-11-2025 06:00:00;1;0;Leicht bewoelkt;8;0
08-11-2025 07:00:00;0;2;Leicht bewoelkt;8;0
08-11-2025 08:00:00;5;5;Leicht bewoelkt;9;0
08-11-2025 09:00:00;6;11;Bewoelkt;10;0
08-11-2025 10:00:00;8;28;Bedeckt;10;0
08-11-2025 11:00:00;15;24;Bedeckt;11;0
08-11-2025 12:00:00;19;38;Bedeckt;12;0
08-11-2025 13:00:00;21;54;Bedeckt;12;0
08-11-2025 14:00:00;21;53;Stellenweiser Regenfall;12;0
08-11-2025 15:00:00;15;33;Stellenweiser Regenfall;11;0
08-11-2025 16:00:00;18;18;Stellenweiser Regenfall;11;0
08-11-2025 17:00:00;7;9;Stellenweiser Regenfall;11;0
08-11-2025 18:00:00;6;6;Stellenweiser Regenfall;11;0,1
08-11-2025 19:00:00;3;4;Stellenweiser Regenfall;11;0
08-11-2025 20:00:00;4;3;Stellenweiser Regenfall;11;0
08-11-2025 21:00:00;0;2;Stellenweiser Regenfall;11;0
08-11-2025 22:00:00;0;1;Stellenweiser Regenfall;11;0,1
08-11-2025 23:00:00;1;3;Stellenweiser Regenfall;10;0,1
09-11-2025 00:00:00;2;2;Bedeckt;9;0
09-11-2025 01:00:00;1;1;Bedeckt;10;0
09-11-2025 02:00:00;0;3;Stellenweiser Regenfall;10;0
09-11-2025 03:00:00;0;0;Stellenweiser Regenfall;10;0,1
09-11-2025 04:00:00;0;1;Stellenweiser Regenfall;10;0,1
09-11-2025 05:00:00;1;2;Leichter Nebel;10;0
09-11-2025 06:00:00;0;0;Nebel;10;0
09-11-2025 07:00:00;0;3;Leichter Nebel;10;0
09-11-2025 08:00:00;0;3;Leichter Nebel;11;0
09-11-2025 09:00:00;3;2;Bedeckt;11;0
09-11-2025 10:00:00;6;4;Bedeckt;11;0
09-11-2025 11:00:00;10;26;Bedeckt;12;0
09-11-2025 12:00:00;8;32;Stellenweiser Regenfall;13;0
09-11-2025 13:00:00;17;44;Stellenweiser Regenfall;13;0
09-11-2025 14:00:00;16;20;Stellenweiser Regenfall;13;0
09-11-2025 15:00:00;25;17;Stellenweiser Regenfall;13;0
09-11-2025 16:00:00;14;23;Stellenweiser Regenfall;13;0
09-11-2025 17:00:00;9;10;Bedeckt;13;0
09-11-2025 18:00:00;4;4;Bewoelkt;13;0
09-11-2025 19:00:00;1;3;Bewoelkt;12;0
09-11-2025 20:00:00;2;1;Leicht bewoelkt;12;0
09-11-2025 21:00:00;3;2;Leicht bewoelkt;12;0
09-11-2025 22:00:00;0;2;Sonnig;11;0
09-11-2025 23:00:00;0;0;Sonnig;9;0
10-11-2025 00:00:00;3;2;Leicht bewoelkt;8;0
10-11-2025 01:00:00;0;0;Leicht bewoelkt;8;0
10-11-2025 02:00:00;0;0;Leicht bewoelkt;8;0
10-11-2025 03:00:00;0;1;Leicht bewoelkt;7;0
10-11-2025 04:00:00;3;4;Leicht bewoelkt;7;0
10-11-2025 05:00:00;2;11;Sonnig;7;0
10-11-2025 06:00:00;14;17;Sonnig;7;0
10-11-2025 07:00:00;19;27;Sonnig;7;0
10-11-2025 08:00:00;18;16;Sonnig;7;0
10-11-2025 09:00:00;9;12;Sonnig;8;0
10-11-2025 10:00:00;6;9;Sonnig;9;0
10-11-2025 11:00:00;3;8;Sonnig;10;0
