Zeit;Lohauser Deich Stadteinwaerts;Lohauser Deich Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
05-10-2025 15:00:00;19;13;Stellenweiser Regenfall;13;0,1
05-10-2025 16:00:00;6;9;Stellenweiser Regenfall;13;0
05-10-2025 17:00:00;4;15;Stellenweiser Regenfall;12;0
05-10-2025 18:00:00;13;8;Stellenweiser Regenfall;12;0,1
05-10-2025 19:00:00;4;2;Stellenweiser Regenfall;11;0,1
05-10-2025 20:00:00;2;4;Leichter Regenschauer;11;0,2
05-10-2025 21:00:00;0;2;Leichter Regenschauer;11;0,2
05-10-2025 22:00:00;0;1;Stellenweiser Regenfall;10;0,1
05-10-2025 23:00:00;0;0;Stellenweiser Regenfall;10;0,1
06-10-2025 00:00:00;0;0;Stellenweiser Regenfall;10;0
06-10-2025 01:00:00;0;0;Stellenweiser Regenfall;10;0
06-10-2025 02:00:00;0;0;Bedeckt;10;0
06-10-2025 03:00:00;0;0;Stellenweiser Regenfall;10;0,1
06-10-2025 04:00:00;0;0;Stellenweiser Regenfall;10;0,1
06-10-2025 05:00:00;0;0;Stellenweiser Regenfall;11;0
06-10-2025 06:00:00;7;6;Stellenweiser Regenfall;11;0
06-10-2025 07:00:00;15;8;Stellenweiser Regenfall;11;0
06-10-2025 08:00:00;17;13;Bedeckt;11;0
06-10-2025 09:00:00;9;8;Bedeckt;11;0
06-10-2025 10:00:00;6;5;Stellenweiser Regenfall;11;0
06-10-2025 11:00:00;4;20;Stellenweiser Regenfall;12;0
06-10-2025 12:00:00;12;3;Bedeckt;12;0
06-10-2025 13:00:00;5;6;Bedeckt;12;0
06-10-2025 14:00:00;5;5;Bedeckt;13;0
06-10-2025 15:00:00;6;10;Stellenweiser Regenfall;13;0
06-10-2025 16:00:00;16;17;Nieselregen;13;0,3
06-10-2025 17:00:00;12;23;Nieselregen;13;0,2
06-10-2025 18:00:00;10;25;Stellenweiser Regenfall;13;0,1
06-10-2025 19:00:00;4;11;Bedeckt;13;0
06-10-2025 20:00:00;3;4;Bedeckt;13;0
06-10-2025 21:00:00;0;3;Bedeckt;13;0
06-10-2025 22:00:00;1;1;Bedeckt;13;0
06-10-2025 23:00:00;0;1;Stellenweiser Regenfall;13;0
07-10-2025 00:00:00;0;0;Bedeckt;13;0
07-10-2025 01:00:00;0;0;Bedeckt;13;0
07-10-2025 02:00:00;0;0;Bedeckt;13;0
07-10-2025 03:00:00;0;0;Bedeckt;13;0
07-10-2025 04:00:00;0;0;Bedeckt;13;0
07-10-2025 05:00:00;3;0;Bedeckt;13;0
07-10-2025 06:00:00;4;11;Bedeckt;13;0
07-10-2025 07:00:00;31;11;Stellenweiser Regenfall;13;0
07-10-2025 08:00:00;26;14;Bedeckt;13;0
07-10-2025 09:00:00;12;7;Bedeckt;14;0
07-10-2025 10:00:00;12;9;Bedeckt;15;0
07-10-2025 11:00:00;8;9;Bedeckt;16;0
07-10-2025 12:00:00;11;24;Leicht bewoelkt;17;0
07-10-2025 13:00:00;7;27;Bewoelkt;18;0
07-10-2025 14:00:00;13;21;Bedeckt;19;0
07-10-2025 15:00:00;20;18;Bewoelkt;19;0
07-10-2025 16:00:00;17;33;Bedeckt;19;0
07-10-2025 17:00:00;40;47;Bedeckt;18;0
07-10-2025 18:00:00;28;48;Bedeckt;17;0
07-10-2025 19:00:00;12;13;Bedeckt;17;0
07-10-2025 20:00:00;8;7;Bedeckt;16;0
07-10-2025 21:00:00;3;5;Bewoelkt;15;0
07-10-2025 22:00:00;0;1;Bedeckt;15;0
07-10-2025 23:00:00;3;0;Bewoelkt;15;0
08-10-2025 00:00:00;0;0;Bewoelkt;14;0
08-10-2025 01:00:00;0;0;Bewoelkt;14;0
08-10-2025 02:00:00;0;0;Bedeckt;14;0
08-10-2025 03:00:00;0;0;Bedeckt;14;0
08-10-2025 04:00:00;0;0;Bewoelkt;13;0
08-10-2025 05:00:00;6;0;Bewoelkt;13;0
08-10-2025 06:00:00;3;5;Bewoelkt;13;0
08-10-2025 07:00:00;24;12;Bewoelkt;13;0
08-10-2025 08:00:00;25;16;Bewoelkt;14;0
08-10-2025 09:00:00;12;4;Bedeckt;15;0
08-10-2025 10:00:00;8;6;Bedeckt;15;0
08-10-2025 11:00:00;23;12;Bewoelkt;16;0
08-10-2025 12:00:00;11;23;Bewoelkt;17;0
08-10-2025 13:00:00;18;22;Stellenweiser Regenfall;18;0
08-10-2025 14:00:00;20;23;Stellenweiser Regenfall;18;0
08-10-2025 15:00:00;26;22;Stellenweiser Regenfall;18;0
08-10-2025 16:00:00;23;52;Bewoelkt;18;0
08-10-2025 17:00:00;28;38;Leicht bewoelkt;17;0
08-10-2025 18:00:00;37;33;Sonnig;16;0
08-10-2025 19:00:00;22;20;Sonnig;16;0
08-10-2025 20:00:00;11;6;Leicht bewoelkt;15;0
08-10-2025 21:00:00;10;3;Leicht bewoelkt;15;0
08-10-2025 22:00:00;1;2;Stellenweiser Regenfall;15;0
08-10-2025 23:00:00;0;0;Stellenweiser Regenfall;14;0,1
09-10-2025 00:00:00;0;1;Leicht bewoelkt;13;0
09-10-2025 01:00:00;0;0;Sonnig;13;0
09-10-2025 02:00:00;0;0;Sonnig;12;0
09-10-2025 03:00:00;0;0;Sonnig;11;0
09-10-2025 04:00:00;0;0;Sonnig;11;0
09-10-2025 05:00:00;5;1;Sonnig;10;0
09-10-2025 06:00:00;4;4;Leicht bewoelkt;10;0
09-10-2025 07:00:00;17;8;Leicht bewoelkt;10;0
09-10-2025 08:00:00;24;15;Sonnig;11;0
09-10-2025 09:00:00;13;10;Leicht bewoelkt;12;0
09-10-2025 10:00:00;18;8;Leicht bewoelkt;13;0
09-10-2025 11:00:00;31;16;Leicht bewoelkt;15;0
09-10-2025 12:00:00;20;22;Leicht bewoelkt;16;0
09-10-2025 13:00:00;26;42;Sonnig;16;0
09-10-2025 14:00:00;31;22;Sonnig;17;0
09-10-2025 15:00:00;25;33;Sonnig;17;0
09-10-2025 16:00:00;31;31;Sonnig;17;0
09-10-2025 17:00:00;25;51;Leicht bewoelkt;16;0
09-10-2025 18:00:00;21;31;Sonnig;15;0
09-10-2025 19:00:00;14;31;Sonnig;15;0
09-10-2025 20:00:00;2;5;Sonnig;14;0
09-10-2025 21:00:00;0;6;Sonnig;13;0
09-10-2025 22:00:00;0;1;Sonnig;13;0
09-10-2025 23:00:00;0;0;Sonnig;12;0
10-10-2025 00:00:00;2;0;Leicht bewoelkt;12;0
10-10-2025 01:00:00;0;0;Bedeckt;12;0
10-10-2025 02:00:00;0;0;Bedeckt;12;0
10-10-2025 03:00:00;0;0;Bedeckt;12;0
10-10-2025 04:00:00;1;0;Bedeckt;12;0
10-10-2025 05:00:00;0;0;Bewoelkt;12;0
10-10-2025 06:00:00;5;5;Sonnig;12;0
10-10-2025 07:00:00;12;11;Sonnig;12;0
10-10-2025 08:00:00;19;13;Sonnig;13;0
10-10-2025 09:00:00;10;8;Sonnig;14;0
10-10-2025 10:00:00;22;13;Sonnig;15;0
10-10-2025 11:00:00;21;19;Leicht bewoelkt;16;0
10-10-2025 12:00:00;24;24;Leicht bewoelkt;17;0
10-10-2025 13:00:00;34;31;Leicht bewoelkt;18;0
10-10-2025 14:00:00;17;29;Bewoelkt;19;0
10-10-2025 15:00:00;39;44;Bewoelkt;19;0
10-10-2025 16:00:00;28;58;Bewoelkt;18;0
10-10-2025 17:00:00;34;25;Bewoelkt;17;0
10-10-2025 18:00:00;30;32;Leicht bewoelkt;16;0
10-10-2025 19:00:00;7;12;Leicht bewoelkt;16;0
10-10-2025 20:00:00;4;8;Leicht bewoelkt;15;0
10-10-2025 21:00:00;0;2;Sonnig;14;0
10-10-2025 22:00:00;0;1;Sonnig;13;0
10-10-2025 23:00:00;3;6;Sonnig;13;0
11-10-2025 00:00:00;1;0;Sonnig;13;0
11-10-2025 01:00:00;0;0;Sonnig;12;0
11-10-2025 02:00:00;0;0;Sonnig;12;0
11-10-2025 03:00:00;1;0;Sonnig;11;0
11-10-2025 04:00:00;0;0;Leicht bewoelkt;11;0
11-10-2025 05:00:00;1;0;Leicht bewoelkt;11;0
11-10-2025 06:00:00;2;3;Leicht bewoelkt;11;0
11-10-2025 07:00:00;3;4;Leicht bewoelkt;11;0
11-10-2025 08:00:00;12;14;Leicht bewoelkt;12;0
11-10-2025 09:00:00;19;19;Leicht bewoelkt;13;0
11-10-2025 10:00:00;33;21;Sonnig;14;0
11-10-2025 11:00:00;29;39;Leicht bewoelkt;15;0
11-10-2025 12:00:00;30;50;Leicht bewoelkt;16;0
11-10-2025 13:00:00;49;56;Bewoelkt;17;0
11-10-2025 14:00:00;60;60;Leicht bewoelkt;18;0
11-10-2025 15:00:00;53;59;Leicht bewoelkt;18;0
11-10-2025 16:00:00;49;57;Leicht bewoelkt;17;0
11-10-2025 17:00:00;32;39;Leicht bewoelkt;16;0
11-10-2025 18:00:00;25;16;Sonnig;15;0
11-10-2025 19:00:00;6;6;Sonnig;14;0
11-10-2025 20:00:00;0;2;Leicht bewoelkt;14;0
11-10-2025 21:00:00;0;0;Sonnig;13;0
11-10-2025 22:00:00;0;0;Sonnig;13;0
11-10-2025 23:00:00;1;0;Sonnig;14;0
12-10-2025 00:00:00;0;2;Leicht bewoelkt;14;0
12-10-2025 01:00:00;1;0;Leicht bewoelkt;14;0
12-10-2025 02:00:00;0;1;Leicht bewoelkt;13;0
12-10-2025 03:00:00;0;0;Leicht bewoelkt;13;0
12-10-2025 04:00:00;0;0;Leicht bewoelkt;12;0
12-10-2025 05:00:00;0;0;Leicht bewoelkt;12;0
12-10-2025 06:00:00;1;0;Leicht bewoelkt;12;0
12-10-2025 07:00:00;2;2;Leicht bewoelkt;12;0
12-10-2025 08:00:00;7;20;Bedeckt;13;0
12-10-2025 09:00:00;27;30;Bedeckt;14;0
12-10-2025 10:00:00;17;39;Bedeckt;14;0
12-10-2025 11:00:00;73;67;Bewoelkt;14;0
12-10-2025 12:00:00;74;88;Bedeckt;15;0
12-10-2025 13:00:00;77;73;Bedeckt;15;0
12-10-2025 14:00:00;85;79;Bedeckt;16;0
12-10-2025 15:00:00;79;85;Bedeckt;16;0
12-10-2025 16:00:00;76;47;Bedeckt;15;0
12-10-2025 17:00:00;55;42;Bewoelkt;15;0
12-10-2025 18:00:00;40;14;Bedeckt;15;0
12-10-2025 19:00:00;6;2;Bedeckt;15;0
12-10-2025 20:00:00;1;1;Bedeckt;15;0
12-10-2025 21:00:00;1;0;Bedeckt;15;0
12-10-2025 22:00:00;1;2;Stellenweiser Regenfall;14;0
12-10-2025 23:00:00;0;0;Stellenweiser Regenfall;15;0
13-10-2025 00:00:00;0;0;Bedeckt;15;0
13-10-2025 01:00:00;0;0;Stellenweiser Regenfall;15;0
13-10-2025 02:00:00;0;0;Stellenweiser Regenfall;14;0,1
13-10-2025 03:00:00;0;0;Stellenweiser Regenfall;14;0,1
13-10-2025 04:00:00;0;0;Stellenweiser Regenfall;14;0,1
13-10-2025 05:00:00;3;0;Stellenweiser Regenfall;14;0
13-10-2025 06:00:00;5;5;Stellenweiser Regenfall;14;0,1
13-10-2025 07:00:00;7;5;Stellenweiser Regenfall;14;0
13-10-2025 08:00:00;22;5;Bedeckt;14;0
13-10-2025 09:00:00;6;10;Stellenweiser Regenfall;14;0
13-10-2025 10:00:00;9;8;Stellenweiser Regenfall;14;0
13-10-2025 11:00:00;21;16;Stellenweiser Regenfall;15;0
13-10-2025 12:00:00;11;17;Bewoelkt;15;0
13-10-2025 13:00:00;12;17;Stellenweiser Regenfall;16;0
13-10-2025 14:00:00;18;17;Stellenweiser Regenfall;17;0
13-10-2025 15:00:00;12;15;Leicht bewoelkt;17;0
13-10-2025 16:00:00;26;33;Leicht bewoelkt;17;0
13-10-2025 17:00:00;26;31;Bewoelkt;16;0
13-10-2025 18:00:00;23;28;Leicht bewoelkt;15;0
13-10-2025 19:00:00;8;20;Leicht bewoelkt;15;0
13-10-2025 20:00:00;4;9;Leicht bewoelkt;15;0
13-10-2025 21:00:00;1;3;Bewoelkt;14;0
13-10-2025 22:00:00;0;0;Leicht bewoelkt;14;0
13-10-2025 23:00:00;0;1;Leicht bewoelkt;14;0
14-10-2025 00:00:00;1;0;Bewoelkt;14;0
14-10-2025 01:00:00;0;0;Bewoelkt;14;0
14-10-2025 02:00:00;0;0;Bewoelkt;14;0
14-10-2025 03:00:00;0;0;Bewoelkt;13;0
14-10-2025 04:00:00;0;0;Sonnig;12;0
14-10-2025 05:00:00;1;0;Sonnig;11;0
14-10-2025 06:00:00;8;2;Sonnig;11;0
14-10-2025 07:00:00;13;8;Leicht bewoelkt;11;0
14-10-2025 08:00:00;20;9;Leicht bewoelkt;12;0
14-10-2025 09:00:00;10;6;Stellenweiser Regenfall;12;0
14-10-2025 10:00:00;15;17;Bedeckt;13;0
14-10-2025 11:00:00;27;18;Stellenweiser Regenfall;13;0
14-10-2025 12:00:00;28;12;Stellenweiser Regenfall;14;0
14-10-2025 13:00:00;12;28;Stellenweiser Regenfall;14;0
14-10-2025 14:00:00;28;32;Stellenweiser Regenfall;15;0,1
14-10-2025 15:00:00;26;26;Stellenweiser Regenfall;15;0
14-10-2025 16:00:00;25;15;Stellenweiser Regenfall;15;0
14-10-2025 17:00:00;23;41;Stellenweiser Regenfall;14;0
14-10-2025 18:00:00;17;26;Stellenweiser Regenfall;14;0
14-10-2025 19:00:00;8;12;Stellenweiser Regenfall;14;0
14-10-2025 20:00:00;3;4;Stellenweiser Regenfall;13;0
14-10-2025 21:00:00;6;5;Stellenweiser Regenfall;13;0
14-10-2025 22:00:00;1;1;Stellenweiser Regenfall;13;0
14-10-2025 23:00:00;0;1;Stellenweiser Regenfall;13;0
15-10-2025 00:00:00;0;0;Stellenweiser Regenfall;13;0
15-10-2025 01:00:00;0;0;Stellenweiser Regenfall;13;0
15-10-2025 02:00:00;0;0;Stellenweiser Regenfall;13;0
15-10-2025 03:00:00;0;0;Stellenweiser Regenfall;13;0
15-10-2025 04:00:00;0;0;Stellenweiser Regenfall;13;0
15-10-2025 05:00:00;2;0;Stellenweiser Regenfall;13;0
15-10-2025 06:00:00;5;2;Stellenweiser Regenfall;13;0
15-10-2025 07:00:00;10;7;Stellenweiser Regenfall;13;0
15-10-2025 08:00:00;14;7;Sonnig;13;0
15-10-2025 09:00:00;9;10;Sonnig;14;0
15-10-2025 10:00:00;13;15;Sonnig;15;0
15-10-2025 11:00:00;29;12;Sonnig;16;0
15-10-2025 12:00:00;24;31;Sonnig;17;0
15-10-2025 13:00:00;23;26;Sonnig;17;0
15-10-2025 14:00:00;19;23;Sonnig;18;0
15-10-2025 15:00:00;24;25;Sonnig;17;0
15-10-2025 16:00:00;35;48;Sonnig;17;0
15-10-2025 17:00:00;28;41;Sonnig;16;0
15-10-2025 18:00:00;26;34;Sonnig;14;0
15-10-2025 19:00:00;10;13;Sonnig;14;0
15-10-2025 20:00:00;7;8;Sonnig;13;0
15-10-2025 21:00:00;4;5;Sonnig;12;0
15-10-2025 22:00:00;1;1;Sonnig;12;0
15-10-2025 23:00:00;0;3;Sonnig;12;0
16-10-2025 00:00:00;0;0;Stellenweiser Regenfall;12;0,1
16-10-2025 01:00:00;0;0;Stellenweiser Regenfall;12;0
16-10-2025 02:00:00;0;0;Stellenweiser Regenfall;12;0
16-10-2025 03:00:00;0;0;Stellenweiser Regenfall;12;0
16-10-2025 04:00:00;0;1;Stellenweiser Regenfall;12;0
16-10-2025 05:00:00;2;1;Bewoelkt;12;0
16-10-2025 06:00:00;4;3;Bedeckt;12;0
16-10-2025 07:00:00;13;10;Bedeckt;12;0
16-10-2025 08:00:00;19;9;Bedeckt;12;0
16-10-2025 09:00:00;9;9;Bedeckt;12;0
16-10-2025 10:00:00;7;9;Bedeckt;13;0
16-10-2025 11:00:00;12;8;Stellenweiser Regenfall;14;0
16-10-2025 12:00:00;10;9;Stellenweiser Regenfall;15;0,1
16-10-2025 13:00:00;15;13;Stellenweiser Regenfall;15;0,1
16-10-2025 14:00:00;11;12;Stellenweiser Regenfall;15;0,1
16-10-2025 15:00:00;16;10;Stellenweiser Regenfall;15;0,1
16-10-2025 16:00:00;12;22;Stellenweiser Regenfall;14;0
16-10-2025 17:00:00;19;20;Stellenweiser Regenfall;14;0
16-10-2025 18:00:00;13;23;Bewoelkt;14;0
16-10-2025 19:00:00;6;14;Bewoelkt;13;0
16-10-2025 20:00:00;2;3;Stellenweiser Regenfall;13;0
16-10-2025 21:00:00;2;3;Stellenweiser Regenfall;13;0
16-10-2025 22:00:00;0;1;Stellenweiser Regenfall;13;0
16-10-2025 23:00:00;0;0;Bewoelkt;12;0
17-10-2025 00:00:00;0;0;Leicht bewoelkt;11;0
17-10-2025 01:00:00;0;0;Leicht bewoelkt;11;0
17-10-2025 02:00:00;0;0;Bewoelkt;10;0
17-10-2025 03:00:00;0;0;Bedeckt;11;0
17-10-2025 04:00:00;1;0;Bedeckt;11;0
17-10-2025 05:00:00;1;0;Bedeckt;11;0
17-10-2025 06:00:00;2;3;Bedeckt;11;0
17-10-2025 07:00:00;12;7;Stellenweiser Regenfall;11;0
17-10-2025 08:00:00;13;10;Stellenweiser Regenfall;12;0
17-10-2025 09:00:00;7;5;Stellenweiser Regenfall;12;0
17-10-2025 10:00:00;11;14;Stellenweiser Regenfall;12;0
17-10-2025 11:00:00;20;12;Stellenweiser Regenfall;13;0,1
17-10-2025 12:00:00;16;18;Stellenweiser Regenfall;13;0,1
17-10-2025 13:00:00;17;19;Stellenweiser Regenfall;14;0
17-10-2025 14:00:00;24;24;Stellenweiser Regenfall;14;0
17-10-2025 15:00:00;22;32;Stellenweiser Regenfall;14;0
17-10-2025 16:00:00;20;21;Stellenweiser Regenfall;14;0,1
17-10-2025 17:00:00;24;19;Stellenweiser Regenfall;13;0,1
17-10-2025 18:00:00;10;19;Stellenweiser Regenfall;13;0
17-10-2025 19:00:00;4;9;Leicht bewoelkt;12;0
17-10-2025 20:00:00;1;12;Leicht bewoelkt;12;0
17-10-2025 21:00:00;0;11;Bewoelkt;11;0
17-10-2025 22:00:00;3;1;Bewoelkt;11;0
17-10-2025 23:00:00;0;4;Bewoelkt;11;0
18-10-2025 00:00:00;0;0;Leicht bewoelkt;11;0
18-10-2025 01:00:00;0;0;Leicht bewoelkt;10;0
18-10-2025 02:00:00;0;0;Sonnig;9;0
18-10-2025 03:00:00;0;0;Leicht bewoelkt;9;0
18-10-2025 04:00:00;0;1;Sonnig;8;0
18-10-2025 05:00:00;1;0;Sonnig;8;0
18-10-2025 06:00:00;3;2;Sonnig;7;0
18-10-2025 07:00:00;3;8;Sonnig;8;0
18-10-2025 08:00:00;10;9;Sonnig;8;0
18-10-2025 09:00:00;16;28;Sonnig;10;0
18-10-2025 10:00:00;16;45;Sonnig;11;0
18-10-2025 11:00:00;39;52;Sonnig;12;0
18-10-2025 12:00:00;59;71;Sonnig;13;0
18-10-2025 13:00:00;55;55;Sonnig;13;0
18-10-2025 14:00:00;65;91;Sonnig;14;0
18-10-2025 15:00:00;78;63;Bewoelkt;14;0
18-10-2025 16:00:00;57;57;Leicht bewoelkt;13;0
18-10-2025 17:00:00;38;39;Sonnig;12;0
18-10-2025 18:00:00;12;30;Leicht bewoelkt;12;0
18-10-2025 19:00:00;6;6;Bedeckt;11;0
18-10-2025 20:00:00;1;2;Bedeckt;11;0
18-10-2025 21:00:00;5;0;Bedeckt;10;0
18-10-2025 22:00:00;0;0;Bedeckt;10;0
18-10-2025 23:00:00;2;0;Bedeckt;10;0
19-10-2025 00:00:00;1;0;Sonnig;10;0
19-10-2025 01:00:00;0;0;Leicht bewoelkt;10;0
19-10-2025 02:00:00;1;0;Leicht bewoelkt;10;0
19-10-2025 03:00:00;0;1;Bewoelkt;10;0
19-10-2025 04:00:00;0;0;Bedeckt;10;0
19-10-2025 05:00:00;0;0;Bedeckt;10;0
19-10-2025 06:00:00;1;4;Bedeckt;10;0
19-10-2025 07:00:00;2;5;Bewoelkt;10;0
19-10-2025 08:00:00;2;10;Leicht bewoelkt;10;0
19-10-2025 09:00:00;10;25;Bewoelkt;11;0
19-10-2025 10:00:00;20;24;Bedeckt;12;0
19-10-2025 11:00:00;46;52;Bewoelkt;13;0
19-10-2025 12:00:00;31;43;Bedeckt;14;0
19-10-2025 13:00:00;46;33;Leicht bewoelkt;14;0
19-10-2025 14:00:00;52;35;Leicht bewoelkt;15;0
19-10-2025 15:00:00;52;56;Leicht bewoelkt;15;0
19-10-2025 16:00:00;66;66;Bewoelkt;15;0
19-10-2025 17:00:00;67;40;Leicht bewoelkt;15;0
19-10-2025 18:00:00;26;20;Leicht bewoelkt;14;0
19-10-2025 19:00:00;6;1;Nieselregen;13;0,3
19-10-2025 20:00:00;2;2;Stellenweiser Regenfall;13;0
19-10-2025 21:00:00;1;1;Leicht bewoelkt;13;0
19-10-2025 22:00:00;0;3;Bedeckt;13;0
19-10-2025 23:00:00;0;5;Stellenweiser Regenfall;13;0,1
20-10-2025 00:00:00;0;0;Nieselregen;13;0,2
20-10-2025 01:00:00;0;1;Stellenweiser Nieselregen;12;0,6
20-10-2025 02:00:00;0;0;Nieselregen;12;0,7
20-10-2025 03:00:00;0;1;Stellenweiser Regenfall;12;0
20-10-2025 04:00:00;0;0;Leichter Regenfall;12;0,8
20-10-2025 05:00:00;1;1;Nieselregen;12;0,7
20-10-2025 06:00:00;4;2;Leichter Regenfall;13;0,9
20-10-2025 07:00:00;6;4;Stellenweiser Regenfall;13;0,1
20-10-2025 08:00:00;14;5;Stellenweiser Regenfall;13;0,1
20-10-2025 09:00:00;5;5;Stellenweiser Regenfall;14;0
20-10-2025 10:00:00;1;1;Stellenweiser Regenfall;15;0
20-10-2025 11:00:00;2;4;Stellenweiser Regenfall;16;0,1
20-10-2025 12:00:00;3;7;Leichter Regenschauer;16;0,2
20-10-2025 13:00:00;8;8;Leichter Regenschauer;17;0,3
20-10-2025 14:00:00;3;11;Stellenweiser Regenfall;17;0
20-10-2025 15:00:00;22;11;Nieselregen;17;0,6
20-10-2025 16:00:00;19;32;Stellenweiser Regenfall;16;0,1
20-10-2025 17:00:00;25;31;Leichter Regenschauer;15;1,4
20-10-2025 18:00:00;14;18;Stellenweiser Regenfall;15;0,1
20-10-2025 19:00:00;9;4;Leichter Regenschauer;14;0,3
20-10-2025 20:00:00;0;0;Leichter Regenschauer;14;1
20-10-2025 21:00:00;0;1;Leichter Regenschauer;14;0,6
20-10-2025 22:00:00;0;0;Maeßiger Regenfall;14;3
20-10-2025 23:00:00;0;0;Stellenweiser Regenfall;14;0,1
21-10-2025 00:00:00;0;0;Stellenweiser Regenfall;14;0
21-10-2025 01:00:00;0;0;Leichter Regenschauer;14;0,2
21-10-2025 02:00:00;0;0;Leichter Regenschauer;13;0,3
21-10-2025 03:00:00;0;0;Leichter Regenschauer;13;0,2
21-10-2025 04:00:00;0;0;Leichter Regenschauer;13;0,3
21-10-2025 05:00:00;3;0;Nieselregen;13;0,6
21-10-2025 06:00:00;3;3;Leichter Regenschauer;13;0,2
21-10-2025 07:00:00;7;5;Leichter Regenschauer;13;0,4
21-10-2025 08:00:00;9;5;Leichter Regenschauer;13;0,2
21-10-2025 09:00:00;13;7;Stellenweiser Regenfall;13;0,1
21-10-2025 10:00:00;4;4;Stellenweiser Regenfall;13;0
21-10-2025 11:00:00;6;4;Stellenweiser Regenfall;14;0
21-10-2025 12:00:00;10;8;Leichter Regenschauer;14;0,6
21-10-2025 13:00:00;12;11;Stellenweiser Regenfall;14;0
21-10-2025 14:00:00;12;12;Stellenweiser Regenfall;14;0,1
21-10-2025 15:00:00;19;17;Nieselregen;15;0,3
21-10-2025 16:00:00;12;20;Stellenweiser Regenfall;14;0
21-10-2025 17:00:00;12;25;Stellenweiser Regenfall;14;0
21-10-2025 18:00:00;27;27;Stellenweiser Regenfall;13;0
21-10-2025 19:00:00;10;11;Leicht bewoelkt;12;0
21-10-2025 20:00:00;4;6;Leicht bewoelkt;12;0
21-10-2025 21:00:00;3;4;Bedeckt;12;0
21-10-2025 22:00:00;0;0;Stellenweiser Regenfall;12;0,1
21-10-2025 23:00:00;0;1;Stellenweiser Nieselregen;13;0,2
22-10-2025 00:00:00;0;0;Stellenweiser Regenfall;12;0
22-10-2025 01:00:00;1;0;Bewoelkt;12;0
22-10-2025 02:00:00;0;0;Bewoelkt;12;0
22-10-2025 03:00:00;0;0;Leicht bewoelkt;12;0
22-10-2025 04:00:00;0;0;Leicht bewoelkt;11;0
22-10-2025 05:00:00;4;0;Leicht bewoelkt;11;0
22-10-2025 06:00:00;7;9;Leicht bewoelkt;11;0
22-10-2025 07:00:00;22;7;Leicht bewoelkt;11;0
22-10-2025 08:00:00;20;8;Leicht bewoelkt;12;0
22-10-2025 09:00:00;16;5;Leicht bewoelkt;13;0
22-10-2025 10:00:00;10;12;Bedeckt;14;0
22-10-2025 11:00:00;13;10;Bewoelkt;14;0
22-10-2025 12:00:00;29;30;Stellenweiser Regenfall;14;0
22-10-2025 13:00:00;20;15;Stellenweiser Regenfall;14;0
22-10-2025 14:00:00;25;27;Stellenweiser Regenfall;14;0,1
22-10-2025 15:00:00;30;36;Stellenweiser Regenfall;14;0
22-10-2025 16:00:00;51;61;Nieselregen;14;0,5
22-10-2025 17:00:00;42;61;Leichter Regenfall;14;1,1
22-10-2025 18:00:00;33;45;Nieselregen;14;0,6
22-10-2025 19:00:00;21;11;Nieselregen;14;0,2
22-10-2025 20:00:00;2;6;Stellenweiser Regenfall;14;0,1
22-10-2025 21:00:00;0;1;Leichter Regenschauer;14;0,2
22-10-2025 22:00:00;1;3;Leichter Regenschauer;15;0,2
22-10-2025 23:00:00;0;0;Leichter Regenschauer;13;0,2
23-10-2025 00:00:00;0;0;Sonnig;11;0
23-10-2025 01:00:00;0;0;Bewoelkt;12;0
23-10-2025 02:00:00;0;0;Stellenweiser Regenfall;12;0
23-10-2025 03:00:00;0;0;Leichter Regenfall;13;0,8
23-10-2025 04:00:00;1;0;Maeßiger Regenfall;13;5,8
23-10-2025 05:00:00;2;2;Stellenweiser Regenfall;13;0,1
23-10-2025 06:00:00;1;1;Leichter Regenschauer;14;0,2
23-10-2025 07:00:00;8;3;Stellenweiser Regenfall;14;0,1
23-10-2025 08:00:00;6;4;Maeßiger Regenfall;14;6,7
23-10-2025 09:00:00;9;2;Leichter Regenfall;14;1,3
23-10-2025 10:00:00;10;9;Stellenweiser Regenfall;15;0,1
23-10-2025 11:00:00;7;5;Stellenweiser Regenfall;15;0,3
23-10-2025 12:00:00;3;9;Stellenweiser Regenfall;14;0,3
23-10-2025 13:00:00;7;12;Stellenweiser Regenfall;14;0,3
23-10-2025 14:00:00;3;6;Stellenweiser Regenfall;14;0,1
23-10-2025 15:00:00;3;1;Stellenweiser Regenfall;13;0
23-10-2025 16:00:00;1;4;Stellenweiser Regenfall;12;0
23-10-2025 17:00:00;0;8;Nieselregen;11;0,2
23-10-2025 18:00:00;0;4;Leichter Regenschauer;11;0,2
23-10-2025 19:00:00;4;2;Leichter Regenschauer;10;0,2
23-10-2025 20:00:00;0;0;Stellenweiser Regenfall;10;0,1
23-10-2025 21:00:00;0;2;Stellenweiser Regenfall;10;0
23-10-2025 22:00:00;0;1;Stellenweiser Regenfall;9;0,1
23-10-2025 23:00:00;0;0;Stellenweiser Regenfall;9;0,1
24-10-2025 00:00:00;0;0;Leichter Regenschauer;9;0,4
24-10-2025 01:00:00;0;0;Nieselregen;8;0,3
24-10-2025 02:00:00;0;0;Nieselregen;8;0,2
24-10-2025 03:00:00;0;0;Stellenweiser Regenfall;8;0
24-10-2025 04:00:00;0;0;Stellenweiser Regenfall;8;0
24-10-2025 05:00:00;2;0;Stellenweiser Regenfall;8;0
