Zeit;Christophstraße Stadtauswaerts;Christophstraße Stadteinwaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
23-10-2025 11:00:00;22;8;Stellenweiser Regenfall;15;0,3
23-10-2025 12:00:00;25;39;Stellenweiser Regenfall;14;0,3
23-10-2025 13:00:00;33;19;Stellenweiser Regenfall;14;0,3
23-10-2025 14:00:00;28;23;Stellenweiser Regenfall;14;0,1
23-10-2025 15:00:00;21;16;Stellenweiser Regenfall;13;0
23-10-2025 16:00:00;20;43;Stellenweiser Regenfall;12;0
23-10-2025 17:00:00;24;18;Nieselregen;11;0,2
23-10-2025 18:00:00;28;15;Leichter Regenschauer;11;0,2
23-10-2025 19:00:00;15;8;Leichter Regenschauer;10;0,2
23-10-2025 20:00:00;10;7;Stellenweiser Regenfall;10;0,1
23-10-2025 21:00:00;5;4;Stellenweiser Regenfall;10;0
23-10-2025 22:00:00;7;5;Stellenweiser Regenfall;9;0,1
23-10-2025 23:00:00;2;0;Stellenweiser Regenfall;9;0,1
24-10-2025 00:00:00;3;0;Leichter Regenschauer;9;0,4
24-10-2025 01:00:00;2;0;Nieselregen;8;0,3
24-10-2025 02:00:00;2;0;Nieselregen;8;0,2
24-10-2025 03:00:00;3;0;Stellenweiser Regenfall;8;0
24-10-2025 04:00:00;1;2;Stellenweiser Regenfall;8;0
24-10-2025 05:00:00;0;3;Stellenweiser Regenfall;8;0
24-10-2025 06:00:00;6;5;Bedeckt;8;0
24-10-2025 07:00:00;22;17;Bedeckt;7;0
24-10-2025 08:00:00;46;25;Sonnig;8;0
24-10-2025 09:00:00;20;16;Sonnig;8;0
24-10-2025 10:00:00;37;17;Stellenweiser Regenfall;9;0
24-10-2025 11:00:00;23;18;Stellenweiser Regenfall;10;0,1
24-10-2025 12:00:00;40;21;Nieselregen;10;0,3
24-10-2025 13:00:00;21;25;Nieselregen;10;0,3
24-10-2025 14:00:00;26;28;Leichter Regenschauer;10;0,2
24-10-2025 15:00:00;22;18;Nieselregen;10;0,2
24-10-2025 16:00:00;25;31;Stellenweiser Regenfall;10;0,1
24-10-2025 17:00:00;31;32;Stellenweiser Regenfall;10;0,1
24-10-2025 18:00:00;27;17;Stellenweiser Regenfall;10;0
24-10-2025 19:00:00;16;11;Stellenweiser Regenfall;9;0,1
24-10-2025 20:00:00;18;12;Stellenweiser Regenfall;9;0
24-10-2025 21:00:00;4;4;Stellenweiser Regenfall;9;0
24-10-2025 22:00:00;16;6;Stellenweiser Regenfall;9;0,1
24-10-2025 23:00:00;1;2;Stellenweiser Regenfall;9;0,1
25-10-2025 00:00:00;3;2;Stellenweiser Regenfall;9;0
25-10-2025 01:00:00;4;2;Stellenweise Gewitter und Niederschlaege;9;0,1
25-10-2025 02:00:00;3;0;Stellenweise Gewitter und Niederschlaege;9;0
25-10-2025 03:00:00;3;0;Stellenweise Gewitter und Niederschlaege;9;0,1
25-10-2025 04:00:00;2;1;Leichter Regenschauer;9;0,2
25-10-2025 05:00:00;2;2;Leichter Regenfall;9;1,7
25-10-2025 06:00:00;0;0;Stellenweiser Regenfall;9;0
25-10-2025 07:00:00;2;1;Nieselregen;9;0,3
25-10-2025 08:00:00;5;6;Stellenweiser Regenfall;9;0
25-10-2025 09:00:00;13;10;Stellenweiser Regenfall;9;0
25-10-2025 10:00:00;14;10;Nieselregen;10;0,2
25-10-2025 11:00:00;25;18;Nieselregen;10;0,3
25-10-2025 12:00:00;12;10;Leichter Regenschauer;10;0,3
25-10-2025 13:00:00;12;8;Leichter Regenschauer;10;0,5
25-10-2025 14:00:00;11;5;Leichter Regenschauer;10;0,4
25-10-2025 15:00:00;5;3;Leichter Regenschauer;10;0,5
25-10-2025 16:00:00;4;5;Leichter Regenschauer;9;0,2
25-10-2025 17:00:00;13;10;Stellenweiser Regenfall;9;0,1
25-10-2025 18:00:00;6;8;Stellenweiser Regenfall;8;0
25-10-2025 19:00:00;10;6;Stellenweiser Regenfall;8;0
25-10-2025 20:00:00;10;3;Stellenweiser Regenfall;8;0
25-10-2025 21:00:00;5;1;Stellenweiser Regenfall;7;0,1
25-10-2025 22:00:00;7;2;Stellenweiser Regenfall;7;0,1
25-10-2025 23:00:00;3;3;Stellenweiser Nieselregen;7;0,2
26-10-2025 00:00:00;2;0;Stellenweiser Regenfall;7;0
26-10-2025 01:00:00;1;0;Nieselregen;7;0,3
26-10-2025 02:00:00;3;0;Stellenweiser Regenfall;6;0,2
26-10-2025 03:00:00;0;0;Stellenweiser Regenfall;6;0,1
26-10-2025 04:00:00;0;0;Stellenweiser Regenfall;6;0,1
26-10-2025 05:00:00;0;2;Stellenweiser Regenfall;5;0
26-10-2025 06:00:00;1;0;Bedeckt;5;0
26-10-2025 07:00:00;2;3;Bewoelkt;5;0
26-10-2025 08:00:00;8;9;Bewoelkt;5;0
26-10-2025 09:00:00;11;6;Bedeckt;6;0
26-10-2025 10:00:00;10;6;Bedeckt;6;0
26-10-2025 11:00:00;2;5;Bedeckt;7;0
26-10-2025 12:00:00;13;10;Bedeckt;8;0
26-10-2025 13:00:00;6;3;Bedeckt;8;0
26-10-2025 14:00:00;19;11;Bedeckt;8;0
26-10-2025 15:00:00;15;11;Bedeckt;8;0
26-10-2025 16:00:00;9;8;Bedeckt;8;0
26-10-2025 17:00:00;12;8;Bedeckt;8;0
26-10-2025 18:00:00;6;4;Bedeckt;8;0
26-10-2025 19:00:00;11;9;Stellenweiser Regenfall;8;0
26-10-2025 20:00:00;2;4;Stellenweiser Regenfall;7;0
26-10-2025 21:00:00;4;0;Nieselregen;7;0,6
26-10-2025 22:00:00;4;3;Leichter Regenschauer;7;0,2
26-10-2025 23:00:00;1;0;Bedeckt;7;0
27-10-2025 00:00:00;1;0;Stellenweiser Regenfall;7;0
27-10-2025 01:00:00;0;0;Bedeckt;7;0
27-10-2025 02:00:00;1;0;Leichter Regenfall;7;0,8
27-10-2025 03:00:00;0;0;Leichter Regenfall;8;0,9
27-10-2025 04:00:00;2;1;Stellenweiser Regenfall;8;0,1
27-10-2025 05:00:00;4;6;Stellenweiser Regenfall;8;0
27-10-2025 06:00:00;4;11;Leichter Regenschauer;9;0,2
27-10-2025 07:00:00;56;109;Stellenweiser leichter Regenfall;9;1
27-10-2025 08:00:00;77;65;Stellenweiser Regenfall;9;0,3
27-10-2025 09:00:00;39;27;Stellenweiser Nieselregen;9;0,3
27-10-2025 10:00:00;28;12;Leichter Regenschauer;10;0,6
27-10-2025 11:00:00;22;10;Stellenweiser Nieselregen;10;0,7
27-10-2025 12:00:00;25;6;Leichter Regenschauer;11;0,6
27-10-2025 13:00:00;43;17;Leichter Regenschauer;10;0,5
27-10-2025 14:00:00;42;27;Leichter Regenschauer;10;0,5
27-10-2025 15:00:00;48;35;Nieselregen;10;0,2
27-10-2025 16:00:00;47;44;Leichter Regenschauer;10;0,3
27-10-2025 17:00:00;30;35;Leichter Regenfall;9;1
27-10-2025 18:00:00;29;23;Leichter Regenschauer;9;0,5
27-10-2025 19:00:00;16;12;Stellenweiser Nieselregen;8;0,4
27-10-2025 20:00:00;11;13;Stellenweiser Regenfall;8;0,1
27-10-2025 21:00:00;6;4;Stellenweiser Regenfall;8;0,1
27-10-2025 22:00:00;6;3;Stellenweiser Regenfall;8;0,2
27-10-2025 23:00:00;5;1;Stellenweiser Nieselregen;7;0,2
28-10-2025 00:00:00;0;2;Stellenweiser Regenfall;7;0,1
28-10-2025 01:00:00;2;1;Stellenweiser Regenfall;7;0,1
28-10-2025 02:00:00;0;0;Stellenweiser Regenfall;7;0
28-10-2025 03:00:00;0;0;Leicht bewoelkt;7;0
28-10-2025 04:00:00;1;1;Bedeckt;7;0
28-10-2025 05:00:00;2;5;Stellenweiser Regenfall;8;0
28-10-2025 06:00:00;6;11;Leichter Regenschauer;8;0,2
28-10-2025 07:00:00;66;92;Leichter Regenfall;8;2
28-10-2025 08:00:00;70;28;Stellenweiser Regenfall;9;0,1
28-10-2025 09:00:00;29;27;Stellenweiser Regenfall;10;0,1
28-10-2025 10:00:00;52;19;Nieselregen;11;0,3
28-10-2025 11:00:00;23;14;Nieselregen;11;0,4
28-10-2025 12:00:00;33;18;Leichter Regenschauer;12;0,4
28-10-2025 13:00:00;57;18;Nieselregen;12;0,5
28-10-2025 14:00:00;45;28;Leichter Regenschauer;12;0,8
28-10-2025 15:00:00;41;27;Leichter Regenschauer;12;0,2
28-10-2025 16:00:00;55;51;Leichter Regenschauer;12;0,6
28-10-2025 17:00:00;40;47;Stellenweiser Regenfall;12;0,1
28-10-2025 18:00:00;34;31;Stellenweiser Regenfall;11;0,2
28-10-2025 19:00:00;21;14;Nieselregen;11;0,3
28-10-2025 20:00:00;14;9;Stellenweiser Regenfall;11;0,1
28-10-2025 21:00:00;6;5;Stellenweiser Regenfall;10;0,1
28-10-2025 22:00:00;4;5;Stellenweiser Regenfall;10;0,1
28-10-2025 23:00:00;2;4;Stellenweiser Regenfall;11;0,1
29-10-2025 00:00:00;1;1;Stellenweiser Regenfall;11;0,1
29-10-2025 01:00:00;2;0;Stellenweiser Regenfall;11;0,1
29-10-2025 02:00:00;0;0;Leichter Regenschauer;11;0,2
29-10-2025 03:00:00;0;0;Stellenweiser Regenfall;10;0
29-10-2025 04:00:00;2;0;Bewoelkt;10;0
29-10-2025 05:00:00;4;9;Bedeckt;10;0
29-10-2025 06:00:00;5;13;Bewoelkt;10;0
29-10-2025 07:00:00;52;116;Sonnig;10;0
29-10-2025 08:00:00;67;33;Sonnig;10;0
29-10-2025 09:00:00;38;32;Bewoelkt;11;0
29-10-2025 10:00:00;29;25;Bedeckt;11;0
29-10-2025 11:00:00;24;18;Bedeckt;12;0
29-10-2025 12:00:00;37;22;Bewoelkt;14;0
29-10-2025 13:00:00;89;31;Leicht bewoelkt;14;0
29-10-2025 14:00:00;55;43;Bewoelkt;14;0
29-10-2025 15:00:00;36;25;Bewoelkt;14;0
29-10-2025 16:00:00;59;51;Bewoelkt;14;0
29-10-2025 17:00:00;35;38;Leicht bewoelkt;13;0
29-10-2025 18:00:00;33;38;Leicht bewoelkt;13;0
29-10-2025 19:00:00;25;17;Bewoelkt;13;0
29-10-2025 20:00:00;18;19;Bedeckt;12;0
29-10-2025 21:00:00;10;7;Bedeckt;12;0
29-10-2025 22:00:00;5;7;Stellenweiser Regenfall;12;0,1
29-10-2025 23:00:00;6;0;Nieselregen;12;0,2
30-10-2025 00:00:00;3;0;Leichter Regenfall;12;1,6
30-10-2025 01:00:00;2;0;Nieselregen;12;0,7
30-10-2025 02:00:00;0;0;Nieselregen;11;0,5
30-10-2025 03:00:00;1;0;Nieselregen;11;0,3
30-10-2025 04:00:00;1;0;Leichter Regenfall;11;0,8
30-10-2025 05:00:00;1;7;Stellenweiser Regenfall;10;0
30-10-2025 06:00:00;8;13;Stellenweiser Regenfall;9;0
30-10-2025 07:00:00;61;139;Sonnig;9;0
30-10-2025 08:00:00;85;38;Sonnig;9;0
30-10-2025 09:00:00;42;23;Sonnig;9;0
30-10-2025 10:00:00;38;22;Leicht bewoelkt;10;0
30-10-2025 11:00:00;22;18;Leicht bewoelkt;11;0
30-10-2025 12:00:00;35;32;Leicht bewoelkt;12;0
30-10-2025 13:00:00;74;38;Leicht bewoelkt;12;0
30-10-2025 14:00:00;62;48;Sonnig;13;0
30-10-2025 15:00:00;57;31;Sonnig;13;0
30-10-2025 16:00:00;60;63;Sonnig;12;0
30-10-2025 17:00:00;40;45;Sonnig;11;0
30-10-2025 18:00:00;44;38;Leicht bewoelkt;10;0
30-10-2025 19:00:00;23;25;Bewoelkt;10;0
30-10-2025 20:00:00;11;17;Leicht bewoelkt;10;0
30-10-2025 21:00:00;10;11;Leicht bewoelkt;10;0
30-10-2025 22:00:00;5;7;Bedeckt;10;0
30-10-2025 23:00:00;6;1;Sonnig;9;0
31-10-2025 00:00:00;2;1;Sonnig;9;0
31-10-2025 01:00:00;1;0;Sonnig;9;0
31-10-2025 02:00:00;1;1;Sonnig;8;0
31-10-2025 03:00:00;1;0;Sonnig;9;0
31-10-2025 04:00:00;0;0;Bedeckt;9;0
31-10-2025 05:00:00;0;2;Bewoelkt;9;0
31-10-2025 06:00:00;8;7;Leicht bewoelkt;9;0
31-10-2025 07:00:00;59;100;Sonnig;9;0
31-10-2025 08:00:00;67;39;Sonnig;10;0
31-10-2025 09:00:00;44;21;Sonnig;10;0
31-10-2025 10:00:00;37;30;Bedeckt;11;0
31-10-2025 11:00:00;28;9;Leicht bewoelkt;12;0
31-10-2025 12:00:00;36;27;Leicht bewoelkt;13;0
31-10-2025 13:00:00;103;40;Bewoelkt;13;0
31-10-2025 14:00:00;63;38;Sonnig;14;0
31-10-2025 15:00:00;45;26;Leicht bewoelkt;14;0
31-10-2025 16:00:00;38;54;Sonnig;14;0
31-10-2025 17:00:00;39;39;Leicht bewoelkt;13;0
31-10-2025 18:00:00;19;16;Leicht bewoelkt;13;0
31-10-2025 19:00:00;18;20;Leicht bewoelkt;13;0
31-10-2025 20:00:00;11;9;Leicht bewoelkt;12;0
31-10-2025 21:00:00;7;10;Leicht bewoelkt;12;0
31-10-2025 22:00:00;10;3;Sonnig;12;0
31-10-2025 23:00:00;6;5;Sonnig;12;0
01-11-2025 00:00:00;3;5;Sonnig;12;0
01-11-2025 01:00:00;2;1;Sonnig;12;0
01-11-2025 02:00:00;3;1;Sonnig;11;0
01-11-2025 03:00:00;5;1;Leicht bewoelkt;11;0
01-11-2025 04:00:00;0;0;Leicht bewoelkt;12;0
01-11-2025 05:00:00;0;2;Leicht bewoelkt;12;0
01-11-2025 06:00:00;2;1;Bewoelkt;12;0
01-11-2025 07:00:00;6;1;Leicht bewoelkt;13;0
01-11-2025 08:00:00;5;4;Bewoelkt;13;0
01-11-2025 09:00:00;6;6;Stellenweiser Regenfall;13;0
01-11-2025 10:00:00;7;8;Leichter Regenfall;13;0,8
01-11-2025 11:00:00;6;4;Leichter Regenfall;13;1,2
01-11-2025 12:00:00;7;4;Nieselregen;14;0,4
01-11-2025 13:00:00;4;3;Leichter Regenfall;14;2,4
01-11-2025 14:00:00;4;2;Nieselregen;14;0,6
01-11-2025 15:00:00;1;3;Leichter Regenfall;13;1,9
01-11-2025 16:00:00;8;6;Leichter Regenschauer;13;0,4
01-11-2025 17:00:00;11;5;Bedeckt;12;0
01-11-2025 18:00:00;10;4;Leicht bewoelkt;12;0
01-11-2025 19:00:00;9;7;Sonnig;11;0
01-11-2025 20:00:00;3;5;Sonnig;11;0
01-11-2025 21:00:00;3;1;Sonnig;11;0
01-11-2025 22:00:00;4;0;Stellenweiser Regenfall;11;0
01-11-2025 23:00:00;1;2;Stellenweiser Regenfall;11;0
02-11-2025 00:00:00;1;1;Leicht bewoelkt;11;0
02-11-2025 01:00:00;1;0;Stellenweiser Regenfall;10;0
02-11-2025 02:00:00;1;4;Sonnig;10;0
02-11-2025 03:00:00;0;0;Leicht bewoelkt;10;0
02-11-2025 04:00:00;0;2;Stellenweiser Regenfall;11;0
02-11-2025 05:00:00;0;0;Stellenweiser Regenfall;11;0
02-11-2025 06:00:00;3;1;Stellenweiser Regenfall;11;0,1
02-11-2025 07:00:00;3;2;Stellenweiser Regenfall;11;0,1
02-11-2025 08:00:00;6;7;Stellenweiser Regenfall;11;0
02-11-2025 09:00:00;14;18;Bewoelkt;11;0
02-11-2025 10:00:00;15;13;Stellenweiser Regenfall;12;0
02-11-2025 11:00:00;27;8;Stellenweiser Regenfall;13;0,2
02-11-2025 12:00:00;20;26;Leicht bewoelkt;13;0
02-11-2025 13:00:00;15;11;Stellenweiser Regenfall;14;0
02-11-2025 14:00:00;19;9;Sonnig;14;0
02-11-2025 15:00:00;27;16;Stellenweiser Regenfall;13;0,1
02-11-2025 16:00:00;23;3;Leichter Regenschauer;13;0,3
02-11-2025 17:00:00;8;7;Stellenweiser Regenfall;12;0,1
02-11-2025 18:00:00;8;8;Stellenweise Gewitter und Niederschlaege;11;0,1
02-11-2025 19:00:00;3;0;Nieselregen;11;0,4
02-11-2025 20:00:00;4;5;Leichter Regenfall;10;0,9
02-11-2025 21:00:00;7;1;Leichter Regenschauer;10;0,3
02-11-2025 22:00:00;2;4;Stellenweiser Regenfall;9;0
02-11-2025 23:00:00;3;0;Leicht bewoelkt;9;0
03-11-2025 00:00:00;0;0;Leicht bewoelkt;8;0
03-11-2025 01:00:00;0;0;Leicht bewoelkt;8;0
03-11-2025 02:00:00;0;0;Sonnig;7;0
03-11-2025 03:00:00;0;0;Sonnig;7;0
03-11-2025 04:00:00;2;1;Sonnig;7;0
03-11-2025 05:00:00;1;6;Leicht bewoelkt;7;0
03-11-2025 06:00:00;7;12;Leicht bewoelkt;7;0
03-11-2025 07:00:00;49;139;Leicht bewoelkt;7;0
03-11-2025 08:00:00;77;45;Leicht bewoelkt;8;0
03-11-2025 09:00:00;42;28;Leicht bewoelkt;9;0
03-11-2025 10:00:00;35;19;Bewoelkt;10;0
03-11-2025 11:00:00;27;19;Bewoelkt;11;0
03-11-2025 12:00:00;44;26;Bewoelkt;12;0
03-11-2025 13:00:00;85;40;Leicht bewoelkt;13;0
03-11-2025 14:00:00;66;39;Leicht bewoelkt;13;0
03-11-2025 15:00:00;45;38;Leicht bewoelkt;13;0
03-11-2025 16:00:00;57;63;Bewoelkt;12;0
03-11-2025 17:00:00;50;51;Bedeckt;12;0
03-11-2025 18:00:00;41;42;Leicht bewoelkt;12;0
03-11-2025 19:00:00;24;16;Leicht bewoelkt;11;0
03-11-2025 20:00:00;13;12;Leicht bewoelkt;11;0
03-11-2025 21:00:00;9;4;Leicht bewoelkt;11;0
03-11-2025 22:00:00;7;9;Leicht bewoelkt;11;0
03-11-2025 23:00:00;1;2;Leicht bewoelkt;11;0
04-11-2025 00:00:00;6;0;Bedeckt;12;0
04-11-2025 01:00:00;2;3;Bewoelkt;12;0
04-11-2025 02:00:00;0;0;Leicht bewoelkt;12;0
04-11-2025 03:00:00;1;0;Leicht bewoelkt;12;0
04-11-2025 04:00:00;0;1;Bewoelkt;12;0
04-11-2025 05:00:00;1;8;Leicht bewoelkt;12;0
04-11-2025 06:00:00;8;8;Leicht bewoelkt;12;0
04-11-2025 07:00:00;79;108;Leicht bewoelkt;12;0
04-11-2025 08:00:00;84;49;Leicht bewoelkt;13;0
04-11-2025 09:00:00;39;43;Leicht bewoelkt;13;0
04-11-2025 10:00:00;56;23;Sonnig;14;0
04-11-2025 11:00:00;25;19;Sonnig;15;0
04-11-2025 12:00:00;32;28;Sonnig;15;0
04-11-2025 13:00:00;89;31;Sonnig;16;0
04-11-2025 14:00:00;66;47;Sonnig;16;0
04-11-2025 15:00:00;78;61;Bedeckt;16;0
04-11-2025 16:00:00;57;69;Bewoelkt;15;0
04-11-2025 17:00:00;53;51;Leicht bewoelkt;14;0
04-11-2025 18:00:00;44;41;Leicht bewoelkt;14;0
04-11-2025 19:00:00;28;24;Sonnig;13;0
04-11-2025 20:00:00;14;19;Sonnig;13;0
04-11-2025 21:00:00;16;9;Leicht bewoelkt;12;0
04-11-2025 22:00:00;4;8;Sonnig;12;0
04-11-2025 23:00:00;7;2;Leicht bewoelkt;12;0
05-11-2025 00:00:00;0;0;Sonnig;12;0
05-11-2025 01:00:00;3;0;Sonnig;12;0
05-11-2025 02:00:00;0;0;Sonnig;11;0
05-11-2025 03:00:00;0;0;Leicht bewoelkt;11;0
05-11-2025 04:00:00;0;2;Leicht bewoelkt;11;0
05-11-2025 05:00:00;4;6;Leicht bewoelkt;11;0
05-11-2025 06:00:00;8;18;Leicht bewoelkt;11;0
05-11-2025 07:00:00;58;129;Leicht bewoelkt;11;0
05-11-2025 08:00:00;84;50;Leicht bewoelkt;11;0
05-11-2025 09:00:00;33;25;Sonnig;12;0
05-11-2025 10:00:00;70;29;Sonnig;13;0
05-11-2025 11:00:00;30;19;Sonnig;15;0
05-11-2025 12:00:00;51;39;Sonnig;15;0
05-11-2025 13:00:00;104;30;Sonnig;16;0
05-11-2025 14:00:00;75;50;Sonnig;17;0
05-11-2025 15:00:00;67;37;Sonnig;17;0
05-11-2025 16:00:00;74;79;Sonnig;16;0
05-11-2025 17:00:00;72;63;Leicht bewoelkt;15;0
05-11-2025 18:00:00;43;39;Sonnig;14;0
05-11-2025 19:00:00;38;21;Sonnig;14;0
05-11-2025 20:00:00;23;15;Sonnig;13;0
05-11-2025 21:00:00;12;10;Sonnig;13;0
05-11-2025 22:00:00;11;5;Sonnig;12;0
05-11-2025 23:00:00;9;2;Sonnig;12;0
06-11-2025 00:00:00;0;2;Sonnig;12;0
06-11-2025 01:00:00;1;0;Sonnig;11;0
06-11-2025 02:00:00;1;0;Sonnig;11;0
06-11-2025 03:00:00;1;0;Sonnig;11;0
06-11-2025 04:00:00;2;1;Sonnig;11;0
06-11-2025 05:00:00;3;6;Sonnig;11;0
06-11-2025 06:00:00;8;10;Sonnig;10;0
06-11-2025 07:00:00;49;137;Leicht bewoelkt;10;0
06-11-2025 08:00:00;92;55;Leicht bewoelkt;11;0
06-11-2025 09:00:00;49;29;Bewoelkt;11;0
06-11-2025 10:00:00;49;29;Bedeckt;12;0
06-11-2025 11:00:00;47;23;Bedeckt;13;0
06-11-2025 12:00:00;47;54;Leicht bewoelkt;14;0
06-11-2025 13:00:00;78;43;Leicht bewoelkt;15;0
06-11-2025 14:00:00;74;48;Leicht bewoelkt;15;0
06-11-2025 15:00:00;58;31;Leicht bewoelkt;15;0
06-11-2025 16:00:00;55;77;Sonnig;14;0
06-11-2025 17:00:00;60;50;Leicht bewoelkt;13;0
06-11-2025 18:00:00;28;44;Leicht bewoelkt;12;0
06-11-2025 19:00:00;26;16;Leicht bewoelkt;12;0
06-11-2025 20:00:00;18;17;Bewoelkt;11;0
06-11-2025 21:00:00;17;12;Bewoelkt;11;0
06-11-2025 22:00:00;12;9;Bedeckt;10;0
06-11-2025 23:00:00;6;1;Leicht bewoelkt;10;0
07-11-2025 00:00:00;0;1;Leicht bewoelkt;10;0
07-11-2025 01:00:00;0;1;Sonnig;9;0
07-11-2025 02:00:00;0;1;Sonnig;9;0
07-11-2025 03:00:00;0;0;Sonnig;9;0
07-11-2025 04:00:00;1;1;Sonnig;8;0
07-11-2025 05:00:00;1;3;Leicht bewoelkt;8;0
07-11-2025 06:00:00;5;7;Sonnig;8;0
07-11-2025 07:00:00;50;113;Sonnig;8;0
07-11-2025 08:00:00;77;41;Sonnig;9;0
07-11-2025 09:00:00;38;36;Sonnig;10;0
07-11-2025 10:00:00;41;17;Sonnig;11;0
07-11-2025 11:00:00;31;31;Sonnig;12;0
07-11-2025 12:00:00;42;33;Sonnig;13;0
07-11-2025 13:00:00;117;56;Sonnig;14;0
07-11-2025 14:00:00;66;42;Sonnig;14;0
07-11-2025 15:00:00;63;43;Sonnig;14;0
07-11-2025 16:00:00;46;50;Sonnig;13;0
07-11-2025 17:00:00;35;40;Sonnig;13;0
07-11-2025 18:00:00;31;20;Sonnig;12;0
07-11-2025 19:00:00;16;10;Sonnig;12;0
07-11-2025 20:00:00;12;20;Leicht bewoelkt;11;0
07-11-2025 21:00:00;10;11;Leicht bewoelkt;11;0
07-11-2025 22:00:00;8;4;Leicht bewoelkt;11;0
07-11-2025 23:00:00;4;2;Leicht bewoelkt;10;0
08-11-2025 00:00:00;5;7;Bedeckt;10;0
08-11-2025 01:00:00;5;3;Sonnig;10;0
08-11-2025 02:00:00;0;0;Sonnig;9;0
08-11-2025 03:00:00;0;0;Sonnig;9;0
08-11-2025 04:00:00;2;1;Sonnig;9;0
08-11-2025 05:00:00;0;2;Leicht bewoelkt;9;0
08-11-2025 06:00:00;1;1;Leicht bewoelkt;8;0
08-11-2025 07:00:00;1;1;Leicht bewoelkt;8;0
08-11-2025 08:00:00;22;14;Leicht bewoelkt;9;0
08-11-2025 09:00:00;19;14;Bewoelkt;10;0
08-11-2025 10:00:00;21;30;Bedeckt;10;0
08-11-2025 11:00:00;15;14;Bedeckt;11;0
08-11-2025 12:00:00;30;20;Bedeckt;12;0
08-11-2025 13:00:00;22;17;Bedeckt;12;0
08-11-2025 14:00:00;19;12;Stellenweiser Regenfall;12;0
08-11-2025 15:00:00;23;14;Stellenweiser Regenfall;11;0
08-11-2025 16:00:00;21;15;Stellenweiser Regenfall;11;0
08-11-2025 17:00:00;22;9;Stellenweiser Regenfall;11;0
08-11-2025 18:00:00;14;10;Stellenweiser Regenfall;11;0,1
08-11-2025 19:00:00;15;19;Stellenweiser Regenfall;11;0
08-11-2025 20:00:00;10;5;Stellenweiser Regenfall;11;0
08-11-2025 21:00:00;8;7;Stellenweiser Regenfall;11;0
08-11-2025 22:00:00;3;7;Stellenweiser Regenfall;11;0,1
08-11-2025 23:00:00;11;4;Stellenweiser Regenfall;10;0,1
09-11-2025 00:00:00;5;2;Bedeckt;9;0
09-11-2025 01:00:00;3;2;Bedeckt;10;0
09-11-2025 02:00:00;2;3;Stellenweiser Regenfall;10;0
09-11-2025 03:00:00;3;1;Stellenweiser Regenfall;10;0,1
09-11-2025 04:00:00;1;0;Stellenweiser Regenfall;10;0,1
09-11-2025 05:00:00;0;2;Leichter Nebel;10;0
09-11-2025 06:00:00;2;1;Nebel;10;0
09-11-2025 07:00:00;1;3;Leichter Nebel;10;0
09-11-2025 08:00:00;6;2;Leichter Nebel;11;0
09-11-2025 09:00:00;13;13;Bedeckt;11;0
09-11-2025 10:00:00;17;9;Bedeckt;11;0
09-11-2025 11:00:00;8;10;Bedeckt;12;0
09-11-2025 12:00:00;9;13;Stellenweiser Regenfall;13;0
09-11-2025 13:00:00;14;20;Stellenweiser Regenfall;13;0
09-11-2025 14:00:00;22;10;Stellenweiser Regenfall;13;0
09-11-2025 15:00:00;11;13;Stellenweiser Regenfall;13;0
09-11-2025 16:00:00;13;9;Stellenweiser Regenfall;13;0
09-11-2025 17:00:00;9;12;Bedeckt;13;0
09-11-2025 18:00:00;13;11;Bewoelkt;13;0
09-11-2025 19:00:00;6;3;Bewoelkt;12;0
09-11-2025 20:00:00;8;8;Leicht bewoelkt;12;0
09-11-2025 21:00:00;3;2;Leicht bewoelkt;12;0
09-11-2025 22:00:00;2;1;Sonnig;11;0
09-11-2025 23:00:00;1;1;Sonnig;9;0
10-11-2025 00:00:00;0;0;Leicht bewoelkt;8;0
10-11-2025 01:00:00;1;1;Leicht bewoelkt;8;0
10-11-2025 02:00:00;1;0;Leicht bewoelkt;8;0
10-11-2025 03:00:00;1;1;Leicht bewoelkt;7;0
10-11-2025 04:00:00;0;1;Leicht bewoelkt;7;0
10-11-2025 05:00:00;4;5;Sonnig;7;0
10-11-2025 06:00:00;9;14;Sonnig;7;0
10-11-2025 07:00:00;53;156;Sonnig;7;0
10-11-2025 08:00:00;81;53;Sonnig;7;0
10-11-2025 09:00:00;45;20;Sonnig;8;0
10-11-2025 10:00:00;30;21;Sonnig;9;0
10-11-2025 11:00:00;34;15;Sonnig;10;0
10-11-2025 12:00:00;41;31;Sonnig;11;0
10-11-2025 13:00:00;62;36;Sonnig;12;0
10-11-2025 14:00:00;87;43;Leicht bewoelkt;12;0
10-11-2025 15:00:00;69;34;Leicht bewoelkt;12;0
10-11-2025 16:00:00;69;49;Leicht bewoelkt;12;0
10-11-2025 17:00:00;46;38;Leicht bewoelkt;11;0
10-11-2025 18:00:00;38;49;Leicht bewoelkt;11;0
10-11-2025 19:00:00;23;17;Bedeckt;11;0
10-11-2025 20:00:00;9;4;Bedeckt;10;0
10-11-2025 21:00:00;10;7;Stellenweiser Regenfall;10;0,1
10-11-2025 22:00:00;9;8;Bedeckt;10;0
10-11-2025 23:00:00;1;1;Bedeckt;10;0
11-11-2025 00:00:00;1;1;Bedeckt;10;0
11-11-2025 01:00:00;2;0;Nieselregen;10;0,2
11-11-2025 02:00:00;0;0;Bedeckt;10;0
