Zeit;Kirchfeldstraße IN;Kirchfeldstraße OUT;Symbol Wetter;Temperatur ( °C);Regen (mm)
14-11-2025 22:00:00;14;17;Bedeckt;10;0
14-11-2025 23:00:00;9;12;Stellenweiser Regenfall;12;0
15-11-2025 00:00:00;6;8;Bewoelkt;14;0
15-11-2025 01:00:00;6;1;Bewoelkt;13;0
15-11-2025 02:00:00;0;1;Stellenweiser Regenfall;13;0,1
15-11-2025 03:00:00;2;0;Stellenweiser Regenfall;12;0
15-11-2025 04:00:00;0;0;Bewoelkt;12;0
15-11-2025 05:00:00;2;4;Leicht bewoelkt;12;0
15-11-2025 06:00:00;2;3;Stellenweiser Regenfall;12;0
15-11-2025 07:00:00;3;6;Stellenweiser Regenfall;12;0,1
15-11-2025 08:00:00;10;15;Stellenweiser Regenfall;12;0,1
15-11-2025 09:00:00;26;23;Nieselregen;12;0,2
15-11-2025 10:00:00;17;25;Stellenweiser Nieselregen;12;0,5
15-11-2025 11:00:00;36;29;Leicht bewoelkt;13;0
15-11-2025 12:00:00;24;24;Stellenweiser Regenfall;14;0
15-11-2025 13:00:00;45;24;Bedeckt;14;0
15-11-2025 14:00:00;27;34;Stellenweiser Regenfall;14;0,1
15-11-2025 15:00:00;15;40;Stellenweiser Regenfall;14;0,1
15-11-2025 16:00:00;28;20;Nieselregen;14;0,5
15-11-2025 17:00:00;21;28;Nieselregen;13;0,2
15-11-2025 18:00:00;37;41;Stellenweiser Regenfall;13;0
15-11-2025 19:00:00;17;28;Bedeckt;13;0
15-11-2025 20:00:00;15;13;Bedeckt;13;0
15-11-2025 21:00:00;13;20;Bewoelkt;12;0
15-11-2025 22:00:00;2;6;Leicht bewoelkt;12;0
15-11-2025 23:00:00;4;5;Leicht bewoelkt;11;0
16-11-2025 00:00:00;2;5;Bewoelkt;11;0
16-11-2025 01:00:00;3;6;Bedeckt;11;0
16-11-2025 02:00:00;2;3;Stellenweiser Regenfall;12;0
16-11-2025 03:00:00;0;3;Stellenweiser Regenfall;12;0
16-11-2025 04:00:00;4;2;Stellenweiser Regenfall;12;0,1
16-11-2025 05:00:00;3;2;Nieselregen;12;0,3
16-11-2025 06:00:00;2;6;Nieselregen;11;0,2
16-11-2025 07:00:00;2;4;Stellenweiser Regenfall;11;0
16-11-2025 08:00:00;7;11;Bedeckt;11;0
16-11-2025 09:00:00;17;13;Bedeckt;10;0
16-11-2025 10:00:00;18;31;Bedeckt;10;0
16-11-2025 11:00:00;13;17;Bedeckt;10;0
16-11-2025 12:00:00;16;31;Bedeckt;10;0
16-11-2025 13:00:00;34;26;Bedeckt;10;0
16-11-2025 14:00:00;25;23;Bedeckt;9;0
16-11-2025 15:00:00;18;35;Bedeckt;9;0
16-11-2025 16:00:00;23;22;Bedeckt;9;0
16-11-2025 17:00:00;27;31;Bedeckt;9;0
16-11-2025 18:00:00;19;32;Bedeckt;8;0
16-11-2025 19:00:00;19;13;Bedeckt;8;0
16-11-2025 20:00:00;8;20;Leicht bewoelkt;8;0
16-11-2025 21:00:00;12;20;Sonnig;7;0
16-11-2025 22:00:00;4;2;Leicht bewoelkt;7;0
16-11-2025 23:00:00;1;2;Leicht bewoelkt;6;0
17-11-2025 00:00:00;0;0;Leicht bewoelkt;5;0
17-11-2025 01:00:00;0;0;Bewoelkt;5;0
17-11-2025 02:00:00;0;0;Bedeckt;6;0
17-11-2025 03:00:00;2;0;Stellenweiser Regenfall;6;0
17-11-2025 04:00:00;0;0;Nieselregen;6;0,3
17-11-2025 05:00:00;3;3;Nieselregen;6;0,5
17-11-2025 06:00:00;12;16;Stellenweiser Regenfall;6;0,1
17-11-2025 07:00:00;42;38;Nieselregen;6;0,2
17-11-2025 08:00:00;50;54;Leichter Regenschauer;6;0,3
17-11-2025 09:00:00;43;38;Stellenweiser Regenfall;6;0
17-11-2025 10:00:00;25;32;Stellenweiser Regenfall;6;0,1
17-11-2025 11:00:00;35;31;Sonnig;7;0
17-11-2025 12:00:00;36;35;Stellenweiser Regenfall;7;0
17-11-2025 13:00:00;32;27;Stellenweiser Regenfall;8;0
17-11-2025 14:00:00;39;34;Sonnig;8;0
17-11-2025 15:00:00;43;56;Stellenweiser Regenfall;8;0
17-11-2025 16:00:00;53;55;Sonnig;7;0
17-11-2025 17:00:00;64;38;Sonnig;6;0
17-11-2025 18:00:00;51;45;Sonnig;6;0
17-11-2025 19:00:00;33;48;Sonnig;5;0
17-11-2025 20:00:00;19;27;Sonnig;5;0
17-11-2025 21:00:00;14;13;Bewoelkt;5;0
17-11-2025 22:00:00;10;10;Leicht bewoelkt;4;0
17-11-2025 23:00:00;5;8;Leicht bewoelkt;4;0
18-11-2025 00:00:00;4;2;Stellenweiser Regenfall;4;0
18-11-2025 01:00:00;1;2;Leichter Regenschauer;4;0,2
18-11-2025 02:00:00;0;1;Stellenweiser Regenfall;4;0
18-11-2025 03:00:00;0;0;Bewoelkt;4;0
18-11-2025 04:00:00;0;0;Bedeckt;4;0
18-11-2025 05:00:00;2;4;Stellenweiser Regenfall;4;0
18-11-2025 06:00:00;13;13;Nieselregen;5;0,3
18-11-2025 07:00:00;40;43;Nieselregen;5;0,2
18-11-2025 08:00:00;60;61;Nieselregen;5;0,2
18-11-2025 09:00:00;32;45;Stellenweiser Regenfall;5;0
18-11-2025 10:00:00;25;44;Stellenweiser Regenfall;5;0
18-11-2025 11:00:00;18;21;Stellenweiser Regenfall;6;0,1
18-11-2025 12:00:00;27;36;Leichter Regenschauer;6;0,2
18-11-2025 13:00:00;30;45;Stellenweiser Nieselregen;7;0,3
18-11-2025 14:00:00;41;39;Stellenweiser Regenfall;7;0,3
18-11-2025 15:00:00;47;37;Leichter Regenschauer;6;0,2
18-11-2025 16:00:00;39;47;Stellenweiser Regenfall;6;0,1
18-11-2025 17:00:00;48;42;Sonnig;5;0
18-11-2025 18:00:00;51;53;Stellenweiser Regenfall;5;0
18-11-2025 19:00:00;40;40;Stellenweiser Regenfall;4;0
18-11-2025 20:00:00;24;21;Leicht bewoelkt;4;0
18-11-2025 21:00:00;16;19;Bedeckt;4;0
18-11-2025 22:00:00;10;13;Stellenweiser Regenfall;4;0
18-11-2025 23:00:00;3;2;Bedeckt;4;0
19-11-2025 00:00:00;0;67;Leicht bewoelkt;4;0
19-11-2025 01:00:00;1;5;Stellenweiser Regenfall;4;0
19-11-2025 02:00:00;0;0;Stellenweiser Regenfall;4;0
19-11-2025 03:00:00;0;0;Stellenweiser Regenfall;4;0,1
19-11-2025 04:00:00;0;0;Nieselregen;4;0,4
19-11-2025 05:00:00;4;4;Stellenweiser Regenfall;4;0,1
19-11-2025 06:00:00;9;8;Bedeckt;4;0
19-11-2025 07:00:00;43;41;Stellenweiser Regenfall;4;0
19-11-2025 08:00:00;48;80;Bedeckt;5;0
19-11-2025 09:00:00;41;36;Bedeckt;5;0
19-11-2025 10:00:00;24;27;Stellenweiser Regenfall;5;0
19-11-2025 11:00:00;42;17;Stellenweiser Regenfall;5;0
19-11-2025 12:00:00;39;8;Stellenweiser Regenfall;5;0
19-11-2025 13:00:00;48;17;Leichter Regenfall;5;0,8
19-11-2025 14:00:00;28;11;Leichter Regenfall;4;1,2
19-11-2025 15:00:00;57;16;Stellenweiser Regenfall;4;0,1
19-11-2025 16:00:00;54;135;Bedeckt;4;0
19-11-2025 17:00:00;39;96;Stellenweiser Regenfall;4;0
19-11-2025 18:00:00;33;41;Nieselregen;4;0,2
19-11-2025 19:00:00;28;42;Stellenweiser Regenfall;4;0,1
19-11-2025 20:00:00;15;19;Stellenweiser Regenfall;4;0,1
19-11-2025 21:00:00;8;7;Stellenweiser Regenfall;4;0,1
19-11-2025 22:00:00;9;4;Stellenweiser Regenfall;4;0
19-11-2025 23:00:00;13;2;Bedeckt;4;0
20-11-2025 00:00:00;1;0;Leichter Eisregen;4;0,6
20-11-2025 01:00:00;1;1;Stellenweiser Regenfall;4;0,1
20-11-2025 02:00:00;1;0;Stellenweiser Regenfall;3;0,1
20-11-2025 03:00:00;1;33;Stellenweiser Regenfall;3;0
20-11-2025 04:00:00;0;0;Stellenweiser Regenfall;3;0
20-11-2025 05:00:00;2;6;Bewoelkt;2;0
20-11-2025 06:00:00;19;14;Bewoelkt;2;0
20-11-2025 07:00:00;37;40;Bedeckt;2;0
20-11-2025 08:00:00;66;58;Bewoelkt;2;0
20-11-2025 09:00:00;37;40;Stellenweise leichter Schneefall;2;0,1
20-11-2025 10:00:00;29;28;Leicht bewoelkt;3;0
20-11-2025 11:00:00;27;23;Stellenweiser Regenfall;4;0
20-11-2025 12:00:00;28;41;Leicht bewoelkt;5;0
20-11-2025 13:00:00;41;52;Stellenweiser Regenfall;5;0,6
20-11-2025 14:00:00;41;41;Stellenweiser Regenfall;5;0,4
20-11-2025 15:00:00;51;43;Stellenweiser Regenfall;5;0,3
20-11-2025 16:00:00;58;60;Stellenweiser Regenfall;4;0,5
20-11-2025 17:00:00;66;43;Stellenweiser Regenfall;4;0,3
20-11-2025 18:00:00;60;38;Stellenweiser Regenfall;3;0
20-11-2025 19:00:00;31;31;Sonnig;3;0
20-11-2025 20:00:00;19;13;Leicht bewoelkt;2;0
20-11-2025 21:00:00;13;20;Leicht bewoelkt;2;0
20-11-2025 22:00:00;13;10;Leicht bewoelkt;2;0
20-11-2025 23:00:00;7;4;Bewoelkt;2;0
21-11-2025 00:00:00;0;1;Leichte Schneeschauer;3;0
21-11-2025 01:00:00;7;0;Leichte Schneeschauer;3;0
21-11-2025 02:00:00;6;1;Leichter Schneefall;3;0
21-11-2025 03:00:00;0;0;Leichte Schneeschauer;3;0
21-11-2025 04:00:00;0;0;Leichte Schneeschauer;3;0
21-11-2025 05:00:00;0;0;Maeßiger bis starker Schneefall mit Gewitter;2;0
21-11-2025 06:00:00;8;12;Maeßige bis starke Schneefaelle;2;0,1
21-11-2025 07:00:00;26;44;Maeßige bis starke Schneefaelle;2;0,1
21-11-2025 08:00:00;47;83;Leichter Schneefall;2;0
21-11-2025 09:00:00;44;60;Leichte Schneeschauer;3;0
21-11-2025 10:00:00;33;20;Leichte Schneeschauer;3;0
21-11-2025 11:00:00;38;48;Leichte Schneeschauer;4;0
21-11-2025 12:00:00;38;69;Stellenweiser Regenfall;4;0
21-11-2025 13:00:00;43;55;Stellenweiser Regenfall;4;0
21-11-2025 14:00:00;40;49;Stellenweiser Regenfall;4;0
21-11-2025 15:00:00;63;60;Stellenweiser Regenfall;4;0
21-11-2025 16:00:00;60;57;Stellenweiser Regenfall;4;0
21-11-2025 17:00:00;27;34;Stellenweiser Regenfall;4;0
21-11-2025 18:00:00;38;42;Stellenweiser Regenfall;3;0
21-11-2025 19:00:00;44;33;Stellenweiser Regenfall;3;0
21-11-2025 20:00:00;10;11;Sonnig;2;0
21-11-2025 21:00:00;22;8;Sonnig;2;0
21-11-2025 22:00:00;15;16;Sonnig;1;0
21-11-2025 23:00:00;12;9;Sonnig;1;0
22-11-2025 00:00:00;1;1;Bewoelkt;1;0
22-11-2025 01:00:00;2;3;Bewoelkt;1;0
22-11-2025 02:00:00;4;2;Bewoelkt;1;0
22-11-2025 03:00:00;1;0;Bewoelkt;0;0
22-11-2025 04:00:00;1;0;Bedeckt;0;0
22-11-2025 05:00:00;1;0;Bedeckt;1;0
22-11-2025 06:00:00;3;2;Bedeckt;1;0
22-11-2025 07:00:00;6;7;Bedeckt;1;0
22-11-2025 08:00:00;11;13;Bedeckt;1;0
22-11-2025 09:00:00;25;35;Bedeckt;1;0
22-11-2025 10:00:00;33;25;Leicht bewoelkt;2;0
22-11-2025 11:00:00;25;30;Sonnig;3;0
22-11-2025 12:00:00;21;41;Sonnig;4;0
22-11-2025 13:00:00;38;25;Sonnig;4;0
22-11-2025 14:00:00;27;39;Sonnig;5;0
22-11-2025 15:00:00;39;17;Leicht bewoelkt;5;0
22-11-2025 16:00:00;35;22;Bedeckt;4;0
22-11-2025 17:00:00;26;24;Bedeckt;4;0
22-11-2025 18:00:00;23;19;Bedeckt;4;0
22-11-2025 19:00:00;22;32;Leicht bewoelkt;3;0
22-11-2025 20:00:00;12;12;Leicht bewoelkt;3;0
22-11-2025 21:00:00;14;17;Leicht bewoelkt;2;0
22-11-2025 22:00:00;4;13;Leicht bewoelkt;2;0
22-11-2025 23:00:00;5;6;Leicht bewoelkt;2;0
23-11-2025 00:00:00;2;5;Bewoelkt;2;0
23-11-2025 01:00:00;4;1;Leicht bewoelkt;2;0
23-11-2025 02:00:00;0;0;Sonnig;1;0
23-11-2025 03:00:00;1;3;Bewoelkt;1;0
23-11-2025 04:00:00;0;0;Bedeckt;1;0
23-11-2025 05:00:00;2;3;Bewoelkt;1;0
23-11-2025 06:00:00;0;2;Stellenweiser Regenfall;1;0
23-11-2025 07:00:00;8;1;Maeßiger Schneefall;1;0,2
23-11-2025 08:00:00;3;5;Starker Schneefall;1;0,5
23-11-2025 09:00:00;2;10;Starker Schneefall;1;0,4
23-11-2025 10:00:00;10;21;Leichter Schneefall;1;0
23-11-2025 11:00:00;18;10;Maeßiger Schneefall;1;0,1
23-11-2025 12:00:00;14;24;Maeßiger Schneefall;1;0,1
23-11-2025 13:00:00;19;20;Leichter Schneefall;2;0
23-11-2025 14:00:00;12;25;Bedeckt;2;0
23-11-2025 15:00:00;13;11;Bedeckt;3;0
23-11-2025 16:00:00;16;10;Stellenweiser Regenfall;3;0,1
23-11-2025 17:00:00;12;15;Leichter Regenfall;3;1,7
23-11-2025 18:00:00;16;10;Leichter Regenfall;4;1,5
23-11-2025 19:00:00;16;7;Stellenweiser Regenfall;5;0
23-11-2025 20:00:00;9;9;Stellenweiser Regenfall;5;0
23-11-2025 21:00:00;10;4;Nieselregen;5;0,3
23-11-2025 22:00:00;9;1;Stellenweiser Regenfall;4;0,1
23-11-2025 23:00:00;2;4;Stellenweiser Regenfall;4;0
24-11-2025 00:00:00;0;0;Stellenweiser Regenfall;5;0
24-11-2025 01:00:00;1;3;Bedeckt;5;0
24-11-2025 02:00:00;0;5;Stellenweiser Regenfall;4;0
24-11-2025 03:00:00;0;1;Stellenweiser Regenfall;4;0,1
24-11-2025 04:00:00;0;0;Stellenweiser Regenfall;4;0
24-11-2025 05:00:00;0;0;Stellenweiser Regenfall;4;0,1
24-11-2025 06:00:00;9;12;Stellenweiser Regenfall;4;0,1
24-11-2025 07:00:00;43;47;Stellenweiser Regenfall;5;0
24-11-2025 08:00:00;47;61;Leichter Regenschauer;5;0,2
24-11-2025 09:00:00;27;39;Stellenweiser Regenfall;5;0,1
24-11-2025 10:00:00;21;26;Stellenweiser Regenfall;6;0,1
24-11-2025 11:00:00;31;24;Stellenweiser Regenfall;6;0
24-11-2025 12:00:00;24;22;Stellenweiser Regenfall;7;0
24-11-2025 13:00:00;22;31;Bedeckt;7;0
24-11-2025 14:00:00;22;20;Stellenweiser Regenfall;7;0
24-11-2025 15:00:00;35;40;Stellenweiser Regenfall;7;0
24-11-2025 16:00:00;41;45;Bedeckt;7;0
24-11-2025 17:00:00;49;37;Stellenweiser Regenfall;7;0,1
24-11-2025 18:00:00;26;43;Stellenweiser Regenfall;7;0
24-11-2025 19:00:00;31;38;Stellenweiser Regenfall;6;0,1
24-11-2025 20:00:00;30;24;Bedeckt;6;0
24-11-2025 21:00:00;15;15;Bedeckt;6;0
24-11-2025 22:00:00;24;4;Stellenweiser Regenfall;6;0,1
24-11-2025 23:00:00;7;5;Nieselregen;5;0,6
25-11-2025 00:00:00;0;2;Stellenweiser Regenfall;5;0
25-11-2025 01:00:00;0;0;Bewoelkt;5;0
25-11-2025 02:00:00;0;0;Bedeckt;5;0
25-11-2025 03:00:00;0;0;Stellenweiser Regenfall;5;0
25-11-2025 04:00:00;0;0;Bedeckt;5;0
25-11-2025 05:00:00;2;7;Stellenweiser Regenfall;5;0
25-11-2025 06:00:00;8;15;Stellenweiser Regenfall;5;0,1
25-11-2025 07:00:00;52;37;Stellenweiser Regenfall;5;0,1
25-11-2025 08:00:00;39;72;Nieselregen;5;0,2
25-11-2025 09:00:00;35;43;Stellenweiser Regenfall;5;0,1
25-11-2025 10:00:00;23;28;Stellenweiser Regenfall;5;0,1
25-11-2025 11:00:00;26;25;Stellenweiser Regenfall;5;0,1
25-11-2025 12:00:00;36;38;Stellenweiser Regenfall;5;0,1
25-11-2025 13:00:00;35;31;Stellenweiser Regenfall;5;0,1
25-11-2025 14:00:00;19;34;Stellenweiser Regenfall;5;0,1
25-11-2025 15:00:00;31;36;Stellenweiser Regenfall;5;0,1
25-11-2025 16:00:00;50;54;Stellenweiser Regenfall;5;0,1
25-11-2025 17:00:00;52;46;Stellenweiser Regenfall;5;0
25-11-2025 18:00:00;53;56;Bedeckt;4;0
25-11-2025 19:00:00;39;34;Bedeckt;4;0
25-11-2025 20:00:00;26;20;Leichter Nebel;4;0
25-11-2025 21:00:00;19;16;Leichter Nebel;3;0
25-11-2025 22:00:00;11;4;Bewoelkt;3;0
25-11-2025 23:00:00;0;0;Bedeckt;3;0
26-11-2025 00:00:00;0;7;Bewoelkt;3;0
26-11-2025 01:00:00;0;0;Bewoelkt;3;0
26-11-2025 02:00:00;0;0;Bewoelkt;2;0
26-11-2025 03:00:00;0;0;Bewoelkt;2;0
26-11-2025 04:00:00;0;0;Leichter Nebel;2;0
26-11-2025 05:00:00;2;1;Leichter Nebel;2;0
26-11-2025 06:00:00;8;13;Leichter Nebel;2;0
26-11-2025 07:00:00;42;46;Bewoelkt;2;0
26-11-2025 08:00:00;42;66;Bewoelkt;2;0
26-11-2025 09:00:00;32;46;Bewoelkt;2;0
26-11-2025 10:00:00;25;23;Leicht bewoelkt;3;0
26-11-2025 11:00:00;25;27;Leicht bewoelkt;4;0
26-11-2025 12:00:00;28;29;Leicht bewoelkt;4;0
26-11-2025 13:00:00;34;35;Bewoelkt;5;0
26-11-2025 14:00:00;32;32;Bedeckt;5;0
26-11-2025 15:00:00;38;41;Bedeckt;4;0
26-11-2025 16:00:00;47;54;Bedeckt;4;0
26-11-2025 17:00:00;54;42;Bedeckt;4;0
26-11-2025 18:00:00;50;40;Bedeckt;4;0
26-11-2025 19:00:00;39;36;Bedeckt;4;0
26-11-2025 20:00:00;23;25;Bedeckt;4;0
26-11-2025 21:00:00;17;20;Bedeckt;4;0
26-11-2025 22:00:00;13;12;Bedeckt;4;0
26-11-2025 23:00:00;6;4;Bewoelkt;3;0
27-11-2025 00:00:00;0;0;Sonnig;2;0
27-11-2025 01:00:00;0;0;Sonnig;2;0
27-11-2025 02:00:00;0;0;Sonnig;2;0
27-11-2025 03:00:00;0;1;Sonnig;2;0
27-11-2025 04:00:00;0;0;Sonnig;2;0
27-11-2025 05:00:00;0;0;Sonnig;2;0
27-11-2025 06:00:00;2;3;Bewoelkt;2;0
27-11-2025 07:00:00;13;16;Leicht bewoelkt;2;0
27-11-2025 08:00:00;8;25;Leicht bewoelkt;2;0
27-11-2025 09:00:00;15;16;Sonnig;2;0
27-11-2025 10:00:00;28;17;Sonnig;3;0
27-11-2025 11:00:00;29;21;Sonnig;4;0
27-11-2025 12:00:00;19;20;Sonnig;5;0
27-11-2025 13:00:00;27;25;Sonnig;5;0
27-11-2025 14:00:00;16;25;Sonnig;6;0
27-11-2025 15:00:00;41;38;Sonnig;6;0
27-11-2025 16:00:00;32;37;Sonnig;5;0
27-11-2025 17:00:00;27;29;Sonnig;5;0
27-11-2025 18:00:00;36;29;Leicht bewoelkt;5;0
27-11-2025 19:00:00;2;12;Leicht bewoelkt;5;0
27-11-2025 20:00:00;19;9;Bedeckt;5;0
27-11-2025 21:00:00;0;5;Bedeckt;5;0
27-11-2025 22:00:00;0;2;Bedeckt;5;0
27-11-2025 23:00:00;1;1;Bedeckt;6;0
28-11-2025 00:00:00;0;1;Bewoelkt;6;0
28-11-2025 01:00:00;0;0;Bewoelkt;7;0
28-11-2025 02:00:00;0;0;Bedeckt;7;0
28-11-2025 03:00:00;0;0;Leicht bewoelkt;7;0
28-11-2025 04:00:00;0;0;Stellenweiser Regenfall;7;0
28-11-2025 05:00:00;0;0;Stellenweiser Regenfall;7;0
28-11-2025 06:00:00;5;9;Stellenweiser Regenfall;7;0
28-11-2025 07:00:00;34;27;Nieselregen;7;0,6
28-11-2025 08:00:00;42;38;Leichter Regenfall;7;0,8
28-11-2025 09:00:00;26;26;Stellenweiser Regenfall;7;0,1
28-11-2025 10:00:00;27;20;Bedeckt;7;0
28-11-2025 11:00:00;14;26;Stellenweiser Regenfall;7;0
28-11-2025 12:00:00;7;26;Stellenweiser Regenfall;8;0
28-11-2025 13:00:00;40;27;Stellenweiser Regenfall;8;0
28-11-2025 14:00:00;24;21;Stellenweiser Regenfall;8;0
28-11-2025 15:00:00;9;22;Leichter Regenfall;8;0,8
28-11-2025 16:00:00;29;24;Nieselregen;8;0,6
28-11-2025 17:00:00;3;16;Nieselregen;8;0,5
28-11-2025 18:00:00;10;21;Nieselregen;8;0,5
28-11-2025 19:00:00;20;14;Leichter Nebel;8;0,1
28-11-2025 20:00:00;14;13;Bedeckt;8;0
28-11-2025 21:00:00;8;9;Bedeckt;8;0
28-11-2025 22:00:00;6;8;Leicht bewoelkt;8;0
28-11-2025 23:00:00;4;3;Stellenweiser Regenfall;7;0
29-11-2025 00:00:00;0;4;Sonnig;7;0
29-11-2025 01:00:00;2;0;Sonnig;7;0
29-11-2025 02:00:00;1;2;Sonnig;7;0
29-11-2025 03:00:00;0;0;Sonnig;6;0
29-11-2025 04:00:00;1;0;Leicht bewoelkt;6;0
29-11-2025 05:00:00;6;0;Leicht bewoelkt;6;0
29-11-2025 06:00:00;0;1;Leicht bewoelkt;6;0
29-11-2025 07:00:00;1;5;Leicht bewoelkt;5;0
29-11-2025 08:00:00;10;14;Leicht bewoelkt;5;0
29-11-2025 09:00:00;33;20;Leicht bewoelkt;6;0
29-11-2025 10:00:00;26;25;Leicht bewoelkt;6;0
29-11-2025 11:00:00;26;37;Bedeckt;7;0
29-11-2025 12:00:00;35;30;Bedeckt;8;0
29-11-2025 13:00:00;38;27;Bewoelkt;9;0
29-11-2025 14:00:00;41;42;Bedeckt;9;0
29-11-2025 15:00:00;24;33;Bedeckt;9;0
29-11-2025 16:00:00;37;35;Bewoelkt;8;0
29-11-2025 17:00:00;21;34;Bewoelkt;8;0
29-11-2025 18:00:00;33;26;Bedeckt;8;0
29-11-2025 19:00:00;20;31;Stellenweiser Regenfall;8;0
29-11-2025 20:00:00;14;24;Stellenweiser Regenfall;9;0,1
29-11-2025 21:00:00;13;15;Stellenweiser Regenfall;9;0
29-11-2025 22:00:00;6;13;Bedeckt;9;0
29-11-2025 23:00:00;5;8;Bedeckt;10;0
30-11-2025 00:00:00;3;8;Stellenweiser Regenfall;11;0
30-11-2025 01:00:00;2;4;Stellenweiser Regenfall;10;0
30-11-2025 02:00:00;1;0;Nieselregen;10;0,6
30-11-2025 03:00:00;0;2;Nieselregen;9;0,4
30-11-2025 04:00:00;0;0;Nieselregen;8;0,7
30-11-2025 05:00:00;6;1;Nieselregen;8;0,5
30-11-2025 06:00:00;4;2;Stellenweiser Regenfall;8;0,1
30-11-2025 07:00:00;0;2;Stellenweiser Regenfall;7;0
30-11-2025 08:00:00;10;5;Stellenweiser Regenfall;7;0
30-11-2025 09:00:00;14;10;Bewoelkt;7;0
30-11-2025 10:00:00;21;18;Leicht bewoelkt;7;0
30-11-2025 11:00:00;13;24;Bewoelkt;7;0
30-11-2025 12:00:00;24;18;Stellenweiser Regenfall;8;0,1
30-11-2025 13:00:00;30;26;Stellenweiser Regenfall;8;0
30-11-2025 14:00:00;30;31;Bewoelkt;8;0
30-11-2025 15:00:00;21;26;Bedeckt;7;0
30-11-2025 16:00:00;21;19;Stellenweiser Regenfall;7;0,1
30-11-2025 17:00:00;9;23;Stellenweiser Regenfall;7;0
30-11-2025 18:00:00;21;14;Leichter Regenschauer;7;0,2
30-11-2025 19:00:00;14;16;Leichter Regenschauer;6;0,2
30-11-2025 20:00:00;22;8;Leichter Regenschauer;6;0,2
30-11-2025 21:00:00;7;10;Stellenweiser Regenfall;6;0
30-11-2025 22:00:00;3;6;Stellenweiser Regenfall;6;0
30-11-2025 23:00:00;2;4;Stellenweiser Regenfall;5;0
01-12-2025 00:00:00;0;1;Bedeckt;4;0
01-12-2025 01:00:00;0;0;Bedeckt;4;0
01-12-2025 02:00:00;1;0;Bedeckt;4;0
01-12-2025 03:00:00;1;0;Bedeckt;5;0
01-12-2025 04:00:00;0;0;Bedeckt;5;0
01-12-2025 05:00:00;8;4;Bedeckt;5;0
01-12-2025 06:00:00;13;8;Bedeckt;5;0
01-12-2025 07:00:00;51;41;Sonnig;4;0
01-12-2025 08:00:00;47;64;Sonnig;4;0
01-12-2025 09:00:00;29;39;Sonnig;4;0
01-12-2025 10:00:00;23;30;Sonnig;4;0
01-12-2025 11:00:00;29;31;Bewoelkt;5;0
01-12-2025 12:00:00;34;36;Sonnig;5;0
01-12-2025 13:00:00;32;33;Sonnig;6;0
01-12-2025 14:00:00;33;39;Sonnig;6;0
01-12-2025 15:00:00;44;40;Sonnig;6;0
01-12-2025 16:00:00;60;52;Sonnig;6;0
01-12-2025 17:00:00;54;44;Sonnig;6;0
01-12-2025 18:00:00;36;49;Sonnig;5;0
01-12-2025 19:00:00;43;30;Sonnig;5;0
01-12-2025 20:00:00;20;34;Sonnig;5;0
01-12-2025 21:00:00;16;24;Sonnig;4;0
01-12-2025 22:00:00;18;11;Sonnig;4;0
01-12-2025 23:00:00;2;6;Sonnig;5;0
02-12-2025 00:00:00;0;0;Bedeckt;5;0
02-12-2025 01:00:00;1;0;Bedeckt;5;0
02-12-2025 02:00:00;0;0;Bedeckt;5;0
02-12-2025 03:00:00;0;0;Bewoelkt;5;0
02-12-2025 04:00:00;0;0;Bedeckt;6;0
02-12-2025 05:00:00;3;5;Bedeckt;6;0
02-12-2025 06:00:00;13;9;Bedeckt;6;0
02-12-2025 07:00:00;28;42;Bedeckt;6;0
02-12-2025 08:00:00;35;64;Nieselregen;6;0,2
02-12-2025 09:00:00;27;44;Stellenweiser Regenfall;6;0,1
02-12-2025 10:00:00;25;22;Stellenweiser Regenfall;6;0
02-12-2025 11:00:00;30;38;Stellenweiser Regenfall;6;0
02-12-2025 12:00:00;27;32;Stellenweiser Regenfall;6;0,1
02-12-2025 13:00:00;27;39;Stellenweiser Regenfall;6;0,1
02-12-2025 14:00:00;35;40;Stellenweiser Regenfall;6;0
02-12-2025 15:00:00;39;38;Stellenweiser Regenfall;6;0
02-12-2025 16:00:00;54;36;Nieselregen;6;0,3
02-12-2025 17:00:00;51;36;Nieselregen;6;0,5
02-12-2025 18:00:00;41;50;Nieselregen;6;0,6
02-12-2025 19:00:00;32;30;Nieselregen;6;0,4
02-12-2025 20:00:00;30;26;Stellenweiser Regenfall;6;0,1
02-12-2025 21:00:00;8;20;Bedeckt;6;0
02-12-2025 22:00:00;7;11;Bedeckt;6;0
02-12-2025 23:00:00;0;2;Stellenweiser Regenfall;6;0
03-12-2025 00:00:00;0;6;Stellenweiser Regenfall;7;0
03-12-2025 01:00:00;1;1;Stellenweiser Regenfall;7;0,1
03-12-2025 02:00:00;0;0;Stellenweiser Regenfall;7;0,1
03-12-2025 03:00:00;0;0;Stellenweiser Regenfall;7;0
03-12-2025 04:00:00;2;0;Bedeckt;7;0
03-12-2025 05:00:00;2;8;Bedeckt;7;0
03-12-2025 06:00:00;12;18;Bedeckt;7;0
03-12-2025 07:00:00;45;48;Bewoelkt;6;0
03-12-2025 08:00:00;51;58;Bewoelkt;6;0
03-12-2025 09:00:00;27;39;Bedeckt;7;0
03-12-2025 10:00:00;20;27;Bedeckt;7;0
03-12-2025 11:00:00;25;28;Bedeckt;7;0
03-12-2025 12:00:00;25;30;Bedeckt;7;0
