Zeit;Fleher Deich Ost stromaufwaerts Stadteinwaerts;Fleher Deich Ost stromaufwaerts Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
11-10-2025 20:00:00;2;1;Leicht bewoelkt;14;0
11-10-2025 21:00:00;4;1;Sonnig;13;0
11-10-2025 22:00:00;1;2;Sonnig;13;0
11-10-2025 23:00:00;3;2;Sonnig;14;0
12-10-2025 00:00:00;0;0;Leicht bewoelkt;14;0
12-10-2025 01:00:00;0;1;Leicht bewoelkt;14;0
12-10-2025 02:00:00;0;1;Leicht bewoelkt;13;0
12-10-2025 03:00:00;0;0;Leicht bewoelkt;13;0
12-10-2025 04:00:00;1;0;Leicht bewoelkt;12;0
12-10-2025 05:00:00;1;0;Leicht bewoelkt;12;0
12-10-2025 06:00:00;0;0;Leicht bewoelkt;12;0
12-10-2025 07:00:00;2;3;Leicht bewoelkt;12;0
12-10-2025 08:00:00;3;4;Bedeckt;13;0
12-10-2025 09:00:00;8;6;Bedeckt;14;0
12-10-2025 10:00:00;24;13;Bedeckt;14;0
12-10-2025 11:00:00;22;10;Bewoelkt;14;0
12-10-2025 12:00:00;75;12;Bedeckt;15;0
12-10-2025 13:00:00;56;16;Bedeckt;15;0
12-10-2025 14:00:00;37;10;Bedeckt;16;0
12-10-2025 15:00:00;36;18;Bedeckt;16;0
12-10-2025 16:00:00;42;15;Bedeckt;15;0
12-10-2025 17:00:00;28;7;Bewoelkt;15;0
12-10-2025 18:00:00;9;8;Bedeckt;15;0
12-10-2025 19:00:00;7;4;Bedeckt;15;0
12-10-2025 20:00:00;4;0;Bedeckt;15;0
12-10-2025 21:00:00;1;0;Bedeckt;15;0
12-10-2025 22:00:00;0;2;Stellenweiser Regenfall;14;0
12-10-2025 23:00:00;0;0;Stellenweiser Regenfall;15;0
13-10-2025 00:00:00;2;0;Bedeckt;15;0
13-10-2025 01:00:00;0;0;Stellenweiser Regenfall;15;0
13-10-2025 02:00:00;0;2;Stellenweiser Regenfall;14;0,1
13-10-2025 03:00:00;1;1;Stellenweiser Regenfall;14;0,1
13-10-2025 04:00:00;1;0;Stellenweiser Regenfall;14;0,1
13-10-2025 05:00:00;15;6;Stellenweiser Regenfall;14;0
13-10-2025 06:00:00;25;10;Stellenweiser Regenfall;14;0,1
13-10-2025 07:00:00;66;7;Stellenweiser Regenfall;14;0
13-10-2025 08:00:00;45;2;Bedeckt;14;0
13-10-2025 09:00:00;19;5;Stellenweiser Regenfall;14;0
13-10-2025 10:00:00;17;4;Stellenweiser Regenfall;14;0
13-10-2025 11:00:00;8;6;Stellenweiser Regenfall;15;0
13-10-2025 12:00:00;7;3;Bewoelkt;15;0
13-10-2025 13:00:00;11;12;Stellenweiser Regenfall;16;0
13-10-2025 14:00:00;14;14;Stellenweiser Regenfall;17;0
13-10-2025 15:00:00;26;20;Leicht bewoelkt;17;0
13-10-2025 16:00:00;25;28;Leicht bewoelkt;17;0
13-10-2025 17:00:00;24;25;Bewoelkt;16;0
13-10-2025 18:00:00;17;22;Leicht bewoelkt;15;0
13-10-2025 19:00:00;10;12;Leicht bewoelkt;15;0
13-10-2025 20:00:00;4;4;Leicht bewoelkt;15;0
13-10-2025 21:00:00;2;1;Bewoelkt;14;0
13-10-2025 22:00:00;2;0;Leicht bewoelkt;14;0
13-10-2025 23:00:00;1;0;Leicht bewoelkt;14;0
14-10-2025 00:00:00;0;0;Bewoelkt;14;0
14-10-2025 01:00:00;0;0;Bewoelkt;14;0
14-10-2025 02:00:00;0;1;Bewoelkt;14;0
14-10-2025 03:00:00;1;1;Bewoelkt;13;0
14-10-2025 04:00:00;1;0;Sonnig;12;0
14-10-2025 05:00:00;11;10;Sonnig;11;0
14-10-2025 06:00:00;28;8;Sonnig;11;0
14-10-2025 07:00:00;65;5;Leicht bewoelkt;11;0
14-10-2025 08:00:00;49;6;Leicht bewoelkt;12;0
14-10-2025 09:00:00;20;1;Stellenweiser Regenfall;12;0
14-10-2025 10:00:00;11;2;Bedeckt;13;0
14-10-2025 11:00:00;15;1;Stellenweiser Regenfall;13;0
14-10-2025 12:00:00;19;4;Stellenweiser Regenfall;14;0
14-10-2025 13:00:00;13;10;Stellenweiser Regenfall;14;0
14-10-2025 14:00:00;16;23;Stellenweiser Regenfall;15;0,1
14-10-2025 15:00:00;16;20;Stellenweiser Regenfall;15;0
14-10-2025 16:00:00;18;40;Stellenweiser Regenfall;15;0
14-10-2025 17:00:00;14;33;Stellenweiser Regenfall;14;0
14-10-2025 18:00:00;18;17;Stellenweiser Regenfall;14;0
14-10-2025 19:00:00;9;7;Stellenweiser Regenfall;14;0
14-10-2025 20:00:00;7;4;Stellenweiser Regenfall;13;0
14-10-2025 21:00:00;3;1;Stellenweiser Regenfall;13;0
14-10-2025 22:00:00;3;2;Stellenweiser Regenfall;13;0
14-10-2025 23:00:00;1;0;Stellenweiser Regenfall;13;0
15-10-2025 00:00:00;0;0;Stellenweiser Regenfall;13;0
15-10-2025 01:00:00;0;0;Stellenweiser Regenfall;13;0
15-10-2025 02:00:00;0;1;Stellenweiser Regenfall;13;0
15-10-2025 03:00:00;1;0;Stellenweiser Regenfall;13;0
15-10-2025 04:00:00;1;2;Stellenweiser Regenfall;13;0
15-10-2025 05:00:00;13;5;Stellenweiser Regenfall;13;0
15-10-2025 06:00:00;22;13;Stellenweiser Regenfall;13;0
15-10-2025 07:00:00;53;3;Stellenweiser Regenfall;13;0
15-10-2025 08:00:00;49;5;Sonnig;13;0
15-10-2025 09:00:00;20;2;Sonnig;14;0
15-10-2025 10:00:00;15;2;Sonnig;15;0
15-10-2025 11:00:00;5;8;Sonnig;16;0
15-10-2025 12:00:00;21;9;Sonnig;17;0
15-10-2025 13:00:00;14;5;Sonnig;17;0
15-10-2025 14:00:00;22;10;Sonnig;18;0
15-10-2025 15:00:00;25;26;Sonnig;17;0
15-10-2025 16:00:00;18;26;Sonnig;17;0
15-10-2025 17:00:00;19;27;Sonnig;16;0
15-10-2025 18:00:00;20;17;Sonnig;14;0
15-10-2025 19:00:00;8;7;Sonnig;14;0
15-10-2025 20:00:00;9;4;Sonnig;13;0
15-10-2025 21:00:00;2;6;Sonnig;12;0
15-10-2025 22:00:00;3;2;Sonnig;12;0
15-10-2025 23:00:00;0;0;Sonnig;12;0
16-10-2025 00:00:00;0;0;Stellenweiser Regenfall;12;0,1
16-10-2025 01:00:00;0;0;Stellenweiser Regenfall;12;0
16-10-2025 02:00:00;0;1;Stellenweiser Regenfall;12;0
16-10-2025 03:00:00;0;0;Stellenweiser Regenfall;12;0
16-10-2025 04:00:00;1;0;Stellenweiser Regenfall;12;0
16-10-2025 05:00:00;10;6;Bewoelkt;12;0
16-10-2025 06:00:00;17;6;Bedeckt;12;0
16-10-2025 07:00:00;57;8;Bedeckt;12;0
16-10-2025 08:00:00;48;1;Bedeckt;12;0
16-10-2025 09:00:00;15;5;Bedeckt;12;0
16-10-2025 10:00:00;12;4;Bedeckt;13;0
16-10-2025 11:00:00;8;0;Stellenweiser Regenfall;14;0
16-10-2025 12:00:00;13;8;Stellenweiser Regenfall;15;0,1
16-10-2025 13:00:00;16;10;Stellenweiser Regenfall;15;0,1
16-10-2025 14:00:00;15;11;Stellenweiser Regenfall;15;0,1
16-10-2025 15:00:00;11;17;Stellenweiser Regenfall;15;0,1
16-10-2025 16:00:00;9;26;Stellenweiser Regenfall;14;0
16-10-2025 17:00:00;20;17;Stellenweiser Regenfall;14;0
16-10-2025 18:00:00;8;14;Bewoelkt;14;0
16-10-2025 19:00:00;6;9;Bewoelkt;13;0
16-10-2025 20:00:00;3;6;Stellenweiser Regenfall;13;0
16-10-2025 21:00:00;4;4;Stellenweiser Regenfall;13;0
16-10-2025 22:00:00;4;2;Stellenweiser Regenfall;13;0
16-10-2025 23:00:00;0;0;Bewoelkt;12;0
17-10-2025 00:00:00;0;0;Leicht bewoelkt;11;0
17-10-2025 01:00:00;0;0;Leicht bewoelkt;11;0
17-10-2025 02:00:00;0;1;Bewoelkt;10;0
17-10-2025 03:00:00;0;0;Bedeckt;11;0
17-10-2025 04:00:00;0;1;Bedeckt;11;0
17-10-2025 05:00:00;8;5;Bedeckt;11;0
17-10-2025 06:00:00;15;3;Bedeckt;11;0
17-10-2025 07:00:00;35;6;Stellenweiser Regenfall;11;0
17-10-2025 08:00:00;34;4;Stellenweiser Regenfall;12;0
17-10-2025 09:00:00;18;2;Stellenweiser Regenfall;12;0
17-10-2025 10:00:00;13;5;Stellenweiser Regenfall;12;0
17-10-2025 11:00:00;5;3;Stellenweiser Regenfall;13;0,1
17-10-2025 12:00:00;18;7;Stellenweiser Regenfall;13;0,1
17-10-2025 13:00:00;15;7;Stellenweiser Regenfall;14;0
17-10-2025 14:00:00;13;13;Stellenweiser Regenfall;14;0
17-10-2025 15:00:00;25;14;Stellenweiser Regenfall;14;0
17-10-2025 16:00:00;23;19;Stellenweiser Regenfall;14;0,1
17-10-2025 17:00:00;18;9;Stellenweiser Regenfall;13;0,1
17-10-2025 18:00:00;12;10;Stellenweiser Regenfall;13;0
17-10-2025 19:00:00;5;7;Leicht bewoelkt;12;0
17-10-2025 20:00:00;4;3;Leicht bewoelkt;12;0
17-10-2025 21:00:00;3;8;Bewoelkt;11;0
17-10-2025 22:00:00;2;1;Bewoelkt;11;0
17-10-2025 23:00:00;2;2;Bewoelkt;11;0
18-10-2025 00:00:00;0;1;Leicht bewoelkt;11;0
18-10-2025 01:00:00;0;2;Leicht bewoelkt;10;0
18-10-2025 02:00:00;1;0;Sonnig;9;0
18-10-2025 03:00:00;0;0;Leicht bewoelkt;9;0
18-10-2025 04:00:00;0;0;Sonnig;8;0
18-10-2025 05:00:00;2;0;Sonnig;8;0
18-10-2025 06:00:00;2;2;Sonnig;7;0
18-10-2025 07:00:00;3;1;Sonnig;8;0
18-10-2025 08:00:00;6;3;Sonnig;8;0
18-10-2025 09:00:00;16;3;Sonnig;10;0
18-10-2025 10:00:00;16;17;Sonnig;11;0
18-10-2025 11:00:00;29;12;Sonnig;12;0
18-10-2025 12:00:00;44;16;Sonnig;13;0
18-10-2025 13:00:00;50;15;Sonnig;13;0
18-10-2025 14:00:00;38;7;Sonnig;14;0
18-10-2025 15:00:00;24;8;Bewoelkt;14;0
18-10-2025 16:00:00;34;16;Leicht bewoelkt;13;0
18-10-2025 17:00:00;17;6;Sonnig;12;0
18-10-2025 18:00:00;11;9;Leicht bewoelkt;12;0
18-10-2025 19:00:00;4;5;Bedeckt;11;0
18-10-2025 20:00:00;2;5;Bedeckt;11;0
18-10-2025 21:00:00;4;0;Bedeckt;10;0
18-10-2025 22:00:00;1;1;Bedeckt;10;0
18-10-2025 23:00:00;1;0;Bedeckt;10;0
19-10-2025 00:00:00;0;0;Sonnig;10;0
19-10-2025 01:00:00;1;0;Leicht bewoelkt;10;0
19-10-2025 02:00:00;0;0;Leicht bewoelkt;10;0
19-10-2025 03:00:00;0;0;Bewoelkt;10;0
19-10-2025 04:00:00;0;0;Bedeckt;10;0
19-10-2025 05:00:00;0;0;Bedeckt;10;0
19-10-2025 06:00:00;3;0;Bedeckt;10;0
19-10-2025 07:00:00;1;2;Bewoelkt;10;0
19-10-2025 08:00:00;1;2;Leicht bewoelkt;10;0
19-10-2025 09:00:00;13;2;Bewoelkt;11;0
19-10-2025 10:00:00;14;2;Bedeckt;12;0
19-10-2025 11:00:00;14;6;Bewoelkt;13;0
19-10-2025 12:00:00;29;9;Bedeckt;14;0
19-10-2025 13:00:00;34;13;Leicht bewoelkt;14;0
19-10-2025 14:00:00;36;10;Leicht bewoelkt;15;0
19-10-2025 15:00:00;27;10;Leicht bewoelkt;15;0
19-10-2025 16:00:00;23;11;Bewoelkt;15;0
19-10-2025 17:00:00;23;7;Leicht bewoelkt;15;0
19-10-2025 18:00:00;6;1;Leicht bewoelkt;14;0
19-10-2025 19:00:00;1;3;Nieselregen;13;0,3
19-10-2025 20:00:00;4;2;Stellenweiser Regenfall;13;0
19-10-2025 21:00:00;2;1;Leicht bewoelkt;13;0
19-10-2025 22:00:00;0;0;Bedeckt;13;0
19-10-2025 23:00:00;0;0;Stellenweiser Regenfall;13;0,1
20-10-2025 00:00:00;0;0;Nieselregen;13;0,2
20-10-2025 01:00:00;0;0;Stellenweiser Nieselregen;12;0,6
20-10-2025 02:00:00;0;1;Nieselregen;12;0,7
20-10-2025 03:00:00;1;1;Stellenweiser Regenfall;12;0
20-10-2025 04:00:00;3;2;Leichter Regenfall;12;0,8
20-10-2025 05:00:00;6;4;Nieselregen;12;0,7
20-10-2025 06:00:00;18;5;Leichter Regenfall;13;0,9
20-10-2025 07:00:00;42;4;Stellenweiser Regenfall;13;0,1
20-10-2025 08:00:00;22;2;Stellenweiser Regenfall;13;0,1
20-10-2025 09:00:00;14;0;Stellenweiser Regenfall;14;0
20-10-2025 10:00:00;7;2;Stellenweiser Regenfall;15;0
20-10-2025 11:00:00;9;3;Stellenweiser Regenfall;16;0,1
20-10-2025 12:00:00;3;6;Leichter Regenschauer;16;0,2
20-10-2025 13:00:00;11;3;Leichter Regenschauer;17;0,3
20-10-2025 14:00:00;14;3;Stellenweiser Regenfall;17;0
20-10-2025 15:00:00;23;11;Nieselregen;17;0,6
20-10-2025 16:00:00;20;20;Stellenweiser Regenfall;16;0,1
20-10-2025 17:00:00;21;21;Leichter Regenschauer;15;1,4
20-10-2025 18:00:00;10;10;Stellenweiser Regenfall;15;0,1
20-10-2025 19:00:00;6;4;Leichter Regenschauer;14;0,3
20-10-2025 20:00:00;3;4;Leichter Regenschauer;14;1
20-10-2025 21:00:00;0;1;Leichter Regenschauer;14;0,6
20-10-2025 22:00:00;3;3;Maeßiger Regenfall;14;3
20-10-2025 23:00:00;0;0;Stellenweiser Regenfall;14;0,1
21-10-2025 00:00:00;0;0;Stellenweiser Regenfall;14;0
21-10-2025 01:00:00;0;0;Leichter Regenschauer;14;0,2
21-10-2025 02:00:00;0;1;Leichter Regenschauer;13;0,3
21-10-2025 03:00:00;1;2;Leichter Regenschauer;13;0,2
21-10-2025 04:00:00;1;2;Leichter Regenschauer;13;0,3
21-10-2025 05:00:00;10;4;Nieselregen;13;0,6
21-10-2025 06:00:00;18;5;Leichter Regenschauer;13;0,2
21-10-2025 07:00:00;36;5;Leichter Regenschauer;13;0,4
21-10-2025 08:00:00;34;2;Leichter Regenschauer;13;0,2
21-10-2025 09:00:00;11;1;Stellenweiser Regenfall;13;0,1
21-10-2025 10:00:00;13;2;Stellenweiser Regenfall;13;0
21-10-2025 11:00:00;5;0;Stellenweiser Regenfall;14;0
21-10-2025 12:00:00;12;4;Leichter Regenschauer;14;0,6
21-10-2025 13:00:00;13;5;Stellenweiser Regenfall;14;0
21-10-2025 14:00:00;15;7;Stellenweiser Regenfall;14;0,1
21-10-2025 15:00:00;10;17;Nieselregen;15;0,3
21-10-2025 16:00:00;15;16;Stellenweiser Regenfall;14;0
21-10-2025 17:00:00;15;22;Stellenweiser Regenfall;14;0
21-10-2025 18:00:00;11;13;Stellenweiser Regenfall;13;0
21-10-2025 19:00:00;11;11;Leicht bewoelkt;12;0
21-10-2025 20:00:00;3;3;Leicht bewoelkt;12;0
21-10-2025 21:00:00;0;3;Bedeckt;12;0
21-10-2025 22:00:00;1;1;Stellenweiser Regenfall;12;0,1
21-10-2025 23:00:00;0;1;Stellenweiser Nieselregen;13;0,2
22-10-2025 00:00:00;0;0;Stellenweiser Regenfall;12;0
22-10-2025 01:00:00;0;0;Bewoelkt;12;0
22-10-2025 02:00:00;0;1;Bewoelkt;12;0
22-10-2025 03:00:00;0;0;Leicht bewoelkt;12;0
22-10-2025 04:00:00;2;2;Leicht bewoelkt;11;0
22-10-2025 05:00:00;8;6;Leicht bewoelkt;11;0
22-10-2025 06:00:00;19;5;Leicht bewoelkt;11;0
22-10-2025 07:00:00;47;6;Leicht bewoelkt;11;0
22-10-2025 08:00:00;32;7;Leicht bewoelkt;12;0
22-10-2025 09:00:00;20;0;Leicht bewoelkt;13;0
22-10-2025 10:00:00;17;7;Bedeckt;14;0
22-10-2025 11:00:00;12;7;Bewoelkt;14;0
22-10-2025 12:00:00;15;8;Stellenweiser Regenfall;14;0
22-10-2025 13:00:00;20;15;Stellenweiser Regenfall;14;0
22-10-2025 14:00:00;18;5;Stellenweiser Regenfall;14;0,1
22-10-2025 15:00:00;27;18;Stellenweiser Regenfall;14;0
22-10-2025 16:00:00;21;25;Nieselregen;14;0,5
22-10-2025 17:00:00;23;21;Leichter Regenfall;14;1,1
22-10-2025 18:00:00;21;27;Nieselregen;14;0,6
22-10-2025 19:00:00;11;4;Nieselregen;14;0,2
22-10-2025 20:00:00;3;5;Stellenweiser Regenfall;14;0,1
22-10-2025 21:00:00;1;4;Leichter Regenschauer;14;0,2
22-10-2025 22:00:00;2;2;Leichter Regenschauer;15;0,2
22-10-2025 23:00:00;0;3;Leichter Regenschauer;13;0,2
23-10-2025 00:00:00;0;1;Sonnig;11;0
23-10-2025 01:00:00;0;0;Bewoelkt;12;0
23-10-2025 02:00:00;0;2;Stellenweiser Regenfall;12;0
23-10-2025 03:00:00;0;0;Leichter Regenfall;13;0,8
23-10-2025 04:00:00;2;2;Maeßiger Regenfall;13;5,8
23-10-2025 05:00:00;7;3;Stellenweiser Regenfall;13;0,1
23-10-2025 06:00:00;14;2;Leichter Regenschauer;14;0,2
23-10-2025 07:00:00;26;2;Stellenweiser Regenfall;14;0,1
23-10-2025 08:00:00;18;2;Maeßiger Regenfall;14;6,7
23-10-2025 09:00:00;24;2;Leichter Regenfall;14;1,3
23-10-2025 10:00:00;8;5;Stellenweiser Regenfall;15;0,1
23-10-2025 11:00:00;6;0;Stellenweiser Regenfall;15;0,3
23-10-2025 12:00:00;11;5;Stellenweiser Regenfall;14;0,3
23-10-2025 13:00:00;5;8;Stellenweiser Regenfall;14;0,3
23-10-2025 14:00:00;6;9;Stellenweiser Regenfall;14;0,1
23-10-2025 15:00:00;4;6;Stellenweiser Regenfall;13;0
23-10-2025 16:00:00;6;5;Stellenweiser Regenfall;12;0
23-10-2025 17:00:00;10;13;Nieselregen;11;0,2
23-10-2025 18:00:00;1;9;Leichter Regenschauer;11;0,2
23-10-2025 19:00:00;2;3;Leichter Regenschauer;10;0,2
23-10-2025 20:00:00;1;1;Stellenweiser Regenfall;10;0,1
23-10-2025 21:00:00;0;3;Stellenweiser Regenfall;10;0
23-10-2025 22:00:00;3;1;Stellenweiser Regenfall;9;0,1
23-10-2025 23:00:00;0;0;Stellenweiser Regenfall;9;0,1
24-10-2025 00:00:00;0;0;Leichter Regenschauer;9;0,4
24-10-2025 01:00:00;0;0;Nieselregen;8;0,3
24-10-2025 02:00:00;0;0;Nieselregen;8;0,2
24-10-2025 03:00:00;0;0;Stellenweiser Regenfall;8;0
24-10-2025 04:00:00;0;2;Stellenweiser Regenfall;8;0
24-10-2025 05:00:00;8;6;Stellenweiser Regenfall;8;0
24-10-2025 06:00:00;11;1;Bedeckt;8;0
24-10-2025 07:00:00;22;5;Bedeckt;7;0
24-10-2025 08:00:00;21;1;Sonnig;8;0
24-10-2025 09:00:00;6;1;Sonnig;8;0
24-10-2025 10:00:00;9;2;Stellenweiser Regenfall;9;0
24-10-2025 11:00:00;6;4;Stellenweiser Regenfall;10;0,1
24-10-2025 12:00:00;17;7;Nieselregen;10;0,3
24-10-2025 13:00:00;8;6;Nieselregen;10;0,3
24-10-2025 14:00:00;15;6;Leichter Regenschauer;10;0,2
24-10-2025 15:00:00;9;7;Nieselregen;10;0,2
24-10-2025 16:00:00;12;11;Stellenweiser Regenfall;10;0,1
24-10-2025 17:00:00;16;10;Stellenweiser Regenfall;10;0,1
24-10-2025 18:00:00;10;6;Stellenweiser Regenfall;10;0
24-10-2025 19:00:00;7;1;Stellenweiser Regenfall;9;0,1
24-10-2025 20:00:00;4;4;Stellenweiser Regenfall;9;0
24-10-2025 21:00:00;1;1;Stellenweiser Regenfall;9;0
24-10-2025 22:00:00;2;3;Stellenweiser Regenfall;9;0,1
24-10-2025 23:00:00;0;3;Stellenweiser Regenfall;9;0,1
25-10-2025 00:00:00;0;0;Stellenweiser Regenfall;9;0
25-10-2025 01:00:00;0;0;Stellenweise Gewitter und Niederschlaege;9;0,1
25-10-2025 02:00:00;0;0;Stellenweise Gewitter und Niederschlaege;9;0
25-10-2025 03:00:00;1;0;Stellenweise Gewitter und Niederschlaege;9;0,1
25-10-2025 04:00:00;0;0;Leichter Regenschauer;9;0,2
25-10-2025 05:00:00;1;1;Leichter Regenfall;9;1,7
25-10-2025 06:00:00;0;1;Stellenweiser Regenfall;9;0
25-10-2025 07:00:00;1;0;Nieselregen;9;0,3
25-10-2025 08:00:00;3;1;Stellenweiser Regenfall;9;0
25-10-2025 09:00:00;2;4;Stellenweiser Regenfall;9;0
25-10-2025 10:00:00;4;0;Nieselregen;10;0,2
25-10-2025 11:00:00;2;1;Nieselregen;10;0,3
25-10-2025 12:00:00;14;1;Leichter Regenschauer;10;0,3
25-10-2025 13:00:00;8;4;Leichter Regenschauer;10;0,5
25-10-2025 14:00:00;6;0;Leichter Regenschauer;10;0,4
25-10-2025 15:00:00;1;3;Leichter Regenschauer;10;0,5
25-10-2025 16:00:00;3;0;Leichter Regenschauer;9;0,2
25-10-2025 17:00:00;3;2;Stellenweiser Regenfall;9;0,1
25-10-2025 18:00:00;5;3;Stellenweiser Regenfall;8;0
25-10-2025 19:00:00;0;0;Stellenweiser Regenfall;8;0
25-10-2025 20:00:00;2;0;Stellenweiser Regenfall;8;0
25-10-2025 21:00:00;0;0;Stellenweiser Regenfall;7;0,1
25-10-2025 22:00:00;0;2;Stellenweiser Regenfall;7;0,1
25-10-2025 23:00:00;0;1;Stellenweiser Nieselregen;7;0,2
26-10-2025 00:00:00;1;0;Stellenweiser Regenfall;7;0
26-10-2025 01:00:00;0;0;Nieselregen;7;0,3
26-10-2025 02:00:00;0;0;Stellenweiser Regenfall;6;0,2
26-10-2025 03:00:00;0;0;Stellenweiser Regenfall;6;0,1
26-10-2025 04:00:00;0;0;Stellenweiser Regenfall;6;0,1
26-10-2025 05:00:00;0;0;Stellenweiser Regenfall;5;0
26-10-2025 06:00:00;1;0;Bedeckt;5;0
26-10-2025 07:00:00;0;1;Bewoelkt;5;0
26-10-2025 08:00:00;0;1;Bewoelkt;5;0
26-10-2025 09:00:00;6;1;Bedeckt;6;0
26-10-2025 10:00:00;5;2;Bedeckt;6;0
26-10-2025 11:00:00;3;6;Bedeckt;7;0
26-10-2025 12:00:00;3;1;Bedeckt;8;0
26-10-2025 13:00:00;12;3;Bedeckt;8;0
26-10-2025 14:00:00;8;4;Bedeckt;8;0
26-10-2025 15:00:00;22;3;Bedeckt;8;0
26-10-2025 16:00:00;13;6;Bedeckt;8;0
26-10-2025 17:00:00;6;1;Bedeckt;8;0
26-10-2025 18:00:00;4;1;Bedeckt;8;0
26-10-2025 19:00:00;1;1;Stellenweiser Regenfall;8;0
26-10-2025 20:00:00;0;1;Stellenweiser Regenfall;7;0
26-10-2025 21:00:00;1;0;Nieselregen;7;0,6
26-10-2025 22:00:00;0;0;Leichter Regenschauer;7;0,2
26-10-2025 23:00:00;0;1;Bedeckt;7;0
27-10-2025 00:00:00;0;0;Stellenweiser Regenfall;7;0
27-10-2025 01:00:00;0;0;Bedeckt;7;0
27-10-2025 02:00:00;0;0;Leichter Regenfall;7;0,8
27-10-2025 03:00:00;1;0;Leichter Regenfall;8;0,9
27-10-2025 04:00:00;2;1;Stellenweiser Regenfall;8;0,1
27-10-2025 05:00:00;8;8;Stellenweiser Regenfall;8;0
27-10-2025 06:00:00;14;5;Leichter Regenschauer;9;0,2
27-10-2025 07:00:00;46;10;Stellenweiser leichter Regenfall;9;1
27-10-2025 08:00:00;44;3;Stellenweiser Regenfall;9;0,3
27-10-2025 09:00:00;16;2;Stellenweiser Nieselregen;9;0,3
27-10-2025 10:00:00;13;3;Leichter Regenschauer;10;0,6
27-10-2025 11:00:00;3;2;Stellenweiser Nieselregen;10;0,7
27-10-2025 12:00:00;1;5;Leichter Regenschauer;11;0,6
27-10-2025 13:00:00;1;4;Leichter Regenschauer;10;0,5
27-10-2025 14:00:00;11;9;Leichter Regenschauer;10;0,5
27-10-2025 15:00:00;10;14;Nieselregen;10;0,2
27-10-2025 16:00:00;13;23;Leichter Regenschauer;10;0,3
27-10-2025 17:00:00;14;15;Leichter Regenfall;9;1
27-10-2025 18:00:00;5;12;Leichter Regenschauer;9;0,5
27-10-2025 19:00:00;2;5;Stellenweiser Nieselregen;8;0,4
27-10-2025 20:00:00;1;3;Stellenweiser Regenfall;8;0,1
27-10-2025 21:00:00;1;0;Stellenweiser Regenfall;8;0,1
27-10-2025 22:00:00;3;0;Stellenweiser Regenfall;8;0,2
27-10-2025 23:00:00;1;0;Stellenweiser Nieselregen;7;0,2
28-10-2025 00:00:00;0;0;Stellenweiser Regenfall;7;0,1
28-10-2025 01:00:00;0;0;Stellenweiser Regenfall;7;0,1
28-10-2025 02:00:00;0;1;Stellenweiser Regenfall;7;0
28-10-2025 03:00:00;0;1;Leicht bewoelkt;7;0
28-10-2025 04:00:00;1;1;Bedeckt;7;0
28-10-2025 05:00:00;9;7;Stellenweiser Regenfall;8;0
28-10-2025 06:00:00;12;9;Leichter Regenschauer;8;0,2
28-10-2025 07:00:00;46;6;Leichter Regenfall;8;2
28-10-2025 08:00:00;34;1;Stellenweiser Regenfall;9;0,1
28-10-2025 09:00:00;11;0;Stellenweiser Regenfall;10;0,1
28-10-2025 10:00:00;10;0;Nieselregen;11;0,3
28-10-2025 11:00:00;8;4;Nieselregen;11;0,4
28-10-2025 12:00:00;6;4;Leichter Regenschauer;12;0,4
28-10-2025 13:00:00;7;8;Nieselregen;12;0,5
28-10-2025 14:00:00;8;8;Leichter Regenschauer;12;0,8
28-10-2025 15:00:00;10;9;Leichter Regenschauer;12;0,2
28-10-2025 16:00:00;13;25;Leichter Regenschauer;12;0,6
28-10-2025 17:00:00;19;8;Stellenweiser Regenfall;12;0,1
28-10-2025 18:00:00;8;17;Stellenweiser Regenfall;11;0,2
28-10-2025 19:00:00;8;2;Nieselregen;11;0,3
28-10-2025 20:00:00;1;2;Stellenweiser Regenfall;11;0,1
28-10-2025 21:00:00;2;4;Stellenweiser Regenfall;10;0,1
28-10-2025 22:00:00;2;0;Stellenweiser Regenfall;10;0,1
28-10-2025 23:00:00;1;1;Stellenweiser Regenfall;11;0,1
29-10-2025 00:00:00;0;1;Stellenweiser Regenfall;11;0,1
29-10-2025 01:00:00;0;0;Stellenweiser Regenfall;11;0,1
29-10-2025 02:00:00;0;1;Leichter Regenschauer;11;0,2
29-10-2025 03:00:00;1;0;Stellenweiser Regenfall;10;0
29-10-2025 04:00:00;2;1;Bewoelkt;10;0
29-10-2025 05:00:00;14;7;Bedeckt;10;0
29-10-2025 06:00:00;20;6;Bewoelkt;10;0
29-10-2025 07:00:00;64;7;Sonnig;10;0
29-10-2025 08:00:00;58;4;Sonnig;10;0
29-10-2025 09:00:00;19;3;Bewoelkt;11;0
29-10-2025 10:00:00;14;3;Bedeckt;11;0
29-10-2025 11:00:00;12;5;Bedeckt;12;0
29-10-2025 12:00:00;11;11;Bewoelkt;14;0
29-10-2025 13:00:00;5;9;Leicht bewoelkt;14;0
29-10-2025 14:00:00;16;12;Bewoelkt;14;0
29-10-2025 15:00:00;18;21;Bewoelkt;14;0
29-10-2025 16:00:00;28;24;Bewoelkt;14;0
29-10-2025 17:00:00;37;19;Leicht bewoelkt;13;0
29-10-2025 18:00:00;11;20;Leicht bewoelkt;13;0
29-10-2025 19:00:00;9;4;Bewoelkt;13;0
29-10-2025 20:00:00;1;2;Bedeckt;12;0
29-10-2025 21:00:00;3;3;Bedeckt;12;0
