Zeit;Koblenzer einwaerts nach TLS IN - stadteinwaerts;Koblenzer einwaerts nach TLS OUT - stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
18-10-2025 19:00:00;7;1;Bedeckt;10;0
18-10-2025 20:00:00;0;1;Bedeckt;9;0
18-10-2025 21:00:00;3;1;Bedeckt;9;0
18-10-2025 22:00:00;0;1;Bedeckt;9;0
18-10-2025 23:00:00;1;2;Bedeckt;9;0
19-10-2025 00:00:00;1;2;Sonnig;9;0
19-10-2025 01:00:00;0;0;Leicht bewoelkt;9;0
19-10-2025 02:00:00;0;0;Leicht bewoelkt;9;0
19-10-2025 03:00:00;0;0;Leicht bewoelkt;9;0
19-10-2025 04:00:00;0;0;Bewoelkt;9;0
19-10-2025 05:00:00;1;2;Leicht bewoelkt;9;0
19-10-2025 06:00:00;0;0;Bedeckt;9;0
19-10-2025 07:00:00;2;2;Bewoelkt;9;0
19-10-2025 08:00:00;5;2;Leicht bewoelkt;9;0
19-10-2025 09:00:00;2;1;Bewoelkt;10;0
19-10-2025 10:00:00;2;0;Bewoelkt;11;0
19-10-2025 11:00:00;14;5;Bewoelkt;12;0
19-10-2025 12:00:00;2;4;Bedeckt;13;0
19-10-2025 13:00:00;12;3;Leicht bewoelkt;14;0
19-10-2025 14:00:00;11;1;Leicht bewoelkt;15;0
19-10-2025 15:00:00;4;4;Leicht bewoelkt;15;0
19-10-2025 16:00:00;4;4;Leicht bewoelkt;14;0
19-10-2025 17:00:00;7;7;Leicht bewoelkt;13;0
19-10-2025 18:00:00;13;5;Stellenweiser Regenfall;13;0
19-10-2025 19:00:00;9;5;Stellenweiser Nieselregen;12;0,3
19-10-2025 20:00:00;0;1;Stellenweiser Regenfall;12;0,1
19-10-2025 21:00:00;4;0;Leicht bewoelkt;12;0
19-10-2025 22:00:00;1;3;Stellenweiser Regenfall;12;0
19-10-2025 23:00:00;1;1;Nieselregen;12;0,2
20-10-2025 00:00:00;0;1;Nieselregen;12;0,4
20-10-2025 01:00:00;4;5;Leichter Regenfall;11;0,8
20-10-2025 02:00:00;2;0;Leichter Regenfall;11;1
20-10-2025 03:00:00;1;2;Nieselregen;11;0,2
20-10-2025 04:00:00;4;1;Nieselregen;11;0,6
20-10-2025 05:00:00;9;3;Leichter Regenfall;12;1,1
20-10-2025 06:00:00;9;4;Nieselregen;12;0,5
20-10-2025 07:00:00;17;5;Stellenweiser Regenfall;12;0,1
20-10-2025 08:00:00;11;2;Stellenweiser Regenfall;13;0,1
20-10-2025 09:00:00;5;4;Stellenweiser Regenfall;13;0
20-10-2025 10:00:00;9;3;Stellenweiser Regenfall;14;0
20-10-2025 11:00:00;13;4;Stellenweiser Regenfall;15;0
20-10-2025 12:00:00;11;5;Stellenweiser Regenfall;16;0,1
20-10-2025 13:00:00;14;8;Leichter Regenschauer;16;0,2
20-10-2025 14:00:00;11;7;Leichter Regenschauer;16;0,3
20-10-2025 15:00:00;22;8;Leichter Regenschauer;16;0,3
20-10-2025 16:00:00;25;10;Stellenweiser Regenfall;16;0,1
20-10-2025 17:00:00;20;11;Leichter Regenschauer;15;1,2
20-10-2025 18:00:00;20;12;Stellenweiser Regenfall;14;0,9
20-10-2025 19:00:00;10;10;Stellenweiser Regenfall;14;0,4
20-10-2025 20:00:00;10;3;Leichter Regenschauer;14;0,9
20-10-2025 21:00:00;5;5;Leichter Regenschauer;13;0,4
20-10-2025 22:00:00;1;1;Leichter Regenschauer;13;1,7
20-10-2025 23:00:00;0;1;Stellenweiser Regenfall;13;0
21-10-2025 00:00:00;0;0;Stellenweiser Regenfall;13;0,1
21-10-2025 01:00:00;0;0;Stellenweise Gewitter und Niederschlaege;13;0,1
21-10-2025 02:00:00;0;0;Leichter Regenschauer;13;0,4
21-10-2025 03:00:00;2;2;Leichter Regenschauer;12;0,6
21-10-2025 04:00:00;5;1;Leichter Regenschauer;12;0,5
21-10-2025 05:00:00;13;6;Leichter Regenschauer;12;0,4
21-10-2025 06:00:00;11;5;Stellenweiser Regenfall;12;0,1
21-10-2025 07:00:00;11;6;Leichter Regenschauer;13;1
21-10-2025 08:00:00;11;4;Stellenweiser Regenfall;13;0,1
21-10-2025 09:00:00;8;3;Leichter Regenschauer;13;0,4
21-10-2025 10:00:00;12;4;Stellenweiser Regenfall;13;0,1
21-10-2025 11:00:00;8;4;Stellenweiser Regenfall;13;0
21-10-2025 12:00:00;9;2;Leichter Regenschauer;13;0,2
21-10-2025 13:00:00;12;8;Stellenweiser Regenfall;14;0
21-10-2025 14:00:00;15;7;Stellenweiser Regenfall;14;0,1
21-10-2025 15:00:00;16;15;Leichter Regenschauer;14;0,4
21-10-2025 16:00:00;17;10;Stellenweiser Regenfall;14;0
21-10-2025 17:00:00;17;7;Stellenweiser Regenfall;13;0,1
21-10-2025 18:00:00;3;3;Stellenweiser Regenfall;12;0,1
21-10-2025 19:00:00;7;3;Leicht bewoelkt;12;0
21-10-2025 20:00:00;12;0;Leicht bewoelkt;11;0
21-10-2025 21:00:00;5;0;Bewoelkt;11;0
21-10-2025 22:00:00;2;2;Stellenweiser Regenfall;11;0,1
21-10-2025 23:00:00;0;0;Stellenweiser Regenfall;12;0,2
22-10-2025 00:00:00;0;0;Stellenweiser Regenfall;12;0,1
22-10-2025 01:00:00;0;1;Bedeckt;11;0
22-10-2025 02:00:00;0;0;Leicht bewoelkt;11;0
22-10-2025 03:00:00;1;0;Stellenweiser Regenfall;11;0
22-10-2025 04:00:00;6;0;Leicht bewoelkt;10;0
22-10-2025 05:00:00;11;2;Leicht bewoelkt;10;0
22-10-2025 06:00:00;13;6;Leicht bewoelkt;11;0
22-10-2025 07:00:00;11;0;Leicht bewoelkt;11;0
22-10-2025 08:00:00;19;5;Leicht bewoelkt;12;0
22-10-2025 09:00:00;13;9;Leicht bewoelkt;13;0
22-10-2025 10:00:00;20;9;Bewoelkt;14;0
22-10-2025 11:00:00;20;5;Bedeckt;14;0
22-10-2025 12:00:00;24;13;Stellenweiser Regenfall;14;0,1
22-10-2025 13:00:00;10;3;Nieselregen;13;0,4
22-10-2025 14:00:00;14;9;Stellenweiser Regenfall;13;0,1
22-10-2025 15:00:00;12;5;Stellenweiser Regenfall;13;0
22-10-2025 16:00:00;22;6;Nieselregen;13;0,2
22-10-2025 17:00:00;25;9;Nieselregen;13;0,6
22-10-2025 18:00:00;10;7;Nieselregen;13;0,6
22-10-2025 19:00:00;6;3;Leichter Regenschauer;13;0,7
22-10-2025 20:00:00;12;9;Leichter Regenschauer;14;0,2
22-10-2025 21:00:00;5;1;Leichter Regenschauer;14;0,3
22-10-2025 22:00:00;1;2;Leichter Regenschauer;14;0,2
22-10-2025 23:00:00;0;2;Leichter Regenschauer;12;0,2
23-10-2025 00:00:00;0;0;Sonnig;10;0
23-10-2025 01:00:00;0;1;Bewoelkt;11;0
23-10-2025 02:00:00;1;0;Bewoelkt;11;0
23-10-2025 03:00:00;2;1;Leichter Regenfall;12;1,3
23-10-2025 04:00:00;5;0;Maeßiger Regenfall;12;3,6
23-10-2025 05:00:00;5;2;Stellenweiser Regenfall;13;0,1
23-10-2025 06:00:00;8;3;Nieselregen;14;0,6
23-10-2025 07:00:00;8;1;Stellenweiser Regenfall;14;0,1
23-10-2025 08:00:00;18;5;Maeßiger Regenfall;14;5,3
23-10-2025 09:00:00;9;2;Teilweise maeßiger Regenfall;14;3
23-10-2025 10:00:00;4;0;Stellenweiser Regenfall;14;0,1
23-10-2025 11:00:00;17;3;Stellenweiser Regenfall;14;0,1
23-10-2025 12:00:00;11;5;Stellenweiser Regenfall;14;0,4
23-10-2025 13:00:00;10;10;Leichter Regenschauer;14;0,3
23-10-2025 14:00:00;7;7;Stellenweiser Regenfall;14;0,1
23-10-2025 15:00:00;11;1;Stellenweiser Regenfall;13;0
23-10-2025 16:00:00;11;3;Stellenweiser Regenfall;11;0
23-10-2025 17:00:00;3;1;Stellenweiser Regenfall;11;0,1
23-10-2025 18:00:00;1;1;Stellenweiser Regenfall;10;0,1
23-10-2025 19:00:00;0;1;Leichter Regenschauer;10;0,2
23-10-2025 20:00:00;0;2;Leichter Regenschauer;9;0,2
23-10-2025 21:00:00;4;3;Stellenweiser Regenfall;9;0,1
23-10-2025 22:00:00;1;1;Stellenweiser Regenfall;9;0,1
23-10-2025 23:00:00;0;1;Stellenweiser Regenfall;8;0,1
24-10-2025 00:00:00;1;1;Nieselregen;8;0,4
24-10-2025 01:00:00;0;0;Leichter Regenschauer;7;0,3
24-10-2025 02:00:00;1;1;Stellenweiser Regenfall;7;0,1
24-10-2025 03:00:00;2;0;Stellenweiser Regenfall;7;0
24-10-2025 04:00:00;3;0;Stellenweiser Regenfall;7;0
24-10-2025 05:00:00;9;1;Stellenweiser Regenfall;7;0
24-10-2025 06:00:00;4;0;Bedeckt;7;0
24-10-2025 07:00:00;9;5;Leicht bewoelkt;7;0
24-10-2025 08:00:00;7;1;Sonnig;8;0
24-10-2025 09:00:00;14;5;Sonnig;8;0
24-10-2025 10:00:00;11;3;Stellenweiser Regenfall;9;0
24-10-2025 11:00:00;14;9;Stellenweiser Regenfall;9;0
24-10-2025 12:00:00;11;5;Nieselregen;10;0,2
24-10-2025 13:00:00;14;8;Leichter Regenschauer;10;0,2
24-10-2025 14:00:00;12;4;Stellenweiser Regenfall;10;0,1
24-10-2025 15:00:00;12;5;Stellenweiser Regenfall;10;0
24-10-2025 16:00:00;13;10;Stellenweiser Regenfall;9;0,1
24-10-2025 17:00:00;12;10;Stellenweiser Regenfall;9;0
24-10-2025 18:00:00;6;1;Stellenweiser Regenfall;9;0
24-10-2025 19:00:00;6;9;Stellenweiser Regenfall;9;0
24-10-2025 20:00:00;7;0;Stellenweiser Regenfall;9;0
24-10-2025 21:00:00;7;1;Stellenweiser Regenfall;8;0
24-10-2025 22:00:00;1;3;Stellenweiser Regenfall;9;0,1
24-10-2025 23:00:00;0;2;Stellenweiser Regenfall;9;0
25-10-2025 00:00:00;0;1;Stellenweiser Regenfall;9;0
25-10-2025 01:00:00;0;1;Stellenweise Gewitter und Niederschlaege;9;0,1
25-10-2025 02:00:00;0;1;Stellenweise Gewitter und Niederschlaege;9;0,1
25-10-2025 03:00:00;0;0;Leichter Regenschauer;9;0,3
25-10-2025 04:00:00;0;0;Stellenweiser Regenfall;8;0
25-10-2025 05:00:00;2;0;Leichter Regenfall;8;2,3
25-10-2025 06:00:00;0;0;Leichter Regenschauer;8;0,3
25-10-2025 07:00:00;0;1;Stellenweiser Regenfall;9;0,1
25-10-2025 08:00:00;2;4;Stellenweiser Regenfall;9;0
25-10-2025 09:00:00;3;1;Bedeckt;9;0
25-10-2025 10:00:00;10;0;Stellenweiser Regenfall;10;0,1
25-10-2025 11:00:00;3;3;Leichter Regenschauer;9;0,3
25-10-2025 12:00:00;6;6;Leichter Regenschauer;9;0,2
25-10-2025 13:00:00;6;2;Leichter Regenschauer;9;0,3
25-10-2025 14:00:00;4;3;Leichter Regenschauer;9;0,3
25-10-2025 15:00:00;1;2;Leichter Regenschauer;9;0,5
25-10-2025 16:00:00;0;2;Leichter Regenschauer;9;0,3
25-10-2025 17:00:00;0;3;Leichter Regenschauer;8;0,3
25-10-2025 18:00:00;5;1;Stellenweiser Regenfall;8;0,1
25-10-2025 19:00:00;1;1;Stellenweiser Regenfall;7;0,1
25-10-2025 20:00:00;1;0;Stellenweiser Regenfall;7;0
25-10-2025 21:00:00;0;2;Stellenweiser Regenfall;7;0,1
25-10-2025 22:00:00;0;1;Stellenweiser Regenfall;7;0,1
25-10-2025 23:00:00;1;0;Stellenweiser Regenfall;7;0,1
26-10-2025 00:00:00;1;3;Leichter Regenschauer;7;0,3
26-10-2025 01:00:00;0;0;Leichter Regenschauer;7;0,2
26-10-2025 02:00:00;0;0;Stellenweiser Regenfall;6;0,4
26-10-2025 03:00:00;0;0;Stellenweiser Regenfall;5;0,1
26-10-2025 04:00:00;0;0;Stellenweiser Regenfall;5;0,1
26-10-2025 05:00:00;3;1;Stellenweiser Regenfall;5;0
26-10-2025 06:00:00;0;0;Leicht bewoelkt;5;0
26-10-2025 07:00:00;0;0;Stellenweiser Regenfall;5;0
26-10-2025 08:00:00;2;2;Bewoelkt;5;0
26-10-2025 09:00:00;2;2;Bewoelkt;6;0
26-10-2025 10:00:00;5;5;Bedeckt;6;0
26-10-2025 11:00:00;4;5;Bedeckt;7;0
26-10-2025 12:00:00;5;2;Bedeckt;7;0
26-10-2025 13:00:00;1;4;Bewoelkt;8;0
26-10-2025 14:00:00;3;0;Bewoelkt;8;0
26-10-2025 15:00:00;8;3;Stellenweiser Regenfall;8;0
26-10-2025 16:00:00;6;2;Bedeckt;8;0
26-10-2025 17:00:00;6;1;Stellenweiser Regenfall;7;0
26-10-2025 18:00:00;3;2;Bedeckt;7;0
26-10-2025 19:00:00;3;0;Stellenweiser Regenfall;7;0
26-10-2025 20:00:00;1;0;Stellenweiser Regenfall;6;0
26-10-2025 21:00:00;5;0;Nieselregen;7;0,6
26-10-2025 22:00:00;0;0;Stellenweiser Regenfall;7;0,1
26-10-2025 23:00:00;0;0;Bedeckt;7;0
27-10-2025 00:00:00;0;0;Bedeckt;7;0
27-10-2025 01:00:00;0;0;Stellenweiser Regenfall;7;0
27-10-2025 02:00:00;0;0;Leichter Regenfall;7;1
27-10-2025 03:00:00;2;0;Leichter Regenfall;7;1,2
27-10-2025 04:00:00;1;0;Stellenweiser Regenfall;8;0,1
27-10-2025 05:00:00;9;1;Stellenweiser Regenfall;8;0,1
27-10-2025 06:00:00;8;3;Leichter Regenschauer;8;0,2
27-10-2025 07:00:00;103;26;Leichter Regenschauer;9;0,4
27-10-2025 08:00:00;15;14;Leichter Regenschauer;9;0,4
27-10-2025 09:00:00;21;12;Stellenweiser Regenfall;10;0,8
27-10-2025 10:00:00;9;7;Leichter Regenschauer;10;0,6
27-10-2025 11:00:00;16;6;Leichter Regenschauer;10;0,8
27-10-2025 12:00:00;5;5;Leichter Regenschauer;10;0,7
27-10-2025 13:00:00;10;4;Leichter Regenschauer;10;0,5
27-10-2025 14:00:00;6;7;Leichter Regenschauer;10;0,6
27-10-2025 15:00:00;33;72;Leichter Regenschauer;10;0,3
27-10-2025 16:00:00;16;24;Leichter Regenschauer;9;0,3
27-10-2025 17:00:00;13;8;Leichter Regenschauer;9;1,1
27-10-2025 18:00:00;9;3;Leichter Regenschauer;8;0,4
27-10-2025 19:00:00;8;4;Leichter Regenschauer;8;0,3
27-10-2025 20:00:00;2;4;Stellenweiser Regenfall;7;0,1
27-10-2025 21:00:00;5;1;Stellenweiser Regenfall;7;0,1
27-10-2025 22:00:00;0;1;Stellenweiser Regenfall;7;0,2
27-10-2025 23:00:00;2;0;Stellenweiser Regenfall;7;0,2
28-10-2025 00:00:00;0;0;Stellenweiser Regenfall;7;0,1
28-10-2025 01:00:00;0;0;Stellenweiser Regenfall;7;0,1
28-10-2025 02:00:00;2;0;Stellenweiser Regenfall;7;0
28-10-2025 03:00:00;0;0;Leicht bewoelkt;6;0
28-10-2025 04:00:00;3;0;Bedeckt;7;0
28-10-2025 05:00:00;5;3;Stellenweiser Regenfall;7;0
28-10-2025 06:00:00;7;9;Stellenweiser Regenfall;8;0,1
28-10-2025 07:00:00;82;20;Leichter Regenfall;8;1,4
28-10-2025 08:00:00;7;10;Nieselregen;9;0,2
28-10-2025 09:00:00;17;11;Stellenweiser Regenfall;10;0,1
28-10-2025 10:00:00;7;10;Stellenweiser Regenfall;11;0,1
28-10-2025 11:00:00;9;9;Leichter Regenschauer;11;0,2
28-10-2025 12:00:00;21;27;Leichter Regenschauer;12;0,5
28-10-2025 13:00:00;11;24;Leichter Regenschauer;12;0,4
28-10-2025 14:00:00;10;11;Leichter Regenschauer;12;0,5
28-10-2025 15:00:00;19;8;Leichter Regenschauer;12;0,2
28-10-2025 16:00:00;19;10;Leichter Regenschauer;12;0,6
28-10-2025 17:00:00;9;15;Leichter Regenschauer;11;0,3
28-10-2025 18:00:00;10;5;Leichter Regenschauer;11;0,6
28-10-2025 19:00:00;20;2;Leichter Regenschauer;11;0,4
28-10-2025 20:00:00;4;1;Leichter Regenschauer;11;0,2
28-10-2025 21:00:00;3;2;Leichter Regenschauer;10;0,3
28-10-2025 22:00:00;2;5;Leichter Regenschauer;10;0,2
28-10-2025 23:00:00;2;0;Stellenweiser Regenfall;10;0,2
29-10-2025 00:00:00;0;0;Stellenweiser Regenfall;10;0,1
29-10-2025 01:00:00;0;0;Stellenweiser Regenfall;11;0,1
29-10-2025 02:00:00;1;1;Stellenweiser Regenfall;10;0,1
29-10-2025 03:00:00;0;0;Stellenweiser Regenfall;10;0
29-10-2025 04:00:00;1;0;Stellenweiser Regenfall;10;0
29-10-2025 05:00:00;15;2;Bedeckt;10;0
29-10-2025 06:00:00;12;9;Bewoelkt;10;0
29-10-2025 07:00:00;100;29;Bewoelkt;10;0
29-10-2025 08:00:00;27;13;Leicht bewoelkt;10;0
29-10-2025 09:00:00;22;5;Bewoelkt;11;0
29-10-2025 10:00:00;22;5;Bewoelkt;12;0
29-10-2025 11:00:00;18;10;Leicht bewoelkt;13;0
29-10-2025 12:00:00;18;12;Leicht bewoelkt;14;0
29-10-2025 13:00:00;14;18;Leicht bewoelkt;14;0
29-10-2025 14:00:00;23;9;Bewoelkt;14;0
29-10-2025 15:00:00;34;83;Leicht bewoelkt;14;0
29-10-2025 16:00:00;29;21;Bedeckt;13;0
29-10-2025 17:00:00;19;11;Bewoelkt;13;0
29-10-2025 18:00:00;13;11;Bewoelkt;13;0
29-10-2025 19:00:00;12;6;Leicht bewoelkt;12;0
29-10-2025 20:00:00;9;7;Bewoelkt;12;0
29-10-2025 21:00:00;6;1;Bedeckt;12;0
29-10-2025 22:00:00;1;1;Stellenweiser Regenfall;12;0
29-10-2025 23:00:00;3;2;Stellenweiser Regenfall;12;0,1
30-10-2025 00:00:00;0;0;Leichter Regenfall;12;1,8
30-10-2025 01:00:00;0;0;Leichter Regenfall;11;1,5
30-10-2025 02:00:00;1;0;Nieselregen;11;0,4
30-10-2025 03:00:00;0;0;Leichter Regenfall;11;0,8
30-10-2025 04:00:00;3;0;Leichter Regenschauer;11;0,6
30-10-2025 05:00:00;6;2;Stellenweiser Regenfall;10;0
30-10-2025 06:00:00;10;5;Stellenweiser Regenfall;9;0,1
30-10-2025 07:00:00;105;25;Sonnig;9;0
30-10-2025 08:00:00;20;14;Sonnig;9;0
30-10-2025 09:00:00;15;7;Leicht bewoelkt;9;0
30-10-2025 10:00:00;25;11;Sonnig;10;0
30-10-2025 11:00:00;20;9;Leicht bewoelkt;11;0
30-10-2025 12:00:00;26;9;Leicht bewoelkt;12;0
30-10-2025 13:00:00;14;25;Sonnig;12;0
30-10-2025 14:00:00;33;7;Sonnig;13;0
30-10-2025 15:00:00;36;64;Sonnig;13;0
30-10-2025 16:00:00;25;19;Sonnig;12;0
30-10-2025 17:00:00;14;12;Sonnig;11;0
30-10-2025 18:00:00;6;8;Leicht bewoelkt;10;0
30-10-2025 19:00:00;6;5;Leicht bewoelkt;10;0
30-10-2025 20:00:00;6;1;Leicht bewoelkt;9;0
30-10-2025 21:00:00;5;2;Leicht bewoelkt;9;0
30-10-2025 22:00:00;3;3;Bedeckt;9;0
30-10-2025 23:00:00;1;0;Leicht bewoelkt;9;0
31-10-2025 00:00:00;0;1;Sonnig;8;0
31-10-2025 01:00:00;0;1;Sonnig;8;0
31-10-2025 02:00:00;0;0;Sonnig;8;0
31-10-2025 03:00:00;0;0;Sonnig;8;0
31-10-2025 04:00:00;2;0;Bedeckt;8;0
31-10-2025 05:00:00;11;1;Bewoelkt;8;0
31-10-2025 06:00:00;7;5;Leicht bewoelkt;9;0
31-10-2025 07:00:00;100;18;Leicht bewoelkt;9;0
31-10-2025 08:00:00;18;16;Sonnig;9;0
31-10-2025 09:00:00;25;5;Sonnig;10;0
31-10-2025 10:00:00;25;13;Bedeckt;11;0
31-10-2025 11:00:00;14;4;Leicht bewoelkt;12;0
31-10-2025 12:00:00;17;57;Sonnig;13;0
31-10-2025 13:00:00;27;17;Leicht bewoelkt;13;0
31-10-2025 14:00:00;20;26;Sonnig;13;0
31-10-2025 15:00:00;19;8;Sonnig;13;0
31-10-2025 16:00:00;19;6;Sonnig;13;0
31-10-2025 17:00:00;11;14;Sonnig;12;0
31-10-2025 18:00:00;12;5;Leicht bewoelkt;12;0
31-10-2025 19:00:00;9;4;Leicht bewoelkt;12;0
31-10-2025 20:00:00;12;4;Leicht bewoelkt;12;0
31-10-2025 21:00:00;8;3;Sonnig;11;0
31-10-2025 22:00:00;6;2;Leicht bewoelkt;11;0
31-10-2025 23:00:00;3;1;Leicht bewoelkt;11;0
01-11-2025 00:00:00;1;2;Sonnig;11;0
01-11-2025 01:00:00;0;2;Sonnig;11;0
01-11-2025 02:00:00;0;0;Sonnig;11;0
01-11-2025 03:00:00;2;0;Leicht bewoelkt;11;0
01-11-2025 04:00:00;0;0;Leicht bewoelkt;11;0
01-11-2025 05:00:00;1;0;Leicht bewoelkt;11;0
01-11-2025 06:00:00;0;2;Bewoelkt;12;0
01-11-2025 07:00:00;1;0;Leicht bewoelkt;12;0
01-11-2025 08:00:00;4;3;Bewoelkt;12;0
01-11-2025 09:00:00;0;0;Stellenweiser Regenfall;13;0
01-11-2025 10:00:00;7;3;Nieselregen;13;0,7
01-11-2025 11:00:00;6;0;Leichter Regenfall;13;0,8
01-11-2025 12:00:00;3;3;Nieselregen;14;0,6
01-11-2025 13:00:00;2;2;Leichter Regenfall;14;1,2
01-11-2025 14:00:00;3;1;Nieselregen;14;0,4
01-11-2025 15:00:00;1;3;Maeßiger Regenfall;13;4,3
01-11-2025 16:00:00;0;2;Leichter Regenschauer;12;0,2
01-11-2025 17:00:00;6;4;Stellenweiser Regenfall;12;0
01-11-2025 18:00:00;2;0;Stellenweiser Regenfall;12;0
01-11-2025 19:00:00;4;2;Sonnig;11;0
01-11-2025 20:00:00;2;0;Sonnig;11;0
01-11-2025 21:00:00;0;2;Sonnig;11;0
01-11-2025 22:00:00;1;2;Leicht bewoelkt;11;0
01-11-2025 23:00:00;0;0;Sonnig;10;0
02-11-2025 00:00:00;0;0;Sonnig;10;0
02-11-2025 01:00:00;0;2;Stellenweiser Regenfall;10;0
02-11-2025 02:00:00;1;0;Sonnig;10;0
02-11-2025 03:00:00;0;0;Sonnig;10;0
02-11-2025 04:00:00;0;0;Bewoelkt;10;0
02-11-2025 05:00:00;1;0;Stellenweiser Regenfall;10;0
02-11-2025 06:00:00;1;0;Stellenweiser Regenfall;10;0,1
02-11-2025 07:00:00;0;0;Stellenweiser Regenfall;10;0,1
02-11-2025 08:00:00;4;0;Stellenweiser Regenfall;11;0
02-11-2025 09:00:00;4;0;Stellenweiser Regenfall;11;0
02-11-2025 10:00:00;12;14;Stellenweiser Regenfall;12;0
02-11-2025 11:00:00;16;8;Stellenweiser Regenfall;13;0,1
02-11-2025 12:00:00;14;6;Stellenweiser Regenfall;13;0
02-11-2025 13:00:00;15;9;Stellenweiser Regenfall;14;0
02-11-2025 14:00:00;5;3;Stellenweiser Regenfall;14;0
02-11-2025 15:00:00;13;5;Stellenweiser Regenfall;13;0,3
02-11-2025 16:00:00;6;2;Leichter Regenschauer;12;0,4
02-11-2025 17:00:00;6;6;Leichter Regenschauer;11;0,3
02-11-2025 18:00:00;6;1;Stellenweiser Regenfall;11;0,1
02-11-2025 19:00:00;4;1;Stellenweiser Regenfall;10;0,1
02-11-2025 20:00:00;2;0;Leichter Regenfall;10;0,8
02-11-2025 21:00:00;0;0;Leichter Regenschauer;9;0,3
02-11-2025 22:00:00;2;1;Stellenweiser Regenfall;9;0,1
02-11-2025 23:00:00;3;1;Leicht bewoelkt;8;0
03-11-2025 00:00:00;0;0;Stellenweiser Regenfall;8;0
03-11-2025 01:00:00;0;1;Leicht bewoelkt;7;0
03-11-2025 02:00:00;0;0;Sonnig;7;0
03-11-2025 03:00:00;3;1;Sonnig;7;0
03-11-2025 04:00:00;5;0;Sonnig;7;0
03-11-2025 05:00:00;15;3;Leicht bewoelkt;7;0
03-11-2025 06:00:00;17;3;Leicht bewoelkt;7;0
03-11-2025 07:00:00;105;35;Leicht bewoelkt;7;0
03-11-2025 08:00:00;20;4;Sonnig;7;0
03-11-2025 09:00:00;14;15;Leicht bewoelkt;8;0
03-11-2025 10:00:00;22;7;Bedeckt;10;0
03-11-2025 11:00:00;13;6;Leicht bewoelkt;11;0
03-11-2025 12:00:00;24;16;Leicht bewoelkt;12;0
03-11-2025 13:00:00;14;10;Leicht bewoelkt;13;0
03-11-2025 14:00:00;19;14;Leicht bewoelkt;13;0
03-11-2025 15:00:00;39;84;Leicht bewoelkt;12;0
03-11-2025 16:00:00;29;28;Leicht bewoelkt;12;0
03-11-2025 17:00:00;25;20;Bewoelkt;11;0
03-11-2025 18:00:00;23;13;Leicht bewoelkt;11;0
03-11-2025 19:00:00;19;1;Leicht bewoelkt;10;0
03-11-2025 20:00:00;5;7;Leicht bewoelkt;10;0
03-11-2025 21:00:00;7;3;Leicht bewoelkt;10;0
03-11-2025 22:00:00;0;1;Leicht bewoelkt;10;0
03-11-2025 23:00:00;2;0;Leicht bewoelkt;10;0
04-11-2025 00:00:00;0;0;Bewoelkt;10;0
04-11-2025 01:00:00;0;0;Bewoelkt;11;0
04-11-2025 02:00:00;0;0;Leicht bewoelkt;11;0
04-11-2025 03:00:00;1;0;Leicht bewoelkt;11;0
04-11-2025 04:00:00;2;0;Leicht bewoelkt;11;0
04-11-2025 05:00:00;14;2;Leicht bewoelkt;11;0
04-11-2025 06:00:00;16;3;Leicht bewoelkt;12;0
04-11-2025 07:00:00;115;27;Leicht bewoelkt;12;0
04-11-2025 08:00:00;21;18;Leicht bewoelkt;12;0
04-11-2025 09:00:00;39;16;Sonnig;12;0
04-11-2025 10:00:00;21;10;Sonnig;13;0
04-11-2025 11:00:00;35;12;Sonnig;14;0
04-11-2025 12:00:00;28;50;Sonnig;15;0
04-11-2025 13:00:00;32;24;Sonnig;16;0
04-11-2025 14:00:00;29;21;Sonnig;16;0
04-11-2025 15:00:00;34;18;Bedeckt;15;0
04-11-2025 16:00:00;34;23;Bewoelkt;14;0
04-11-2025 17:00:00;24;25;Leicht bewoelkt;13;0
04-11-2025 18:00:00;15;14;Sonnig;12;0
04-11-2025 19:00:00;19;10;Sonnig;12;0
04-11-2025 20:00:00;14;6;Sonnig;11;0
04-11-2025 21:00:00;8;4;Sonnig;11;0
04-11-2025 22:00:00;1;2;Sonnig;11;0
04-11-2025 23:00:00;2;1;Bedeckt;11;0
05-11-2025 00:00:00;0;0;Sonnig;10;0
05-11-2025 01:00:00;0;0;Sonnig;10;0
05-11-2025 02:00:00;0;0;Sonnig;10;0
05-11-2025 03:00:00;1;1;Sonnig;10;0
05-11-2025 04:00:00;5;1;Leicht bewoelkt;10;0
05-11-2025 05:00:00;13;2;Leicht bewoelkt;10;0
05-11-2025 06:00:00;17;10;Sonnig;10;0
05-11-2025 07:00:00;121;20;Sonnig;10;0
05-11-2025 08:00:00;15;7;Sonnig;11;0
05-11-2025 09:00:00;35;11;Sonnig;12;0
05-11-2025 10:00:00;29;9;Sonnig;13;0
05-11-2025 11:00:00;29;13;Sonnig;14;0
05-11-2025 12:00:00;17;9;Sonnig;15;0
05-11-2025 13:00:00;22;13;Sonnig;16;0
05-11-2025 14:00:00;42;15;Sonnig;16;0
05-11-2025 15:00:00;39;94;Sonnig;16;0
05-11-2025 16:00:00;27;12;Sonnig;14;0
05-11-2025 17:00:00;28;24;Sonnig;14;0
05-11-2025 18:00:00;14;18;Sonnig;13;0
05-11-2025 19:00:00;21;8;Sonnig;12;0
05-11-2025 20:00:00;14;4;Sonnig;12;0
