Zeit;Koelner Straße 186 (Radweg) IN;Koelner Straße 186 (Radweg) OUT;Symbol Wetter;Temperatur ( °C);Regen (mm)
18-09-2025 11:00:00;;;Sonnig;22;0
18-09-2025 12:00:00;;;Sonnig;23;0
18-09-2025 13:00:00;;;Sonnig;24;0
18-09-2025 14:00:00;;;Sonnig;24;0
18-09-2025 15:00:00;;;Sonnig;25;0
18-09-2025 16:00:00;;;Sonnig;25;0
18-09-2025 17:00:00;;;Sonnig;24;0
18-09-2025 18:00:00;;;Sonnig;23;0
18-09-2025 19:00:00;;;Sonnig;22;0
18-09-2025 20:00:00;;;Sonnig;21;0
18-09-2025 21:00:00;;;Sonnig;20;0
18-09-2025 22:00:00;;;Sonnig;19;0
18-09-2025 23:00:00;;;Sonnig;18;0
19-09-2025 00:00:00;;;Sonnig;17;0
19-09-2025 01:00:00;;;Sonnig;17;0
19-09-2025 02:00:00;;;Sonnig;16;0
19-09-2025 03:00:00;;;Sonnig;16;0
19-09-2025 04:00:00;;;Sonnig;16;0
19-09-2025 05:00:00;;;Sonnig;15;0
19-09-2025 06:00:00;;;Sonnig;15;0
19-09-2025 07:00:00;;;Sonnig;16;0
19-09-2025 08:00:00;;;Sonnig;17;0
19-09-2025 09:00:00;;;Sonnig;19;0
19-09-2025 10:00:00;;;Leicht bewoelkt;21;0
19-09-2025 11:00:00;;;Leicht bewoelkt;23;0
19-09-2025 12:00:00;;;Sonnig;24;0
19-09-2025 13:00:00;;;Sonnig;26;0
19-09-2025 14:00:00;;;Bewoelkt;27;0
19-09-2025 15:00:00;;;Sonnig;27;0
19-09-2025 16:00:00;;;Sonnig;27;0
19-09-2025 17:00:00;;;Sonnig;26;0
19-09-2025 18:00:00;;;Sonnig;24;0
19-09-2025 19:00:00;;;Sonnig;23;0
19-09-2025 20:00:00;;;Sonnig;22;0
19-09-2025 21:00:00;;;Sonnig;21;0
19-09-2025 22:00:00;;;Sonnig;20;0
19-09-2025 23:00:00;;;Sonnig;20;0
20-09-2025 00:00:00;;;Sonnig;19;0
20-09-2025 01:00:00;;;Sonnig;19;0
20-09-2025 02:00:00;;;Sonnig;18;0
20-09-2025 03:00:00;;;Sonnig;18;0
20-09-2025 04:00:00;;;Sonnig;18;0
20-09-2025 05:00:00;;;Sonnig;18;0
20-09-2025 06:00:00;;;Sonnig;18;0
20-09-2025 07:00:00;;;Sonnig;18;0
20-09-2025 08:00:00;;;Sonnig;20;0
20-09-2025 09:00:00;;;Sonnig;21;0
20-09-2025 10:00:00;;;Sonnig;23;0
20-09-2025 11:00:00;;;Sonnig;25;0
20-09-2025 12:00:00;;;Sonnig;27;0
20-09-2025 13:00:00;;;Sonnig;28;0
20-09-2025 14:00:00;;;Leicht bewoelkt;28;0
20-09-2025 15:00:00;;;Leicht bewoelkt;27;0
20-09-2025 16:00:00;;;Leicht bewoelkt;27;0
20-09-2025 17:00:00;;;Sonnig;26;0
20-09-2025 18:00:00;;;Leicht bewoelkt;24;0
20-09-2025 19:00:00;;;Stellenweiser Regenfall;24;0
20-09-2025 20:00:00;;;Stellenweiser Regenfall;23;0
20-09-2025 21:00:00;;;Leicht bewoelkt;22;0
20-09-2025 22:00:00;;;Leichter Regenschauer;21;2,5
20-09-2025 23:00:00;;;Leicht bewoelkt;21;0
21-09-2025 00:00:00;;;Leicht bewoelkt;21;0
21-09-2025 01:00:00;;;Leichter Regenfall;20;2,1
21-09-2025 02:00:00;;;Leichter Regenschauer;19;0,2
21-09-2025 03:00:00;;;Leichter Regenschauer;18;0,8
21-09-2025 04:00:00;;;Leichter Regenschauer;17;0,9
21-09-2025 05:00:00;;;Stellenweiser Regenfall;16;0
21-09-2025 06:00:00;;;Stellenweiser Regenfall;16;0
21-09-2025 07:00:00;;;Stellenweiser Regenfall;15;0
21-09-2025 08:00:00;;;Leicht bewoelkt;15;0
21-09-2025 09:00:00;;;Leicht bewoelkt;15;0
21-09-2025 10:00:00;;;Bedeckt;15;0
21-09-2025 11:00:00;;;Stellenweiser Regenfall;16;0
21-09-2025 12:00:00;;;Stellenweiser Regenfall;16;0
21-09-2025 13:00:00;;;Leicht bewoelkt;16;0
21-09-2025 14:00:00;;;Stellenweiser Regenfall;16;0,1
21-09-2025 15:00:00;;;Stellenweiser Regenfall;15;0,1
21-09-2025 16:00:00;;;Leichter Regenfall;14;2,2
21-09-2025 17:00:00;;;Stellenweiser Nieselregen;13;0,7
21-09-2025 18:00:00;;;Leichter Regenschauer;13;0,2
21-09-2025 19:00:00;;;Stellenweiser Regenfall;12;0,1
21-09-2025 20:00:00;;;Stellenweiser Nieselregen;12;0,2
21-09-2025 21:00:00;;;Nieselregen;12;0,5
21-09-2025 22:00:00;;;Stellenweiser Regenfall;12;0
21-09-2025 23:00:00;;;Bedeckt;11;0
22-09-2025 00:00:00;;;Bewoelkt;11;0
22-09-2025 01:00:00;;;Leicht bewoelkt;11;0
22-09-2025 02:00:00;;;Sonnig;10;0
22-09-2025 03:00:00;;;Bewoelkt;10;0
22-09-2025 04:00:00;;;Leicht bewoelkt;10;0
22-09-2025 05:00:00;;;Leicht bewoelkt;10;0
22-09-2025 06:00:00;;;Leicht bewoelkt;10;0
22-09-2025 07:00:00;;;Stellenweiser Regenfall;10;0
22-09-2025 08:00:00;;;Stellenweiser Regenfall;11;0
22-09-2025 09:00:00;;;Leicht bewoelkt;12;0
22-09-2025 10:00:00;;;Leicht bewoelkt;13;0
22-09-2025 11:00:00;;;Stellenweiser Regenfall;14;0
22-09-2025 12:00:00;;;Stellenweiser Regenfall;15;0
22-09-2025 13:00:00;;;Leicht bewoelkt;15;0
22-09-2025 14:00:00;;;Bewoelkt;16;0
22-09-2025 15:00:00;;;Leicht bewoelkt;16;0
22-09-2025 16:00:00;;;Leicht bewoelkt;16;0
22-09-2025 17:00:00;;;Leicht bewoelkt;15;0
22-09-2025 18:00:00;;;Leicht bewoelkt;14;0
22-09-2025 19:00:00;;;Leicht bewoelkt;13;0
22-09-2025 20:00:00;;;Leicht bewoelkt;13;0
22-09-2025 21:00:00;;;Bewoelkt;13;0
22-09-2025 22:00:00;;;Leicht bewoelkt;12;0
22-09-2025 23:00:00;;;Sonnig;12;0
23-09-2025 00:00:00;;;Stellenweiser Regenfall;12;0,1
23-09-2025 01:00:00;;;Stellenweiser Regenfall;12;0
23-09-2025 02:00:00;;;Leicht bewoelkt;11;0
23-09-2025 03:00:00;;;Sonnig;11;0
23-09-2025 04:00:00;;;Sonnig;10;0
23-09-2025 05:00:00;;;Sonnig;10;0
23-09-2025 06:00:00;;;Sonnig;10;0
23-09-2025 07:00:00;;;Sonnig;10;0
23-09-2025 08:00:00;;;Sonnig;11;0
23-09-2025 09:00:00;;;Sonnig;13;0
23-09-2025 10:00:00;;;Sonnig;14;0
23-09-2025 11:00:00;;;Sonnig;15;0
23-09-2025 12:00:00;;;Bewoelkt;16;0
23-09-2025 13:00:00;;;Leicht bewoelkt;17;0
23-09-2025 14:00:00;;;Leicht bewoelkt;17;0
23-09-2025 15:00:00;;;Leicht bewoelkt;17;0
23-09-2025 16:00:00;;;Leicht bewoelkt;17;0
23-09-2025 17:00:00;;;Leicht bewoelkt;17;0
23-09-2025 18:00:00;;;Bewoelkt;16;0
23-09-2025 19:00:00;;;Bewoelkt;16;0
23-09-2025 20:00:00;;;Stellenweiser Regenfall;15;0
23-09-2025 21:00:00;;;Leicht bewoelkt;15;0
23-09-2025 22:00:00;;;Leicht bewoelkt;15;0
23-09-2025 23:00:00;;;Bewoelkt;14;0
24-09-2025 00:00:00;;;Sonnig;13;0
24-09-2025 01:00:00;;;Sonnig;13;0
24-09-2025 02:00:00;;;Bedeckt;12;0
24-09-2025 03:00:00;;;Sonnig;11;0
24-09-2025 04:00:00;;;Sonnig;11;0
24-09-2025 05:00:00;;;Bedeckt;10;0
24-09-2025 06:00:00;;;Bedeckt;10;0
24-09-2025 07:00:00;;;Bewoelkt;10;0
24-09-2025 08:00:00;;;Leicht bewoelkt;11;0
24-09-2025 09:00:00;;;Bedeckt;12;0
24-09-2025 10:00:00;;;Leicht bewoelkt;13;0
24-09-2025 11:00:00;;;Bewoelkt;14;0
24-09-2025 12:00:00;;;Leicht bewoelkt;16;0
24-09-2025 13:00:00;;;Bedeckt;16;0
24-09-2025 14:00:00;;;Bedeckt;17;0
24-09-2025 15:00:00;;;Bedeckt;17;0
24-09-2025 16:00:00;;;Bedeckt;17;0
24-09-2025 17:00:00;;;Bewoelkt;16;0
24-09-2025 18:00:00;;;Sonnig;15;0
24-09-2025 19:00:00;;;Bedeckt;15;0
24-09-2025 20:00:00;;;Bedeckt;14;0
24-09-2025 21:00:00;;;Leicht bewoelkt;14;0
24-09-2025 22:00:00;;;Leicht bewoelkt;13;0
24-09-2025 23:00:00;;;Leicht bewoelkt;13;0
25-09-2025 00:00:00;;;Bedeckt;12;0
25-09-2025 01:00:00;;;Sonnig;12;0
25-09-2025 02:00:00;;;Sonnig;11;0
25-09-2025 03:00:00;;;Leicht bewoelkt;11;0
25-09-2025 04:00:00;;;Leicht bewoelkt;11;0
25-09-2025 05:00:00;;;Leicht bewoelkt;10;0
25-09-2025 06:00:00;;;Leicht bewoelkt;10;0
25-09-2025 07:00:00;;;Sonnig;10;0
25-09-2025 08:00:00;;;Bedeckt;10;0
25-09-2025 09:00:00;;;Bewoelkt;11;0
25-09-2025 10:00:00;;;Bewoelkt;13;0
25-09-2025 11:00:00;;;Leicht bewoelkt;14;0
25-09-2025 12:00:00;;;Leicht bewoelkt;16;0
25-09-2025 13:00:00;;;Bewoelkt;16;0
25-09-2025 14:00:00;;;Sonnig;17;0
25-09-2025 15:00:00;;;Sonnig;17;0
25-09-2025 16:00:00;;;Sonnig;17;0
25-09-2025 17:00:00;;;Sonnig;16;0
25-09-2025 18:00:00;;;Sonnig;15;0
25-09-2025 19:00:00;;;Sonnig;14;0
25-09-2025 20:00:00;;;Sonnig;13;0
25-09-2025 21:00:00;;;Leicht bewoelkt;13;0
25-09-2025 22:00:00;;;Bedeckt;13;0
25-09-2025 23:00:00;;;Bewoelkt;11;0
26-09-2025 00:00:00;;;Bedeckt;9;0
26-09-2025 01:00:00;;;Bedeckt;9;0
26-09-2025 02:00:00;;;Bedeckt;9;0
26-09-2025 03:00:00;;;Bedeckt;9;0
26-09-2025 04:00:00;;;Bewoelkt;10;0
26-09-2025 05:00:00;;;Leicht bewoelkt;10;0
26-09-2025 06:00:00;;;Leicht bewoelkt;9;0
26-09-2025 07:00:00;;;Leicht bewoelkt;10;0
26-09-2025 08:00:00;;;Leicht bewoelkt;11;0
26-09-2025 09:00:00;;;Bewoelkt;12;0
26-09-2025 10:00:00;;;Bedeckt;13;0
26-09-2025 11:00:00;;;Bewoelkt;14;0
26-09-2025 12:00:00;;;Leicht bewoelkt;14;0
26-09-2025 13:00:00;;;Bewoelkt;13;0
26-09-2025 14:00:00;;;Leichter Regenfall;12;1
26-09-2025 15:00:00;;;Nieselregen;11;0,5
26-09-2025 16:00:00;;;Leichter Regenfall;11;0,9
26-09-2025 17:00:00;;;Stellenweiser Regenfall;11;0,1
26-09-2025 18:00:00;;;Bedeckt;11;0
26-09-2025 19:00:00;;;Bedeckt;11;0
26-09-2025 20:00:00;;;Stellenweiser Regenfall;11;0
26-09-2025 21:00:00;;;Bedeckt;11;0
26-09-2025 22:00:00;;;Bedeckt;11;0
26-09-2025 23:00:00;;;Bedeckt;12;0
27-09-2025 00:00:00;;;Leicht bewoelkt;13;0
27-09-2025 01:00:00;;;Leicht bewoelkt;12;0
27-09-2025 02:00:00;;;Bewoelkt;12;0
27-09-2025 03:00:00;;;Bewoelkt;12;0
27-09-2025 04:00:00;;;Leicht bewoelkt;12;0
27-09-2025 05:00:00;;;Sonnig;12;0
27-09-2025 06:00:00;;;Leicht bewoelkt;11;0
27-09-2025 07:00:00;;;Leicht bewoelkt;12;0
27-09-2025 08:00:00;;;Leicht bewoelkt;12;0
27-09-2025 09:00:00;;;Leicht bewoelkt;14;0
27-09-2025 10:00:00;;;Sonnig;15;0
27-09-2025 11:00:00;;;Sonnig;16;0
27-09-2025 12:00:00;;;Leicht bewoelkt;17;0
27-09-2025 13:00:00;;;Sonnig;18;0
27-09-2025 14:00:00;;;Leicht bewoelkt;18;0
27-09-2025 15:00:00;;;Sonnig;18;0
27-09-2025 16:00:00;;;Leicht bewoelkt;18;0
27-09-2025 17:00:00;;;Bewoelkt;17;0
27-09-2025 18:00:00;;;Leicht bewoelkt;17;0
27-09-2025 19:00:00;;;Leicht bewoelkt;16;0
27-09-2025 20:00:00;;;Leicht bewoelkt;15;0
27-09-2025 21:00:00;;;Bewoelkt;15;0
27-09-2025 22:00:00;;;Bewoelkt;14;0
27-09-2025 23:00:00;;;Leicht bewoelkt;13;0
28-09-2025 00:00:00;;;Leicht bewoelkt;13;0
28-09-2025 01:00:00;;;Sonnig;13;0
28-09-2025 02:00:00;;;Sonnig;12;0
28-09-2025 03:00:00;;;Sonnig;12;0
28-09-2025 04:00:00;;;Sonnig;12;0
28-09-2025 05:00:00;;;Sonnig;11;0
28-09-2025 06:00:00;;;Sonnig;11;0
28-09-2025 07:00:00;;;Sonnig;12;0
28-09-2025 08:00:00;;;Sonnig;13;0
28-09-2025 09:00:00;;;Sonnig;15;0
28-09-2025 10:00:00;;;Sonnig;16;0
28-09-2025 11:00:00;;;Sonnig;18;0
28-09-2025 12:00:00;;;Sonnig;19;0
28-09-2025 13:00:00;;;Sonnig;20;0
28-09-2025 14:00:00;;;Leicht bewoelkt;20;0
28-09-2025 15:00:00;;;Sonnig;21;0
28-09-2025 16:00:00;;;Leicht bewoelkt;20;0
28-09-2025 17:00:00;;;Leicht bewoelkt;19;0
28-09-2025 18:00:00;;;Leicht bewoelkt;18;0
28-09-2025 19:00:00;;;Bewoelkt;18;0
28-09-2025 20:00:00;;;Leicht bewoelkt;17;0
28-09-2025 21:00:00;;;Leicht bewoelkt;16;0
28-09-2025 22:00:00;;;Leicht bewoelkt;16;0
28-09-2025 23:00:00;;;Leicht bewoelkt;16;0
29-09-2025 00:00:00;;;Leicht bewoelkt;16;0
29-09-2025 01:00:00;;;Leicht bewoelkt;16;0
29-09-2025 02:00:00;;;Leicht bewoelkt;16;0
29-09-2025 03:00:00;;;Leicht bewoelkt;16;0
29-09-2025 04:00:00;;;Leicht bewoelkt;16;0
29-09-2025 05:00:00;;;Leicht bewoelkt;16;0
29-09-2025 06:00:00;;;Leicht bewoelkt;16;0
29-09-2025 07:00:00;;;Leicht bewoelkt;16;0
29-09-2025 08:00:00;;;Leicht bewoelkt;16;0
29-09-2025 09:00:00;;;Leicht bewoelkt;16;0
29-09-2025 10:00:00;;;Leicht bewoelkt;17;0
29-09-2025 11:00:00;;;Leicht bewoelkt;17;0
29-09-2025 12:00:00;;;Leicht bewoelkt;18;0
29-09-2025 13:00:00;;;Leicht bewoelkt;18;0
29-09-2025 14:00:00;;;Leicht bewoelkt;18;0
29-09-2025 15:00:00;;;Leicht bewoelkt;19;0
29-09-2025 16:00:00;;;Leicht bewoelkt;18;0
29-09-2025 17:00:00;;;Leicht bewoelkt;18;0
29-09-2025 18:00:00;;;Leicht bewoelkt;17;0
29-09-2025 19:00:00;;;Leicht bewoelkt;17;0
29-09-2025 20:00:00;;;Leicht bewoelkt;17;0
29-09-2025 21:00:00;;;Leicht bewoelkt;16;0
29-09-2025 22:00:00;;;Nieselregen;16;0,2
29-09-2025 23:00:00;;;Leichter Regenschauer;15;0,2
30-09-2025 00:00:00;;;Leicht bewoelkt;13;0
30-09-2025 01:00:00;;;Bewoelkt;13;0
30-09-2025 02:00:00;;;Bewoelkt;13;0
30-09-2025 03:00:00;;;Bedeckt;13;0
30-09-2025 04:00:00;;;Bedeckt;13;0
30-09-2025 05:00:00;;;Bedeckt;12;0
30-09-2025 06:00:00;;;Bedeckt;12;0
30-09-2025 07:00:00;;;Leicht bewoelkt;12;0
30-09-2025 08:00:00;;;Leicht bewoelkt;13;0
30-09-2025 09:00:00;;;Bewoelkt;14;0
30-09-2025 10:00:00;;;Leicht bewoelkt;15;0
30-09-2025 11:00:00;;;Bewoelkt;16;0
30-09-2025 12:00:00;;;Bedeckt;17;0
30-09-2025 13:00:00;;;Stellenweiser Regenfall;18;0
30-09-2025 14:00:00;;;Stellenweiser Regenfall;18;0
30-09-2025 15:00:00;;;Leichter Regenschauer;18;0,2
30-09-2025 16:00:00;;;Stellenweiser Regenfall;17;0,1
30-09-2025 17:00:00;;;Leicht bewoelkt;16;0
30-09-2025 18:00:00;;;Stellenweiser Regenfall;16;0
30-09-2025 19:00:00;;;Leicht bewoelkt;15;0
30-09-2025 20:00:00;;;Leicht bewoelkt;14;0
30-09-2025 21:00:00;;;Leicht bewoelkt;14;0
30-09-2025 22:00:00;;;Leicht bewoelkt;13;0
30-09-2025 23:00:00;;;Leicht bewoelkt;13;0
01-10-2025 00:00:00;;;Leicht bewoelkt;12;0
01-10-2025 01:00:00;;;Leicht bewoelkt;12;0
01-10-2025 02:00:00;;;Leicht bewoelkt;12;0
01-10-2025 03:00:00;;;Leicht bewoelkt;12;0
01-10-2025 04:00:00;;;Bewoelkt;12;0
01-10-2025 05:00:00;;;Leicht bewoelkt;12;0
01-10-2025 06:00:00;;;Leicht bewoelkt;11;0
01-10-2025 07:00:00;;;Sonnig;12;0
01-10-2025 08:00:00;;;Sonnig;12;0
01-10-2025 09:00:00;;;Sonnig;13;0
01-10-2025 10:00:00;;;Sonnig;14;0
01-10-2025 11:00:00;;;Bewoelkt;15;0
01-10-2025 12:00:00;;;Bewoelkt;16;0
01-10-2025 13:00:00;;;Bedeckt;16;0
01-10-2025 14:00:00;;;Leicht bewoelkt;17;0
01-10-2025 15:00:00;;;Bedeckt;17;0
01-10-2025 16:00:00;;;Bedeckt;16;0
01-10-2025 17:00:00;;;Bedeckt;16;0
01-10-2025 18:00:00;;;Bedeckt;15;0
01-10-2025 19:00:00;;;Sonnig;14;0
01-10-2025 20:00:00;;;Sonnig;13;0
01-10-2025 21:00:00;;;Sonnig;13;0
01-10-2025 22:00:00;;;Sonnig;12;0
01-10-2025 23:00:00;;;Sonnig;11;0
02-10-2025 00:00:00;;;Sonnig;11;0
02-10-2025 01:00:00;;;Leicht bewoelkt;10;0
02-10-2025 02:00:00;;;Leicht bewoelkt;10;0
02-10-2025 03:00:00;;;Sonnig;10;0
02-10-2025 04:00:00;;;Sonnig;9;0
02-10-2025 05:00:00;;;Sonnig;9;0
02-10-2025 06:00:00;;;Sonnig;9;0
02-10-2025 07:00:00;;;Sonnig;9;0
02-10-2025 08:00:00;;;Leicht bewoelkt;10;0
02-10-2025 09:00:00;;;Leicht bewoelkt;12;0
02-10-2025 10:00:00;;;Sonnig;13;0
02-10-2025 11:00:00;;;Sonnig;14;0
02-10-2025 12:00:00;;;Sonnig;15;0
02-10-2025 13:00:00;;;Sonnig;16;0
02-10-2025 14:00:00;;;Sonnig;16;0
02-10-2025 15:00:00;;;Leicht bewoelkt;16;0
02-10-2025 16:00:00;;;Leicht bewoelkt;16;0
02-10-2025 17:00:00;;;Sonnig;15;0
02-10-2025 18:00:00;;;Sonnig;15;0
02-10-2025 19:00:00;;;Sonnig;14;0
02-10-2025 20:00:00;;;Sonnig;13;0
02-10-2025 21:00:00;;;Leicht bewoelkt;12;0
02-10-2025 22:00:00;;;Sonnig;12;0
02-10-2025 23:00:00;;;Sonnig;11;0
03-10-2025 00:00:00;;;Sonnig;11;0
03-10-2025 01:00:00;;;Sonnig;11;0
03-10-2025 02:00:00;;;Sonnig;10;0
03-10-2025 03:00:00;;;Sonnig;10;0
03-10-2025 04:00:00;;;Sonnig;10;0
03-10-2025 05:00:00;;;Leicht bewoelkt;10;0
03-10-2025 06:00:00;;;Leicht bewoelkt;10;0
03-10-2025 07:00:00;;;Leicht bewoelkt;10;0
03-10-2025 08:00:00;;;Leicht bewoelkt;11;0
03-10-2025 09:00:00;;;Bedeckt;11;0
03-10-2025 10:00:00;;;Leicht bewoelkt;12;0
03-10-2025 11:00:00;;;Leicht bewoelkt;13;0
03-10-2025 12:00:00;;;Bewoelkt;14;0
03-10-2025 13:00:00;;;Bewoelkt;14;0
03-10-2025 14:00:00;;;Stellenweiser Regenfall;14;0
03-10-2025 15:00:00;;;Bedeckt;13;0
03-10-2025 16:00:00;;;Bedeckt;13;0
03-10-2025 17:00:00;;;Leicht bewoelkt;13;0
03-10-2025 18:00:00;;;Leicht bewoelkt;13;0
03-10-2025 19:00:00;;;Bedeckt;13;0
03-10-2025 20:00:00;;;Leicht bewoelkt;13;0
03-10-2025 21:00:00;;;Bewoelkt;13;0
03-10-2025 22:00:00;;;Bedeckt;13;0
03-10-2025 23:00:00;;;Stellenweiser Regenfall;12;0
04-10-2025 00:00:00;;;Nieselregen;12;0,3
04-10-2025 01:00:00;;;Nieselregen;12;0,6
04-10-2025 02:00:00;;;Stellenweiser Regenfall;12;0,1
04-10-2025 03:00:00;;;Stellenweiser Regenfall;12;0,1
04-10-2025 04:00:00;;;Bedeckt;12;0
04-10-2025 05:00:00;;;Bedeckt;13;0
04-10-2025 06:00:00;;;Stellenweiser Regenfall;14;0
04-10-2025 07:00:00;;;Bedeckt;15;0
04-10-2025 08:00:00;;;Stellenweiser Regenfall;15;0
04-10-2025 09:00:00;;;Leichter Regenfall;16;1,2
04-10-2025 10:00:00;;;Leichter Regenfall;14;2,2
04-10-2025 11:00:00;;;Maeßiger Regenfall;13;2,9
04-10-2025 12:00:00;;;Leichter Regenfall;13;1,1
04-10-2025 13:00:00;;;Maeßiger Regenfall;12;2,7
04-10-2025 14:00:00;;;Stellenweiser Regenfall;12;0,1
04-10-2025 15:00:00;;;Stellenweiser Regenfall;12;0,3
04-10-2025 16:00:00;;;Stellenweiser Regenfall;13;0,1
04-10-2025 17:00:00;;;Stellenweiser Regenfall;12;0,1
04-10-2025 18:00:00;;;Stellenweiser Regenfall;12;0,2
04-10-2025 19:00:00;;;Leicht bewoelkt;11;0
04-10-2025 20:00:00;;;Bewoelkt;11;0
04-10-2025 21:00:00;;;Stellenweiser Regenfall;11;0
04-10-2025 22:00:00;;;Stellenweiser Regenfall;11;0
04-10-2025 23:00:00;;;Stellenweiser Regenfall;11;0,1
05-10-2025 00:00:00;;;Leichter Regenschauer;11;0,4
05-10-2025 01:00:00;;;Leichter Regenschauer;11;0,2
05-10-2025 02:00:00;;;Leichter Regenschauer;11;0,2
05-10-2025 03:00:00;;;Leichter Regenschauer;10;0,2
05-10-2025 04:00:00;;;Stellenweiser Regenfall;10;0,1
05-10-2025 05:00:00;;;Stellenweiser Regenfall;10;0,1
05-10-2025 06:00:00;;;Stellenweiser Regenfall;10;0,1
05-10-2025 07:00:00;;;Nieselregen;10;0,6
05-10-2025 08:00:00;;;Leichter Regenschauer;10;0,6
05-10-2025 09:00:00;;;Leichter Regenschauer;11;0,6
05-10-2025 10:00:00;;;Leichter Regenschauer;11;0,2
05-10-2025 11:00:00;;;Stellenweiser Regenfall;11;0,4
05-10-2025 12:00:00;;;Stellenweiser Regenfall;12;0,2
05-10-2025 13:00:00;;;Stellenweiser Regenfall;12;0,2
05-10-2025 14:00:00;;;Leichter Regenschauer;13;0,2
05-10-2025 15:00:00;;;Stellenweiser Regenfall;13;0,1
05-10-2025 16:00:00;;;Stellenweiser Regenfall;13;0
05-10-2025 17:00:00;;;Stellenweiser Regenfall;12;0
05-10-2025 18:00:00;;;Stellenweiser Regenfall;12;0,1
05-10-2025 19:00:00;;;Stellenweiser Regenfall;11;0,1
05-10-2025 20:00:00;;;Leichter Regenschauer;11;0,2
05-10-2025 21:00:00;;;Leichter Regenschauer;11;0,2
05-10-2025 22:00:00;;;Stellenweiser Regenfall;10;0,1
05-10-2025 23:00:00;;;Stellenweiser Regenfall;10;0,1
06-10-2025 00:00:00;;;Stellenweiser Regenfall;11;0
06-10-2025 01:00:00;;;Stellenweiser Regenfall;10;0
06-10-2025 02:00:00;;;Bedeckt;10;0
06-10-2025 03:00:00;;;Stellenweiser Regenfall;10;0,1
06-10-2025 04:00:00;;;Stellenweiser Regenfall;10;0,1
06-10-2025 05:00:00;;;Stellenweiser Regenfall;11;0
06-10-2025 06:00:00;;;Stellenweiser Regenfall;11;0
06-10-2025 07:00:00;;;Stellenweiser Regenfall;11;0
06-10-2025 08:00:00;;;Bedeckt;11;0
06-10-2025 09:00:00;;;Bedeckt;11;0
06-10-2025 10:00:00;;;Stellenweiser Regenfall;11;0
06-10-2025 11:00:00;;;Stellenweiser Regenfall;12;0
06-10-2025 12:00:00;;;Bedeckt;12;0
06-10-2025 13:00:00;;;Bedeckt;12;0
06-10-2025 14:00:00;;;Bedeckt;13;0
06-10-2025 15:00:00;;;Stellenweiser Regenfall;13;0
06-10-2025 16:00:00;;;Nieselregen;13;0,3
06-10-2025 17:00:00;;;Nieselregen;13;0,2
06-10-2025 18:00:00;;;Stellenweiser Regenfall;13;0,1
06-10-2025 19:00:00;;;Bedeckt;13;0
06-10-2025 20:00:00;;;Bedeckt;13;0
06-10-2025 21:00:00;;;Bedeckt;13;0
06-10-2025 22:00:00;;;Bedeckt;13;0
06-10-2025 23:00:00;;;Stellenweiser Regenfall;13;0
07-10-2025 00:00:00;;;Bedeckt;13;0
07-10-2025 01:00:00;;;Bedeckt;13;0
07-10-2025 02:00:00;;;Bedeckt;13;0
07-10-2025 03:00:00;;;Bedeckt;13;0
07-10-2025 04:00:00;;;Bedeckt;13;0
07-10-2025 05:00:00;;;Bedeckt;13;0
07-10-2025 06:00:00;;;Bedeckt;13;0
07-10-2025 07:00:00;;;Stellenweiser Regenfall;13;0
07-10-2025 08:00:00;;;Bedeckt;13;0
07-10-2025 09:00:00;;;Bedeckt;14;0
07-10-2025 10:00:00;;;Bedeckt;15;0
07-10-2025 11:00:00;;;Bedeckt;16;0
07-10-2025 12:00:00;;;Leicht bewoelkt;17;0
07-10-2025 13:00:00;;;Bewoelkt;18;0
07-10-2025 14:00:00;;;Bedeckt;19;0
07-10-2025 15:00:00;;;Bewoelkt;19;0
07-10-2025 16:00:00;;;Bedeckt;19;0
07-10-2025 17:00:00;;;Bedeckt;18;0
07-10-2025 18:00:00;;;Bedeckt;17;0
07-10-2025 19:00:00;;;Bedeckt;17;0
07-10-2025 20:00:00;;;Bedeckt;16;0
07-10-2025 21:00:00;;;Bewoelkt;15;0
07-10-2025 22:00:00;;;Bedeckt;15;0
07-10-2025 23:00:00;;;Bewoelkt;15;0
08-10-2025 00:00:00;;;Bewoelkt;14;0
08-10-2025 01:00:00;;;Bewoelkt;14;0
08-10-2025 02:00:00;;;Bedeckt;14;0
08-10-2025 03:00:00;;;Bedeckt;14;0
08-10-2025 04:00:00;;;Bewoelkt;13;0
08-10-2025 05:00:00;;;Bewoelkt;13;0
08-10-2025 06:00:00;;;Bewoelkt;13;0
08-10-2025 07:00:00;;;Bewoelkt;13;0
08-10-2025 08:00:00;;;Bewoelkt;14;0
08-10-2025 09:00:00;;;Bedeckt;15;0
08-10-2025 10:00:00;;;Bedeckt;15;0
08-10-2025 11:00:00;;;Bewoelkt;16;0
08-10-2025 12:00:00;;;Bewoelkt;17;0
08-10-2025 13:00:00;;;Stellenweiser Regenfall;18;0
08-10-2025 14:00:00;;;Stellenweiser Regenfall;18;0
08-10-2025 15:00:00;;;Stellenweiser Regenfall;18;0
08-10-2025 16:00:00;;;Bewoelkt;18;0
08-10-2025 17:00:00;;;Leicht bewoelkt;17;0
08-10-2025 18:00:00;;;Sonnig;16;0
08-10-2025 19:00:00;;;Sonnig;16;0
08-10-2025 20:00:00;;;Leicht bewoelkt;15;0
08-10-2025 21:00:00;;;Leicht bewoelkt;15;0
08-10-2025 22:00:00;;;Stellenweiser Regenfall;15;0
