Zeit;Hofgartenrampe Oederallee IN - Ri. Innenstadt;Hofgartenrampe Oederallee OUT - Ri. Oberkassel;Symbol Wetter;Temperatur ( °C);Regen (mm)
24-10-2025 03:00:00;0;0;Stellenweiser Regenfall;8;0
24-10-2025 04:00:00;0;2;Stellenweiser Regenfall;8;0
24-10-2025 05:00:00;0;3;Stellenweiser Regenfall;8;0
24-10-2025 06:00:00;1;14;Bedeckt;8;0
24-10-2025 07:00:00;3;13;Bedeckt;7;0
24-10-2025 08:00:00;3;18;Sonnig;8;0
24-10-2025 09:00:00;2;9;Sonnig;8;0
24-10-2025 10:00:00;1;11;Stellenweiser Regenfall;9;0
24-10-2025 11:00:00;5;23;Stellenweiser Regenfall;10;0,1
24-10-2025 12:00:00;8;23;Nieselregen;10;0,3
24-10-2025 13:00:00;4;34;Nieselregen;10;0,3
24-10-2025 14:00:00;7;37;Leichter Regenschauer;10;0,2
24-10-2025 15:00:00;5;44;Nieselregen;10;0,2
24-10-2025 16:00:00;4;35;Stellenweiser Regenfall;10;0,1
24-10-2025 17:00:00;10;54;Stellenweiser Regenfall;10;0,1
24-10-2025 18:00:00;1;44;Stellenweiser Regenfall;10;0
24-10-2025 19:00:00;2;39;Stellenweiser Regenfall;9;0,1
24-10-2025 20:00:00;7;28;Stellenweiser Regenfall;9;0
24-10-2025 21:00:00;5;10;Stellenweiser Regenfall;9;0
24-10-2025 22:00:00;2;19;Stellenweiser Regenfall;9;0,1
24-10-2025 23:00:00;3;7;Stellenweiser Regenfall;9;0,1
25-10-2025 00:00:00;2;6;Stellenweiser Regenfall;9;0
25-10-2025 01:00:00;0;4;Stellenweise Gewitter und Niederschlaege;9;0,1
25-10-2025 02:00:00;0;2;Stellenweise Gewitter und Niederschlaege;9;0
25-10-2025 03:00:00;0;3;Stellenweise Gewitter und Niederschlaege;9;0,1
25-10-2025 04:00:00;0;1;Leichter Regenschauer;9;0,2
25-10-2025 05:00:00;0;1;Leichter Regenfall;9;1,7
25-10-2025 06:00:00;0;1;Stellenweiser Regenfall;9;0
25-10-2025 07:00:00;1;5;Nieselregen;9;0,3
25-10-2025 08:00:00;0;3;Stellenweiser Regenfall;9;0
25-10-2025 09:00:00;4;9;Stellenweiser Regenfall;9;0
25-10-2025 10:00:00;3;12;Nieselregen;10;0,2
25-10-2025 11:00:00;4;12;Nieselregen;10;0,3
25-10-2025 12:00:00;4;21;Leichter Regenschauer;10;0,3
25-10-2025 13:00:00;1;23;Leichter Regenschauer;10;0,5
25-10-2025 14:00:00;2;23;Leichter Regenschauer;10;0,4
25-10-2025 15:00:00;0;21;Leichter Regenschauer;10;0,5
25-10-2025 16:00:00;3;18;Leichter Regenschauer;9;0,2
25-10-2025 17:00:00;1;14;Stellenweiser Regenfall;9;0,1
25-10-2025 18:00:00;3;18;Stellenweiser Regenfall;8;0
25-10-2025 19:00:00;0;18;Stellenweiser Regenfall;8;0
25-10-2025 20:00:00;2;12;Stellenweiser Regenfall;8;0
25-10-2025 21:00:00;3;5;Stellenweiser Regenfall;7;0,1
25-10-2025 22:00:00;0;14;Stellenweiser Regenfall;7;0,1
25-10-2025 23:00:00;2;5;Stellenweiser Nieselregen;7;0,2
26-10-2025 00:00:00;2;2;Stellenweiser Regenfall;7;0
26-10-2025 01:00:00;2;3;Nieselregen;7;0,3
26-10-2025 02:00:00;1;1;Stellenweiser Regenfall;6;0,2
26-10-2025 03:00:00;0;0;Stellenweiser Regenfall;6;0,1
26-10-2025 04:00:00;0;0;Stellenweiser Regenfall;6;0,1
26-10-2025 05:00:00;0;0;Stellenweiser Regenfall;5;0
26-10-2025 06:00:00;0;0;Bedeckt;5;0
26-10-2025 07:00:00;1;5;Bewoelkt;5;0
26-10-2025 08:00:00;1;6;Bewoelkt;5;0
26-10-2025 09:00:00;1;5;Bedeckt;6;0
26-10-2025 10:00:00;0;10;Bedeckt;6;0
26-10-2025 11:00:00;1;10;Bedeckt;7;0
26-10-2025 12:00:00;1;13;Bedeckt;8;0
26-10-2025 13:00:00;3;20;Bedeckt;8;0
26-10-2025 14:00:00;10;16;Bedeckt;8;0
26-10-2025 15:00:00;8;15;Bedeckt;8;0
26-10-2025 16:00:00;10;23;Bedeckt;8;0
26-10-2025 17:00:00;7;15;Bedeckt;8;0
26-10-2025 18:00:00;5;19;Bedeckt;8;0
26-10-2025 19:00:00;3;14;Stellenweiser Regenfall;8;0
26-10-2025 20:00:00;2;11;Stellenweiser Regenfall;7;0
26-10-2025 21:00:00;2;8;Nieselregen;7;0,6
26-10-2025 22:00:00;1;6;Leichter Regenschauer;7;0,2
26-10-2025 23:00:00;2;3;Bedeckt;7;0
27-10-2025 00:00:00;0;1;Stellenweiser Regenfall;7;0
27-10-2025 01:00:00;0;0;Bedeckt;7;0
27-10-2025 02:00:00;1;0;Leichter Regenfall;7;0,8
27-10-2025 03:00:00;0;0;Leichter Regenfall;8;0,9
27-10-2025 04:00:00;1;2;Stellenweiser Regenfall;8;0,1
27-10-2025 05:00:00;0;1;Stellenweiser Regenfall;8;0
27-10-2025 06:00:00;3;6;Leichter Regenschauer;9;0,2
27-10-2025 07:00:00;7;13;Stellenweiser leichter Regenfall;9;1
27-10-2025 08:00:00;8;30;Stellenweiser Regenfall;9;0,3
27-10-2025 09:00:00;6;8;Stellenweiser Nieselregen;9;0,3
27-10-2025 10:00:00;4;17;Leichter Regenschauer;10;0,6
27-10-2025 11:00:00;3;15;Stellenweiser Nieselregen;10;0,7
27-10-2025 12:00:00;2;9;Leichter Regenschauer;11;0,6
27-10-2025 13:00:00;1;20;Leichter Regenschauer;10;0,5
27-10-2025 14:00:00;1;22;Leichter Regenschauer;10;0,5
27-10-2025 15:00:00;3;22;Nieselregen;10;0,2
27-10-2025 16:00:00;4;39;Leichter Regenschauer;10;0,3
27-10-2025 17:00:00;7;47;Leichter Regenfall;9;1
27-10-2025 18:00:00;2;45;Leichter Regenschauer;9;0,5
27-10-2025 19:00:00;1;26;Stellenweiser Nieselregen;8;0,4
27-10-2025 20:00:00;5;28;Stellenweiser Regenfall;8;0,1
27-10-2025 21:00:00;0;21;Stellenweiser Regenfall;8;0,1
27-10-2025 22:00:00;0;12;Stellenweiser Regenfall;8;0,2
27-10-2025 23:00:00;1;5;Stellenweiser Nieselregen;7;0,2
28-10-2025 00:00:00;0;3;Stellenweiser Regenfall;7;0,1
28-10-2025 01:00:00;0;3;Stellenweiser Regenfall;7;0,1
28-10-2025 02:00:00;1;0;Stellenweiser Regenfall;7;0
28-10-2025 03:00:00;0;0;Leicht bewoelkt;7;0
28-10-2025 04:00:00;0;3;Bedeckt;7;0
28-10-2025 05:00:00;0;3;Stellenweiser Regenfall;8;0
28-10-2025 06:00:00;1;7;Leichter Regenschauer;8;0,2
28-10-2025 07:00:00;2;11;Leichter Regenfall;8;2
28-10-2025 08:00:00;9;15;Stellenweiser Regenfall;9;0,1
28-10-2025 09:00:00;7;10;Stellenweiser Regenfall;10;0,1
28-10-2025 10:00:00;1;10;Nieselregen;11;0,3
28-10-2025 11:00:00;2;10;Nieselregen;11;0,4
28-10-2025 12:00:00;3;17;Leichter Regenschauer;12;0,4
28-10-2025 13:00:00;5;24;Nieselregen;12;0,5
28-10-2025 14:00:00;2;18;Leichter Regenschauer;12;0,8
28-10-2025 15:00:00;3;29;Leichter Regenschauer;12;0,2
28-10-2025 16:00:00;6;37;Leichter Regenschauer;12;0,6
28-10-2025 17:00:00;5;48;Stellenweiser Regenfall;12;0,1
28-10-2025 18:00:00;10;48;Stellenweiser Regenfall;11;0,2
28-10-2025 19:00:00;4;48;Nieselregen;11;0,3
28-10-2025 20:00:00;3;29;Stellenweiser Regenfall;11;0,1
28-10-2025 21:00:00;9;28;Stellenweiser Regenfall;10;0,1
28-10-2025 22:00:00;3;11;Stellenweiser Regenfall;10;0,1
28-10-2025 23:00:00;0;8;Stellenweiser Regenfall;11;0,1
29-10-2025 00:00:00;0;0;Stellenweiser Regenfall;11;0,1
29-10-2025 01:00:00;0;2;Stellenweiser Regenfall;11;0,1
29-10-2025 02:00:00;0;1;Leichter Regenschauer;11;0,2
29-10-2025 03:00:00;1;1;Stellenweiser Regenfall;10;0
29-10-2025 04:00:00;0;2;Bewoelkt;10;0
29-10-2025 05:00:00;0;3;Bedeckt;10;0
29-10-2025 06:00:00;1;12;Bewoelkt;10;0
29-10-2025 07:00:00;12;19;Sonnig;10;0
29-10-2025 08:00:00;12;33;Sonnig;10;0
29-10-2025 09:00:00;2;26;Bewoelkt;11;0
29-10-2025 10:00:00;3;20;Bedeckt;11;0
29-10-2025 11:00:00;4;22;Bedeckt;12;0
29-10-2025 12:00:00;3;28;Bewoelkt;14;0
29-10-2025 13:00:00;5;53;Leicht bewoelkt;14;0
29-10-2025 14:00:00;3;44;Bewoelkt;14;0
29-10-2025 15:00:00;5;55;Bewoelkt;14;0
29-10-2025 16:00:00;9;59;Bewoelkt;14;0
29-10-2025 17:00:00;10;78;Leicht bewoelkt;13;0
29-10-2025 18:00:00;2;72;Leicht bewoelkt;13;0
29-10-2025 19:00:00;4;78;Bewoelkt;13;0
29-10-2025 20:00:00;3;24;Bedeckt;12;0
29-10-2025 21:00:00;7;25;Bedeckt;12;0
29-10-2025 22:00:00;4;20;Stellenweiser Regenfall;12;0,1
29-10-2025 23:00:00;13;2;Nieselregen;12;0,2
30-10-2025 00:00:00;0;3;Leichter Regenfall;12;1,6
30-10-2025 01:00:00;0;2;Nieselregen;12;0,7
30-10-2025 02:00:00;1;0;Nieselregen;11;0,5
30-10-2025 03:00:00;0;0;Nieselregen;11;0,3
30-10-2025 04:00:00;0;4;Leichter Regenfall;11;0,8
30-10-2025 05:00:00;0;5;Stellenweiser Regenfall;10;0
30-10-2025 06:00:00;4;4;Stellenweiser Regenfall;9;0
30-10-2025 07:00:00;11;27;Sonnig;9;0
30-10-2025 08:00:00;13;30;Sonnig;9;0
30-10-2025 09:00:00;7;20;Sonnig;9;0
30-10-2025 10:00:00;4;27;Leicht bewoelkt;10;0
30-10-2025 11:00:00;6;32;Leicht bewoelkt;11;0
30-10-2025 12:00:00;7;38;Leicht bewoelkt;12;0
30-10-2025 13:00:00;2;56;Leicht bewoelkt;12;0
30-10-2025 14:00:00;6;44;Sonnig;13;0
30-10-2025 15:00:00;6;63;Sonnig;13;0
30-10-2025 16:00:00;8;73;Sonnig;12;0
30-10-2025 17:00:00;9;76;Sonnig;11;0
30-10-2025 18:00:00;8;79;Leicht bewoelkt;10;0
30-10-2025 19:00:00;4;69;Bewoelkt;10;0
30-10-2025 20:00:00;3;28;Leicht bewoelkt;10;0
30-10-2025 21:00:00;6;28;Leicht bewoelkt;10;0
30-10-2025 22:00:00;5;21;Bedeckt;10;0
30-10-2025 23:00:00;3;7;Sonnig;9;0
31-10-2025 00:00:00;0;3;Sonnig;9;0
31-10-2025 01:00:00;1;1;Sonnig;9;0
31-10-2025 02:00:00;0;1;Sonnig;8;0
31-10-2025 03:00:00;0;0;Sonnig;9;0
31-10-2025 04:00:00;0;2;Bedeckt;9;0
31-10-2025 05:00:00;1;4;Bewoelkt;9;0
31-10-2025 06:00:00;3;9;Leicht bewoelkt;9;0
31-10-2025 07:00:00;5;20;Sonnig;9;0
31-10-2025 08:00:00;4;23;Sonnig;10;0
31-10-2025 09:00:00;6;12;Sonnig;10;0
31-10-2025 10:00:00;4;4;Bedeckt;11;0
31-10-2025 11:00:00;4;37;Leicht bewoelkt;12;0
31-10-2025 12:00:00;7;30;Leicht bewoelkt;13;0
31-10-2025 13:00:00;2;53;Bewoelkt;13;0
31-10-2025 14:00:00;7;64;Sonnig;14;0
31-10-2025 15:00:00;1;56;Leicht bewoelkt;14;0
31-10-2025 16:00:00;6;50;Sonnig;14;0
31-10-2025 17:00:00;7;55;Leicht bewoelkt;13;0
31-10-2025 18:00:00;9;54;Leicht bewoelkt;13;0
31-10-2025 19:00:00;3;43;Leicht bewoelkt;13;0
31-10-2025 20:00:00;5;30;Leicht bewoelkt;12;0
31-10-2025 21:00:00;9;26;Leicht bewoelkt;12;0
31-10-2025 22:00:00;10;11;Sonnig;12;0
31-10-2025 23:00:00;3;5;Sonnig;12;0
01-11-2025 00:00:00;3;2;Sonnig;12;0
01-11-2025 01:00:00;1;12;Sonnig;12;0
01-11-2025 02:00:00;0;2;Sonnig;11;0
01-11-2025 03:00:00;0;2;Leicht bewoelkt;11;0
01-11-2025 04:00:00;0;3;Leicht bewoelkt;12;0
01-11-2025 05:00:00;0;1;Leicht bewoelkt;12;0
01-11-2025 06:00:00;0;2;Bewoelkt;12;0
01-11-2025 07:00:00;1;5;Leicht bewoelkt;13;0
01-11-2025 08:00:00;0;4;Bewoelkt;13;0
01-11-2025 09:00:00;0;6;Stellenweiser Regenfall;13;0
01-11-2025 10:00:00;0;6;Leichter Regenfall;13;0,8
01-11-2025 11:00:00;2;11;Leichter Regenfall;13;1,2
01-11-2025 12:00:00;2;6;Nieselregen;14;0,4
01-11-2025 13:00:00;1;8;Leichter Regenfall;14;2,4
01-11-2025 14:00:00;0;6;Nieselregen;14;0,6
01-11-2025 15:00:00;3;9;Leichter Regenfall;13;1,9
01-11-2025 16:00:00;3;14;Leichter Regenschauer;13;0,4
01-11-2025 17:00:00;1;14;Bedeckt;12;0
01-11-2025 18:00:00;5;19;Leicht bewoelkt;12;0
01-11-2025 19:00:00;7;14;Sonnig;11;0
01-11-2025 20:00:00;0;9;Sonnig;11;0
01-11-2025 21:00:00;3;15;Sonnig;11;0
01-11-2025 22:00:00;1;11;Stellenweiser Regenfall;11;0
01-11-2025 23:00:00;3;9;Stellenweiser Regenfall;11;0
02-11-2025 00:00:00;1;3;Leicht bewoelkt;11;0
02-11-2025 01:00:00;0;1;Stellenweiser Regenfall;10;0
02-11-2025 02:00:00;0;0;Sonnig;10;0
02-11-2025 03:00:00;0;0;Leicht bewoelkt;10;0
02-11-2025 04:00:00;0;2;Stellenweiser Regenfall;11;0
02-11-2025 05:00:00;0;0;Stellenweiser Regenfall;11;0
02-11-2025 06:00:00;0;2;Stellenweiser Regenfall;11;0,1
02-11-2025 07:00:00;1;6;Stellenweiser Regenfall;11;0,1
02-11-2025 08:00:00;1;10;Stellenweiser Regenfall;11;0
02-11-2025 09:00:00;0;18;Bewoelkt;11;0
02-11-2025 10:00:00;3;25;Stellenweiser Regenfall;12;0
02-11-2025 11:00:00;5;35;Stellenweiser Regenfall;13;0,2
02-11-2025 12:00:00;17;85;Leicht bewoelkt;13;0
02-11-2025 13:00:00;11;47;Stellenweiser Regenfall;14;0
02-11-2025 14:00:00;5;23;Sonnig;14;0
02-11-2025 15:00:00;19;34;Stellenweiser Regenfall;13;0,1
02-11-2025 16:00:00;25;34;Leichter Regenschauer;13;0,3
02-11-2025 17:00:00;5;22;Stellenweiser Regenfall;12;0,1
02-11-2025 18:00:00;4;15;Stellenweise Gewitter und Niederschlaege;11;0,1
02-11-2025 19:00:00;4;17;Nieselregen;11;0,4
02-11-2025 20:00:00;0;11;Leichter Regenfall;10;0,9
02-11-2025 21:00:00;0;17;Leichter Regenschauer;10;0,3
02-11-2025 22:00:00;1;3;Stellenweiser Regenfall;9;0
02-11-2025 23:00:00;0;1;Leicht bewoelkt;9;0
03-11-2025 00:00:00;0;1;Leicht bewoelkt;8;0
03-11-2025 01:00:00;0;1;Leicht bewoelkt;8;0
03-11-2025 02:00:00;1;0;Sonnig;7;0
03-11-2025 03:00:00;0;1;Sonnig;7;0
03-11-2025 04:00:00;1;4;Sonnig;7;0
03-11-2025 05:00:00;1;2;Leicht bewoelkt;7;0
03-11-2025 06:00:00;3;15;Leicht bewoelkt;7;0
03-11-2025 07:00:00;7;23;Leicht bewoelkt;7;0
03-11-2025 08:00:00;11;37;Leicht bewoelkt;8;0
03-11-2025 09:00:00;8;17;Leicht bewoelkt;9;0
03-11-2025 10:00:00;1;29;Bewoelkt;10;0
03-11-2025 11:00:00;4;30;Bewoelkt;11;0
03-11-2025 12:00:00;1;37;Bewoelkt;12;0
03-11-2025 13:00:00;6;44;Leicht bewoelkt;13;0
03-11-2025 14:00:00;6;40;Leicht bewoelkt;13;0
03-11-2025 15:00:00;7;41;Leicht bewoelkt;13;0
03-11-2025 16:00:00;9;65;Bewoelkt;12;0
03-11-2025 17:00:00;6;80;Bedeckt;12;0
03-11-2025 18:00:00;9;73;Leicht bewoelkt;12;0
03-11-2025 19:00:00;2;75;Leicht bewoelkt;11;0
03-11-2025 20:00:00;1;32;Leicht bewoelkt;11;0
03-11-2025 21:00:00;15;16;Leicht bewoelkt;11;0
03-11-2025 22:00:00;6;13;Leicht bewoelkt;11;0
03-11-2025 23:00:00;0;2;Leicht bewoelkt;11;0
04-11-2025 00:00:00;1;5;Bedeckt;12;0
04-11-2025 01:00:00;0;1;Bewoelkt;12;0
04-11-2025 02:00:00;0;0;Leicht bewoelkt;12;0
04-11-2025 03:00:00;1;0;Leicht bewoelkt;12;0
04-11-2025 04:00:00;1;3;Bewoelkt;12;0
04-11-2025 05:00:00;0;4;Leicht bewoelkt;12;0
04-11-2025 06:00:00;2;8;Leicht bewoelkt;12;0
04-11-2025 07:00:00;12;35;Leicht bewoelkt;12;0
04-11-2025 08:00:00;13;31;Leicht bewoelkt;13;0
04-11-2025 09:00:00;5;19;Leicht bewoelkt;13;0
04-11-2025 10:00:00;1;22;Sonnig;14;0
04-11-2025 11:00:00;7;37;Sonnig;15;0
04-11-2025 12:00:00;5;36;Sonnig;15;0
04-11-2025 13:00:00;4;49;Sonnig;16;0
04-11-2025 14:00:00;7;45;Sonnig;16;0
04-11-2025 15:00:00;6;57;Bedeckt;16;0
04-11-2025 16:00:00;12;76;Bewoelkt;15;0
04-11-2025 17:00:00;9;72;Leicht bewoelkt;14;0
04-11-2025 18:00:00;6;88;Leicht bewoelkt;14;0
04-11-2025 19:00:00;7;57;Sonnig;13;0
04-11-2025 20:00:00;3;28;Sonnig;13;0
04-11-2025 21:00:00;5;32;Leicht bewoelkt;12;0
04-11-2025 22:00:00;5;17;Sonnig;12;0
04-11-2025 23:00:00;2;12;Leicht bewoelkt;12;0
05-11-2025 00:00:00;0;3;Sonnig;12;0
05-11-2025 01:00:00;0;0;Sonnig;12;0
05-11-2025 02:00:00;0;3;Sonnig;11;0
05-11-2025 03:00:00;0;0;Leicht bewoelkt;11;0
05-11-2025 04:00:00;2;2;Leicht bewoelkt;11;0
05-11-2025 05:00:00;0;3;Leicht bewoelkt;11;0
05-11-2025 06:00:00;2;15;Leicht bewoelkt;11;0
05-11-2025 07:00:00;13;25;Leicht bewoelkt;11;0
05-11-2025 08:00:00;14;41;Leicht bewoelkt;11;0
05-11-2025 09:00:00;4;32;Sonnig;12;0
05-11-2025 10:00:00;3;16;Sonnig;13;0
05-11-2025 11:00:00;3;23;Sonnig;15;0
05-11-2025 12:00:00;4;61;Sonnig;15;0
05-11-2025 13:00:00;7;50;Sonnig;16;0
05-11-2025 14:00:00;7;60;Sonnig;17;0
05-11-2025 15:00:00;9;57;Sonnig;17;0
05-11-2025 16:00:00;15;71;Sonnig;16;0
05-11-2025 17:00:00;11;79;Leicht bewoelkt;15;0
05-11-2025 18:00:00;8;65;Sonnig;14;0
05-11-2025 19:00:00;3;42;Sonnig;14;0
05-11-2025 20:00:00;2;37;Sonnig;13;0
05-11-2025 21:00:00;1;28;Sonnig;13;0
05-11-2025 22:00:00;3;19;Sonnig;12;0
05-11-2025 23:00:00;0;13;Sonnig;12;0
06-11-2025 00:00:00;0;2;Sonnig;12;0
06-11-2025 01:00:00;1;4;Sonnig;11;0
06-11-2025 02:00:00;1;0;Sonnig;11;0
06-11-2025 03:00:00;0;1;Sonnig;11;0
06-11-2025 04:00:00;0;3;Sonnig;11;0
06-11-2025 05:00:00;1;6;Sonnig;11;0
06-11-2025 06:00:00;3;15;Sonnig;10;0
06-11-2025 07:00:00;7;33;Leicht bewoelkt;10;0
06-11-2025 08:00:00;8;37;Leicht bewoelkt;11;0
06-11-2025 09:00:00;4;24;Bewoelkt;11;0
06-11-2025 10:00:00;8;23;Bedeckt;12;0
06-11-2025 11:00:00;4;36;Bedeckt;13;0
06-11-2025 12:00:00;4;55;Leicht bewoelkt;14;0
06-11-2025 13:00:00;5;58;Leicht bewoelkt;15;0
06-11-2025 14:00:00;6;55;Leicht bewoelkt;15;0
06-11-2025 15:00:00;9;60;Leicht bewoelkt;15;0
06-11-2025 16:00:00;10;55;Sonnig;14;0
06-11-2025 17:00:00;7;75;Leicht bewoelkt;13;0
06-11-2025 18:00:00;5;62;Leicht bewoelkt;12;0
06-11-2025 19:00:00;2;61;Leicht bewoelkt;12;0
06-11-2025 20:00:00;4;32;Bewoelkt;11;0
06-11-2025 21:00:00;3;25;Bewoelkt;11;0
06-11-2025 22:00:00;2;17;Bedeckt;10;0
06-11-2025 23:00:00;0;9;Leicht bewoelkt;10;0
07-11-2025 00:00:00;2;6;Leicht bewoelkt;10;0
07-11-2025 01:00:00;2;4;Sonnig;9;0
07-11-2025 02:00:00;0;1;Sonnig;9;0
07-11-2025 03:00:00;0;1;Sonnig;9;0
07-11-2025 04:00:00;0;2;Sonnig;8;0
07-11-2025 05:00:00;2;5;Leicht bewoelkt;8;0
07-11-2025 06:00:00;3;15;Sonnig;8;0
07-11-2025 07:00:00;3;29;Sonnig;8;0
07-11-2025 08:00:00;11;20;Sonnig;9;0
07-11-2025 09:00:00;2;23;Sonnig;10;0
07-11-2025 10:00:00;5;20;Sonnig;11;0
07-11-2025 11:00:00;7;37;Sonnig;12;0
07-11-2025 12:00:00;10;41;Sonnig;13;0
07-11-2025 13:00:00;6;57;Sonnig;14;0
07-11-2025 14:00:00;10;62;Sonnig;14;0
07-11-2025 15:00:00;5;74;Sonnig;14;0
07-11-2025 16:00:00;5;79;Sonnig;13;0
07-11-2025 17:00:00;7;57;Sonnig;13;0
07-11-2025 18:00:00;6;63;Sonnig;12;0
07-11-2025 19:00:00;2;40;Sonnig;12;0
07-11-2025 20:00:00;1;24;Leicht bewoelkt;11;0
07-11-2025 21:00:00;1;19;Leicht bewoelkt;11;0
07-11-2025 22:00:00;0;19;Leicht bewoelkt;11;0
07-11-2025 23:00:00;2;17;Leicht bewoelkt;10;0
08-11-2025 00:00:00;2;3;Bedeckt;10;0
08-11-2025 01:00:00;2;3;Sonnig;10;0
08-11-2025 02:00:00;0;4;Sonnig;9;0
08-11-2025 03:00:00;0;2;Sonnig;9;0
08-11-2025 04:00:00;0;2;Sonnig;9;0
08-11-2025 05:00:00;0;1;Leicht bewoelkt;9;0
08-11-2025 06:00:00;2;3;Leicht bewoelkt;8;0
08-11-2025 07:00:00;0;4;Leicht bewoelkt;8;0
08-11-2025 08:00:00;1;17;Leicht bewoelkt;9;0
08-11-2025 09:00:00;5;18;Bewoelkt;10;0
08-11-2025 10:00:00;5;9;Bedeckt;10;0
08-11-2025 11:00:00;8;27;Bedeckt;11;0
08-11-2025 12:00:00;7;39;Bedeckt;12;0
08-11-2025 13:00:00;5;47;Bedeckt;12;0
08-11-2025 14:00:00;8;70;Stellenweiser Regenfall;12;0
08-11-2025 15:00:00;8;65;Stellenweiser Regenfall;11;0
08-11-2025 16:00:00;9;59;Stellenweiser Regenfall;11;0
08-11-2025 17:00:00;6;56;Stellenweiser Regenfall;11;0
08-11-2025 18:00:00;5;55;Stellenweiser Regenfall;11;0,1
08-11-2025 19:00:00;1;30;Stellenweiser Regenfall;11;0
08-11-2025 20:00:00;0;21;Stellenweiser Regenfall;11;0
08-11-2025 21:00:00;2;15;Stellenweiser Regenfall;11;0
08-11-2025 22:00:00;4;18;Stellenweiser Regenfall;11;0,1
08-11-2025 23:00:00;1;13;Stellenweiser Regenfall;10;0,1
09-11-2025 00:00:00;0;5;Bedeckt;9;0
09-11-2025 01:00:00;0;2;Bedeckt;10;0
09-11-2025 02:00:00;0;2;Stellenweiser Regenfall;10;0
09-11-2025 03:00:00;0;3;Stellenweiser Regenfall;10;0,1
09-11-2025 04:00:00;0;1;Stellenweiser Regenfall;10;0,1
09-11-2025 05:00:00;0;0;Leichter Nebel;10;0
09-11-2025 06:00:00;0;2;Nebel;10;0
09-11-2025 07:00:00;1;1;Leichter Nebel;10;0
09-11-2025 08:00:00;0;5;Leichter Nebel;11;0
09-11-2025 09:00:00;0;15;Bedeckt;11;0
09-11-2025 10:00:00;4;13;Bedeckt;11;0
09-11-2025 11:00:00;7;6;Bedeckt;12;0
09-11-2025 12:00:00;6;27;Stellenweiser Regenfall;13;0
09-11-2025 13:00:00;4;21;Stellenweiser Regenfall;13;0
09-11-2025 14:00:00;3;26;Stellenweiser Regenfall;13;0
09-11-2025 15:00:00;9;34;Stellenweiser Regenfall;13;0
09-11-2025 16:00:00;6;27;Stellenweiser Regenfall;13;0
09-11-2025 17:00:00;3;27;Bedeckt;13;0
09-11-2025 18:00:00;1;23;Bewoelkt;13;0
09-11-2025 19:00:00;2;34;Bewoelkt;12;0
09-11-2025 20:00:00;0;16;Leicht bewoelkt;12;0
09-11-2025 21:00:00;1;15;Leicht bewoelkt;12;0
09-11-2025 22:00:00;4;2;Sonnig;11;0
09-11-2025 23:00:00;0;3;Sonnig;9;0
10-11-2025 00:00:00;0;0;Leicht bewoelkt;8;0
10-11-2025 01:00:00;0;0;Leicht bewoelkt;8;0
10-11-2025 02:00:00;0;0;Leicht bewoelkt;8;0
10-11-2025 03:00:00;0;0;Leicht bewoelkt;7;0
10-11-2025 04:00:00;1;3;Leicht bewoelkt;7;0
10-11-2025 05:00:00;2;9;Sonnig;7;0
10-11-2025 06:00:00;1;11;Sonnig;7;0
10-11-2025 07:00:00;12;21;Sonnig;7;0
10-11-2025 08:00:00;12;34;Sonnig;7;0
10-11-2025 09:00:00;4;20;Sonnig;8;0
10-11-2025 10:00:00;5;21;Sonnig;9;0
10-11-2025 11:00:00;4;34;Sonnig;10;0
10-11-2025 12:00:00;4;33;Sonnig;11;0
10-11-2025 13:00:00;7;37;Sonnig;12;0
10-11-2025 14:00:00;1;38;Leicht bewoelkt;12;0
10-11-2025 15:00:00;6;50;Leicht bewoelkt;12;0
10-11-2025 16:00:00;9;58;Leicht bewoelkt;12;0
10-11-2025 17:00:00;9;59;Leicht bewoelkt;11;0
10-11-2025 18:00:00;4;66;Leicht bewoelkt;11;0
10-11-2025 19:00:00;2;55;Bedeckt;11;0
10-11-2025 20:00:00;1;35;Bedeckt;10;0
10-11-2025 21:00:00;2;19;Stellenweiser Regenfall;10;0,1
10-11-2025 22:00:00;4;13;Bedeckt;10;0
10-11-2025 23:00:00;2;3;Bedeckt;10;0
11-11-2025 00:00:00;0;4;Bedeckt;10;0
11-11-2025 01:00:00;0;1;Nieselregen;10;0,2
11-11-2025 02:00:00;0;1;Bedeckt;10;0
11-11-2025 03:00:00;1;0;Bewoelkt;10;0
11-11-2025 04:00:00;0;3;Leicht bewoelkt;9;0
11-11-2025 05:00:00;2;6;Leicht bewoelkt;9;0
11-11-2025 06:00:00;1;7;Leicht bewoelkt;9;0
11-11-2025 07:00:00;9;33;Leicht bewoelkt;9;0
11-11-2025 08:00:00;14;36;Leicht bewoelkt;9;0
11-11-2025 09:00:00;3;25;Sonnig;9;0
11-11-2025 10:00:00;3;23;Leicht bewoelkt;10;0
11-11-2025 11:00:00;3;24;Leicht bewoelkt;11;0
11-11-2025 12:00:00;1;53;Leicht bewoelkt;12;0
11-11-2025 13:00:00;5;49;Leicht bewoelkt;13;0
11-11-2025 14:00:00;4;48;Bewoelkt;13;0
11-11-2025 15:00:00;5;59;Sonnig;13;0
11-11-2025 16:00:00;7;70;Sonnig;12;0
11-11-2025 17:00:00;6;69;Sonnig;12;0
11-11-2025 18:00:00;7;78;Sonnig;12;0
11-11-2025 19:00:00;2;54;Sonnig;11;0
