Zeit;OKB Nord Richtung Innenstadt;OKB Nord Richtung Oberkassel;Symbol Wetter;Temperatur ( °C);Regen (mm)
02-11-2025 16:00:00;5;101;Leichter Regenschauer;13;0,3
02-11-2025 17:00:00;10;58;Stellenweiser Regenfall;12;0,1
02-11-2025 18:00:00;4;47;Stellenweise Gewitter und Niederschlaege;11;0,1
02-11-2025 19:00:00;1;31;Nieselregen;11;0,4
02-11-2025 20:00:00;1;23;Leichter Regenfall;10;0,9
02-11-2025 21:00:00;1;18;Leichter Regenschauer;10;0,3
02-11-2025 22:00:00;0;7;Stellenweiser Regenfall;9;0
02-11-2025 23:00:00;0;3;Leicht bewoelkt;9;0
03-11-2025 00:00:00;0;1;Leicht bewoelkt;8;0
03-11-2025 01:00:00;0;1;Leicht bewoelkt;8;0
03-11-2025 02:00:00;2;0;Sonnig;7;0
03-11-2025 03:00:00;0;0;Sonnig;7;0
03-11-2025 04:00:00;1;4;Sonnig;7;0
03-11-2025 05:00:00;2;7;Leicht bewoelkt;7;0
03-11-2025 06:00:00;8;29;Leicht bewoelkt;7;0
03-11-2025 07:00:00;12;82;Leicht bewoelkt;7;0
03-11-2025 08:00:00;18;109;Leicht bewoelkt;8;0
03-11-2025 09:00:00;18;70;Leicht bewoelkt;9;0
03-11-2025 10:00:00;4;53;Bewoelkt;10;0
03-11-2025 11:00:00;6;60;Bewoelkt;11;0
03-11-2025 12:00:00;10;79;Bewoelkt;12;0
03-11-2025 13:00:00;7;97;Leicht bewoelkt;13;0
03-11-2025 14:00:00;11;103;Leicht bewoelkt;13;0
03-11-2025 15:00:00;6;84;Leicht bewoelkt;13;0
03-11-2025 16:00:00;11;138;Bewoelkt;12;0
03-11-2025 17:00:00;10;124;Bedeckt;12;0
03-11-2025 18:00:00;10;128;Leicht bewoelkt;12;0
03-11-2025 19:00:00;21;82;Leicht bewoelkt;11;0
03-11-2025 20:00:00;1;54;Leicht bewoelkt;11;0
03-11-2025 21:00:00;2;30;Leicht bewoelkt;11;0
03-11-2025 22:00:00;3;27;Leicht bewoelkt;11;0
03-11-2025 23:00:00;2;10;Leicht bewoelkt;11;0
04-11-2025 00:00:00;0;5;Bedeckt;12;0
04-11-2025 01:00:00;0;3;Bewoelkt;12;0
04-11-2025 02:00:00;0;0;Leicht bewoelkt;12;0
04-11-2025 03:00:00;1;2;Leicht bewoelkt;12;0
04-11-2025 04:00:00;0;3;Bewoelkt;12;0
04-11-2025 05:00:00;3;9;Leicht bewoelkt;12;0
04-11-2025 06:00:00;6;24;Leicht bewoelkt;12;0
04-11-2025 07:00:00;24;104;Leicht bewoelkt;12;0
04-11-2025 08:00:00;21;137;Leicht bewoelkt;13;0
04-11-2025 09:00:00;7;59;Leicht bewoelkt;13;0
04-11-2025 10:00:00;8;52;Sonnig;14;0
04-11-2025 11:00:00;13;75;Sonnig;15;0
04-11-2025 12:00:00;9;92;Sonnig;15;0
04-11-2025 13:00:00;9;116;Sonnig;16;0
04-11-2025 14:00:00;12;102;Sonnig;16;0
04-11-2025 15:00:00;16;120;Bedeckt;16;0
04-11-2025 16:00:00;17;147;Bewoelkt;15;0
04-11-2025 17:00:00;12;150;Leicht bewoelkt;14;0
04-11-2025 18:00:00;20;142;Leicht bewoelkt;14;0
04-11-2025 19:00:00;7;85;Sonnig;13;0
04-11-2025 20:00:00;4;52;Sonnig;13;0
04-11-2025 21:00:00;2;62;Leicht bewoelkt;12;0
04-11-2025 22:00:00;1;49;Sonnig;12;0
04-11-2025 23:00:00;3;20;Leicht bewoelkt;12;0
05-11-2025 00:00:00;2;2;Sonnig;12;0
05-11-2025 01:00:00;0;1;Sonnig;12;0
05-11-2025 02:00:00;1;4;Sonnig;11;0
05-11-2025 03:00:00;1;2;Leicht bewoelkt;11;0
05-11-2025 04:00:00;1;2;Leicht bewoelkt;11;0
05-11-2025 05:00:00;1;9;Leicht bewoelkt;11;0
05-11-2025 06:00:00;10;34;Leicht bewoelkt;11;0
05-11-2025 07:00:00;21;91;Leicht bewoelkt;11;0
05-11-2025 08:00:00;20;120;Leicht bewoelkt;11;0
05-11-2025 09:00:00;10;75;Sonnig;12;0
05-11-2025 10:00:00;4;53;Sonnig;13;0
05-11-2025 11:00:00;9;54;Sonnig;15;0
05-11-2025 12:00:00;5;111;Sonnig;15;0
05-11-2025 13:00:00;10;108;Sonnig;16;0
05-11-2025 14:00:00;7;106;Sonnig;17;0
05-11-2025 15:00:00;7;137;Sonnig;17;0
05-11-2025 16:00:00;20;137;Sonnig;16;0
05-11-2025 17:00:00;25;160;Leicht bewoelkt;15;0
05-11-2025 18:00:00;12;127;Sonnig;14;0
05-11-2025 19:00:00;14;91;Sonnig;14;0
05-11-2025 20:00:00;7;58;Sonnig;13;0
05-11-2025 21:00:00;3;45;Sonnig;13;0
05-11-2025 22:00:00;3;29;Sonnig;12;0
05-11-2025 23:00:00;5;17;Sonnig;12;0
06-11-2025 00:00:00;2;9;Sonnig;12;0
06-11-2025 01:00:00;3;6;Sonnig;11;0
06-11-2025 02:00:00;2;0;Sonnig;11;0
06-11-2025 03:00:00;1;1;Sonnig;11;0
06-11-2025 04:00:00;0;2;Sonnig;11;0
06-11-2025 05:00:00;2;5;Sonnig;11;0
06-11-2025 06:00:00;7;27;Sonnig;10;0
06-11-2025 07:00:00;14;99;Leicht bewoelkt;10;0
06-11-2025 08:00:00;18;105;Leicht bewoelkt;11;0
06-11-2025 09:00:00;6;50;Bewoelkt;11;0
06-11-2025 10:00:00;5;41;Bedeckt;12;0
06-11-2025 11:00:00;5;58;Bedeckt;13;0
06-11-2025 12:00:00;10;90;Leicht bewoelkt;14;0
06-11-2025 13:00:00;7;123;Leicht bewoelkt;15;0
06-11-2025 14:00:00;11;143;Leicht bewoelkt;15;0
06-11-2025 15:00:00;8;136;Leicht bewoelkt;15;0
06-11-2025 16:00:00;22;129;Sonnig;14;0
06-11-2025 17:00:00;10;151;Leicht bewoelkt;13;0
06-11-2025 18:00:00;9;131;Leicht bewoelkt;12;0
06-11-2025 19:00:00;20;75;Leicht bewoelkt;12;0
06-11-2025 20:00:00;3;50;Bewoelkt;11;0
06-11-2025 21:00:00;2;37;Bewoelkt;11;0
06-11-2025 22:00:00;4;42;Bedeckt;10;0
06-11-2025 23:00:00;1;13;Leicht bewoelkt;10;0
07-11-2025 00:00:00;4;7;Leicht bewoelkt;10;0
07-11-2025 01:00:00;4;8;Sonnig;9;0
07-11-2025 02:00:00;4;1;Sonnig;9;0
07-11-2025 03:00:00;0;3;Sonnig;9;0
07-11-2025 04:00:00;0;4;Sonnig;8;0
07-11-2025 05:00:00;4;9;Leicht bewoelkt;8;0
07-11-2025 06:00:00;10;28;Sonnig;8;0
07-11-2025 07:00:00;18;79;Sonnig;8;0
07-11-2025 08:00:00;15;82;Sonnig;9;0
07-11-2025 09:00:00;7;55;Sonnig;10;0
07-11-2025 10:00:00;9;50;Sonnig;11;0
07-11-2025 11:00:00;5;71;Sonnig;12;0
07-11-2025 12:00:00;5;97;Sonnig;13;0
07-11-2025 13:00:00;13;132;Sonnig;14;0
07-11-2025 14:00:00;10;128;Sonnig;14;0
07-11-2025 15:00:00;2;159;Sonnig;14;0
07-11-2025 16:00:00;17;140;Sonnig;13;0
07-11-2025 17:00:00;9;122;Sonnig;13;0
07-11-2025 18:00:00;7;97;Sonnig;12;0
07-11-2025 19:00:00;7;74;Sonnig;12;0
07-11-2025 20:00:00;3;52;Leicht bewoelkt;11;0
07-11-2025 21:00:00;2;33;Leicht bewoelkt;11;0
07-11-2025 22:00:00;7;25;Leicht bewoelkt;11;0
07-11-2025 23:00:00;9;31;Leicht bewoelkt;10;0
08-11-2025 00:00:00;1;11;Bedeckt;10;0
08-11-2025 01:00:00;3;4;Sonnig;10;0
08-11-2025 02:00:00;1;6;Sonnig;9;0
08-11-2025 03:00:00;0;3;Sonnig;9;0
08-11-2025 04:00:00;0;3;Sonnig;9;0
08-11-2025 05:00:00;2;2;Leicht bewoelkt;9;0
08-11-2025 06:00:00;3;6;Leicht bewoelkt;8;0
08-11-2025 07:00:00;4;7;Leicht bewoelkt;8;0
08-11-2025 08:00:00;1;16;Leicht bewoelkt;9;0
08-11-2025 09:00:00;12;22;Bewoelkt;10;0
08-11-2025 10:00:00;8;29;Bedeckt;10;0
08-11-2025 11:00:00;9;67;Bedeckt;11;0
08-11-2025 12:00:00;6;84;Bedeckt;12;0
08-11-2025 13:00:00;9;100;Bedeckt;12;0
08-11-2025 14:00:00;2;122;Stellenweiser Regenfall;12;0
08-11-2025 15:00:00;8;125;Stellenweiser Regenfall;11;0
08-11-2025 16:00:00;7;101;Stellenweiser Regenfall;11;0
08-11-2025 17:00:00;3;111;Stellenweiser Regenfall;11;0
08-11-2025 18:00:00;7;68;Stellenweiser Regenfall;11;0,1
08-11-2025 19:00:00;4;48;Stellenweiser Regenfall;11;0
08-11-2025 20:00:00;0;39;Stellenweiser Regenfall;11;0
08-11-2025 21:00:00;3;32;Stellenweiser Regenfall;11;0
08-11-2025 22:00:00;1;18;Stellenweiser Regenfall;11;0,1
08-11-2025 23:00:00;1;28;Stellenweiser Regenfall;10;0,1
09-11-2025 00:00:00;0;15;Bedeckt;9;0
09-11-2025 01:00:00;3;12;Bedeckt;10;0
09-11-2025 02:00:00;0;5;Stellenweiser Regenfall;10;0
09-11-2025 03:00:00;0;4;Stellenweiser Regenfall;10;0,1
09-11-2025 04:00:00;2;1;Stellenweiser Regenfall;10;0,1
09-11-2025 05:00:00;0;0;Leichter Nebel;10;0
09-11-2025 06:00:00;0;3;Nebel;10;0
09-11-2025 07:00:00;1;2;Leichter Nebel;10;0
09-11-2025 08:00:00;4;7;Leichter Nebel;11;0
09-11-2025 09:00:00;1;19;Bedeckt;11;0
09-11-2025 10:00:00;8;18;Bedeckt;11;0
09-11-2025 11:00:00;6;27;Bedeckt;12;0
09-11-2025 12:00:00;4;50;Stellenweiser Regenfall;13;0
09-11-2025 13:00:00;3;43;Stellenweiser Regenfall;13;0
09-11-2025 14:00:00;3;48;Stellenweiser Regenfall;13;0
09-11-2025 15:00:00;10;64;Stellenweiser Regenfall;13;0
09-11-2025 16:00:00;5;61;Stellenweiser Regenfall;13;0
09-11-2025 17:00:00;6;60;Bedeckt;13;0
09-11-2025 18:00:00;9;42;Bewoelkt;13;0
09-11-2025 19:00:00;7;40;Bewoelkt;12;0
09-11-2025 20:00:00;0;32;Leicht bewoelkt;12;0
09-11-2025 21:00:00;0;29;Leicht bewoelkt;12;0
09-11-2025 22:00:00;0;5;Sonnig;11;0
09-11-2025 23:00:00;0;6;Sonnig;9;0
10-11-2025 00:00:00;0;0;Leicht bewoelkt;8;0
10-11-2025 01:00:00;0;1;Leicht bewoelkt;8;0
10-11-2025 02:00:00;1;0;Leicht bewoelkt;8;0
10-11-2025 03:00:00;0;1;Leicht bewoelkt;7;0
10-11-2025 04:00:00;1;2;Leicht bewoelkt;7;0
10-11-2025 05:00:00;3;14;Sonnig;7;0
10-11-2025 06:00:00;7;29;Sonnig;7;0
10-11-2025 07:00:00;18;83;Sonnig;7;0
10-11-2025 08:00:00;9;103;Sonnig;7;0
10-11-2025 09:00:00;11;49;Sonnig;8;0
10-11-2025 10:00:00;8;44;Sonnig;9;0
10-11-2025 11:00:00;4;60;Sonnig;10;0
10-11-2025 12:00:00;11;67;Sonnig;11;0
10-11-2025 13:00:00;8;95;Sonnig;12;0
10-11-2025 14:00:00;11;80;Leicht bewoelkt;12;0
10-11-2025 15:00:00;12;94;Leicht bewoelkt;12;0
10-11-2025 16:00:00;5;108;Leicht bewoelkt;12;0
10-11-2025 17:00:00;19;114;Leicht bewoelkt;11;0
10-11-2025 18:00:00;7;126;Leicht bewoelkt;11;0
10-11-2025 19:00:00;5;84;Bedeckt;11;0
10-11-2025 20:00:00;11;56;Bedeckt;10;0
10-11-2025 21:00:00;0;30;Stellenweiser Regenfall;10;0,1
10-11-2025 22:00:00;2;23;Bedeckt;10;0
10-11-2025 23:00:00;0;7;Bedeckt;10;0
11-11-2025 00:00:00;1;8;Bedeckt;10;0
11-11-2025 01:00:00;0;1;Nieselregen;10;0,2
11-11-2025 02:00:00;0;3;Bedeckt;10;0
11-11-2025 03:00:00;2;0;Bewoelkt;10;0
11-11-2025 04:00:00;0;3;Leicht bewoelkt;9;0
11-11-2025 05:00:00;6;11;Leicht bewoelkt;9;0
11-11-2025 06:00:00;2;20;Leicht bewoelkt;9;0
11-11-2025 07:00:00;22;86;Leicht bewoelkt;9;0
11-11-2025 08:00:00;17;125;Leicht bewoelkt;9;0
11-11-2025 09:00:00;16;68;Sonnig;9;0
11-11-2025 10:00:00;6;59;Leicht bewoelkt;10;0
11-11-2025 11:00:00;6;52;Leicht bewoelkt;11;0
11-11-2025 12:00:00;5;97;Leicht bewoelkt;12;0
11-11-2025 13:00:00;8;124;Leicht bewoelkt;13;0
11-11-2025 14:00:00;12;102;Bewoelkt;13;0
11-11-2025 15:00:00;7;121;Sonnig;13;0
11-11-2025 16:00:00;8;138;Sonnig;12;0
11-11-2025 17:00:00;13;124;Sonnig;12;0
11-11-2025 18:00:00;9;129;Sonnig;12;0
11-11-2025 19:00:00;14;83;Sonnig;11;0
11-11-2025 20:00:00;3;63;Sonnig;11;0
11-11-2025 21:00:00;3;43;Sonnig;11;0
11-11-2025 22:00:00;4;31;Sonnig;10;0
11-11-2025 23:00:00;1;12;Sonnig;10;0
12-11-2025 00:00:00;2;1;Sonnig;9;0
12-11-2025 01:00:00;0;2;Sonnig;9;0
12-11-2025 02:00:00;0;0;Sonnig;9;0
12-11-2025 03:00:00;2;1;Sonnig;10;0
12-11-2025 04:00:00;0;3;Leicht bewoelkt;10;0
12-11-2025 05:00:00;6;10;Sonnig;9;0
12-11-2025 06:00:00;5;33;Sonnig;9;0
12-11-2025 07:00:00;24;86;Sonnig;9;0
12-11-2025 08:00:00;17;112;Sonnig;10;0
12-11-2025 09:00:00;12;54;Sonnig;11;0
12-11-2025 10:00:00;15;60;Sonnig;12;0
12-11-2025 11:00:00;4;57;Sonnig;13;0
12-11-2025 12:00:00;11;108;Sonnig;14;0
12-11-2025 13:00:00;4;100;Sonnig;14;0
12-11-2025 14:00:00;12;116;Sonnig;15;0
12-11-2025 15:00:00;13;111;Sonnig;15;0
12-11-2025 16:00:00;20;124;Sonnig;14;0
12-11-2025 17:00:00;16;122;Sonnig;13;0
12-11-2025 18:00:00;6;122;Sonnig;13;0
12-11-2025 19:00:00;13;95;Leicht bewoelkt;13;0
12-11-2025 20:00:00;2;51;Bedeckt;12;0
12-11-2025 21:00:00;2;38;Bewoelkt;12;0
12-11-2025 22:00:00;5;42;Leicht bewoelkt;12;0
12-11-2025 23:00:00;0;17;Leicht bewoelkt;12;0
13-11-2025 00:00:00;3;9;Sonnig;12;0
13-11-2025 01:00:00;2;4;Sonnig;12;0
13-11-2025 02:00:00;1;1;Sonnig;12;0
13-11-2025 03:00:00;0;2;Sonnig;12;0
13-11-2025 04:00:00;0;5;Sonnig;12;0
13-11-2025 05:00:00;2;11;Sonnig;12;0
13-11-2025 06:00:00;11;22;Sonnig;12;0
13-11-2025 07:00:00;22;86;Sonnig;12;0
13-11-2025 08:00:00;19;108;Sonnig;12;0
13-11-2025 09:00:00;7;54;Sonnig;12;0
13-11-2025 10:00:00;9;54;Sonnig;14;0
13-11-2025 11:00:00;20;67;Sonnig;15;0
13-11-2025 12:00:00;5;105;Sonnig;16;0
13-11-2025 13:00:00;8;127;Sonnig;17;0
13-11-2025 14:00:00;8;133;Sonnig;17;0
13-11-2025 15:00:00;14;118;Sonnig;17;0
13-11-2025 16:00:00;19;149;Sonnig;16;0
13-11-2025 17:00:00;17;115;Sonnig;15;0
13-11-2025 18:00:00;11;123;Sonnig;15;0
13-11-2025 19:00:00;11;93;Sonnig;14;0
13-11-2025 20:00:00;5;55;Leicht bewoelkt;14;0
13-11-2025 21:00:00;3;53;Bewoelkt;14;0
13-11-2025 22:00:00;7;32;Bedeckt;14;0
13-11-2025 23:00:00;2;29;Bewoelkt;13;0
14-11-2025 00:00:00;3;12;Leicht bewoelkt;13;0
14-11-2025 01:00:00;5;4;Bedeckt;13;0
14-11-2025 02:00:00;0;1;Bedeckt;13;0
14-11-2025 03:00:00;1;0;Leicht bewoelkt;12;0
14-11-2025 04:00:00;0;3;Leicht bewoelkt;12;0
14-11-2025 05:00:00;2;13;Bewoelkt;12;0
14-11-2025 06:00:00;6;28;Bewoelkt;12;0
14-11-2025 07:00:00;13;73;Bewoelkt;12;0
14-11-2025 08:00:00;11;82;Bewoelkt;12;0
14-11-2025 09:00:00;14;36;Stellenweiser Regenfall;12;0
14-11-2025 10:00:00;8;47;Stellenweiser Regenfall;13;0
14-11-2025 11:00:00;9;57;Stellenweiser Regenfall;13;0
14-11-2025 12:00:00;8;95;Stellenweiser Regenfall;13;0
14-11-2025 13:00:00;3;116;Leicht bewoelkt;14;0
14-11-2025 14:00:00;4;98;Leicht bewoelkt;14;0
14-11-2025 15:00:00;3;98;Leicht bewoelkt;13;0
14-11-2025 16:00:00;13;94;Leicht bewoelkt;13;0
14-11-2025 17:00:00;12;105;Bewoelkt;12;0
14-11-2025 18:00:00;9;81;Leicht bewoelkt;11;0
14-11-2025 19:00:00;7;74;Bewoelkt;11;0
14-11-2025 20:00:00;3;39;Bewoelkt;10;0
14-11-2025 21:00:00;6;38;Bedeckt;10;0
14-11-2025 22:00:00;2;29;Bedeckt;10;0
14-11-2025 23:00:00;0;26;Stellenweiser Regenfall;12;0
15-11-2025 00:00:00;0;18;Bewoelkt;14;0
15-11-2025 01:00:00;1;5;Bewoelkt;13;0
15-11-2025 02:00:00;3;4;Stellenweiser Regenfall;13;0,1
15-11-2025 03:00:00;2;5;Stellenweiser Regenfall;12;0
15-11-2025 04:00:00;0;1;Bewoelkt;12;0
15-11-2025 05:00:00;0;5;Leicht bewoelkt;12;0
15-11-2025 06:00:00;2;2;Stellenweiser Regenfall;12;0
15-11-2025 07:00:00;0;7;Stellenweiser Regenfall;12;0,1
15-11-2025 08:00:00;3;9;Stellenweiser Regenfall;12;0,1
15-11-2025 09:00:00;8;27;Nieselregen;12;0,2
15-11-2025 10:00:00;5;22;Stellenweiser Nieselregen;12;0,5
15-11-2025 11:00:00;5;49;Leicht bewoelkt;13;0
15-11-2025 12:00:00;7;45;Stellenweiser Regenfall;14;0
15-11-2025 13:00:00;9;56;Bedeckt;14;0
15-11-2025 14:00:00;5;62;Stellenweiser Regenfall;14;0,1
15-11-2025 15:00:00;2;83;Stellenweiser Regenfall;14;0,1
15-11-2025 16:00:00;4;70;Nieselregen;14;0,5
15-11-2025 17:00:00;9;58;Nieselregen;13;0,2
15-11-2025 18:00:00;4;50;Stellenweiser Regenfall;13;0
15-11-2025 19:00:00;3;52;Bedeckt;13;0
15-11-2025 20:00:00;7;13;Bedeckt;13;0
15-11-2025 21:00:00;2;22;Bewoelkt;12;0
15-11-2025 22:00:00;1;12;Leicht bewoelkt;12;0
15-11-2025 23:00:00;3;21;Leicht bewoelkt;11;0
16-11-2025 00:00:00;0;12;Bewoelkt;11;0
16-11-2025 01:00:00;0;10;Bedeckt;11;0
16-11-2025 02:00:00;2;5;Stellenweiser Regenfall;12;0
16-11-2025 03:00:00;2;1;Stellenweiser Regenfall;12;0
16-11-2025 04:00:00;0;1;Stellenweiser Regenfall;12;0,1
16-11-2025 05:00:00;0;2;Nieselregen;12;0,3
16-11-2025 06:00:00;0;2;Nieselregen;11;0,2
16-11-2025 07:00:00;1;5;Stellenweiser Regenfall;11;0
16-11-2025 08:00:00;0;3;Bedeckt;11;0
16-11-2025 09:00:00;4;19;Bedeckt;10;0
16-11-2025 10:00:00;4;26;Bedeckt;10;0
16-11-2025 11:00:00;3;29;Bedeckt;10;0
16-11-2025 12:00:00;5;35;Bedeckt;10;0
16-11-2025 13:00:00;2;26;Bedeckt;10;0
16-11-2025 14:00:00;7;48;Bedeckt;9;0
16-11-2025 15:00:00;10;57;Bedeckt;9;0
16-11-2025 16:00:00;3;41;Bedeckt;9;0
16-11-2025 17:00:00;3;41;Bedeckt;9;0
16-11-2025 18:00:00;4;29;Bedeckt;8;0
16-11-2025 19:00:00;3;32;Bedeckt;8;0
16-11-2025 20:00:00;1;22;Leicht bewoelkt;8;0
16-11-2025 21:00:00;3;17;Sonnig;7;0
16-11-2025 22:00:00;0;4;Leicht bewoelkt;7;0
16-11-2025 23:00:00;2;2;Leicht bewoelkt;6;0
17-11-2025 00:00:00;0;0;Leicht bewoelkt;5;0
17-11-2025 01:00:00;0;0;Bewoelkt;5;0
17-11-2025 02:00:00;1;0;Bedeckt;6;0
17-11-2025 03:00:00;0;0;Stellenweiser Regenfall;6;0
17-11-2025 04:00:00;1;3;Nieselregen;6;0,3
17-11-2025 05:00:00;2;8;Nieselregen;6;0,5
17-11-2025 06:00:00;4;23;Stellenweiser Regenfall;6;0,1
17-11-2025 07:00:00;11;61;Nieselregen;6;0,2
17-11-2025 08:00:00;17;82;Leichter Regenschauer;6;0,3
17-11-2025 09:00:00;9;50;Stellenweiser Regenfall;6;0
17-11-2025 10:00:00;5;29;Stellenweiser Regenfall;6;0,1
17-11-2025 11:00:00;7;40;Sonnig;7;0
17-11-2025 12:00:00;7;47;Stellenweiser Regenfall;7;0
17-11-2025 13:00:00;7;84;Stellenweiser Regenfall;8;0
17-11-2025 14:00:00;8;90;Sonnig;8;0
17-11-2025 15:00:00;10;89;Stellenweiser Regenfall;8;0
17-11-2025 16:00:00;12;84;Sonnig;7;0
17-11-2025 17:00:00;10;108;Sonnig;6;0
17-11-2025 18:00:00;6;103;Sonnig;6;0
17-11-2025 19:00:00;7;64;Sonnig;5;0
17-11-2025 20:00:00;4;42;Sonnig;5;0
17-11-2025 21:00:00;1;27;Bewoelkt;5;0
17-11-2025 22:00:00;4;20;Leicht bewoelkt;4;0
17-11-2025 23:00:00;2;4;Leicht bewoelkt;4;0
18-11-2025 00:00:00;1;0;Stellenweiser Regenfall;4;0
18-11-2025 01:00:00;0;3;Leichter Regenschauer;4;0,2
18-11-2025 02:00:00;1;0;Stellenweiser Regenfall;4;0
18-11-2025 03:00:00;0;1;Bewoelkt;4;0
18-11-2025 04:00:00;0;6;Bedeckt;4;0
18-11-2025 05:00:00;2;9;Stellenweiser Regenfall;4;0
18-11-2025 06:00:00;9;27;Nieselregen;5;0,3
18-11-2025 07:00:00;15;81;Nieselregen;5;0,2
18-11-2025 08:00:00;11;96;Nieselregen;5;0,2
18-11-2025 09:00:00;10;43;Stellenweiser Regenfall;5;0
18-11-2025 10:00:00;4;36;Stellenweiser Regenfall;5;0
18-11-2025 11:00:00;6;39;Stellenweiser Regenfall;6;0,1
18-11-2025 12:00:00;4;52;Leichter Regenschauer;6;0,2
18-11-2025 13:00:00;8;82;Stellenweiser Nieselregen;7;0,3
18-11-2025 14:00:00;9;58;Stellenweiser Regenfall;7;0,3
18-11-2025 15:00:00;8;69;Leichter Regenschauer;6;0,2
18-11-2025 16:00:00;10;107;Stellenweiser Regenfall;6;0,1
18-11-2025 17:00:00;9;94;Sonnig;5;0
18-11-2025 18:00:00;6;77;Stellenweiser Regenfall;5;0
18-11-2025 19:00:00;8;77;Stellenweiser Regenfall;4;0
18-11-2025 20:00:00;2;39;Leicht bewoelkt;4;0
18-11-2025 21:00:00;3;36;Bedeckt;4;0
18-11-2025 22:00:00;5;24;Stellenweiser Regenfall;4;0
18-11-2025 23:00:00;0;12;Bedeckt;4;0
19-11-2025 00:00:00;0;4;Leicht bewoelkt;4;0
19-11-2025 01:00:00;0;0;Stellenweiser Regenfall;4;0
19-11-2025 02:00:00;0;1;Stellenweiser Regenfall;4;0
19-11-2025 03:00:00;0;1;Stellenweiser Regenfall;4;0,1
19-11-2025 04:00:00;1;3;Nieselregen;4;0,4
19-11-2025 05:00:00;4;9;Stellenweiser Regenfall;4;0,1
19-11-2025 06:00:00;7;23;Bedeckt;4;0
19-11-2025 07:00:00;14;65;Stellenweiser Regenfall;4;0
19-11-2025 08:00:00;13;78;Bedeckt;5;0
19-11-2025 09:00:00;11;42;Bedeckt;5;0
19-11-2025 10:00:00;7;32;Stellenweiser Regenfall;5;0
19-11-2025 11:00:00;7;43;Stellenweiser Regenfall;5;0
19-11-2025 12:00:00;1;55;Stellenweiser Regenfall;5;0
19-11-2025 13:00:00;6;60;Leichter Regenfall;5;0,8
19-11-2025 14:00:00;4;34;Leichter Regenfall;4;1,2
19-11-2025 15:00:00;5;44;Stellenweiser Regenfall;4;0,1
19-11-2025 16:00:00;5;55;Bedeckt;4;0
19-11-2025 17:00:00;9;48;Stellenweiser Regenfall;4;0
19-11-2025 18:00:00;5;64;Nieselregen;4;0,2
19-11-2025 19:00:00;3;37;Stellenweiser Regenfall;4;0,1
19-11-2025 20:00:00;2;17;Stellenweiser Regenfall;4;0,1
19-11-2025 21:00:00;1;16;Stellenweiser Regenfall;4;0,1
19-11-2025 22:00:00;3;8;Stellenweiser Regenfall;4;0
19-11-2025 23:00:00;1;10;Bedeckt;4;0
20-11-2025 00:00:00;0;0;Leichter Eisregen;4;0,6
20-11-2025 01:00:00;0;1;Stellenweiser Regenfall;4;0,1
20-11-2025 02:00:00;1;0;Stellenweiser Regenfall;3;0,1
20-11-2025 03:00:00;0;0;Stellenweiser Regenfall;3;0
20-11-2025 04:00:00;0;4;Stellenweiser Regenfall;3;0
20-11-2025 05:00:00;2;7;Bewoelkt;2;0
20-11-2025 06:00:00;6;23;Bewoelkt;2;0
20-11-2025 07:00:00;13;66;Bedeckt;2;0
20-11-2025 08:00:00;9;74;Bewoelkt;2;0
20-11-2025 09:00:00;11;55;Stellenweise leichter Schneefall;2;0,1
20-11-2025 10:00:00;8;50;Leicht bewoelkt;3;0
20-11-2025 11:00:00;15;43;Stellenweiser Regenfall;4;0
20-11-2025 12:00:00;9;68;Leicht bewoelkt;5;0
20-11-2025 13:00:00;7;89;Stellenweiser Regenfall;5;0,6
20-11-2025 14:00:00;7;66;Stellenweiser Regenfall;5;0,4
20-11-2025 15:00:00;6;97;Stellenweiser Regenfall;5;0,3
20-11-2025 16:00:00;9;97;Stellenweiser Regenfall;4;0,5
20-11-2025 17:00:00;17;103;Stellenweiser Regenfall;4;0,3
20-11-2025 18:00:00;7;89;Stellenweiser Regenfall;3;0
20-11-2025 19:00:00;4;72;Sonnig;3;0
20-11-2025 20:00:00;7;50;Leicht bewoelkt;2;0
20-11-2025 21:00:00;4;32;Leicht bewoelkt;2;0
20-11-2025 22:00:00;2;45;Leicht bewoelkt;2;0
20-11-2025 23:00:00;0;9;Bewoelkt;2;0
21-11-2025 00:00:00;4;4;Leichte Schneeschauer;3;0
21-11-2025 01:00:00;3;1;Leichte Schneeschauer;3;0
21-11-2025 02:00:00;0;1;Leichter Schneefall;3;0
21-11-2025 03:00:00;0;2;Leichte Schneeschauer;3;0
21-11-2025 04:00:00;0;2;Leichte Schneeschauer;3;0
21-11-2025 05:00:00;3;9;Maeßiger bis starker Schneefall mit Gewitter;2;0
21-11-2025 06:00:00;7;11;Maeßige bis starke Schneefaelle;2;0,1
21-11-2025 07:00:00;11;55;Maeßige bis starke Schneefaelle;2;0,1
21-11-2025 08:00:00;12;62;Leichter Schneefall;2;0
21-11-2025 09:00:00;9;32;Leichte Schneeschauer;3;0
21-11-2025 10:00:00;8;41;Leichte Schneeschauer;3;0
21-11-2025 11:00:00;9;43;Leichte Schneeschauer;4;0
21-11-2025 12:00:00;3;59;Stellenweiser Regenfall;4;0
21-11-2025 13:00:00;10;83;Stellenweiser Regenfall;4;0
21-11-2025 14:00:00;9;88;Stellenweiser Regenfall;4;0
21-11-2025 15:00:00;12;111;Stellenweiser Regenfall;4;0
21-11-2025 16:00:00;6;92;Stellenweiser Regenfall;4;0
