Zeit;Bilker Allee Stadteinwaerts;Bilker Allee Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
09-11-2025 15:00:00;11;20;Stellenweiser Regenfall;13;0
09-11-2025 16:00:00;21;16;Stellenweiser Regenfall;13;0
09-11-2025 17:00:00;21;16;Bedeckt;13;0
09-11-2025 18:00:00;13;11;Bewoelkt;13;0
09-11-2025 19:00:00;14;17;Bewoelkt;12;0
09-11-2025 20:00:00;10;8;Leicht bewoelkt;12;0
09-11-2025 21:00:00;12;7;Leicht bewoelkt;12;0
09-11-2025 22:00:00;2;4;Sonnig;11;0
09-11-2025 23:00:00;2;2;Sonnig;9;0
10-11-2025 00:00:00;0;1;Leicht bewoelkt;8;0
10-11-2025 01:00:00;1;0;Leicht bewoelkt;8;0
10-11-2025 02:00:00;0;0;Leicht bewoelkt;8;0
10-11-2025 03:00:00;1;0;Leicht bewoelkt;7;0
10-11-2025 04:00:00;2;0;Leicht bewoelkt;7;0
10-11-2025 05:00:00;1;1;Sonnig;7;0
10-11-2025 06:00:00;3;14;Sonnig;7;0
10-11-2025 07:00:00;20;19;Sonnig;7;0
10-11-2025 08:00:00;25;30;Sonnig;7;0
10-11-2025 09:00:00;22;21;Sonnig;8;0
10-11-2025 10:00:00;9;8;Sonnig;9;0
10-11-2025 11:00:00;14;13;Sonnig;10;0
10-11-2025 12:00:00;22;19;Sonnig;11;0
10-11-2025 13:00:00;15;21;Sonnig;12;0
10-11-2025 14:00:00;29;26;Leicht bewoelkt;12;0
10-11-2025 15:00:00;27;32;Leicht bewoelkt;12;0
10-11-2025 16:00:00;41;48;Leicht bewoelkt;12;0
10-11-2025 17:00:00;41;39;Leicht bewoelkt;11;0
10-11-2025 18:00:00;29;25;Leicht bewoelkt;11;0
10-11-2025 19:00:00;26;26;Bedeckt;11;0
10-11-2025 20:00:00;16;15;Bedeckt;10;0
10-11-2025 21:00:00;10;13;Stellenweiser Regenfall;10;0,1
10-11-2025 22:00:00;6;10;Bedeckt;10;0
10-11-2025 23:00:00;4;2;Bedeckt;10;0
11-11-2025 00:00:00;1;1;Bedeckt;10;0
11-11-2025 01:00:00;1;0;Nieselregen;10;0,2
11-11-2025 02:00:00;0;0;Bedeckt;10;0
11-11-2025 03:00:00;1;0;Bewoelkt;10;0
11-11-2025 04:00:00;0;0;Leicht bewoelkt;9;0
11-11-2025 05:00:00;2;2;Leicht bewoelkt;9;0
11-11-2025 06:00:00;6;12;Leicht bewoelkt;9;0
11-11-2025 07:00:00;19;28;Leicht bewoelkt;9;0
11-11-2025 08:00:00;35;39;Leicht bewoelkt;9;0
11-11-2025 09:00:00;32;31;Sonnig;9;0
11-11-2025 10:00:00;17;10;Leicht bewoelkt;10;0
11-11-2025 11:00:00;21;17;Leicht bewoelkt;11;0
11-11-2025 12:00:00;24;19;Leicht bewoelkt;12;0
11-11-2025 13:00:00;28;32;Leicht bewoelkt;13;0
11-11-2025 14:00:00;27;25;Bewoelkt;13;0
11-11-2025 15:00:00;30;24;Sonnig;13;0
11-11-2025 16:00:00;47;32;Sonnig;12;0
11-11-2025 17:00:00;40;24;Sonnig;12;0
11-11-2025 18:00:00;39;35;Sonnig;12;0
11-11-2025 19:00:00;24;23;Sonnig;11;0
11-11-2025 20:00:00;13;16;Sonnig;11;0
11-11-2025 21:00:00;7;14;Sonnig;11;0
11-11-2025 22:00:00;10;8;Sonnig;10;0
11-11-2025 23:00:00;10;7;Sonnig;10;0
12-11-2025 00:00:00;0;6;Sonnig;9;0
12-11-2025 01:00:00;0;0;Sonnig;9;0
12-11-2025 02:00:00;0;1;Sonnig;9;0
12-11-2025 03:00:00;2;2;Sonnig;10;0
12-11-2025 04:00:00;3;0;Leicht bewoelkt;10;0
12-11-2025 05:00:00;1;3;Sonnig;9;0
12-11-2025 06:00:00;4;12;Sonnig;9;0
12-11-2025 07:00:00;17;25;Sonnig;9;0
12-11-2025 08:00:00;32;39;Sonnig;10;0
12-11-2025 09:00:00;22;17;Sonnig;11;0
12-11-2025 10:00:00;20;14;Sonnig;12;0
12-11-2025 11:00:00;26;14;Sonnig;13;0
12-11-2025 12:00:00;19;16;Sonnig;14;0
12-11-2025 13:00:00;22;14;Sonnig;14;0
12-11-2025 14:00:00;24;19;Sonnig;15;0
12-11-2025 15:00:00;26;13;Sonnig;15;0
12-11-2025 16:00:00;49;34;Sonnig;14;0
12-11-2025 17:00:00;41;35;Sonnig;13;0
12-11-2025 18:00:00;41;29;Sonnig;13;0
12-11-2025 19:00:00;24;23;Leicht bewoelkt;13;0
12-11-2025 20:00:00;24;21;Bedeckt;12;0
12-11-2025 21:00:00;18;16;Bewoelkt;12;0
12-11-2025 22:00:00;12;16;Leicht bewoelkt;12;0
12-11-2025 23:00:00;8;7;Leicht bewoelkt;12;0
13-11-2025 00:00:00;2;3;Sonnig;12;0
13-11-2025 01:00:00;3;0;Sonnig;12;0
13-11-2025 02:00:00;0;0;Sonnig;12;0
13-11-2025 03:00:00;1;0;Sonnig;12;0
13-11-2025 04:00:00;1;3;Sonnig;12;0
13-11-2025 05:00:00;2;1;Sonnig;12;0
13-11-2025 06:00:00;11;8;Sonnig;12;0
13-11-2025 07:00:00;21;28;Sonnig;12;0
13-11-2025 08:00:00;29;39;Sonnig;12;0
13-11-2025 09:00:00;24;23;Sonnig;12;0
13-11-2025 10:00:00;21;14;Sonnig;14;0
13-11-2025 11:00:00;13;17;Sonnig;15;0
13-11-2025 12:00:00;37;22;Sonnig;16;0
13-11-2025 13:00:00;25;22;Sonnig;17;0
13-11-2025 14:00:00;32;25;Sonnig;17;0
13-11-2025 15:00:00;35;29;Sonnig;17;0
13-11-2025 16:00:00;40;41;Sonnig;16;0
13-11-2025 17:00:00;50;23;Sonnig;15;0
13-11-2025 18:00:00;39;25;Sonnig;15;0
13-11-2025 19:00:00;30;19;Sonnig;14;0
13-11-2025 20:00:00;14;21;Leicht bewoelkt;14;0
13-11-2025 21:00:00;21;22;Bewoelkt;14;0
13-11-2025 22:00:00;4;9;Bedeckt;14;0
13-11-2025 23:00:00;8;4;Bewoelkt;13;0
14-11-2025 00:00:00;3;6;Leicht bewoelkt;13;0
14-11-2025 01:00:00;0;1;Bedeckt;13;0
14-11-2025 02:00:00;1;0;Bedeckt;13;0
14-11-2025 03:00:00;2;0;Leicht bewoelkt;12;0
14-11-2025 04:00:00;2;3;Leicht bewoelkt;12;0
14-11-2025 05:00:00;4;1;Bewoelkt;12;0
14-11-2025 06:00:00;7;6;Bewoelkt;12;0
14-11-2025 07:00:00;24;23;Bewoelkt;12;0
14-11-2025 08:00:00;27;34;Bewoelkt;12;0
14-11-2025 09:00:00;23;23;Stellenweiser Regenfall;12;0
14-11-2025 10:00:00;19;29;Stellenweiser Regenfall;13;0
14-11-2025 11:00:00;23;20;Stellenweiser Regenfall;13;0
14-11-2025 12:00:00;33;30;Stellenweiser Regenfall;13;0
14-11-2025 13:00:00;28;35;Leicht bewoelkt;14;0
14-11-2025 14:00:00;31;25;Leicht bewoelkt;14;0
14-11-2025 15:00:00;32;31;Leicht bewoelkt;13;0
14-11-2025 16:00:00;42;43;Leicht bewoelkt;13;0
14-11-2025 17:00:00;42;24;Bewoelkt;12;0
14-11-2025 18:00:00;32;24;Leicht bewoelkt;11;0
14-11-2025 19:00:00;27;29;Bewoelkt;11;0
14-11-2025 20:00:00;19;18;Bewoelkt;10;0
14-11-2025 21:00:00;12;9;Bedeckt;10;0
14-11-2025 22:00:00;12;11;Bedeckt;10;0
14-11-2025 23:00:00;6;9;Stellenweiser Regenfall;12;0
15-11-2025 00:00:00;5;6;Bewoelkt;14;0
15-11-2025 01:00:00;1;4;Bewoelkt;13;0
15-11-2025 02:00:00;3;4;Stellenweiser Regenfall;13;0,1
15-11-2025 03:00:00;0;1;Stellenweiser Regenfall;12;0
15-11-2025 04:00:00;0;0;Bewoelkt;12;0
15-11-2025 05:00:00;2;4;Leicht bewoelkt;12;0
15-11-2025 06:00:00;1;3;Stellenweiser Regenfall;12;0
15-11-2025 07:00:00;3;5;Stellenweiser Regenfall;12;0,1
15-11-2025 08:00:00;9;13;Stellenweiser Regenfall;12;0,1
15-11-2025 09:00:00;8;11;Nieselregen;12;0,2
15-11-2025 10:00:00;24;18;Stellenweiser Nieselregen;12;0,5
15-11-2025 11:00:00;25;13;Leicht bewoelkt;13;0
15-11-2025 12:00:00;19;21;Stellenweiser Regenfall;14;0
15-11-2025 13:00:00;19;26;Bedeckt;14;0
15-11-2025 14:00:00;22;15;Stellenweiser Regenfall;14;0,1
15-11-2025 15:00:00;21;22;Stellenweiser Regenfall;14;0,1
15-11-2025 16:00:00;22;20;Nieselregen;14;0,5
15-11-2025 17:00:00;17;23;Nieselregen;13;0,2
15-11-2025 18:00:00;21;15;Stellenweiser Regenfall;13;0
15-11-2025 19:00:00;13;19;Bedeckt;13;0
15-11-2025 20:00:00;12;20;Bedeckt;13;0
15-11-2025 21:00:00;10;12;Bewoelkt;12;0
15-11-2025 22:00:00;8;7;Leicht bewoelkt;12;0
15-11-2025 23:00:00;7;8;Leicht bewoelkt;11;0
16-11-2025 00:00:00;5;4;Bewoelkt;11;0
16-11-2025 01:00:00;2;5;Bedeckt;11;0
16-11-2025 02:00:00;0;0;Stellenweiser Regenfall;12;0
16-11-2025 03:00:00;0;1;Stellenweiser Regenfall;12;0
16-11-2025 04:00:00;0;0;Stellenweiser Regenfall;12;0,1
16-11-2025 05:00:00;0;1;Nieselregen;12;0,3
16-11-2025 06:00:00;1;3;Nieselregen;11;0,2
16-11-2025 07:00:00;5;4;Stellenweiser Regenfall;11;0
16-11-2025 08:00:00;2;6;Bedeckt;11;0
16-11-2025 09:00:00;8;13;Bedeckt;10;0
16-11-2025 10:00:00;13;16;Bedeckt;10;0
16-11-2025 11:00:00;9;11;Bedeckt;10;0
16-11-2025 12:00:00;12;9;Bedeckt;10;0
16-11-2025 13:00:00;9;15;Bedeckt;10;0
16-11-2025 14:00:00;17;15;Bedeckt;9;0
16-11-2025 15:00:00;12;17;Bedeckt;9;0
16-11-2025 16:00:00;22;8;Bedeckt;9;0
16-11-2025 17:00:00;9;16;Bedeckt;9;0
16-11-2025 18:00:00;15;19;Bedeckt;8;0
16-11-2025 19:00:00;13;12;Bedeckt;8;0
16-11-2025 20:00:00;11;4;Leicht bewoelkt;8;0
16-11-2025 21:00:00;10;8;Sonnig;7;0
16-11-2025 22:00:00;6;8;Leicht bewoelkt;7;0
16-11-2025 23:00:00;1;1;Leicht bewoelkt;6;0
17-11-2025 00:00:00;1;1;Leicht bewoelkt;5;0
17-11-2025 01:00:00;0;0;Bewoelkt;5;0
17-11-2025 02:00:00;0;1;Bedeckt;6;0
17-11-2025 03:00:00;1;0;Stellenweiser Regenfall;6;0
17-11-2025 04:00:00;1;1;Nieselregen;6;0,3
17-11-2025 05:00:00;2;3;Nieselregen;6;0,5
17-11-2025 06:00:00;4;8;Stellenweiser Regenfall;6;0,1
17-11-2025 07:00:00;19;16;Nieselregen;6;0,2
17-11-2025 08:00:00;18;26;Leichter Regenschauer;6;0,3
17-11-2025 09:00:00;16;15;Stellenweiser Regenfall;6;0
17-11-2025 10:00:00;15;13;Stellenweiser Regenfall;6;0,1
17-11-2025 11:00:00;12;18;Sonnig;7;0
17-11-2025 12:00:00;18;12;Stellenweiser Regenfall;7;0
17-11-2025 13:00:00;18;23;Stellenweiser Regenfall;8;0
17-11-2025 14:00:00;21;20;Sonnig;8;0
17-11-2025 15:00:00;16;25;Stellenweiser Regenfall;8;0
17-11-2025 16:00:00;27;32;Sonnig;7;0
17-11-2025 17:00:00;34;31;Sonnig;6;0
17-11-2025 18:00:00;27;29;Sonnig;6;0
17-11-2025 19:00:00;25;22;Sonnig;5;0
17-11-2025 20:00:00;10;25;Sonnig;5;0
17-11-2025 21:00:00;17;12;Bewoelkt;5;0
17-11-2025 22:00:00;15;9;Leicht bewoelkt;4;0
17-11-2025 23:00:00;9;6;Leicht bewoelkt;4;0
18-11-2025 00:00:00;0;2;Stellenweiser Regenfall;4;0
18-11-2025 01:00:00;0;1;Leichter Regenschauer;4;0,2
18-11-2025 02:00:00;0;0;Stellenweiser Regenfall;4;0
18-11-2025 03:00:00;1;0;Bewoelkt;4;0
18-11-2025 04:00:00;1;1;Bedeckt;4;0
18-11-2025 05:00:00;1;5;Stellenweiser Regenfall;4;0
18-11-2025 06:00:00;3;8;Nieselregen;5;0,3
18-11-2025 07:00:00;21;30;Nieselregen;5;0,2
18-11-2025 08:00:00;22;34;Nieselregen;5;0,2
18-11-2025 09:00:00;18;21;Stellenweiser Regenfall;5;0
18-11-2025 10:00:00;9;10;Stellenweiser Regenfall;5;0
18-11-2025 11:00:00;9;12;Stellenweiser Regenfall;6;0,1
18-11-2025 12:00:00;13;16;Leichter Regenschauer;6;0,2
18-11-2025 13:00:00;20;30;Stellenweiser Nieselregen;7;0,3
18-11-2025 14:00:00;19;20;Stellenweiser Regenfall;7;0,3
18-11-2025 15:00:00;20;25;Leichter Regenschauer;6;0,2
18-11-2025 16:00:00;29;29;Stellenweiser Regenfall;6;0,1
18-11-2025 17:00:00;30;28;Sonnig;5;0
18-11-2025 18:00:00;34;31;Stellenweiser Regenfall;5;0
18-11-2025 19:00:00;21;19;Stellenweiser Regenfall;4;0
18-11-2025 20:00:00;11;14;Leicht bewoelkt;4;0
18-11-2025 21:00:00;11;10;Bedeckt;4;0
18-11-2025 22:00:00;9;10;Stellenweiser Regenfall;4;0
18-11-2025 23:00:00;5;1;Bedeckt;4;0
19-11-2025 00:00:00;1;0;Leicht bewoelkt;4;0
19-11-2025 01:00:00;0;0;Stellenweiser Regenfall;4;0
19-11-2025 02:00:00;0;1;Stellenweiser Regenfall;4;0
19-11-2025 03:00:00;1;0;Stellenweiser Regenfall;4;0,1
19-11-2025 04:00:00;1;0;Nieselregen;4;0,4
19-11-2025 05:00:00;2;3;Stellenweiser Regenfall;4;0,1
19-11-2025 06:00:00;6;12;Bedeckt;4;0
19-11-2025 07:00:00;20;22;Stellenweiser Regenfall;4;0
19-11-2025 08:00:00;15;31;Bedeckt;5;0
19-11-2025 09:00:00;21;28;Bedeckt;5;0
19-11-2025 10:00:00;14;13;Stellenweiser Regenfall;5;0
19-11-2025 11:00:00;12;20;Stellenweiser Regenfall;5;0
19-11-2025 12:00:00;15;11;Stellenweiser Regenfall;5;0
19-11-2025 13:00:00;10;19;Leichter Regenfall;5;0,8
19-11-2025 14:00:00;16;19;Leichter Regenfall;4;1,2
19-11-2025 15:00:00;18;22;Stellenweiser Regenfall;4;0,1
19-11-2025 16:00:00;25;12;Bedeckt;4;0
19-11-2025 17:00:00;27;17;Stellenweiser Regenfall;4;0
19-11-2025 18:00:00;20;16;Nieselregen;4;0,2
19-11-2025 19:00:00;12;13;Stellenweiser Regenfall;4;0,1
19-11-2025 20:00:00;9;11;Stellenweiser Regenfall;4;0,1
19-11-2025 21:00:00;12;6;Stellenweiser Regenfall;4;0,1
19-11-2025 22:00:00;3;7;Stellenweiser Regenfall;4;0
19-11-2025 23:00:00;1;5;Bedeckt;4;0
20-11-2025 00:00:00;1;0;Leichter Eisregen;4;0,6
20-11-2025 01:00:00;0;0;Stellenweiser Regenfall;4;0,1
20-11-2025 02:00:00;0;0;Stellenweiser Regenfall;3;0,1
20-11-2025 03:00:00;0;0;Stellenweiser Regenfall;3;0
20-11-2025 04:00:00;0;1;Stellenweiser Regenfall;3;0
20-11-2025 05:00:00;1;4;Bewoelkt;2;0
20-11-2025 06:00:00;2;7;Bewoelkt;2;0
20-11-2025 07:00:00;15;30;Bedeckt;2;0
20-11-2025 08:00:00;29;35;Bewoelkt;2;0
20-11-2025 09:00:00;16;34;Stellenweise leichter Schneefall;2;0,1
20-11-2025 10:00:00;14;12;Leicht bewoelkt;3;0
20-11-2025 11:00:00;18;18;Stellenweiser Regenfall;4;0
20-11-2025 12:00:00;18;27;Leicht bewoelkt;5;0
20-11-2025 13:00:00;22;28;Stellenweiser Regenfall;5;0,6
20-11-2025 14:00:00;21;24;Stellenweiser Regenfall;5;0,4
20-11-2025 15:00:00;19;26;Stellenweiser Regenfall;5;0,3
20-11-2025 16:00:00;43;35;Stellenweiser Regenfall;4;0,5
20-11-2025 17:00:00;35;26;Stellenweiser Regenfall;4;0,3
20-11-2025 18:00:00;46;33;Stellenweiser Regenfall;3;0
20-11-2025 19:00:00;19;30;Sonnig;3;0
20-11-2025 20:00:00;6;13;Leicht bewoelkt;2;0
20-11-2025 21:00:00;13;14;Leicht bewoelkt;2;0
20-11-2025 22:00:00;8;15;Leicht bewoelkt;2;0
20-11-2025 23:00:00;3;9;Bewoelkt;2;0
21-11-2025 00:00:00;1;0;Leichte Schneeschauer;3;0
21-11-2025 01:00:00;0;1;Leichte Schneeschauer;3;0
21-11-2025 02:00:00;0;1;Leichter Schneefall;3;0
21-11-2025 03:00:00;0;0;Leichte Schneeschauer;3;0
21-11-2025 04:00:00;0;1;Leichte Schneeschauer;3;0
21-11-2025 05:00:00;1;5;Maeßiger bis starker Schneefall mit Gewitter;2;0
21-11-2025 06:00:00;4;3;Maeßige bis starke Schneefaelle;2;0,1
21-11-2025 07:00:00;10;16;Maeßige bis starke Schneefaelle;2;0,1
21-11-2025 08:00:00;20;37;Leichter Schneefall;2;0
21-11-2025 09:00:00;32;25;Leichte Schneeschauer;3;0
21-11-2025 10:00:00;24;15;Leichte Schneeschauer;3;0
21-11-2025 11:00:00;18;19;Leichte Schneeschauer;4;0
21-11-2025 12:00:00;27;35;Stellenweiser Regenfall;4;0
21-11-2025 13:00:00;22;26;Stellenweiser Regenfall;4;0
21-11-2025 14:00:00;34;19;Stellenweiser Regenfall;4;0
21-11-2025 15:00:00;26;32;Stellenweiser Regenfall;4;0
21-11-2025 16:00:00;36;27;Stellenweiser Regenfall;4;0
21-11-2025 17:00:00;23;28;Stellenweiser Regenfall;4;0
21-11-2025 18:00:00;21;25;Stellenweiser Regenfall;3;0
21-11-2025 19:00:00;19;24;Stellenweiser Regenfall;3;0
21-11-2025 20:00:00;14;14;Sonnig;2;0
21-11-2025 21:00:00;8;6;Sonnig;2;0
21-11-2025 22:00:00;12;6;Sonnig;1;0
21-11-2025 23:00:00;9;6;Sonnig;1;0
22-11-2025 00:00:00;0;3;Bewoelkt;1;0
22-11-2025 01:00:00;1;5;Bewoelkt;1;0
22-11-2025 02:00:00;0;0;Bewoelkt;1;0
22-11-2025 03:00:00;0;1;Bewoelkt;0;0
22-11-2025 04:00:00;0;0;Bedeckt;0;0
22-11-2025 05:00:00;1;3;Bedeckt;1;0
22-11-2025 06:00:00;2;2;Bedeckt;1;0
22-11-2025 07:00:00;3;4;Bedeckt;1;0
22-11-2025 08:00:00;4;11;Bedeckt;1;0
22-11-2025 09:00:00;15;9;Bedeckt;1;0
22-11-2025 10:00:00;16;30;Leicht bewoelkt;2;0
22-11-2025 11:00:00;24;20;Sonnig;3;0
22-11-2025 12:00:00;24;23;Sonnig;4;0
22-11-2025 13:00:00;15;24;Sonnig;4;0
22-11-2025 14:00:00;16;24;Sonnig;5;0
22-11-2025 15:00:00;33;12;Leicht bewoelkt;5;0
22-11-2025 16:00:00;23;14;Bedeckt;4;0
22-11-2025 17:00:00;8;21;Bedeckt;4;0
22-11-2025 18:00:00;7;15;Bedeckt;4;0
22-11-2025 19:00:00;9;9;Leicht bewoelkt;3;0
22-11-2025 20:00:00;3;6;Leicht bewoelkt;3;0
22-11-2025 21:00:00;5;4;Leicht bewoelkt;2;0
22-11-2025 22:00:00;0;7;Leicht bewoelkt;2;0
22-11-2025 23:00:00;3;6;Leicht bewoelkt;2;0
23-11-2025 00:00:00;4;1;Bewoelkt;2;0
23-11-2025 01:00:00;4;0;Leicht bewoelkt;2;0
23-11-2025 02:00:00;0;0;Sonnig;1;0
23-11-2025 03:00:00;1;2;Bewoelkt;1;0
23-11-2025 04:00:00;0;0;Bedeckt;1;0
23-11-2025 05:00:00;0;1;Bewoelkt;1;0
23-11-2025 06:00:00;2;1;Stellenweiser Regenfall;1;0
23-11-2025 07:00:00;1;1;Maeßiger Schneefall;1;0,2
23-11-2025 08:00:00;4;4;Starker Schneefall;1;0,5
23-11-2025 09:00:00;1;8;Starker Schneefall;1;0,4
23-11-2025 10:00:00;8;4;Leichter Schneefall;1;0
23-11-2025 11:00:00;10;10;Maeßiger Schneefall;1;0,1
23-11-2025 12:00:00;2;15;Maeßiger Schneefall;1;0,1
23-11-2025 13:00:00;7;6;Leichter Schneefall;2;0
23-11-2025 14:00:00;14;14;Bedeckt;2;0
23-11-2025 15:00:00;13;19;Bedeckt;3;0
23-11-2025 16:00:00;9;11;Stellenweiser Regenfall;3;0,1
23-11-2025 17:00:00;7;6;Leichter Regenfall;3;1,7
23-11-2025 18:00:00;6;15;Leichter Regenfall;4;1,5
23-11-2025 19:00:00;12;10;Stellenweiser Regenfall;5;0
23-11-2025 20:00:00;7;10;Stellenweiser Regenfall;5;0
23-11-2025 21:00:00;4;8;Nieselregen;5;0,3
23-11-2025 22:00:00;3;8;Stellenweiser Regenfall;4;0,1
23-11-2025 23:00:00;0;0;Stellenweiser Regenfall;4;0
24-11-2025 00:00:00;0;0;Stellenweiser Regenfall;5;0
24-11-2025 01:00:00;0;3;Bedeckt;5;0
24-11-2025 02:00:00;0;0;Stellenweiser Regenfall;4;0
24-11-2025 03:00:00;0;0;Stellenweiser Regenfall;4;0,1
24-11-2025 04:00:00;0;1;Stellenweiser Regenfall;4;0
24-11-2025 05:00:00;2;1;Stellenweiser Regenfall;4;0,1
24-11-2025 06:00:00;3;7;Stellenweiser Regenfall;4;0,1
24-11-2025 07:00:00;15;14;Stellenweiser Regenfall;5;0
24-11-2025 08:00:00;18;29;Leichter Regenschauer;5;0,2
24-11-2025 09:00:00;8;23;Stellenweiser Regenfall;5;0,1
24-11-2025 10:00:00;10;17;Stellenweiser Regenfall;6;0,1
24-11-2025 11:00:00;11;18;Stellenweiser Regenfall;6;0
24-11-2025 12:00:00;12;15;Stellenweiser Regenfall;7;0
24-11-2025 13:00:00;17;20;Bedeckt;7;0
24-11-2025 14:00:00;17;16;Stellenweiser Regenfall;7;0
24-11-2025 15:00:00;13;21;Stellenweiser Regenfall;7;0
24-11-2025 16:00:00;22;14;Bedeckt;7;0
24-11-2025 17:00:00;20;25;Stellenweiser Regenfall;7;0,1
24-11-2025 18:00:00;24;27;Stellenweiser Regenfall;7;0
24-11-2025 19:00:00;24;24;Stellenweiser Regenfall;6;0,1
24-11-2025 20:00:00;16;22;Bedeckt;6;0
24-11-2025 21:00:00;9;12;Bedeckt;6;0
24-11-2025 22:00:00;11;3;Stellenweiser Regenfall;6;0,1
24-11-2025 23:00:00;2;4;Nieselregen;5;0,6
25-11-2025 00:00:00;1;4;Stellenweiser Regenfall;5;0
25-11-2025 01:00:00;0;0;Bewoelkt;5;0
25-11-2025 02:00:00;0;0;Bedeckt;5;0
25-11-2025 03:00:00;1;0;Stellenweiser Regenfall;5;0
25-11-2025 04:00:00;0;1;Bedeckt;5;0
25-11-2025 05:00:00;1;4;Stellenweiser Regenfall;5;0
25-11-2025 06:00:00;7;6;Stellenweiser Regenfall;5;0,1
25-11-2025 07:00:00;21;21;Stellenweiser Regenfall;5;0,1
25-11-2025 08:00:00;19;44;Nieselregen;5;0,2
25-11-2025 09:00:00;13;24;Stellenweiser Regenfall;5;0,1
25-11-2025 10:00:00;17;16;Stellenweiser Regenfall;5;0,1
25-11-2025 11:00:00;18;12;Stellenweiser Regenfall;5;0,1
25-11-2025 12:00:00;11;25;Stellenweiser Regenfall;5;0,1
25-11-2025 13:00:00;17;31;Stellenweiser Regenfall;5;0,1
25-11-2025 14:00:00;19;18;Stellenweiser Regenfall;5;0,1
25-11-2025 15:00:00;24;21;Stellenweiser Regenfall;5;0,1
25-11-2025 16:00:00;24;21;Stellenweiser Regenfall;5;0,1
25-11-2025 17:00:00;36;23;Stellenweiser Regenfall;5;0
25-11-2025 18:00:00;11;26;Bedeckt;4;0
25-11-2025 19:00:00;17;18;Bedeckt;4;0
25-11-2025 20:00:00;14;14;Leichter Nebel;4;0
25-11-2025 21:00:00;14;15;Leichter Nebel;3;0
25-11-2025 22:00:00;6;13;Bewoelkt;3;0
25-11-2025 23:00:00;2;6;Bedeckt;3;0
26-11-2025 00:00:00;1;2;Bewoelkt;3;0
26-11-2025 01:00:00;1;2;Bewoelkt;3;0
26-11-2025 02:00:00;2;0;Bewoelkt;2;0
26-11-2025 03:00:00;1;0;Bewoelkt;2;0
26-11-2025 04:00:00;1;1;Leichter Nebel;2;0
26-11-2025 05:00:00;0;5;Leichter Nebel;2;0
26-11-2025 06:00:00;8;10;Leichter Nebel;2;0
26-11-2025 07:00:00;12;20;Bewoelkt;2;0
26-11-2025 08:00:00;16;34;Bewoelkt;2;0
26-11-2025 09:00:00;23;24;Bewoelkt;2;0
26-11-2025 10:00:00;21;20;Leicht bewoelkt;3;0
26-11-2025 11:00:00;18;25;Leicht bewoelkt;4;0
26-11-2025 12:00:00;22;31;Leicht bewoelkt;4;0
26-11-2025 13:00:00;17;35;Bewoelkt;5;0
26-11-2025 14:00:00;31;29;Bedeckt;5;0
26-11-2025 15:00:00;33;24;Bedeckt;4;0
26-11-2025 16:00:00;36;24;Bedeckt;4;0
26-11-2025 17:00:00;41;30;Bedeckt;4;0
26-11-2025 18:00:00;32;25;Bedeckt;4;0
26-11-2025 19:00:00;23;23;Bedeckt;4;0
26-11-2025 20:00:00;23;20;Bedeckt;4;0
26-11-2025 21:00:00;12;17;Bedeckt;4;0
26-11-2025 22:00:00;5;10;Bedeckt;4;0
26-11-2025 23:00:00;8;3;Bewoelkt;3;0
27-11-2025 00:00:00;1;3;Sonnig;2;0
27-11-2025 01:00:00;1;0;Sonnig;2;0
27-11-2025 02:00:00;0;0;Sonnig;2;0
27-11-2025 03:00:00;1;1;Sonnig;2;0
27-11-2025 04:00:00;0;1;Sonnig;2;0
27-11-2025 05:00:00;1;3;Sonnig;2;0
27-11-2025 06:00:00;4;6;Bewoelkt;2;0
27-11-2025 07:00:00;16;23;Leicht bewoelkt;2;0
27-11-2025 08:00:00;20;40;Leicht bewoelkt;2;0
27-11-2025 09:00:00;11;20;Sonnig;2;0
27-11-2025 10:00:00;17;15;Sonnig;3;0
27-11-2025 11:00:00;19;13;Sonnig;4;0
27-11-2025 12:00:00;18;18;Sonnig;5;0
27-11-2025 13:00:00;14;25;Sonnig;5;0
27-11-2025 14:00:00;25;20;Sonnig;6;0
27-11-2025 15:00:00;21;25;Sonnig;6;0
27-11-2025 16:00:00;27;27;Sonnig;5;0
27-11-2025 17:00:00;24;24;Sonnig;5;0
27-11-2025 18:00:00;37;43;Leicht bewoelkt;5;0
27-11-2025 19:00:00;25;14;Leicht bewoelkt;5;0
27-11-2025 20:00:00;10;16;Bedeckt;5;0
27-11-2025 21:00:00;15;12;Bedeckt;5;0
27-11-2025 22:00:00;9;7;Bedeckt;5;0
27-11-2025 23:00:00;6;8;Bedeckt;6;0
28-11-2025 00:00:00;0;2;Bewoelkt;6;0
28-11-2025 01:00:00;4;2;Bewoelkt;7;0
28-11-2025 02:00:00;0;3;Bedeckt;7;0
28-11-2025 03:00:00;1;1;Leicht bewoelkt;7;0
28-11-2025 04:00:00;0;1;Stellenweiser Regenfall;7;0
28-11-2025 05:00:00;3;0;Stellenweiser Regenfall;7;0
28-11-2025 06:00:00;2;11;Stellenweiser Regenfall;7;0
28-11-2025 07:00:00;18;18;Nieselregen;7;0,6
28-11-2025 08:00:00;7;25;Leichter Regenfall;7;0,8
28-11-2025 09:00:00;19;14;Stellenweiser Regenfall;7;0,1
28-11-2025 10:00:00;15;12;Bedeckt;7;0
28-11-2025 11:00:00;8;12;Stellenweiser Regenfall;7;0
