Zeit;Elisabethstraße;Symbol Wetter;Temperatur ( °C);Regen (mm)
26-10-2025 01:00:00;4;Nieselregen;7;0,3
26-10-2025 02:00:00;4;Stellenweiser Regenfall;6;0,2
26-10-2025 03:00:00;2;Stellenweiser Regenfall;6;0,1
26-10-2025 04:00:00;1;Stellenweiser Regenfall;6;0,1
26-10-2025 05:00:00;0;Stellenweiser Regenfall;5;0
26-10-2025 06:00:00;0;Bedeckt;5;0
26-10-2025 07:00:00;2;Bewoelkt;5;0
26-10-2025 08:00:00;0;Bewoelkt;5;0
26-10-2025 09:00:00;11;Bedeckt;6;0
26-10-2025 10:00:00;8;Bedeckt;6;0
26-10-2025 11:00:00;9;Bedeckt;7;0
26-10-2025 12:00:00;14;Bedeckt;8;0
26-10-2025 13:00:00;17;Bedeckt;8;0
26-10-2025 14:00:00;18;Bedeckt;8;0
26-10-2025 15:00:00;28;Bedeckt;8;0
26-10-2025 16:00:00;25;Bedeckt;8;0
26-10-2025 17:00:00;26;Bedeckt;8;0
26-10-2025 18:00:00;30;Bedeckt;8;0
26-10-2025 19:00:00;15;Stellenweiser Regenfall;8;0
26-10-2025 20:00:00;18;Stellenweiser Regenfall;7;0
26-10-2025 21:00:00;4;Nieselregen;7;0,6
26-10-2025 22:00:00;6;Leichter Regenschauer;7;0,2
26-10-2025 23:00:00;5;Bedeckt;7;0
27-10-2025 00:00:00;0;Stellenweiser Regenfall;7;0
27-10-2025 01:00:00;3;Bedeckt;7;0
27-10-2025 02:00:00;0;Leichter Regenfall;7;0,8
27-10-2025 03:00:00;0;Leichter Regenfall;8;0,9
27-10-2025 04:00:00;4;Stellenweiser Regenfall;8;0,1
27-10-2025 05:00:00;3;Stellenweiser Regenfall;8;0
27-10-2025 06:00:00;3;Leichter Regenschauer;9;0,2
27-10-2025 07:00:00;22;Stellenweiser leichter Regenfall;9;1
27-10-2025 08:00:00;30;Stellenweiser Regenfall;9;0,3
27-10-2025 09:00:00;26;Stellenweiser Nieselregen;9;0,3
27-10-2025 10:00:00;19;Leichter Regenschauer;10;0,6
27-10-2025 11:00:00;24;Stellenweiser Nieselregen;10;0,7
27-10-2025 12:00:00;26;Leichter Regenschauer;11;0,6
27-10-2025 13:00:00;24;Leichter Regenschauer;10;0,5
27-10-2025 14:00:00;30;Leichter Regenschauer;10;0,5
27-10-2025 15:00:00;36;Nieselregen;10;0,2
27-10-2025 16:00:00;41;Leichter Regenschauer;10;0,3
27-10-2025 17:00:00;44;Leichter Regenfall;9;1
27-10-2025 18:00:00;52;Leichter Regenschauer;9;0,5
27-10-2025 19:00:00;43;Stellenweiser Nieselregen;8;0,4
27-10-2025 20:00:00;29;Stellenweiser Regenfall;8;0,1
27-10-2025 21:00:00;14;Stellenweiser Regenfall;8;0,1
27-10-2025 22:00:00;6;Stellenweiser Regenfall;8;0,2
27-10-2025 23:00:00;7;Stellenweiser Nieselregen;7;0,2
28-10-2025 00:00:00;1;Stellenweiser Regenfall;7;0,1
28-10-2025 01:00:00;1;Stellenweiser Regenfall;7;0,1
28-10-2025 02:00:00;0;Stellenweiser Regenfall;7;0
28-10-2025 03:00:00;0;Leicht bewoelkt;7;0
28-10-2025 04:00:00;1;Bedeckt;7;0
28-10-2025 05:00:00;3;Stellenweiser Regenfall;8;0
28-10-2025 06:00:00;2;Leichter Regenschauer;8;0,2
28-10-2025 07:00:00;17;Leichter Regenfall;8;2
28-10-2025 08:00:00;20;Stellenweiser Regenfall;9;0,1
28-10-2025 09:00:00;16;Stellenweiser Regenfall;10;0,1
28-10-2025 10:00:00;23;Nieselregen;11;0,3
28-10-2025 11:00:00;13;Nieselregen;11;0,4
28-10-2025 12:00:00;24;Leichter Regenschauer;12;0,4
28-10-2025 13:00:00;28;Nieselregen;12;0,5
28-10-2025 14:00:00;29;Leichter Regenschauer;12;0,8
28-10-2025 15:00:00;30;Leichter Regenschauer;12;0,2
28-10-2025 16:00:00;53;Leichter Regenschauer;12;0,6
28-10-2025 17:00:00;51;Stellenweiser Regenfall;12;0,1
28-10-2025 18:00:00;48;Stellenweiser Regenfall;11;0,2
28-10-2025 19:00:00;46;Nieselregen;11;0,3
28-10-2025 20:00:00;24;Stellenweiser Regenfall;11;0,1
28-10-2025 21:00:00;24;Stellenweiser Regenfall;10;0,1
28-10-2025 22:00:00;20;Stellenweiser Regenfall;10;0,1
28-10-2025 23:00:00;3;Stellenweiser Regenfall;11;0,1
29-10-2025 00:00:00;4;Stellenweiser Regenfall;11;0,1
29-10-2025 01:00:00;1;Stellenweiser Regenfall;11;0,1
29-10-2025 02:00:00;0;Leichter Regenschauer;11;0,2
29-10-2025 03:00:00;0;Stellenweiser Regenfall;10;0
29-10-2025 04:00:00;1;Bewoelkt;10;0
29-10-2025 05:00:00;4;Bedeckt;10;0
29-10-2025 06:00:00;4;Bewoelkt;10;0
29-10-2025 07:00:00;10;Sonnig;10;0
29-10-2025 08:00:00;34;Sonnig;10;0
29-10-2025 09:00:00;18;Bewoelkt;11;0
29-10-2025 10:00:00;24;Bedeckt;11;0
29-10-2025 11:00:00;32;Bedeckt;12;0
29-10-2025 12:00:00;43;Bewoelkt;14;0
29-10-2025 13:00:00;40;Leicht bewoelkt;14;0
29-10-2025 14:00:00;53;Bewoelkt;14;0
29-10-2025 15:00:00;51;Bewoelkt;14;0
29-10-2025 16:00:00;61;Bewoelkt;14;0
29-10-2025 17:00:00;58;Leicht bewoelkt;13;0
29-10-2025 18:00:00;56;Leicht bewoelkt;13;0
29-10-2025 19:00:00;42;Bewoelkt;13;0
29-10-2025 20:00:00;34;Bedeckt;12;0
29-10-2025 21:00:00;36;Bedeckt;12;0
29-10-2025 22:00:00;16;Stellenweiser Regenfall;12;0,1
29-10-2025 23:00:00;14;Nieselregen;12;0,2
30-10-2025 00:00:00;4;Leichter Regenfall;12;1,6
30-10-2025 01:00:00;2;Nieselregen;12;0,7
30-10-2025 02:00:00;1;Nieselregen;11;0,5
30-10-2025 03:00:00;1;Nieselregen;11;0,3
30-10-2025 04:00:00;1;Leichter Regenfall;11;0,8
30-10-2025 05:00:00;4;Stellenweiser Regenfall;10;0
30-10-2025 06:00:00;4;Stellenweiser Regenfall;9;0
30-10-2025 07:00:00;22;Sonnig;9;0
30-10-2025 08:00:00;34;Sonnig;9;0
30-10-2025 09:00:00;20;Sonnig;9;0
30-10-2025 10:00:00;37;Leicht bewoelkt;10;0
30-10-2025 11:00:00;40;Leicht bewoelkt;11;0
30-10-2025 12:00:00;34;Leicht bewoelkt;12;0
30-10-2025 13:00:00;52;Leicht bewoelkt;12;0
30-10-2025 14:00:00;56;Sonnig;13;0
30-10-2025 15:00:00;54;Sonnig;13;0
30-10-2025 16:00:00;51;Sonnig;12;0
30-10-2025 17:00:00;79;Sonnig;11;0
30-10-2025 18:00:00;83;Leicht bewoelkt;10;0
30-10-2025 19:00:00;51;Bewoelkt;10;0
30-10-2025 20:00:00;30;Leicht bewoelkt;10;0
30-10-2025 21:00:00;25;Leicht bewoelkt;10;0
30-10-2025 22:00:00;15;Bedeckt;10;0
30-10-2025 23:00:00;13;Sonnig;9;0
31-10-2025 00:00:00;7;Sonnig;9;0
31-10-2025 01:00:00;4;Sonnig;9;0
31-10-2025 02:00:00;1;Sonnig;8;0
31-10-2025 03:00:00;1;Sonnig;9;0
31-10-2025 04:00:00;0;Bedeckt;9;0
31-10-2025 05:00:00;4;Bewoelkt;9;0
31-10-2025 06:00:00;6;Leicht bewoelkt;9;0
31-10-2025 07:00:00;23;Sonnig;9;0
31-10-2025 08:00:00;24;Sonnig;10;0
31-10-2025 09:00:00;26;Sonnig;10;0
31-10-2025 10:00:00;25;Bedeckt;11;0
31-10-2025 11:00:00;46;Leicht bewoelkt;12;0
31-10-2025 12:00:00;66;Leicht bewoelkt;13;0
31-10-2025 13:00:00;46;Bewoelkt;13;0
31-10-2025 14:00:00;60;Sonnig;14;0
31-10-2025 15:00:00;54;Leicht bewoelkt;14;0
31-10-2025 16:00:00;54;Sonnig;14;0
31-10-2025 17:00:00;65;Leicht bewoelkt;13;0
31-10-2025 18:00:00;58;Leicht bewoelkt;13;0
31-10-2025 19:00:00;35;Leicht bewoelkt;13;0
31-10-2025 20:00:00;26;Leicht bewoelkt;12;0
31-10-2025 21:00:00;23;Leicht bewoelkt;12;0
31-10-2025 22:00:00;19;Sonnig;12;0
31-10-2025 23:00:00;16;Sonnig;12;0
01-11-2025 00:00:00;13;Sonnig;12;0
01-11-2025 01:00:00;6;Sonnig;12;0
01-11-2025 02:00:00;5;Sonnig;11;0
01-11-2025 03:00:00;9;Leicht bewoelkt;11;0
01-11-2025 04:00:00;2;Leicht bewoelkt;12;0
01-11-2025 05:00:00;0;Leicht bewoelkt;12;0
01-11-2025 06:00:00;1;Bewoelkt;12;0
01-11-2025 07:00:00;0;Leicht bewoelkt;13;0
01-11-2025 08:00:00;8;Bewoelkt;13;0
01-11-2025 09:00:00;10;Stellenweiser Regenfall;13;0
01-11-2025 10:00:00;8;Leichter Regenfall;13;0,8
01-11-2025 11:00:00;5;Leichter Regenfall;13;1,2
01-11-2025 12:00:00;11;Nieselregen;14;0,4
01-11-2025 13:00:00;7;Leichter Regenfall;14;2,4
01-11-2025 14:00:00;9;Nieselregen;14;0,6
01-11-2025 15:00:00;6;Leichter Regenfall;13;1,9
01-11-2025 16:00:00;13;Leichter Regenschauer;13;0,4
01-11-2025 17:00:00;18;Bedeckt;12;0
01-11-2025 18:00:00;16;Leicht bewoelkt;12;0
01-11-2025 19:00:00;10;Sonnig;11;0
01-11-2025 20:00:00;12;Sonnig;11;0
01-11-2025 21:00:00;12;Sonnig;11;0
01-11-2025 22:00:00;12;Stellenweiser Regenfall;11;0
01-11-2025 23:00:00;7;Stellenweiser Regenfall;11;0
02-11-2025 00:00:00;5;Leicht bewoelkt;11;0
02-11-2025 01:00:00;5;Stellenweiser Regenfall;10;0
02-11-2025 02:00:00;1;Sonnig;10;0
02-11-2025 03:00:00;1;Leicht bewoelkt;10;0
02-11-2025 04:00:00;0;Stellenweiser Regenfall;11;0
02-11-2025 05:00:00;0;Stellenweiser Regenfall;11;0
02-11-2025 06:00:00;0;Stellenweiser Regenfall;11;0,1
02-11-2025 07:00:00;1;Stellenweiser Regenfall;11;0,1
02-11-2025 08:00:00;2;Stellenweiser Regenfall;11;0
02-11-2025 09:00:00;9;Bewoelkt;11;0
02-11-2025 10:00:00;15;Stellenweiser Regenfall;12;0
02-11-2025 11:00:00;15;Stellenweiser Regenfall;13;0,2
02-11-2025 12:00:00;31;Leicht bewoelkt;13;0
02-11-2025 13:00:00;36;Stellenweiser Regenfall;14;0
02-11-2025 14:00:00;25;Sonnig;14;0
02-11-2025 15:00:00;39;Stellenweiser Regenfall;13;0,1
02-11-2025 16:00:00;36;Leichter Regenschauer;13;0,3
02-11-2025 17:00:00;19;Stellenweiser Regenfall;12;0,1
02-11-2025 18:00:00;21;Stellenweise Gewitter und Niederschlaege;11;0,1
02-11-2025 19:00:00;9;Nieselregen;11;0,4
02-11-2025 20:00:00;14;Leichter Regenfall;10;0,9
02-11-2025 21:00:00;7;Leichter Regenschauer;10;0,3
02-11-2025 22:00:00;4;Stellenweiser Regenfall;9;0
02-11-2025 23:00:00;3;Leicht bewoelkt;9;0
03-11-2025 00:00:00;2;Leicht bewoelkt;8;0
03-11-2025 01:00:00;0;Leicht bewoelkt;8;0
03-11-2025 02:00:00;0;Sonnig;7;0
03-11-2025 03:00:00;1;Sonnig;7;0
03-11-2025 04:00:00;0;Sonnig;7;0
03-11-2025 05:00:00;4;Leicht bewoelkt;7;0
03-11-2025 06:00:00;3;Leicht bewoelkt;7;0
03-11-2025 07:00:00;16;Leicht bewoelkt;7;0
03-11-2025 08:00:00;29;Leicht bewoelkt;8;0
03-11-2025 09:00:00;33;Leicht bewoelkt;9;0
03-11-2025 10:00:00;23;Bewoelkt;10;0
03-11-2025 11:00:00;44;Bewoelkt;11;0
03-11-2025 12:00:00;44;Bewoelkt;12;0
03-11-2025 13:00:00;40;Leicht bewoelkt;13;0
03-11-2025 14:00:00;59;Leicht bewoelkt;13;0
03-11-2025 15:00:00;52;Leicht bewoelkt;13;0
03-11-2025 16:00:00;68;Bewoelkt;12;0
03-11-2025 17:00:00;61;Bedeckt;12;0
03-11-2025 18:00:00;62;Leicht bewoelkt;12;0
03-11-2025 19:00:00;44;Leicht bewoelkt;11;0
03-11-2025 20:00:00;32;Leicht bewoelkt;11;0
03-11-2025 21:00:00;20;Leicht bewoelkt;11;0
03-11-2025 22:00:00;15;Leicht bewoelkt;11;0
03-11-2025 23:00:00;5;Leicht bewoelkt;11;0
04-11-2025 00:00:00;5;Bedeckt;12;0
04-11-2025 01:00:00;0;Bewoelkt;12;0
04-11-2025 02:00:00;1;Leicht bewoelkt;12;0
04-11-2025 03:00:00;0;Leicht bewoelkt;12;0
04-11-2025 04:00:00;1;Bewoelkt;12;0
04-11-2025 05:00:00;3;Leicht bewoelkt;12;0
04-11-2025 06:00:00;3;Leicht bewoelkt;12;0
04-11-2025 07:00:00;24;Leicht bewoelkt;12;0
04-11-2025 08:00:00;23;Leicht bewoelkt;13;0
04-11-2025 09:00:00;24;Leicht bewoelkt;13;0
04-11-2025 10:00:00;28;Sonnig;14;0
04-11-2025 11:00:00;24;Sonnig;15;0
04-11-2025 12:00:00;42;Sonnig;15;0
04-11-2025 13:00:00;58;Sonnig;16;0
04-11-2025 14:00:00;37;Sonnig;16;0
04-11-2025 15:00:00;69;Bedeckt;16;0
04-11-2025 16:00:00;76;Bewoelkt;15;0
04-11-2025 17:00:00;82;Leicht bewoelkt;14;0
04-11-2025 18:00:00;68;Leicht bewoelkt;14;0
04-11-2025 19:00:00;55;Sonnig;13;0
04-11-2025 20:00:00;42;Sonnig;13;0
04-11-2025 21:00:00;30;Leicht bewoelkt;12;0
04-11-2025 22:00:00;24;Sonnig;12;0
04-11-2025 23:00:00;10;Leicht bewoelkt;12;0
05-11-2025 00:00:00;6;Sonnig;12;0
05-11-2025 01:00:00;1;Sonnig;12;0
05-11-2025 02:00:00;3;Sonnig;11;0
05-11-2025 03:00:00;1;Leicht bewoelkt;11;0
05-11-2025 04:00:00;0;Leicht bewoelkt;11;0
05-11-2025 05:00:00;3;Leicht bewoelkt;11;0
05-11-2025 06:00:00;5;Leicht bewoelkt;11;0
05-11-2025 07:00:00;29;Leicht bewoelkt;11;0
05-11-2025 08:00:00;36;Leicht bewoelkt;11;0
05-11-2025 09:00:00;35;Sonnig;12;0
05-11-2025 10:00:00;29;Sonnig;13;0
05-11-2025 11:00:00;44;Sonnig;15;0
05-11-2025 12:00:00;48;Sonnig;15;0
05-11-2025 13:00:00;58;Sonnig;16;0
05-11-2025 14:00:00;59;Sonnig;17;0
05-11-2025 15:00:00;57;Sonnig;17;0
05-11-2025 16:00:00;72;Sonnig;16;0
05-11-2025 17:00:00;77;Leicht bewoelkt;15;0
05-11-2025 18:00:00;74;Sonnig;14;0
05-11-2025 19:00:00;50;Sonnig;14;0
05-11-2025 20:00:00;46;Sonnig;13;0
05-11-2025 21:00:00;33;Sonnig;13;0
05-11-2025 22:00:00;25;Sonnig;12;0
05-11-2025 23:00:00;11;Sonnig;12;0
06-11-2025 00:00:00;4;Sonnig;12;0
06-11-2025 01:00:00;5;Sonnig;11;0
06-11-2025 02:00:00;1;Sonnig;11;0
06-11-2025 03:00:00;1;Sonnig;11;0
06-11-2025 04:00:00;1;Sonnig;11;0
06-11-2025 05:00:00;4;Sonnig;11;0
06-11-2025 06:00:00;6;Sonnig;10;0
06-11-2025 07:00:00;21;Leicht bewoelkt;10;0
06-11-2025 08:00:00;31;Leicht bewoelkt;11;0
06-11-2025 09:00:00;23;Bewoelkt;11;0
06-11-2025 10:00:00;36;Bedeckt;12;0
06-11-2025 11:00:00;32;Bedeckt;13;0
06-11-2025 12:00:00;33;Leicht bewoelkt;14;0
06-11-2025 13:00:00;62;Leicht bewoelkt;15;0
06-11-2025 14:00:00;67;Leicht bewoelkt;15;0
06-11-2025 15:00:00;53;Leicht bewoelkt;15;0
06-11-2025 16:00:00;66;Sonnig;14;0
06-11-2025 17:00:00;74;Leicht bewoelkt;13;0
06-11-2025 18:00:00;80;Leicht bewoelkt;12;0
06-11-2025 19:00:00;41;Leicht bewoelkt;12;0
06-11-2025 20:00:00;41;Bewoelkt;11;0
06-11-2025 21:00:00;31;Bewoelkt;11;0
06-11-2025 22:00:00;19;Bedeckt;10;0
06-11-2025 23:00:00;9;Leicht bewoelkt;10;0
07-11-2025 00:00:00;5;Leicht bewoelkt;10;0
07-11-2025 01:00:00;5;Sonnig;9;0
07-11-2025 02:00:00;1;Sonnig;9;0
07-11-2025 03:00:00;1;Sonnig;9;0
07-11-2025 04:00:00;1;Sonnig;8;0
07-11-2025 05:00:00;4;Leicht bewoelkt;8;0
07-11-2025 06:00:00;0;Sonnig;8;0
07-11-2025 07:00:00;15;Sonnig;8;0
07-11-2025 08:00:00;28;Sonnig;9;0
07-11-2025 09:00:00;35;Sonnig;10;0
07-11-2025 10:00:00;25;Sonnig;11;0
07-11-2025 11:00:00;53;Sonnig;12;0
07-11-2025 12:00:00;52;Sonnig;13;0
07-11-2025 13:00:00;71;Sonnig;14;0
07-11-2025 14:00:00;56;Sonnig;14;0
07-11-2025 15:00:00;68;Sonnig;14;0
07-11-2025 16:00:00;78;Sonnig;13;0
07-11-2025 17:00:00;54;Sonnig;13;0
07-11-2025 18:00:00;63;Sonnig;12;0
07-11-2025 19:00:00;46;Sonnig;12;0
07-11-2025 20:00:00;32;Leicht bewoelkt;11;0
07-11-2025 21:00:00;16;Leicht bewoelkt;11;0
07-11-2025 22:00:00;18;Leicht bewoelkt;11;0
07-11-2025 23:00:00;13;Leicht bewoelkt;10;0
08-11-2025 00:00:00;9;Bedeckt;10;0
08-11-2025 01:00:00;6;Sonnig;10;0
08-11-2025 02:00:00;4;Sonnig;9;0
08-11-2025 03:00:00;1;Sonnig;9;0
08-11-2025 04:00:00;2;Sonnig;9;0
08-11-2025 05:00:00;0;Leicht bewoelkt;9;0
08-11-2025 06:00:00;1;Leicht bewoelkt;8;0
08-11-2025 07:00:00;4;Leicht bewoelkt;8;0
08-11-2025 08:00:00;9;Leicht bewoelkt;9;0
08-11-2025 09:00:00;20;Bewoelkt;10;0
08-11-2025 10:00:00;27;Bedeckt;10;0
08-11-2025 11:00:00;40;Bedeckt;11;0
08-11-2025 12:00:00;34;Bedeckt;12;0
08-11-2025 13:00:00;52;Bedeckt;12;0
08-11-2025 14:00:00;83;Stellenweiser Regenfall;12;0
08-11-2025 15:00:00;54;Stellenweiser Regenfall;11;0
08-11-2025 16:00:00;40;Stellenweiser Regenfall;11;0
08-11-2025 17:00:00;31;Stellenweiser Regenfall;11;0
08-11-2025 18:00:00;39;Stellenweiser Regenfall;11;0,1
08-11-2025 19:00:00;19;Stellenweiser Regenfall;11;0
08-11-2025 20:00:00;25;Stellenweiser Regenfall;11;0
08-11-2025 21:00:00;19;Stellenweiser Regenfall;11;0
08-11-2025 22:00:00;11;Stellenweiser Regenfall;11;0,1
08-11-2025 23:00:00;9;Stellenweiser Regenfall;10;0,1
09-11-2025 00:00:00;3;Bedeckt;9;0
09-11-2025 01:00:00;7;Bedeckt;10;0
09-11-2025 02:00:00;8;Stellenweiser Regenfall;10;0
09-11-2025 03:00:00;2;Stellenweiser Regenfall;10;0,1
09-11-2025 04:00:00;1;Stellenweiser Regenfall;10;0,1
09-11-2025 05:00:00;2;Leichter Nebel;10;0
09-11-2025 06:00:00;1;Nebel;10;0
09-11-2025 07:00:00;2;Leichter Nebel;10;0
09-11-2025 08:00:00;4;Leichter Nebel;11;0
09-11-2025 09:00:00;4;Bedeckt;11;0
09-11-2025 10:00:00;8;Bedeckt;11;0
09-11-2025 11:00:00;22;Bedeckt;12;0
09-11-2025 12:00:00;25;Stellenweiser Regenfall;13;0
09-11-2025 13:00:00;17;Stellenweiser Regenfall;13;0
09-11-2025 14:00:00;29;Stellenweiser Regenfall;13;0
09-11-2025 15:00:00;12;Stellenweiser Regenfall;13;0
09-11-2025 16:00:00;24;Stellenweiser Regenfall;13;0
09-11-2025 17:00:00;26;Bedeckt;13;0
09-11-2025 18:00:00;26;Bewoelkt;13;0
09-11-2025 19:00:00;22;Bewoelkt;12;0
09-11-2025 20:00:00;15;Leicht bewoelkt;12;0
09-11-2025 21:00:00;9;Leicht bewoelkt;12;0
09-11-2025 22:00:00;9;Sonnig;11;0
09-11-2025 23:00:00;4;Sonnig;9;0
10-11-2025 00:00:00;0;Leicht bewoelkt;8;0
10-11-2025 01:00:00;1;Leicht bewoelkt;8;0
10-11-2025 02:00:00;0;Leicht bewoelkt;8;0
10-11-2025 03:00:00;2;Leicht bewoelkt;7;0
10-11-2025 04:00:00;2;Leicht bewoelkt;7;0
10-11-2025 05:00:00;4;Sonnig;7;0
10-11-2025 06:00:00;2;Sonnig;7;0
10-11-2025 07:00:00;21;Sonnig;7;0
10-11-2025 08:00:00;27;Sonnig;7;0
10-11-2025 09:00:00;16;Sonnig;8;0
10-11-2025 10:00:00;25;Sonnig;9;0
10-11-2025 11:00:00;30;Sonnig;10;0
10-11-2025 12:00:00;41;Sonnig;11;0
10-11-2025 13:00:00;45;Sonnig;12;0
10-11-2025 14:00:00;65;Leicht bewoelkt;12;0
10-11-2025 15:00:00;54;Leicht bewoelkt;12;0
10-11-2025 16:00:00;63;Leicht bewoelkt;12;0
10-11-2025 17:00:00;66;Leicht bewoelkt;11;0
10-11-2025 18:00:00;55;Leicht bewoelkt;11;0
10-11-2025 19:00:00;51;Bedeckt;11;0
10-11-2025 20:00:00;30;Bedeckt;10;0
10-11-2025 21:00:00;12;Stellenweiser Regenfall;10;0,1
10-11-2025 22:00:00;8;Bedeckt;10;0
10-11-2025 23:00:00;4;Bedeckt;10;0
11-11-2025 00:00:00;2;Bedeckt;10;0
11-11-2025 01:00:00;2;Nieselregen;10;0,2
11-11-2025 02:00:00;0;Bedeckt;10;0
11-11-2025 03:00:00;0;Bewoelkt;10;0
11-11-2025 04:00:00;2;Leicht bewoelkt;9;0
11-11-2025 05:00:00;4;Leicht bewoelkt;9;0
11-11-2025 06:00:00;12;Leicht bewoelkt;9;0
11-11-2025 07:00:00;21;Leicht bewoelkt;9;0
11-11-2025 08:00:00;36;Leicht bewoelkt;9;0
11-11-2025 09:00:00;26;Sonnig;9;0
11-11-2025 10:00:00;24;Leicht bewoelkt;10;0
11-11-2025 11:00:00;1;Leicht bewoelkt;11;0
11-11-2025 12:00:00;41;Leicht bewoelkt;12;0
11-11-2025 13:00:00;54;Leicht bewoelkt;13;0
11-11-2025 14:00:00;59;Bewoelkt;13;0
11-11-2025 15:00:00;52;Sonnig;13;0
11-11-2025 16:00:00;81;Sonnig;12;0
11-11-2025 17:00:00;66;Sonnig;12;0
11-11-2025 18:00:00;69;Sonnig;12;0
11-11-2025 19:00:00;49;Sonnig;11;0
11-11-2025 20:00:00;28;Sonnig;11;0
11-11-2025 21:00:00;21;Sonnig;11;0
11-11-2025 22:00:00;16;Sonnig;10;0
11-11-2025 23:00:00;5;Sonnig;10;0
12-11-2025 00:00:00;6;Sonnig;9;0
12-11-2025 01:00:00;1;Sonnig;9;0
12-11-2025 02:00:00;3;Sonnig;9;0
12-11-2025 03:00:00;0;Sonnig;10;0
12-11-2025 04:00:00;3;Leicht bewoelkt;10;0
12-11-2025 05:00:00;5;Sonnig;9;0
12-11-2025 06:00:00;6;Sonnig;9;0
12-11-2025 07:00:00;24;Sonnig;9;0
12-11-2025 08:00:00;40;Sonnig;10;0
12-11-2025 09:00:00;31;Sonnig;11;0
12-11-2025 10:00:00;33;Sonnig;12;0
12-11-2025 11:00:00;40;Sonnig;13;0
12-11-2025 12:00:00;44;Sonnig;14;0
12-11-2025 13:00:00;62;Sonnig;14;0
12-11-2025 14:00:00;57;Sonnig;15;0
12-11-2025 15:00:00;57;Sonnig;15;0
12-11-2025 16:00:00;69;Sonnig;14;0
12-11-2025 17:00:00;72;Sonnig;13;0
12-11-2025 18:00:00;85;Sonnig;13;0
12-11-2025 19:00:00;50;Leicht bewoelkt;13;0
12-11-2025 20:00:00;38;Bedeckt;12;0
12-11-2025 21:00:00;32;Bewoelkt;12;0
12-11-2025 22:00:00;25;Leicht bewoelkt;12;0
12-11-2025 23:00:00;7;Leicht bewoelkt;12;0
13-11-2025 00:00:00;7;Sonnig;12;0
13-11-2025 01:00:00;2;Sonnig;12;0
13-11-2025 02:00:00;0;Sonnig;12;0
13-11-2025 03:00:00;0;Sonnig;12;0
13-11-2025 04:00:00;4;Sonnig;12;0
13-11-2025 05:00:00;4;Sonnig;12;0
13-11-2025 06:00:00;9;Sonnig;12;0
13-11-2025 07:00:00;20;Sonnig;12;0
13-11-2025 08:00:00;25;Sonnig;12;0
13-11-2025 09:00:00;35;Sonnig;12;0
13-11-2025 10:00:00;31;Sonnig;14;0
13-11-2025 11:00:00;38;Sonnig;15;0
13-11-2025 12:00:00;41;Sonnig;16;0
13-11-2025 13:00:00;37;Sonnig;17;0
13-11-2025 14:00:00;52;Sonnig;17;0
13-11-2025 15:00:00;71;Sonnig;17;0
13-11-2025 16:00:00;68;Sonnig;16;0
13-11-2025 17:00:00;80;Sonnig;15;0
13-11-2025 18:00:00;67;Sonnig;15;0
13-11-2025 19:00:00;70;Sonnig;14;0
13-11-2025 20:00:00;43;Leicht bewoelkt;14;0
13-11-2025 21:00:00;28;Bewoelkt;14;0
13-11-2025 22:00:00;23;Bedeckt;14;0
13-11-2025 23:00:00;16;Bewoelkt;13;0
14-11-2025 00:00:00;9;Leicht bewoelkt;13;0
14-11-2025 01:00:00;3;Bedeckt;13;0
14-11-2025 02:00:00;2;Bedeckt;13;0
14-11-2025 03:00:00;2;Leicht bewoelkt;12;0
14-11-2025 04:00:00;3;Leicht bewoelkt;12;0
14-11-2025 05:00:00;2;Bewoelkt;12;0
14-11-2025 06:00:00;5;Bewoelkt;12;0
14-11-2025 07:00:00;20;Bewoelkt;12;0
14-11-2025 08:00:00;25;Bewoelkt;12;0
14-11-2025 09:00:00;24;Stellenweiser Regenfall;12;0
14-11-2025 10:00:00;37;Stellenweiser Regenfall;13;0
14-11-2025 11:00:00;34;Stellenweiser Regenfall;13;0
14-11-2025 12:00:00;60;Stellenweiser Regenfall;13;0
14-11-2025 13:00:00;55;Leicht bewoelkt;14;0
14-11-2025 14:00:00;50;Leicht bewoelkt;14;0
14-11-2025 15:00:00;47;Leicht bewoelkt;13;0
14-11-2025 16:00:00;54;Leicht bewoelkt;13;0
14-11-2025 17:00:00;41;Bewoelkt;12;0
14-11-2025 18:00:00;60;Leicht bewoelkt;11;0
14-11-2025 19:00:00;55;Bewoelkt;11;0
14-11-2025 20:00:00;23;Bewoelkt;10;0
14-11-2025 21:00:00;30;Bedeckt;10;0
14-11-2025 22:00:00;19;Bedeckt;10;0
14-11-2025 23:00:00;12;Stellenweiser Regenfall;12;0
15-11-2025 00:00:00;12;Bewoelkt;14;0
15-11-2025 01:00:00;12;Bewoelkt;13;0
15-11-2025 02:00:00;2;Stellenweiser Regenfall;13;0,1
15-11-2025 03:00:00;2;Stellenweiser Regenfall;12;0
15-11-2025 04:00:00;1;Bewoelkt;12;0
15-11-2025 05:00:00;0;Leicht bewoelkt;12;0
15-11-2025 06:00:00;1;Stellenweiser Regenfall;12;0
15-11-2025 07:00:00;6;Stellenweiser Regenfall;12;0,1
15-11-2025 08:00:00;7;Stellenweiser Regenfall;12;0,1
15-11-2025 09:00:00;24;Nieselregen;12;0,2
15-11-2025 10:00:00;18;Stellenweiser Nieselregen;12;0,5
15-11-2025 11:00:00;19;Leicht bewoelkt;13;0
15-11-2025 12:00:00;26;Stellenweiser Regenfall;14;0
