Zeit;Pempelforter Straße 42 (Mischverkehr) IN;Pempelforter Straße 42 (Mischverkehr) OUT;Symbol Wetter;Temperatur ( °C);Regen (mm)
24-09-2025 18:00:00;;;Sonnig;15;0
24-09-2025 19:00:00;;;Bedeckt;15;0
24-09-2025 20:00:00;;;Bedeckt;14;0
24-09-2025 21:00:00;;;Leicht bewoelkt;14;0
24-09-2025 22:00:00;;;Leicht bewoelkt;13;0
24-09-2025 23:00:00;;;Leicht bewoelkt;13;0
25-09-2025 00:00:00;;;Bedeckt;12;0
25-09-2025 01:00:00;;;Sonnig;12;0
25-09-2025 02:00:00;;;Sonnig;11;0
25-09-2025 03:00:00;;;Leicht bewoelkt;11;0
25-09-2025 04:00:00;;;Leicht bewoelkt;11;0
25-09-2025 05:00:00;;;Leicht bewoelkt;10;0
25-09-2025 06:00:00;;;Leicht bewoelkt;10;0
25-09-2025 07:00:00;;;Sonnig;10;0
25-09-2025 08:00:00;;;Bedeckt;10;0
25-09-2025 09:00:00;;;Bewoelkt;11;0
25-09-2025 10:00:00;;;Bewoelkt;13;0
25-09-2025 11:00:00;;;Leicht bewoelkt;14;0
25-09-2025 12:00:00;;;Leicht bewoelkt;16;0
25-09-2025 13:00:00;;;Bewoelkt;16;0
25-09-2025 14:00:00;;;Sonnig;17;0
25-09-2025 15:00:00;;;Sonnig;17;0
25-09-2025 16:00:00;;;Sonnig;17;0
25-09-2025 17:00:00;;;Sonnig;16;0
25-09-2025 18:00:00;;;Sonnig;15;0
25-09-2025 19:00:00;;;Sonnig;14;0
25-09-2025 20:00:00;;;Sonnig;13;0
25-09-2025 21:00:00;;;Leicht bewoelkt;13;0
25-09-2025 22:00:00;;;Bedeckt;13;0
25-09-2025 23:00:00;;;Bewoelkt;11;0
26-09-2025 00:00:00;;;Bedeckt;9;0
26-09-2025 01:00:00;;;Bedeckt;9;0
26-09-2025 02:00:00;;;Bedeckt;9;0
26-09-2025 03:00:00;;;Bedeckt;9;0
26-09-2025 04:00:00;;;Bewoelkt;10;0
26-09-2025 05:00:00;;;Leicht bewoelkt;10;0
26-09-2025 06:00:00;;;Leicht bewoelkt;9;0
26-09-2025 07:00:00;;;Leicht bewoelkt;10;0
26-09-2025 08:00:00;;;Leicht bewoelkt;11;0
26-09-2025 09:00:00;;;Bewoelkt;12;0
26-09-2025 10:00:00;;;Bedeckt;13;0
26-09-2025 11:00:00;;;Bewoelkt;14;0
26-09-2025 12:00:00;;;Leicht bewoelkt;14;0
26-09-2025 13:00:00;;;Bewoelkt;13;0
26-09-2025 14:00:00;;;Leichter Regenfall;12;1
26-09-2025 15:00:00;;;Nieselregen;11;0,5
26-09-2025 16:00:00;;;Leichter Regenfall;11;0,9
26-09-2025 17:00:00;;;Stellenweiser Regenfall;11;0,1
26-09-2025 18:00:00;;;Bedeckt;11;0
26-09-2025 19:00:00;;;Bedeckt;11;0
26-09-2025 20:00:00;;;Stellenweiser Regenfall;11;0
26-09-2025 21:00:00;;;Bedeckt;11;0
26-09-2025 22:00:00;;;Bedeckt;11;0
26-09-2025 23:00:00;;;Bedeckt;12;0
27-09-2025 00:00:00;;;Leicht bewoelkt;13;0
27-09-2025 01:00:00;;;Leicht bewoelkt;12;0
27-09-2025 02:00:00;;;Bewoelkt;12;0
27-09-2025 03:00:00;;;Bewoelkt;12;0
27-09-2025 04:00:00;;;Leicht bewoelkt;12;0
27-09-2025 05:00:00;;;Sonnig;12;0
27-09-2025 06:00:00;;;Leicht bewoelkt;11;0
27-09-2025 07:00:00;;;Leicht bewoelkt;12;0
27-09-2025 08:00:00;;;Leicht bewoelkt;12;0
27-09-2025 09:00:00;;;Leicht bewoelkt;14;0
27-09-2025 10:00:00;;;Sonnig;15;0
27-09-2025 11:00:00;;;Sonnig;16;0
27-09-2025 12:00:00;;;Leicht bewoelkt;17;0
27-09-2025 13:00:00;;;Sonnig;18;0
27-09-2025 14:00:00;;;Leicht bewoelkt;18;0
27-09-2025 15:00:00;;;Sonnig;18;0
27-09-2025 16:00:00;;;Leicht bewoelkt;18;0
27-09-2025 17:00:00;;;Bewoelkt;17;0
27-09-2025 18:00:00;;;Leicht bewoelkt;17;0
27-09-2025 19:00:00;;;Leicht bewoelkt;16;0
27-09-2025 20:00:00;;;Leicht bewoelkt;15;0
27-09-2025 21:00:00;;;Bewoelkt;15;0
27-09-2025 22:00:00;;;Bewoelkt;14;0
27-09-2025 23:00:00;;;Leicht bewoelkt;13;0
28-09-2025 00:00:00;;;Leicht bewoelkt;13;0
28-09-2025 01:00:00;;;Sonnig;13;0
28-09-2025 02:00:00;;;Sonnig;12;0
28-09-2025 03:00:00;;;Sonnig;12;0
28-09-2025 04:00:00;;;Sonnig;12;0
28-09-2025 05:00:00;;;Sonnig;11;0
28-09-2025 06:00:00;;;Sonnig;11;0
28-09-2025 07:00:00;;;Sonnig;12;0
28-09-2025 08:00:00;;;Sonnig;13;0
28-09-2025 09:00:00;;;Sonnig;15;0
28-09-2025 10:00:00;;;Sonnig;16;0
28-09-2025 11:00:00;;;Sonnig;18;0
28-09-2025 12:00:00;;;Sonnig;19;0
28-09-2025 13:00:00;;;Sonnig;20;0
28-09-2025 14:00:00;;;Leicht bewoelkt;20;0
28-09-2025 15:00:00;;;Sonnig;21;0
28-09-2025 16:00:00;;;Leicht bewoelkt;20;0
28-09-2025 17:00:00;;;Leicht bewoelkt;19;0
28-09-2025 18:00:00;;;Leicht bewoelkt;18;0
28-09-2025 19:00:00;;;Bewoelkt;18;0
28-09-2025 20:00:00;;;Leicht bewoelkt;17;0
28-09-2025 21:00:00;;;Leicht bewoelkt;16;0
28-09-2025 22:00:00;;;Leicht bewoelkt;16;0
28-09-2025 23:00:00;;;Leicht bewoelkt;16;0
29-09-2025 00:00:00;;;Leicht bewoelkt;16;0
29-09-2025 01:00:00;;;Leicht bewoelkt;16;0
29-09-2025 02:00:00;;;Leicht bewoelkt;16;0
29-09-2025 03:00:00;;;Leicht bewoelkt;16;0
29-09-2025 04:00:00;;;Leicht bewoelkt;16;0
29-09-2025 05:00:00;;;Leicht bewoelkt;16;0
29-09-2025 06:00:00;;;Leicht bewoelkt;16;0
29-09-2025 07:00:00;;;Leicht bewoelkt;16;0
29-09-2025 08:00:00;;;Leicht bewoelkt;16;0
29-09-2025 09:00:00;;;Leicht bewoelkt;16;0
29-09-2025 10:00:00;;;Leicht bewoelkt;17;0
29-09-2025 11:00:00;;;Leicht bewoelkt;17;0
29-09-2025 12:00:00;;;Leicht bewoelkt;18;0
29-09-2025 13:00:00;;;Leicht bewoelkt;18;0
29-09-2025 14:00:00;;;Leicht bewoelkt;18;0
29-09-2025 15:00:00;;;Leicht bewoelkt;19;0
29-09-2025 16:00:00;;;Leicht bewoelkt;18;0
29-09-2025 17:00:00;;;Leicht bewoelkt;18;0
29-09-2025 18:00:00;;;Leicht bewoelkt;17;0
29-09-2025 19:00:00;;;Leicht bewoelkt;17;0
29-09-2025 20:00:00;;;Leicht bewoelkt;17;0
29-09-2025 21:00:00;;;Leicht bewoelkt;16;0
29-09-2025 22:00:00;;;Nieselregen;16;0,2
29-09-2025 23:00:00;;;Leichter Regenschauer;15;0,2
30-09-2025 00:00:00;;;Leicht bewoelkt;13;0
30-09-2025 01:00:00;;;Bewoelkt;13;0
30-09-2025 02:00:00;;;Bewoelkt;13;0
30-09-2025 03:00:00;;;Bedeckt;13;0
30-09-2025 04:00:00;;;Bedeckt;13;0
30-09-2025 05:00:00;;;Bedeckt;12;0
30-09-2025 06:00:00;;;Bedeckt;12;0
30-09-2025 07:00:00;;;Leicht bewoelkt;12;0
30-09-2025 08:00:00;;;Leicht bewoelkt;13;0
30-09-2025 09:00:00;;;Bewoelkt;14;0
30-09-2025 10:00:00;;;Leicht bewoelkt;15;0
30-09-2025 11:00:00;;;Bewoelkt;16;0
30-09-2025 12:00:00;;;Bedeckt;17;0
30-09-2025 13:00:00;;;Stellenweiser Regenfall;18;0
30-09-2025 14:00:00;;;Stellenweiser Regenfall;18;0
30-09-2025 15:00:00;;;Leichter Regenschauer;18;0,2
30-09-2025 16:00:00;;;Stellenweiser Regenfall;17;0,1
30-09-2025 17:00:00;;;Leicht bewoelkt;16;0
30-09-2025 18:00:00;;;Stellenweiser Regenfall;16;0
30-09-2025 19:00:00;;;Leicht bewoelkt;15;0
30-09-2025 20:00:00;;;Leicht bewoelkt;14;0
30-09-2025 21:00:00;;;Leicht bewoelkt;14;0
30-09-2025 22:00:00;;;Leicht bewoelkt;13;0
30-09-2025 23:00:00;;;Leicht bewoelkt;13;0
01-10-2025 00:00:00;;;Leicht bewoelkt;12;0
01-10-2025 01:00:00;;;Leicht bewoelkt;12;0
01-10-2025 02:00:00;;;Leicht bewoelkt;12;0
01-10-2025 03:00:00;;;Leicht bewoelkt;12;0
01-10-2025 04:00:00;;;Bewoelkt;12;0
01-10-2025 05:00:00;;;Leicht bewoelkt;12;0
01-10-2025 06:00:00;;;Leicht bewoelkt;11;0
01-10-2025 07:00:00;;;Sonnig;12;0
01-10-2025 08:00:00;;;Sonnig;12;0
01-10-2025 09:00:00;;;Sonnig;13;0
01-10-2025 10:00:00;;;Sonnig;14;0
01-10-2025 11:00:00;;;Bewoelkt;15;0
01-10-2025 12:00:00;;;Bewoelkt;16;0
01-10-2025 13:00:00;;;Bedeckt;16;0
01-10-2025 14:00:00;;;Leicht bewoelkt;17;0
01-10-2025 15:00:00;;;Bedeckt;17;0
01-10-2025 16:00:00;;;Bedeckt;16;0
01-10-2025 17:00:00;;;Bedeckt;16;0
01-10-2025 18:00:00;;;Bedeckt;15;0
01-10-2025 19:00:00;;;Sonnig;14;0
01-10-2025 20:00:00;;;Sonnig;13;0
01-10-2025 21:00:00;;;Sonnig;13;0
01-10-2025 22:00:00;;;Sonnig;12;0
01-10-2025 23:00:00;;;Sonnig;11;0
02-10-2025 00:00:00;;;Sonnig;11;0
02-10-2025 01:00:00;;;Leicht bewoelkt;10;0
02-10-2025 02:00:00;;;Leicht bewoelkt;10;0
02-10-2025 03:00:00;;;Sonnig;10;0
02-10-2025 04:00:00;;;Sonnig;9;0
02-10-2025 05:00:00;;;Sonnig;9;0
02-10-2025 06:00:00;;;Sonnig;9;0
02-10-2025 07:00:00;;;Sonnig;9;0
02-10-2025 08:00:00;;;Leicht bewoelkt;10;0
02-10-2025 09:00:00;;;Leicht bewoelkt;12;0
02-10-2025 10:00:00;;;Sonnig;13;0
02-10-2025 11:00:00;;;Sonnig;14;0
02-10-2025 12:00:00;;;Sonnig;15;0
02-10-2025 13:00:00;;;Sonnig;16;0
02-10-2025 14:00:00;;;Sonnig;16;0
02-10-2025 15:00:00;;;Leicht bewoelkt;16;0
02-10-2025 16:00:00;;;Leicht bewoelkt;16;0
02-10-2025 17:00:00;;;Sonnig;15;0
02-10-2025 18:00:00;;;Sonnig;15;0
02-10-2025 19:00:00;;;Sonnig;14;0
02-10-2025 20:00:00;;;Sonnig;13;0
02-10-2025 21:00:00;;;Leicht bewoelkt;12;0
02-10-2025 22:00:00;;;Sonnig;12;0
02-10-2025 23:00:00;;;Sonnig;11;0
03-10-2025 00:00:00;;;Sonnig;11;0
03-10-2025 01:00:00;;;Sonnig;11;0
03-10-2025 02:00:00;;;Sonnig;10;0
03-10-2025 03:00:00;;;Sonnig;10;0
03-10-2025 04:00:00;;;Sonnig;10;0
03-10-2025 05:00:00;;;Leicht bewoelkt;10;0
03-10-2025 06:00:00;;;Leicht bewoelkt;10;0
03-10-2025 07:00:00;;;Leicht bewoelkt;10;0
03-10-2025 08:00:00;;;Leicht bewoelkt;11;0
03-10-2025 09:00:00;;;Bedeckt;11;0
03-10-2025 10:00:00;;;Leicht bewoelkt;12;0
03-10-2025 11:00:00;;;Leicht bewoelkt;13;0
03-10-2025 12:00:00;;;Bewoelkt;14;0
03-10-2025 13:00:00;;;Bewoelkt;14;0
03-10-2025 14:00:00;;;Stellenweiser Regenfall;14;0
03-10-2025 15:00:00;;;Bedeckt;13;0
03-10-2025 16:00:00;;;Bedeckt;13;0
03-10-2025 17:00:00;;;Leicht bewoelkt;13;0
03-10-2025 18:00:00;;;Leicht bewoelkt;13;0
03-10-2025 19:00:00;;;Bedeckt;13;0
03-10-2025 20:00:00;;;Leicht bewoelkt;13;0
03-10-2025 21:00:00;;;Bewoelkt;13;0
03-10-2025 22:00:00;;;Bedeckt;13;0
03-10-2025 23:00:00;;;Stellenweiser Regenfall;12;0
04-10-2025 00:00:00;;;Nieselregen;12;0,3
04-10-2025 01:00:00;;;Nieselregen;12;0,6
04-10-2025 02:00:00;;;Stellenweiser Regenfall;12;0,1
04-10-2025 03:00:00;;;Stellenweiser Regenfall;12;0,1
04-10-2025 04:00:00;;;Bedeckt;12;0
04-10-2025 05:00:00;;;Bedeckt;13;0
04-10-2025 06:00:00;;;Stellenweiser Regenfall;14;0
04-10-2025 07:00:00;;;Bedeckt;15;0
04-10-2025 08:00:00;;;Stellenweiser Regenfall;15;0
04-10-2025 09:00:00;;;Leichter Regenfall;16;1,2
04-10-2025 10:00:00;;;Leichter Regenfall;14;2,2
04-10-2025 11:00:00;;;Maeßiger Regenfall;13;2,9
04-10-2025 12:00:00;;;Leichter Regenfall;13;1,1
04-10-2025 13:00:00;;;Maeßiger Regenfall;12;2,7
04-10-2025 14:00:00;;;Stellenweiser Regenfall;12;0,1
04-10-2025 15:00:00;;;Stellenweiser Regenfall;12;0,3
04-10-2025 16:00:00;;;Stellenweiser Regenfall;13;0,1
04-10-2025 17:00:00;;;Stellenweiser Regenfall;12;0,1
04-10-2025 18:00:00;;;Stellenweiser Regenfall;12;0,2
04-10-2025 19:00:00;;;Leicht bewoelkt;11;0
04-10-2025 20:00:00;;;Bewoelkt;11;0
04-10-2025 21:00:00;;;Stellenweiser Regenfall;11;0
04-10-2025 22:00:00;;;Stellenweiser Regenfall;11;0
04-10-2025 23:00:00;;;Stellenweiser Regenfall;11;0,1
05-10-2025 00:00:00;;;Leichter Regenschauer;11;0,4
05-10-2025 01:00:00;;;Leichter Regenschauer;11;0,2
05-10-2025 02:00:00;;;Leichter Regenschauer;11;0,2
05-10-2025 03:00:00;;;Leichter Regenschauer;10;0,2
05-10-2025 04:00:00;;;Stellenweiser Regenfall;10;0,1
05-10-2025 05:00:00;;;Stellenweiser Regenfall;10;0,1
05-10-2025 06:00:00;;;Stellenweiser Regenfall;10;0,1
05-10-2025 07:00:00;;;Nieselregen;10;0,6
05-10-2025 08:00:00;;;Leichter Regenschauer;10;0,6
05-10-2025 09:00:00;;;Leichter Regenschauer;11;0,6
05-10-2025 10:00:00;;;Leichter Regenschauer;11;0,2
05-10-2025 11:00:00;;;Stellenweiser Regenfall;11;0,4
05-10-2025 12:00:00;;;Stellenweiser Regenfall;12;0,2
05-10-2025 13:00:00;;;Stellenweiser Regenfall;12;0,2
05-10-2025 14:00:00;;;Leichter Regenschauer;13;0,2
05-10-2025 15:00:00;;;Stellenweiser Regenfall;13;0,1
05-10-2025 16:00:00;;;Stellenweiser Regenfall;13;0
05-10-2025 17:00:00;;;Stellenweiser Regenfall;12;0
05-10-2025 18:00:00;;;Stellenweiser Regenfall;12;0,1
05-10-2025 19:00:00;;;Stellenweiser Regenfall;11;0,1
05-10-2025 20:00:00;;;Leichter Regenschauer;11;0,2
05-10-2025 21:00:00;;;Leichter Regenschauer;11;0,2
05-10-2025 22:00:00;;;Stellenweiser Regenfall;10;0,1
05-10-2025 23:00:00;;;Stellenweiser Regenfall;10;0,1
06-10-2025 00:00:00;;;Stellenweiser Regenfall;11;0
06-10-2025 01:00:00;;;Stellenweiser Regenfall;10;0
06-10-2025 02:00:00;;;Bedeckt;10;0
06-10-2025 03:00:00;;;Stellenweiser Regenfall;10;0,1
06-10-2025 04:00:00;;;Stellenweiser Regenfall;10;0,1
06-10-2025 05:00:00;;;Stellenweiser Regenfall;11;0
06-10-2025 06:00:00;;;Stellenweiser Regenfall;11;0
06-10-2025 07:00:00;;;Stellenweiser Regenfall;11;0
06-10-2025 08:00:00;;;Bedeckt;11;0
06-10-2025 09:00:00;;;Bedeckt;11;0
06-10-2025 10:00:00;;;Stellenweiser Regenfall;11;0
06-10-2025 11:00:00;;;Stellenweiser Regenfall;12;0
06-10-2025 12:00:00;;;Bedeckt;12;0
06-10-2025 13:00:00;;;Bedeckt;12;0
06-10-2025 14:00:00;;;Bedeckt;13;0
06-10-2025 15:00:00;;;Stellenweiser Regenfall;13;0
06-10-2025 16:00:00;;;Nieselregen;13;0,3
06-10-2025 17:00:00;;;Nieselregen;13;0,2
06-10-2025 18:00:00;;;Stellenweiser Regenfall;13;0,1
06-10-2025 19:00:00;;;Bedeckt;13;0
06-10-2025 20:00:00;;;Bedeckt;13;0
06-10-2025 21:00:00;;;Bedeckt;13;0
06-10-2025 22:00:00;;;Bedeckt;13;0
06-10-2025 23:00:00;;;Stellenweiser Regenfall;13;0
07-10-2025 00:00:00;;;Bedeckt;13;0
07-10-2025 01:00:00;;;Bedeckt;13;0
07-10-2025 02:00:00;;;Bedeckt;13;0
07-10-2025 03:00:00;;;Bedeckt;13;0
07-10-2025 04:00:00;;;Bedeckt;13;0
07-10-2025 05:00:00;;;Bedeckt;13;0
07-10-2025 06:00:00;;;Bedeckt;13;0
07-10-2025 07:00:00;;;Stellenweiser Regenfall;13;0
07-10-2025 08:00:00;;;Bedeckt;13;0
07-10-2025 09:00:00;;;Bedeckt;14;0
07-10-2025 10:00:00;;;Bedeckt;15;0
07-10-2025 11:00:00;;;Bedeckt;16;0
07-10-2025 12:00:00;;;Leicht bewoelkt;17;0
07-10-2025 13:00:00;;;Bewoelkt;18;0
07-10-2025 14:00:00;;;Bedeckt;19;0
07-10-2025 15:00:00;;;Bewoelkt;19;0
07-10-2025 16:00:00;;;Bedeckt;19;0
07-10-2025 17:00:00;;;Bedeckt;18;0
07-10-2025 18:00:00;;;Bedeckt;17;0
07-10-2025 19:00:00;;;Bedeckt;17;0
07-10-2025 20:00:00;;;Bedeckt;16;0
07-10-2025 21:00:00;;;Bewoelkt;15;0
07-10-2025 22:00:00;;;Bedeckt;15;0
07-10-2025 23:00:00;;;Bewoelkt;15;0
08-10-2025 00:00:00;;;Bewoelkt;14;0
08-10-2025 01:00:00;;;Bewoelkt;14;0
08-10-2025 02:00:00;;;Bedeckt;14;0
08-10-2025 03:00:00;;;Bedeckt;14;0
08-10-2025 04:00:00;;;Bewoelkt;13;0
08-10-2025 05:00:00;;;Bewoelkt;13;0
08-10-2025 06:00:00;;;Bewoelkt;13;0
08-10-2025 07:00:00;;;Bewoelkt;13;0
08-10-2025 08:00:00;;;Bewoelkt;14;0
08-10-2025 09:00:00;;;Bedeckt;15;0
08-10-2025 10:00:00;;;Bedeckt;15;0
08-10-2025 11:00:00;;;Bewoelkt;16;0
08-10-2025 12:00:00;;;Bewoelkt;17;0
08-10-2025 13:00:00;;;Stellenweiser Regenfall;18;0
08-10-2025 14:00:00;;;Stellenweiser Regenfall;18;0
08-10-2025 15:00:00;;;Stellenweiser Regenfall;18;0
08-10-2025 16:00:00;;;Bewoelkt;18;0
08-10-2025 17:00:00;;;Leicht bewoelkt;17;0
08-10-2025 18:00:00;;;Sonnig;16;0
08-10-2025 19:00:00;;;Sonnig;16;0
08-10-2025 20:00:00;;;Leicht bewoelkt;15;0
08-10-2025 21:00:00;;;Leicht bewoelkt;15;0
08-10-2025 22:00:00;;;Stellenweiser Regenfall;15;0
08-10-2025 23:00:00;;;Stellenweiser Regenfall;14;0,1
09-10-2025 00:00:00;;;Leicht bewoelkt;13;0
09-10-2025 01:00:00;;;Sonnig;13;0
09-10-2025 02:00:00;;;Sonnig;12;0
09-10-2025 03:00:00;;;Sonnig;11;0
09-10-2025 04:00:00;;;Sonnig;11;0
09-10-2025 05:00:00;;;Sonnig;10;0
09-10-2025 06:00:00;;;Leicht bewoelkt;10;0
09-10-2025 07:00:00;;;Leicht bewoelkt;10;0
09-10-2025 08:00:00;;;Sonnig;11;0
09-10-2025 09:00:00;;;Leicht bewoelkt;12;0
09-10-2025 10:00:00;;;Leicht bewoelkt;13;0
09-10-2025 11:00:00;;;Leicht bewoelkt;15;0
09-10-2025 12:00:00;;;Leicht bewoelkt;16;0
09-10-2025 13:00:00;;;Sonnig;16;0
09-10-2025 14:00:00;;;Sonnig;17;0
09-10-2025 15:00:00;;;Sonnig;17;0
09-10-2025 16:00:00;;;Sonnig;17;0
09-10-2025 17:00:00;;;Leicht bewoelkt;16;0
09-10-2025 18:00:00;;;Sonnig;15;0
09-10-2025 19:00:00;;;Sonnig;15;0
09-10-2025 20:00:00;;;Sonnig;14;0
09-10-2025 21:00:00;;;Sonnig;13;0
09-10-2025 22:00:00;;;Sonnig;13;0
09-10-2025 23:00:00;;;Sonnig;12;0
10-10-2025 00:00:00;;;Leicht bewoelkt;12;0
10-10-2025 01:00:00;;;Bedeckt;12;0
10-10-2025 02:00:00;;;Bedeckt;12;0
10-10-2025 03:00:00;;;Bedeckt;12;0
10-10-2025 04:00:00;;;Bedeckt;12;0
10-10-2025 05:00:00;;;Bewoelkt;12;0
10-10-2025 06:00:00;;;Sonnig;12;0
10-10-2025 07:00:00;;;Sonnig;12;0
10-10-2025 08:00:00;;;Sonnig;13;0
10-10-2025 09:00:00;;;Sonnig;14;0
10-10-2025 10:00:00;;;Sonnig;15;0
10-10-2025 11:00:00;;;Leicht bewoelkt;16;0
10-10-2025 12:00:00;;;Leicht bewoelkt;17;0
10-10-2025 13:00:00;;;Leicht bewoelkt;18;0
10-10-2025 14:00:00;;;Bewoelkt;19;0
10-10-2025 15:00:00;;;Bewoelkt;19;0
10-10-2025 16:00:00;;;Bewoelkt;18;0
10-10-2025 17:00:00;;;Bewoelkt;17;0
10-10-2025 18:00:00;;;Leicht bewoelkt;16;0
10-10-2025 19:00:00;;;Leicht bewoelkt;16;0
10-10-2025 20:00:00;;;Leicht bewoelkt;15;0
10-10-2025 21:00:00;;;Sonnig;14;0
10-10-2025 22:00:00;;;Sonnig;13;0
10-10-2025 23:00:00;;;Sonnig;13;0
11-10-2025 00:00:00;;;Sonnig;13;0
11-10-2025 01:00:00;;;Sonnig;12;0
11-10-2025 02:00:00;;;Sonnig;12;0
11-10-2025 03:00:00;;;Sonnig;11;0
11-10-2025 04:00:00;;;Leicht bewoelkt;11;0
11-10-2025 05:00:00;;;Leicht bewoelkt;11;0
11-10-2025 06:00:00;;;Leicht bewoelkt;11;0
11-10-2025 07:00:00;;;Leicht bewoelkt;11;0
11-10-2025 08:00:00;;;Leicht bewoelkt;12;0
11-10-2025 09:00:00;;;Leicht bewoelkt;13;0
11-10-2025 10:00:00;;;Sonnig;14;0
11-10-2025 11:00:00;;;Leicht bewoelkt;15;0
11-10-2025 12:00:00;;;Leicht bewoelkt;16;0
11-10-2025 13:00:00;;;Bewoelkt;17;0
11-10-2025 14:00:00;;;Leicht bewoelkt;18;0
11-10-2025 15:00:00;;;Leicht bewoelkt;18;0
11-10-2025 16:00:00;;;Leicht bewoelkt;17;0
11-10-2025 17:00:00;;;Leicht bewoelkt;16;0
11-10-2025 18:00:00;;;Sonnig;15;0
11-10-2025 19:00:00;;;Sonnig;14;0
11-10-2025 20:00:00;;;Leicht bewoelkt;14;0
11-10-2025 21:00:00;;;Sonnig;13;0
11-10-2025 22:00:00;;;Sonnig;13;0
11-10-2025 23:00:00;;;Sonnig;14;0
12-10-2025 00:00:00;;;Leicht bewoelkt;14;0
12-10-2025 01:00:00;;;Leicht bewoelkt;14;0
12-10-2025 02:00:00;;;Leicht bewoelkt;13;0
12-10-2025 03:00:00;;;Leicht bewoelkt;13;0
12-10-2025 04:00:00;;;Leicht bewoelkt;12;0
12-10-2025 05:00:00;;;Leicht bewoelkt;12;0
12-10-2025 06:00:00;;;Leicht bewoelkt;12;0
12-10-2025 07:00:00;;;Leicht bewoelkt;12;0
12-10-2025 08:00:00;;;Bedeckt;13;0
12-10-2025 09:00:00;;;Bedeckt;14;0
12-10-2025 10:00:00;;;Bedeckt;14;0
12-10-2025 11:00:00;;;Bewoelkt;14;0
12-10-2025 12:00:00;;;Bedeckt;15;0
12-10-2025 13:00:00;;;Bedeckt;15;0
12-10-2025 14:00:00;;;Bedeckt;16;0
12-10-2025 15:00:00;;;Bedeckt;16;0
12-10-2025 16:00:00;;;Bedeckt;15;0
12-10-2025 17:00:00;;;Bewoelkt;15;0
12-10-2025 18:00:00;;;Bedeckt;15;0
12-10-2025 19:00:00;;;Bedeckt;15;0
12-10-2025 20:00:00;;;Bedeckt;15;0
12-10-2025 21:00:00;;;Bedeckt;15;0
12-10-2025 22:00:00;;;Stellenweiser Regenfall;14;0
12-10-2025 23:00:00;;;Stellenweiser Regenfall;15;0
13-10-2025 00:00:00;;;Bedeckt;15;0
13-10-2025 01:00:00;;;Stellenweiser Regenfall;15;0
13-10-2025 02:00:00;;;Stellenweiser Regenfall;14;0,1
13-10-2025 03:00:00;;;Stellenweiser Regenfall;14;0,1
13-10-2025 04:00:00;;;Stellenweiser Regenfall;14;0,1
13-10-2025 05:00:00;;;Stellenweiser Regenfall;14;0
13-10-2025 06:00:00;;;Stellenweiser Regenfall;14;0,1
13-10-2025 07:00:00;;;Stellenweiser Regenfall;14;0
13-10-2025 08:00:00;;;Bedeckt;14;0
13-10-2025 09:00:00;;;Stellenweiser Regenfall;14;0
13-10-2025 10:00:00;;;Stellenweiser Regenfall;14;0
13-10-2025 11:00:00;;;Stellenweiser Regenfall;15;0
13-10-2025 12:00:00;;;Bewoelkt;15;0
13-10-2025 13:00:00;;;Stellenweiser Regenfall;16;0
13-10-2025 14:00:00;;;Stellenweiser Regenfall;17;0
13-10-2025 15:00:00;;;Leicht bewoelkt;17;0
13-10-2025 16:00:00;;;Leicht bewoelkt;17;0
13-10-2025 17:00:00;;;Bewoelkt;16;0
13-10-2025 18:00:00;;;Leicht bewoelkt;15;0
13-10-2025 19:00:00;;;Leicht bewoelkt;15;0
13-10-2025 20:00:00;;;Leicht bewoelkt;15;0
13-10-2025 21:00:00;;;Bewoelkt;14;0
13-10-2025 22:00:00;;;Leicht bewoelkt;14;0
13-10-2025 23:00:00;;;Leicht bewoelkt;14;0
14-10-2025 00:00:00;;;Bewoelkt;14;0
14-10-2025 01:00:00;;;Bewoelkt;14;0
14-10-2025 02:00:00;;;Bewoelkt;14;0
14-10-2025 03:00:00;;;Bewoelkt;13;0
14-10-2025 04:00:00;;;Sonnig;12;0
14-10-2025 05:00:00;;;Sonnig;11;0
14-10-2025 06:00:00;;;Sonnig;11;0
14-10-2025 07:00:00;;;Leicht bewoelkt;11;0
14-10-2025 08:00:00;;;Leicht bewoelkt;12;0
14-10-2025 09:00:00;;;Stellenweiser Regenfall;12;0
14-10-2025 10:00:00;;;Bedeckt;13;0
14-10-2025 11:00:00;;;Stellenweiser Regenfall;13;0
14-10-2025 12:00:00;;;Stellenweiser Regenfall;14;0
14-10-2025 13:00:00;;;Stellenweiser Regenfall;14;0
14-10-2025 14:00:00;;;Stellenweiser Regenfall;15;0,1
14-10-2025 15:00:00;;;Stellenweiser Regenfall;15;0
14-10-2025 16:00:00;;;Stellenweiser Regenfall;15;0
14-10-2025 17:00:00;;;Stellenweiser Regenfall;14;0
14-10-2025 18:00:00;;;Stellenweiser Regenfall;14;0
14-10-2025 19:00:00;;;Stellenweiser Regenfall;14;0
14-10-2025 20:00:00;;;Stellenweiser Regenfall;13;0
14-10-2025 21:00:00;;;Stellenweiser Regenfall;13;0
14-10-2025 22:00:00;;;Stellenweiser Regenfall;13;0
14-10-2025 23:00:00;;;Stellenweiser Regenfall;13;0
15-10-2025 00:00:00;;;Stellenweiser Regenfall;13;0
15-10-2025 01:00:00;;;Stellenweiser Regenfall;13;0
15-10-2025 02:00:00;;;Stellenweiser Regenfall;13;0
