Zeit;Fleher Deich Stadteinwaerts;Fleher Deich Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
03-10-2025 03:00:00;0;0;Sonnig;10;0
03-10-2025 04:00:00;1;0;Sonnig;10;0
03-10-2025 05:00:00;2;2;Leicht bewoelkt;10;0
03-10-2025 06:00:00;2;1;Leicht bewoelkt;10;0
03-10-2025 07:00:00;3;5;Leicht bewoelkt;10;0
03-10-2025 08:00:00;13;13;Leicht bewoelkt;11;0
03-10-2025 09:00:00;17;25;Bedeckt;11;0
03-10-2025 10:00:00;27;22;Leicht bewoelkt;12;0
03-10-2025 11:00:00;57;63;Leicht bewoelkt;13;0
03-10-2025 12:00:00;56;54;Bewoelkt;14;0
03-10-2025 13:00:00;68;53;Bewoelkt;14;0
03-10-2025 14:00:00;39;42;Stellenweiser Regenfall;14;0
03-10-2025 15:00:00;52;29;Bedeckt;13;0
03-10-2025 16:00:00;39;39;Bedeckt;13;0
03-10-2025 17:00:00;35;28;Leicht bewoelkt;13;0
03-10-2025 18:00:00;20;11;Leicht bewoelkt;13;0
03-10-2025 19:00:00;6;10;Bedeckt;13;0
03-10-2025 20:00:00;3;8;Leicht bewoelkt;13;0
03-10-2025 21:00:00;3;6;Bewoelkt;13;0
03-10-2025 22:00:00;5;4;Bedeckt;13;0
03-10-2025 23:00:00;1;0;Stellenweiser Regenfall;12;0
04-10-2025 00:00:00;3;0;Nieselregen;12;0,3
04-10-2025 01:00:00;0;0;Nieselregen;12;0,6
04-10-2025 02:00:00;0;1;Stellenweiser Regenfall;12;0,1
04-10-2025 03:00:00;1;0;Stellenweiser Regenfall;12;0,1
04-10-2025 04:00:00;0;0;Bedeckt;12;0
04-10-2025 05:00:00;3;0;Bedeckt;13;0
04-10-2025 06:00:00;2;1;Stellenweiser Regenfall;14;0
04-10-2025 07:00:00;3;2;Bedeckt;15;0
04-10-2025 08:00:00;7;7;Stellenweiser Regenfall;15;0
04-10-2025 09:00:00;3;3;Leichter Regenfall;16;1,2
04-10-2025 10:00:00;3;1;Leichter Regenfall;14;2,2
04-10-2025 11:00:00;4;2;Maeßiger Regenfall;13;2,9
04-10-2025 12:00:00;2;5;Leichter Regenfall;13;1,1
04-10-2025 13:00:00;6;7;Maeßiger Regenfall;12;2,7
04-10-2025 14:00:00;25;13;Stellenweiser Regenfall;12;0,1
04-10-2025 15:00:00;39;22;Stellenweiser Regenfall;12;0,3
04-10-2025 16:00:00;19;27;Stellenweiser Regenfall;13;0,1
04-10-2025 17:00:00;10;20;Stellenweiser Regenfall;12;0,1
04-10-2025 18:00:00;17;17;Stellenweiser Regenfall;12;0,2
04-10-2025 19:00:00;4;4;Leicht bewoelkt;11;0
04-10-2025 20:00:00;4;5;Bewoelkt;11;0
04-10-2025 21:00:00;2;1;Stellenweiser Regenfall;11;0
04-10-2025 22:00:00;3;1;Stellenweiser Regenfall;11;0
04-10-2025 23:00:00;3;0;Stellenweiser Regenfall;11;0,1
05-10-2025 00:00:00;0;0;Leichter Regenschauer;11;0,4
05-10-2025 01:00:00;0;1;Leichter Regenschauer;11;0,2
05-10-2025 02:00:00;0;1;Leichter Regenschauer;11;0,2
05-10-2025 03:00:00;1;0;Leichter Regenschauer;10;0,2
05-10-2025 04:00:00;1;0;Stellenweiser Regenfall;10;0,1
05-10-2025 05:00:00;0;1;Stellenweiser Regenfall;10;0,1
05-10-2025 06:00:00;0;1;Stellenweiser Regenfall;10;0,1
05-10-2025 07:00:00;2;1;Nieselregen;10;0,6
05-10-2025 08:00:00;5;6;Leichter Regenschauer;10;0,6
05-10-2025 09:00:00;15;8;Leichter Regenschauer;11;0,6
05-10-2025 10:00:00;30;18;Leichter Regenschauer;11;0,2
05-10-2025 11:00:00;42;52;Stellenweiser Regenfall;11;0,4
05-10-2025 12:00:00;34;43;Stellenweiser Regenfall;12;0,2
05-10-2025 13:00:00;44;34;Stellenweiser Regenfall;12;0,2
05-10-2025 14:00:00;15;15;Leichter Regenschauer;13;0,2
05-10-2025 15:00:00;14;22;Stellenweiser Regenfall;13;0,1
05-10-2025 16:00:00;28;15;Stellenweiser Regenfall;13;0
05-10-2025 17:00:00;19;13;Stellenweiser Regenfall;12;0
05-10-2025 18:00:00;14;19;Stellenweiser Regenfall;12;0,1
05-10-2025 19:00:00;9;8;Stellenweiser Regenfall;11;0,1
05-10-2025 20:00:00;3;5;Leichter Regenschauer;11;0,2
05-10-2025 21:00:00;3;1;Leichter Regenschauer;11;0,2
05-10-2025 22:00:00;0;1;Stellenweiser Regenfall;10;0,1
05-10-2025 23:00:00;0;1;Stellenweiser Regenfall;10;0,1
06-10-2025 00:00:00;1;1;Stellenweiser Regenfall;10;0
06-10-2025 01:00:00;1;2;Stellenweiser Regenfall;10;0
06-10-2025 02:00:00;0;0;Bedeckt;10;0
06-10-2025 03:00:00;1;0;Stellenweiser Regenfall;10;0,1
06-10-2025 04:00:00;7;2;Stellenweiser Regenfall;10;0,1
06-10-2025 05:00:00;15;12;Stellenweiser Regenfall;11;0
06-10-2025 06:00:00;21;25;Stellenweiser Regenfall;11;0
06-10-2025 07:00:00;39;51;Stellenweiser Regenfall;11;0
06-10-2025 08:00:00;33;59;Bedeckt;11;0
06-10-2025 09:00:00;20;24;Bedeckt;11;0
06-10-2025 10:00:00;15;16;Stellenweiser Regenfall;11;0
06-10-2025 11:00:00;18;28;Stellenweiser Regenfall;12;0
06-10-2025 12:00:00;12;13;Bedeckt;12;0
06-10-2025 13:00:00;23;21;Bedeckt;12;0
06-10-2025 14:00:00;31;24;Bedeckt;13;0
06-10-2025 15:00:00;37;45;Stellenweiser Regenfall;13;0
06-10-2025 16:00:00;53;46;Nieselregen;13;0,3
06-10-2025 17:00:00;74;47;Nieselregen;13;0,2
06-10-2025 18:00:00;32;33;Stellenweiser Regenfall;13;0,1
06-10-2025 19:00:00;18;14;Bedeckt;13;0
06-10-2025 20:00:00;8;6;Bedeckt;13;0
06-10-2025 21:00:00;7;9;Bedeckt;13;0
06-10-2025 22:00:00;8;3;Bedeckt;13;0
06-10-2025 23:00:00;2;0;Stellenweiser Regenfall;13;0
07-10-2025 00:00:00;1;0;Bedeckt;13;0
07-10-2025 01:00:00;1;0;Bedeckt;13;0
07-10-2025 02:00:00;1;1;Bedeckt;13;0
07-10-2025 03:00:00;0;0;Bedeckt;13;0
07-10-2025 04:00:00;6;2;Bedeckt;13;0
07-10-2025 05:00:00;12;11;Bedeckt;13;0
07-10-2025 06:00:00;25;31;Bedeckt;13;0
07-10-2025 07:00:00;50;75;Stellenweiser Regenfall;13;0
07-10-2025 08:00:00;44;58;Bedeckt;13;0
07-10-2025 09:00:00;14;27;Bedeckt;14;0
07-10-2025 10:00:00;16;22;Bedeckt;15;0
07-10-2025 11:00:00;15;27;Bedeckt;16;0
07-10-2025 12:00:00;28;21;Leicht bewoelkt;17;0
07-10-2025 13:00:00;30;28;Bewoelkt;18;0
07-10-2025 14:00:00;39;34;Bedeckt;19;0
07-10-2025 15:00:00;44;43;Bewoelkt;19;0
07-10-2025 16:00:00;70;68;Bedeckt;19;0
07-10-2025 17:00:00;67;58;Bedeckt;18;0
07-10-2025 18:00:00;49;35;Bedeckt;17;0
07-10-2025 19:00:00;21;14;Bedeckt;17;0
07-10-2025 20:00:00;15;13;Bedeckt;16;0
07-10-2025 21:00:00;11;11;Bewoelkt;15;0
07-10-2025 22:00:00;7;5;Bedeckt;15;0
07-10-2025 23:00:00;1;1;Bewoelkt;15;0
08-10-2025 00:00:00;1;0;Bewoelkt;14;0
08-10-2025 01:00:00;2;0;Bewoelkt;14;0
08-10-2025 02:00:00;1;1;Bedeckt;14;0
08-10-2025 03:00:00;0;0;Bedeckt;14;0
08-10-2025 04:00:00;7;0;Bewoelkt;13;0
08-10-2025 05:00:00;14;12;Bewoelkt;13;0
08-10-2025 06:00:00;28;30;Bewoelkt;13;0
08-10-2025 07:00:00;33;69;Bewoelkt;13;0
08-10-2025 08:00:00;43;66;Bewoelkt;14;0
08-10-2025 09:00:00;23;40;Bedeckt;15;0
08-10-2025 10:00:00;25;19;Bedeckt;15;0
08-10-2025 11:00:00;21;27;Bewoelkt;16;0
08-10-2025 12:00:00;35;25;Bewoelkt;17;0
08-10-2025 13:00:00;21;24;Stellenweiser Regenfall;18;0
08-10-2025 14:00:00;45;40;Stellenweiser Regenfall;18;0
08-10-2025 15:00:00;46;57;Stellenweiser Regenfall;18;0
08-10-2025 16:00:00;94;45;Bewoelkt;18;0
08-10-2025 17:00:00;73;71;Leicht bewoelkt;17;0
08-10-2025 18:00:00;63;36;Sonnig;16;0
08-10-2025 19:00:00;21;25;Sonnig;16;0
08-10-2025 20:00:00;13;17;Leicht bewoelkt;15;0
08-10-2025 21:00:00;12;8;Leicht bewoelkt;15;0
08-10-2025 22:00:00;9;3;Stellenweiser Regenfall;15;0
08-10-2025 23:00:00;0;1;Stellenweiser Regenfall;14;0,1
09-10-2025 00:00:00;2;0;Leicht bewoelkt;13;0
09-10-2025 01:00:00;1;0;Sonnig;13;0
09-10-2025 02:00:00;2;1;Sonnig;12;0
09-10-2025 03:00:00;0;0;Sonnig;11;0
09-10-2025 04:00:00;4;0;Sonnig;11;0
09-10-2025 05:00:00;13;10;Sonnig;10;0
09-10-2025 06:00:00;24;23;Leicht bewoelkt;10;0
09-10-2025 07:00:00;44;71;Leicht bewoelkt;10;0
09-10-2025 08:00:00;40;62;Sonnig;11;0
09-10-2025 09:00:00;19;32;Leicht bewoelkt;12;0
09-10-2025 10:00:00;21;30;Leicht bewoelkt;13;0
09-10-2025 11:00:00;23;25;Leicht bewoelkt;15;0
09-10-2025 12:00:00;29;32;Leicht bewoelkt;16;0
09-10-2025 13:00:00;49;32;Sonnig;16;0
09-10-2025 14:00:00;60;47;Sonnig;17;0
09-10-2025 15:00:00;58;64;Sonnig;17;0
09-10-2025 16:00:00;89;67;Sonnig;17;0
09-10-2025 17:00:00;75;59;Leicht bewoelkt;16;0
09-10-2025 18:00:00;45;41;Sonnig;15;0
09-10-2025 19:00:00;19;24;Sonnig;15;0
09-10-2025 20:00:00;13;10;Sonnig;14;0
09-10-2025 21:00:00;10;9;Sonnig;13;0
09-10-2025 22:00:00;10;5;Sonnig;13;0
09-10-2025 23:00:00;2;2;Sonnig;12;0
10-10-2025 00:00:00;1;1;Leicht bewoelkt;12;0
10-10-2025 01:00:00;0;0;Bedeckt;12;0
10-10-2025 02:00:00;2;0;Bedeckt;12;0
10-10-2025 03:00:00;1;0;Bedeckt;12;0
10-10-2025 04:00:00;9;0;Bedeckt;12;0
10-10-2025 05:00:00;14;13;Bewoelkt;12;0
10-10-2025 06:00:00;24;18;Sonnig;12;0
10-10-2025 07:00:00;34;45;Sonnig;12;0
10-10-2025 08:00:00;31;40;Sonnig;13;0
10-10-2025 09:00:00;25;41;Sonnig;14;0
10-10-2025 10:00:00;20;33;Sonnig;15;0
10-10-2025 11:00:00;35;33;Leicht bewoelkt;16;0
10-10-2025 12:00:00;50;39;Leicht bewoelkt;17;0
10-10-2025 13:00:00;56;52;Leicht bewoelkt;18;0
10-10-2025 14:00:00;64;56;Bewoelkt;19;0
10-10-2025 15:00:00;86;70;Bewoelkt;19;0
10-10-2025 16:00:00;65;56;Bewoelkt;18;0
10-10-2025 17:00:00;59;70;Bewoelkt;17;0
10-10-2025 18:00:00;50;41;Leicht bewoelkt;16;0
10-10-2025 19:00:00;18;19;Leicht bewoelkt;16;0
10-10-2025 20:00:00;15;21;Leicht bewoelkt;15;0
10-10-2025 21:00:00;13;12;Sonnig;14;0
10-10-2025 22:00:00;3;8;Sonnig;13;0
10-10-2025 23:00:00;6;6;Sonnig;13;0
11-10-2025 00:00:00;2;6;Sonnig;13;0
11-10-2025 01:00:00;4;2;Sonnig;12;0
11-10-2025 02:00:00;1;1;Sonnig;12;0
11-10-2025 03:00:00;2;0;Sonnig;11;0
11-10-2025 04:00:00;3;1;Leicht bewoelkt;11;0
11-10-2025 05:00:00;1;2;Leicht bewoelkt;11;0
11-10-2025 06:00:00;4;0;Leicht bewoelkt;11;0
11-10-2025 07:00:00;4;9;Leicht bewoelkt;11;0
11-10-2025 08:00:00;19;18;Leicht bewoelkt;12;0
11-10-2025 09:00:00;34;21;Leicht bewoelkt;13;0
11-10-2025 10:00:00;31;22;Sonnig;14;0
11-10-2025 11:00:00;58;30;Leicht bewoelkt;15;0
11-10-2025 12:00:00;48;58;Leicht bewoelkt;16;0
11-10-2025 13:00:00;48;61;Bewoelkt;17;0
11-10-2025 14:00:00;52;73;Leicht bewoelkt;18;0
11-10-2025 15:00:00;53;48;Leicht bewoelkt;18;0
11-10-2025 16:00:00;65;57;Leicht bewoelkt;17;0
11-10-2025 17:00:00;46;52;Leicht bewoelkt;16;0
11-10-2025 18:00:00;36;29;Sonnig;15;0
11-10-2025 19:00:00;17;12;Sonnig;14;0
11-10-2025 20:00:00;5;8;Leicht bewoelkt;14;0
11-10-2025 21:00:00;6;3;Sonnig;13;0
11-10-2025 22:00:00;2;4;Sonnig;13;0
11-10-2025 23:00:00;3;6;Sonnig;14;0
12-10-2025 00:00:00;0;1;Leicht bewoelkt;14;0
12-10-2025 01:00:00;1;1;Leicht bewoelkt;14;0
12-10-2025 02:00:00;3;3;Leicht bewoelkt;13;0
12-10-2025 03:00:00;1;0;Leicht bewoelkt;13;0
12-10-2025 04:00:00;0;1;Leicht bewoelkt;12;0
12-10-2025 05:00:00;3;1;Leicht bewoelkt;12;0
12-10-2025 06:00:00;3;0;Leicht bewoelkt;12;0
12-10-2025 07:00:00;4;5;Leicht bewoelkt;12;0
12-10-2025 08:00:00;18;6;Bedeckt;13;0
12-10-2025 09:00:00;30;27;Bedeckt;14;0
12-10-2025 10:00:00;35;44;Bedeckt;14;0
12-10-2025 11:00:00;84;62;Bewoelkt;14;0
12-10-2025 12:00:00;81;93;Bedeckt;15;0
12-10-2025 13:00:00;95;94;Bedeckt;15;0
12-10-2025 14:00:00;99;93;Bedeckt;16;0
12-10-2025 15:00:00;108;101;Bedeckt;16;0
12-10-2025 16:00:00;91;81;Bedeckt;15;0
12-10-2025 17:00:00;59;70;Bewoelkt;15;0
12-10-2025 18:00:00;39;54;Bedeckt;15;0
12-10-2025 19:00:00;18;11;Bedeckt;15;0
12-10-2025 20:00:00;4;17;Bedeckt;15;0
12-10-2025 21:00:00;5;4;Bedeckt;15;0
12-10-2025 22:00:00;1;0;Stellenweiser Regenfall;14;0
12-10-2025 23:00:00;0;1;Stellenweiser Regenfall;15;0
13-10-2025 00:00:00;0;2;Bedeckt;15;0
13-10-2025 01:00:00;0;0;Stellenweiser Regenfall;15;0
13-10-2025 02:00:00;2;0;Stellenweiser Regenfall;14;0,1
13-10-2025 03:00:00;0;1;Stellenweiser Regenfall;14;0,1
13-10-2025 04:00:00;2;1;Stellenweiser Regenfall;14;0,1
13-10-2025 05:00:00;17;17;Stellenweiser Regenfall;14;0
13-10-2025 06:00:00;28;25;Stellenweiser Regenfall;14;0,1
13-10-2025 07:00:00;33;58;Stellenweiser Regenfall;14;0
13-10-2025 08:00:00;28;58;Bedeckt;14;0
13-10-2025 09:00:00;22;34;Stellenweiser Regenfall;14;0
13-10-2025 10:00:00;14;28;Stellenweiser Regenfall;14;0
13-10-2025 11:00:00;38;21;Stellenweiser Regenfall;15;0
13-10-2025 12:00:00;34;27;Bewoelkt;15;0
13-10-2025 13:00:00;25;24;Stellenweiser Regenfall;16;0
13-10-2025 14:00:00;36;42;Stellenweiser Regenfall;17;0
13-10-2025 15:00:00;57;55;Leicht bewoelkt;17;0
13-10-2025 16:00:00;84;57;Leicht bewoelkt;17;0
13-10-2025 17:00:00;48;58;Bewoelkt;16;0
13-10-2025 18:00:00;52;55;Leicht bewoelkt;15;0
13-10-2025 19:00:00;33;17;Leicht bewoelkt;15;0
13-10-2025 20:00:00;13;7;Leicht bewoelkt;15;0
13-10-2025 21:00:00;5;10;Bewoelkt;14;0
13-10-2025 22:00:00;3;4;Leicht bewoelkt;14;0
13-10-2025 23:00:00;0;4;Leicht bewoelkt;14;0
14-10-2025 00:00:00;1;0;Bewoelkt;14;0
14-10-2025 01:00:00;1;0;Bewoelkt;14;0
14-10-2025 02:00:00;1;0;Bewoelkt;14;0
14-10-2025 03:00:00;1;0;Bewoelkt;13;0
14-10-2025 04:00:00;4;1;Sonnig;12;0
14-10-2025 05:00:00;13;19;Sonnig;11;0
14-10-2025 06:00:00;29;27;Sonnig;11;0
14-10-2025 07:00:00;40;51;Leicht bewoelkt;11;0
14-10-2025 08:00:00;45;66;Leicht bewoelkt;12;0
14-10-2025 09:00:00;17;42;Stellenweiser Regenfall;12;0
14-10-2025 10:00:00;32;38;Bedeckt;13;0
14-10-2025 11:00:00;25;42;Stellenweiser Regenfall;13;0
14-10-2025 12:00:00;43;39;Stellenweiser Regenfall;14;0
14-10-2025 13:00:00;24;33;Stellenweiser Regenfall;14;0
14-10-2025 14:00:00;66;52;Stellenweiser Regenfall;15;0,1
14-10-2025 15:00:00;60;54;Stellenweiser Regenfall;15;0
14-10-2025 16:00:00;95;62;Stellenweiser Regenfall;15;0
14-10-2025 17:00:00;66;56;Stellenweiser Regenfall;14;0
14-10-2025 18:00:00;67;54;Stellenweiser Regenfall;14;0
14-10-2025 19:00:00;26;19;Stellenweiser Regenfall;14;0
14-10-2025 20:00:00;6;7;Stellenweiser Regenfall;13;0
14-10-2025 21:00:00;5;8;Stellenweiser Regenfall;13;0
14-10-2025 22:00:00;3;8;Stellenweiser Regenfall;13;0
14-10-2025 23:00:00;2;2;Stellenweiser Regenfall;13;0
15-10-2025 00:00:00;1;1;Stellenweiser Regenfall;13;0
15-10-2025 01:00:00;1;1;Stellenweiser Regenfall;13;0
15-10-2025 02:00:00;1;0;Stellenweiser Regenfall;13;0
15-10-2025 03:00:00;0;0;Stellenweiser Regenfall;13;0
15-10-2025 04:00:00;4;0;Stellenweiser Regenfall;13;0
15-10-2025 05:00:00;15;22;Stellenweiser Regenfall;13;0
15-10-2025 06:00:00;31;24;Stellenweiser Regenfall;13;0
15-10-2025 07:00:00;31;47;Stellenweiser Regenfall;13;0
15-10-2025 08:00:00;33;65;Sonnig;13;0
15-10-2025 09:00:00;28;37;Sonnig;14;0
15-10-2025 10:00:00;35;40;Sonnig;15;0
15-10-2025 11:00:00;45;35;Sonnig;16;0
15-10-2025 12:00:00;44;40;Sonnig;17;0
15-10-2025 13:00:00;37;47;Sonnig;17;0
15-10-2025 14:00:00;30;59;Sonnig;18;0
15-10-2025 15:00:00;58;56;Sonnig;17;0
15-10-2025 16:00:00;91;55;Sonnig;17;0
15-10-2025 17:00:00;77;71;Sonnig;16;0
15-10-2025 18:00:00;51;39;Sonnig;14;0
15-10-2025 19:00:00;14;20;Sonnig;14;0
15-10-2025 20:00:00;11;14;Sonnig;13;0
15-10-2025 21:00:00;8;9;Sonnig;12;0
15-10-2025 22:00:00;5;7;Sonnig;12;0
15-10-2025 23:00:00;2;3;Sonnig;12;0
16-10-2025 00:00:00;0;1;Stellenweiser Regenfall;12;0,1
16-10-2025 01:00:00;3;2;Stellenweiser Regenfall;12;0
16-10-2025 02:00:00;1;1;Stellenweiser Regenfall;12;0
16-10-2025 03:00:00;0;1;Stellenweiser Regenfall;12;0
16-10-2025 04:00:00;4;0;Stellenweiser Regenfall;12;0
16-10-2025 05:00:00;13;13;Bewoelkt;12;0
16-10-2025 06:00:00;30;23;Bedeckt;12;0
16-10-2025 07:00:00;29;66;Bedeckt;12;0
16-10-2025 08:00:00;36;58;Bedeckt;12;0
16-10-2025 09:00:00;16;32;Bedeckt;12;0
16-10-2025 10:00:00;19;20;Bedeckt;13;0
16-10-2025 11:00:00;7;19;Stellenweiser Regenfall;14;0
16-10-2025 12:00:00;27;28;Stellenweiser Regenfall;15;0,1
16-10-2025 13:00:00;24;25;Stellenweiser Regenfall;15;0,1
16-10-2025 14:00:00;43;37;Stellenweiser Regenfall;15;0,1
16-10-2025 15:00:00;52;39;Stellenweiser Regenfall;15;0,1
16-10-2025 16:00:00;55;50;Stellenweiser Regenfall;14;0
16-10-2025 17:00:00;42;48;Stellenweiser Regenfall;14;0
16-10-2025 18:00:00;49;26;Bewoelkt;14;0
16-10-2025 19:00:00;14;13;Bewoelkt;13;0
16-10-2025 20:00:00;11;2;Stellenweiser Regenfall;13;0
16-10-2025 21:00:00;3;7;Stellenweiser Regenfall;13;0
16-10-2025 22:00:00;3;10;Stellenweiser Regenfall;13;0
16-10-2025 23:00:00;2;0;Bewoelkt;12;0
17-10-2025 00:00:00;1;0;Leicht bewoelkt;11;0
17-10-2025 01:00:00;1;0;Leicht bewoelkt;11;0
17-10-2025 02:00:00;1;0;Bewoelkt;10;0
17-10-2025 03:00:00;1;0;Bedeckt;11;0
17-10-2025 04:00:00;5;0;Bedeckt;11;0
17-10-2025 05:00:00;13;11;Bedeckt;11;0
17-10-2025 06:00:00;23;14;Bedeckt;11;0
17-10-2025 07:00:00;26;47;Stellenweiser Regenfall;11;0
17-10-2025 08:00:00;25;43;Stellenweiser Regenfall;12;0
17-10-2025 09:00:00;21;34;Stellenweiser Regenfall;12;0
17-10-2025 10:00:00;19;26;Stellenweiser Regenfall;12;0
17-10-2025 11:00:00;28;29;Stellenweiser Regenfall;13;0,1
17-10-2025 12:00:00;35;44;Stellenweiser Regenfall;13;0,1
17-10-2025 13:00:00;37;43;Stellenweiser Regenfall;14;0
17-10-2025 14:00:00;53;51;Stellenweiser Regenfall;14;0
17-10-2025 15:00:00;44;33;Stellenweiser Regenfall;14;0
17-10-2025 16:00:00;69;38;Stellenweiser Regenfall;14;0,1
17-10-2025 17:00:00;46;40;Stellenweiser Regenfall;13;0,1
17-10-2025 18:00:00;34;33;Stellenweiser Regenfall;13;0
17-10-2025 19:00:00;15;18;Leicht bewoelkt;12;0
17-10-2025 20:00:00;8;6;Leicht bewoelkt;12;0
17-10-2025 21:00:00;7;23;Bewoelkt;11;0
17-10-2025 22:00:00;3;8;Bewoelkt;11;0
17-10-2025 23:00:00;3;7;Bewoelkt;11;0
18-10-2025 00:00:00;1;2;Leicht bewoelkt;11;0
18-10-2025 01:00:00;1;3;Leicht bewoelkt;10;0
18-10-2025 02:00:00;0;0;Sonnig;9;0
18-10-2025 03:00:00;0;0;Leicht bewoelkt;9;0
18-10-2025 04:00:00;3;0;Sonnig;8;0
18-10-2025 05:00:00;0;1;Sonnig;8;0
18-10-2025 06:00:00;2;0;Sonnig;7;0
18-10-2025 07:00:00;3;4;Sonnig;8;0
18-10-2025 08:00:00;12;11;Sonnig;8;0
18-10-2025 09:00:00;27;20;Sonnig;10;0
18-10-2025 10:00:00;53;47;Sonnig;11;0
18-10-2025 11:00:00;81;48;Sonnig;12;0
18-10-2025 12:00:00;83;67;Sonnig;13;0
18-10-2025 13:00:00;83;79;Sonnig;13;0
18-10-2025 14:00:00;55;87;Sonnig;14;0
18-10-2025 15:00:00;45;78;Bewoelkt;14;0
18-10-2025 16:00:00;45;79;Leicht bewoelkt;13;0
18-10-2025 17:00:00;41;38;Sonnig;12;0
18-10-2025 18:00:00;23;23;Leicht bewoelkt;12;0
18-10-2025 19:00:00;16;7;Bedeckt;11;0
18-10-2025 20:00:00;3;6;Bedeckt;11;0
18-10-2025 21:00:00;1;6;Bedeckt;10;0
18-10-2025 22:00:00;5;3;Bedeckt;10;0
18-10-2025 23:00:00;2;3;Bedeckt;10;0
19-10-2025 00:00:00;1;3;Sonnig;10;0
19-10-2025 01:00:00;0;1;Leicht bewoelkt;10;0
19-10-2025 02:00:00;0;0;Leicht bewoelkt;10;0
19-10-2025 03:00:00;0;2;Bewoelkt;10;0
19-10-2025 04:00:00;1;0;Bedeckt;10;0
19-10-2025 05:00:00;3;3;Bedeckt;10;0
19-10-2025 06:00:00;0;4;Bedeckt;10;0
19-10-2025 07:00:00;5;1;Bewoelkt;10;0
19-10-2025 08:00:00;11;2;Leicht bewoelkt;10;0
19-10-2025 09:00:00;23;17;Bewoelkt;11;0
19-10-2025 10:00:00;36;25;Bedeckt;12;0
19-10-2025 11:00:00;34;40;Bewoelkt;13;0
19-10-2025 12:00:00;53;44;Bedeckt;14;0
19-10-2025 13:00:00;66;57;Leicht bewoelkt;14;0
19-10-2025 14:00:00;60;55;Leicht bewoelkt;15;0
19-10-2025 15:00:00;93;83;Leicht bewoelkt;15;0
19-10-2025 16:00:00;89;72;Bewoelkt;15;0
19-10-2025 17:00:00;61;56;Leicht bewoelkt;15;0
19-10-2025 18:00:00;17;32;Leicht bewoelkt;14;0
19-10-2025 19:00:00;11;5;Nieselregen;13;0,3
19-10-2025 20:00:00;5;11;Stellenweiser Regenfall;13;0
19-10-2025 21:00:00;4;1;Leicht bewoelkt;13;0
19-10-2025 22:00:00;3;2;Bedeckt;13;0
19-10-2025 23:00:00;1;0;Stellenweiser Regenfall;13;0,1
20-10-2025 00:00:00;1;0;Nieselregen;13;0,2
20-10-2025 01:00:00;1;0;Stellenweiser Nieselregen;12;0,6
20-10-2025 02:00:00;1;1;Nieselregen;12;0,7
20-10-2025 03:00:00;0;1;Stellenweiser Regenfall;12;0
20-10-2025 04:00:00;6;2;Leichter Regenfall;12;0,8
20-10-2025 05:00:00;8;11;Nieselregen;12;0,7
20-10-2025 06:00:00;19;19;Leichter Regenfall;13;0,9
20-10-2025 07:00:00;17;40;Stellenweiser Regenfall;13;0,1
20-10-2025 08:00:00;8;21;Stellenweiser Regenfall;13;0,1
20-10-2025 09:00:00;12;17;Stellenweiser Regenfall;14;0
20-10-2025 10:00:00;10;17;Stellenweiser Regenfall;15;0
20-10-2025 11:00:00;15;12;Stellenweiser Regenfall;16;0,1
20-10-2025 12:00:00;17;9;Leichter Regenschauer;16;0,2
20-10-2025 13:00:00;15;18;Leichter Regenschauer;17;0,3
20-10-2025 14:00:00;24;28;Stellenweiser Regenfall;17;0
20-10-2025 15:00:00;43;39;Nieselregen;17;0,6
20-10-2025 16:00:00;60;39;Stellenweiser Regenfall;16;0,1
20-10-2025 17:00:00;66;43;Leichter Regenschauer;15;1,4
20-10-2025 18:00:00;46;39;Stellenweiser Regenfall;15;0,1
20-10-2025 19:00:00;16;14;Leichter Regenschauer;14;0,3
20-10-2025 20:00:00;11;5;Leichter Regenschauer;14;1
20-10-2025 21:00:00;8;4;Leichter Regenschauer;14;0,6
20-10-2025 22:00:00;6;5;Maeßiger Regenfall;14;3
20-10-2025 23:00:00;0;0;Stellenweiser Regenfall;14;0,1
21-10-2025 00:00:00;0;0;Stellenweiser Regenfall;14;0
21-10-2025 01:00:00;1;0;Leichter Regenschauer;14;0,2
21-10-2025 02:00:00;1;0;Leichter Regenschauer;13;0,3
21-10-2025 03:00:00;4;1;Leichter Regenschauer;13;0,2
21-10-2025 04:00:00;6;2;Leichter Regenschauer;13;0,3
21-10-2025 05:00:00;14;13;Nieselregen;13;0,6
21-10-2025 06:00:00;21;24;Leichter Regenschauer;13;0,2
21-10-2025 07:00:00;24;45;Leichter Regenschauer;13;0,4
21-10-2025 08:00:00;13;33;Leichter Regenschauer;13;0,2
21-10-2025 09:00:00;15;21;Stellenweiser Regenfall;13;0,1
21-10-2025 10:00:00;6;18;Stellenweiser Regenfall;13;0
21-10-2025 11:00:00;19;17;Stellenweiser Regenfall;14;0
21-10-2025 12:00:00;30;15;Leichter Regenschauer;14;0,6
21-10-2025 13:00:00;19;26;Stellenweiser Regenfall;14;0
21-10-2025 14:00:00;17;31;Stellenweiser Regenfall;14;0,1
21-10-2025 15:00:00;48;32;Nieselregen;15;0,3
21-10-2025 16:00:00;65;38;Stellenweiser Regenfall;14;0
21-10-2025 17:00:00;52;55;Stellenweiser Regenfall;14;0
21-10-2025 18:00:00;64;41;Stellenweiser Regenfall;13;0
