Zeit;Muenchener/Ickeswarder Str Stadteinwaerts;Muenchener/Ickeswarder Str Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
07-10-2025 15:00:00;17;57;Bewoelkt;19;0
07-10-2025 16:00:00;18;54;Bedeckt;19;0
07-10-2025 17:00:00;23;41;Bedeckt;18;0
07-10-2025 18:00:00;17;26;Bedeckt;17;0
07-10-2025 19:00:00;9;13;Bedeckt;17;0
07-10-2025 20:00:00;7;7;Bedeckt;16;0
07-10-2025 21:00:00;0;4;Bewoelkt;15;0
07-10-2025 22:00:00;2;5;Bedeckt;15;0
07-10-2025 23:00:00;0;1;Bewoelkt;15;0
08-10-2025 00:00:00;0;0;Bewoelkt;14;0
08-10-2025 01:00:00;0;0;Bewoelkt;14;0
08-10-2025 02:00:00;1;0;Bedeckt;14;0
08-10-2025 03:00:00;0;0;Bedeckt;14;0
08-10-2025 04:00:00;4;1;Bewoelkt;13;0
08-10-2025 05:00:00;7;3;Bewoelkt;13;0
08-10-2025 06:00:00;21;12;Bewoelkt;13;0
08-10-2025 07:00:00;109;23;Bewoelkt;13;0
08-10-2025 08:00:00;61;17;Bewoelkt;14;0
08-10-2025 09:00:00;36;15;Bedeckt;15;0
08-10-2025 10:00:00;17;12;Bedeckt;15;0
08-10-2025 11:00:00;14;17;Bewoelkt;16;0
08-10-2025 12:00:00;21;18;Bewoelkt;17;0
08-10-2025 13:00:00;17;49;Stellenweiser Regenfall;18;0
08-10-2025 14:00:00;23;40;Stellenweiser Regenfall;18;0
08-10-2025 15:00:00;25;43;Stellenweiser Regenfall;18;0
08-10-2025 16:00:00;23;47;Bewoelkt;18;0
08-10-2025 17:00:00;23;41;Leicht bewoelkt;17;0
08-10-2025 18:00:00;16;36;Sonnig;16;0
08-10-2025 19:00:00;4;19;Sonnig;16;0
08-10-2025 20:00:00;0;8;Leicht bewoelkt;15;0
08-10-2025 21:00:00;2;9;Leicht bewoelkt;15;0
08-10-2025 22:00:00;3;6;Stellenweiser Regenfall;15;0
08-10-2025 23:00:00;1;1;Stellenweiser Regenfall;14;0,1
09-10-2025 00:00:00;0;0;Leicht bewoelkt;13;0
09-10-2025 01:00:00;0;0;Sonnig;13;0
09-10-2025 02:00:00;1;0;Sonnig;12;0
09-10-2025 03:00:00;0;0;Sonnig;11;0
09-10-2025 04:00:00;3;0;Sonnig;11;0
09-10-2025 05:00:00;5;3;Sonnig;10;0
09-10-2025 06:00:00;20;7;Leicht bewoelkt;10;0
09-10-2025 07:00:00;101;15;Leicht bewoelkt;10;0
09-10-2025 08:00:00;55;18;Sonnig;11;0
09-10-2025 09:00:00;39;13;Leicht bewoelkt;12;0
09-10-2025 10:00:00;22;15;Leicht bewoelkt;13;0
09-10-2025 11:00:00;14;25;Leicht bewoelkt;15;0
09-10-2025 12:00:00;18;25;Leicht bewoelkt;16;0
09-10-2025 13:00:00;27;31;Sonnig;16;0
09-10-2025 14:00:00;30;29;Sonnig;17;0
09-10-2025 15:00:00;16;53;Sonnig;17;0
09-10-2025 16:00:00;28;45;Sonnig;17;0
09-10-2025 17:00:00;33;52;Leicht bewoelkt;16;0
09-10-2025 18:00:00;22;32;Sonnig;15;0
09-10-2025 19:00:00;18;22;Sonnig;15;0
09-10-2025 20:00:00;7;11;Sonnig;14;0
09-10-2025 21:00:00;3;11;Sonnig;13;0
09-10-2025 22:00:00;3;3;Sonnig;13;0
09-10-2025 23:00:00;1;1;Sonnig;12;0
10-10-2025 00:00:00;0;0;Leicht bewoelkt;12;0
10-10-2025 01:00:00;0;1;Bedeckt;12;0
10-10-2025 02:00:00;1;0;Bedeckt;12;0
10-10-2025 03:00:00;0;0;Bedeckt;12;0
10-10-2025 04:00:00;3;0;Bedeckt;12;0
10-10-2025 05:00:00;8;5;Bewoelkt;12;0
10-10-2025 06:00:00;20;8;Sonnig;12;0
10-10-2025 07:00:00;84;22;Sonnig;12;0
10-10-2025 08:00:00;40;14;Sonnig;13;0
10-10-2025 09:00:00;41;15;Sonnig;14;0
10-10-2025 10:00:00;17;10;Sonnig;15;0
10-10-2025 11:00:00;20;30;Leicht bewoelkt;16;0
10-10-2025 12:00:00;16;26;Leicht bewoelkt;17;0
10-10-2025 13:00:00;26;52;Leicht bewoelkt;18;0
10-10-2025 14:00:00;35;40;Bewoelkt;19;0
10-10-2025 15:00:00;23;51;Bewoelkt;19;0
10-10-2025 16:00:00;28;33;Bewoelkt;18;0
10-10-2025 17:00:00;21;40;Bewoelkt;17;0
10-10-2025 18:00:00;20;27;Leicht bewoelkt;16;0
10-10-2025 19:00:00;12;12;Leicht bewoelkt;16;0
10-10-2025 20:00:00;3;7;Leicht bewoelkt;15;0
10-10-2025 21:00:00;2;1;Sonnig;14;0
10-10-2025 22:00:00;1;4;Sonnig;13;0
10-10-2025 23:00:00;0;2;Sonnig;13;0
11-10-2025 00:00:00;0;1;Sonnig;13;0
11-10-2025 01:00:00;1;0;Sonnig;12;0
11-10-2025 02:00:00;0;1;Sonnig;12;0
11-10-2025 03:00:00;0;0;Sonnig;11;0
11-10-2025 04:00:00;1;0;Leicht bewoelkt;11;0
11-10-2025 05:00:00;1;1;Leicht bewoelkt;11;0
11-10-2025 06:00:00;0;0;Leicht bewoelkt;11;0
11-10-2025 07:00:00;2;2;Leicht bewoelkt;11;0
11-10-2025 08:00:00;6;5;Leicht bewoelkt;12;0
11-10-2025 09:00:00;10;5;Leicht bewoelkt;13;0
11-10-2025 10:00:00;18;14;Sonnig;14;0
11-10-2025 11:00:00;25;3;Leicht bewoelkt;15;0
11-10-2025 12:00:00;28;15;Leicht bewoelkt;16;0
11-10-2025 13:00:00;23;22;Bewoelkt;17;0
11-10-2025 14:00:00;25;22;Leicht bewoelkt;18;0
11-10-2025 15:00:00;15;20;Leicht bewoelkt;18;0
11-10-2025 16:00:00;12;19;Leicht bewoelkt;17;0
11-10-2025 17:00:00;10;24;Leicht bewoelkt;16;0
11-10-2025 18:00:00;11;17;Sonnig;15;0
11-10-2025 19:00:00;12;6;Sonnig;14;0
11-10-2025 20:00:00;1;6;Leicht bewoelkt;14;0
11-10-2025 21:00:00;2;5;Sonnig;13;0
11-10-2025 22:00:00;0;2;Sonnig;13;0
11-10-2025 23:00:00;2;2;Sonnig;14;0
12-10-2025 00:00:00;0;4;Leicht bewoelkt;14;0
12-10-2025 01:00:00;0;1;Leicht bewoelkt;14;0
12-10-2025 02:00:00;2;2;Leicht bewoelkt;13;0
12-10-2025 03:00:00;0;0;Leicht bewoelkt;13;0
12-10-2025 04:00:00;0;1;Leicht bewoelkt;12;0
12-10-2025 05:00:00;1;0;Leicht bewoelkt;12;0
12-10-2025 06:00:00;1;0;Leicht bewoelkt;12;0
12-10-2025 07:00:00;2;0;Leicht bewoelkt;12;0
12-10-2025 08:00:00;2;0;Bedeckt;13;0
12-10-2025 09:00:00;6;8;Bedeckt;14;0
12-10-2025 10:00:00;13;10;Bedeckt;14;0
12-10-2025 11:00:00;16;17;Bewoelkt;14;0
12-10-2025 12:00:00;29;25;Bedeckt;15;0
12-10-2025 13:00:00;26;28;Bedeckt;15;0
12-10-2025 14:00:00;40;40;Bedeckt;16;0
12-10-2025 15:00:00;38;24;Bedeckt;16;0
12-10-2025 16:00:00;21;25;Bedeckt;15;0
12-10-2025 17:00:00;16;37;Bewoelkt;15;0
12-10-2025 18:00:00;16;19;Bedeckt;15;0
12-10-2025 19:00:00;3;5;Bedeckt;15;0
12-10-2025 20:00:00;2;6;Bedeckt;15;0
12-10-2025 21:00:00;2;1;Bedeckt;15;0
12-10-2025 22:00:00;0;3;Stellenweiser Regenfall;14;0
12-10-2025 23:00:00;0;0;Stellenweiser Regenfall;15;0
13-10-2025 00:00:00;0;0;Bedeckt;15;0
13-10-2025 01:00:00;0;0;Stellenweiser Regenfall;15;0
13-10-2025 02:00:00;1;0;Stellenweiser Regenfall;14;0,1
13-10-2025 03:00:00;1;0;Stellenweiser Regenfall;14;0,1
13-10-2025 04:00:00;2;0;Stellenweiser Regenfall;14;0,1
13-10-2025 05:00:00;8;4;Stellenweiser Regenfall;14;0
13-10-2025 06:00:00;17;6;Stellenweiser Regenfall;14;0,1
13-10-2025 07:00:00;32;11;Stellenweiser Regenfall;14;0
13-10-2025 08:00:00;47;17;Bedeckt;14;0
13-10-2025 09:00:00;31;12;Stellenweiser Regenfall;14;0
13-10-2025 10:00:00;28;10;Stellenweiser Regenfall;14;0
13-10-2025 11:00:00;26;18;Stellenweiser Regenfall;15;0
13-10-2025 12:00:00;19;22;Bewoelkt;15;0
13-10-2025 13:00:00;15;15;Stellenweiser Regenfall;16;0
13-10-2025 14:00:00;25;22;Stellenweiser Regenfall;17;0
13-10-2025 15:00:00;24;37;Leicht bewoelkt;17;0
13-10-2025 16:00:00;25;45;Leicht bewoelkt;17;0
13-10-2025 17:00:00;24;49;Bewoelkt;16;0
13-10-2025 18:00:00;25;36;Leicht bewoelkt;15;0
13-10-2025 19:00:00;10;16;Leicht bewoelkt;15;0
13-10-2025 20:00:00;3;8;Leicht bewoelkt;15;0
13-10-2025 21:00:00;4;6;Bewoelkt;14;0
13-10-2025 22:00:00;0;5;Leicht bewoelkt;14;0
13-10-2025 23:00:00;0;1;Leicht bewoelkt;14;0
14-10-2025 00:00:00;4;2;Bewoelkt;14;0
14-10-2025 01:00:00;0;1;Bewoelkt;14;0
14-10-2025 02:00:00;1;0;Bewoelkt;14;0
14-10-2025 03:00:00;1;0;Bewoelkt;13;0
14-10-2025 04:00:00;3;0;Sonnig;12;0
14-10-2025 05:00:00;7;5;Sonnig;11;0
14-10-2025 06:00:00;17;12;Sonnig;11;0
14-10-2025 07:00:00;42;8;Leicht bewoelkt;11;0
14-10-2025 08:00:00;43;14;Leicht bewoelkt;12;0
14-10-2025 09:00:00;35;6;Stellenweiser Regenfall;12;0
14-10-2025 10:00:00;38;15;Bedeckt;13;0
14-10-2025 11:00:00;9;14;Stellenweiser Regenfall;13;0
14-10-2025 12:00:00;16;27;Stellenweiser Regenfall;14;0
14-10-2025 13:00:00;15;18;Stellenweiser Regenfall;14;0
14-10-2025 14:00:00;26;27;Stellenweiser Regenfall;15;0,1
14-10-2025 15:00:00;22;31;Stellenweiser Regenfall;15;0
14-10-2025 16:00:00;26;48;Stellenweiser Regenfall;15;0
14-10-2025 17:00:00;17;47;Stellenweiser Regenfall;14;0
14-10-2025 18:00:00;25;32;Stellenweiser Regenfall;14;0
14-10-2025 19:00:00;4;13;Stellenweiser Regenfall;14;0
14-10-2025 20:00:00;4;8;Stellenweiser Regenfall;13;0
14-10-2025 21:00:00;3;6;Stellenweiser Regenfall;13;0
14-10-2025 22:00:00;0;5;Stellenweiser Regenfall;13;0
14-10-2025 23:00:00;0;3;Stellenweiser Regenfall;13;0
15-10-2025 00:00:00;0;0;Stellenweiser Regenfall;13;0
15-10-2025 01:00:00;0;0;Stellenweiser Regenfall;13;0
15-10-2025 02:00:00;1;0;Stellenweiser Regenfall;13;0
15-10-2025 03:00:00;0;0;Stellenweiser Regenfall;13;0
15-10-2025 04:00:00;1;0;Stellenweiser Regenfall;13;0
15-10-2025 05:00:00;13;4;Stellenweiser Regenfall;13;0
15-10-2025 06:00:00;17;10;Stellenweiser Regenfall;13;0
15-10-2025 07:00:00;41;12;Stellenweiser Regenfall;13;0
15-10-2025 08:00:00;51;16;Sonnig;13;0
15-10-2025 09:00:00;19;10;Sonnig;14;0
15-10-2025 10:00:00;21;9;Sonnig;15;0
15-10-2025 11:00:00;15;14;Sonnig;16;0
15-10-2025 12:00:00;28;24;Sonnig;17;0
15-10-2025 13:00:00;22;17;Sonnig;17;0
15-10-2025 14:00:00;20;25;Sonnig;18;0
15-10-2025 15:00:00;27;45;Sonnig;17;0
15-10-2025 16:00:00;26;41;Sonnig;17;0
15-10-2025 17:00:00;22;41;Sonnig;16;0
15-10-2025 18:00:00;26;29;Sonnig;14;0
15-10-2025 19:00:00;6;9;Sonnig;14;0
15-10-2025 20:00:00;2;8;Sonnig;13;0
15-10-2025 21:00:00;3;9;Sonnig;12;0
15-10-2025 22:00:00;3;6;Sonnig;12;0
15-10-2025 23:00:00;0;2;Sonnig;12;0
16-10-2025 00:00:00;0;0;Stellenweiser Regenfall;12;0,1
16-10-2025 01:00:00;1;0;Stellenweiser Regenfall;12;0
16-10-2025 02:00:00;1;0;Stellenweiser Regenfall;12;0
16-10-2025 03:00:00;0;0;Stellenweiser Regenfall;12;0
16-10-2025 04:00:00;1;0;Stellenweiser Regenfall;12;0
16-10-2025 05:00:00;8;4;Bewoelkt;12;0
16-10-2025 06:00:00;16;7;Bedeckt;12;0
16-10-2025 07:00:00;27;10;Bedeckt;12;0
16-10-2025 08:00:00;43;14;Bedeckt;12;0
16-10-2025 09:00:00;12;14;Bedeckt;12;0
16-10-2025 10:00:00;12;12;Bedeckt;13;0
16-10-2025 11:00:00;8;11;Stellenweiser Regenfall;14;0
16-10-2025 12:00:00;21;19;Stellenweiser Regenfall;15;0,1
16-10-2025 13:00:00;17;6;Stellenweiser Regenfall;15;0,1
16-10-2025 14:00:00;18;23;Stellenweiser Regenfall;15;0,1
16-10-2025 15:00:00;34;29;Stellenweiser Regenfall;15;0,1
16-10-2025 16:00:00;18;32;Stellenweiser Regenfall;14;0
16-10-2025 17:00:00;17;35;Stellenweiser Regenfall;14;0
16-10-2025 18:00:00;16;16;Bewoelkt;14;0
16-10-2025 19:00:00;3;10;Bewoelkt;13;0
16-10-2025 20:00:00;6;9;Stellenweiser Regenfall;13;0
16-10-2025 21:00:00;0;3;Stellenweiser Regenfall;13;0
16-10-2025 22:00:00;0;6;Stellenweiser Regenfall;13;0
16-10-2025 23:00:00;0;2;Bewoelkt;12;0
17-10-2025 00:00:00;0;0;Leicht bewoelkt;11;0
17-10-2025 01:00:00;1;0;Leicht bewoelkt;11;0
17-10-2025 02:00:00;1;0;Bewoelkt;10;0
17-10-2025 03:00:00;0;0;Bedeckt;11;0
17-10-2025 04:00:00;3;0;Bedeckt;11;0
17-10-2025 05:00:00;5;2;Bedeckt;11;0
17-10-2025 06:00:00;12;8;Bedeckt;11;0
17-10-2025 07:00:00;32;8;Stellenweiser Regenfall;11;0
17-10-2025 08:00:00;24;8;Stellenweiser Regenfall;12;0
17-10-2025 09:00:00;19;5;Stellenweiser Regenfall;12;0
17-10-2025 10:00:00;23;9;Stellenweiser Regenfall;12;0
17-10-2025 11:00:00;20;22;Stellenweiser Regenfall;13;0,1
17-10-2025 12:00:00;12;22;Stellenweiser Regenfall;13;0,1
17-10-2025 13:00:00;15;18;Stellenweiser Regenfall;14;0
17-10-2025 14:00:00;25;35;Stellenweiser Regenfall;14;0
17-10-2025 15:00:00;31;26;Stellenweiser Regenfall;14;0
17-10-2025 16:00:00;26;22;Stellenweiser Regenfall;14;0,1
17-10-2025 17:00:00;19;27;Stellenweiser Regenfall;13;0,1
17-10-2025 18:00:00;13;15;Stellenweiser Regenfall;13;0
17-10-2025 19:00:00;7;7;Leicht bewoelkt;12;0
17-10-2025 20:00:00;3;1;Leicht bewoelkt;12;0
17-10-2025 21:00:00;5;13;Bewoelkt;11;0
17-10-2025 22:00:00;2;4;Bewoelkt;11;0
17-10-2025 23:00:00;0;3;Bewoelkt;11;0
18-10-2025 00:00:00;0;3;Leicht bewoelkt;11;0
18-10-2025 01:00:00;0;1;Leicht bewoelkt;10;0
18-10-2025 02:00:00;0;1;Sonnig;9;0
18-10-2025 03:00:00;2;0;Leicht bewoelkt;9;0
18-10-2025 04:00:00;1;0;Sonnig;8;0
18-10-2025 05:00:00;1;0;Sonnig;8;0
18-10-2025 06:00:00;1;1;Sonnig;7;0
18-10-2025 07:00:00;3;0;Sonnig;8;0
18-10-2025 08:00:00;6;5;Sonnig;8;0
18-10-2025 09:00:00;12;6;Sonnig;10;0
18-10-2025 10:00:00;31;12;Sonnig;11;0
18-10-2025 11:00:00;35;11;Sonnig;12;0
18-10-2025 12:00:00;30;19;Sonnig;13;0
18-10-2025 13:00:00;27;14;Sonnig;13;0
18-10-2025 14:00:00;21;27;Sonnig;14;0
18-10-2025 15:00:00;12;23;Bewoelkt;14;0
18-10-2025 16:00:00;9;22;Leicht bewoelkt;13;0
18-10-2025 17:00:00;15;21;Sonnig;12;0
18-10-2025 18:00:00;12;14;Leicht bewoelkt;12;0
18-10-2025 19:00:00;2;3;Bedeckt;11;0
18-10-2025 20:00:00;2;5;Bedeckt;11;0
18-10-2025 21:00:00;2;1;Bedeckt;10;0
18-10-2025 22:00:00;2;2;Bedeckt;10;0
18-10-2025 23:00:00;2;1;Bedeckt;10;0
19-10-2025 00:00:00;3;3;Sonnig;10;0
19-10-2025 01:00:00;0;0;Leicht bewoelkt;10;0
19-10-2025 02:00:00;0;0;Leicht bewoelkt;10;0
19-10-2025 03:00:00;0;0;Bewoelkt;10;0
19-10-2025 04:00:00;0;0;Bedeckt;10;0
19-10-2025 05:00:00;0;0;Bedeckt;10;0
19-10-2025 06:00:00;1;0;Bedeckt;10;0
19-10-2025 07:00:00;0;1;Bewoelkt;10;0
19-10-2025 08:00:00;2;3;Leicht bewoelkt;10;0
19-10-2025 09:00:00;4;2;Bewoelkt;11;0
19-10-2025 10:00:00;13;8;Bedeckt;12;0
19-10-2025 11:00:00;16;24;Bewoelkt;13;0
19-10-2025 12:00:00;16;7;Bedeckt;14;0
19-10-2025 13:00:00;17;25;Leicht bewoelkt;14;0
19-10-2025 14:00:00;22;12;Leicht bewoelkt;15;0
19-10-2025 15:00:00;36;14;Leicht bewoelkt;15;0
19-10-2025 16:00:00;21;24;Bewoelkt;15;0
19-10-2025 17:00:00;12;28;Leicht bewoelkt;15;0
19-10-2025 18:00:00;12;12;Leicht bewoelkt;14;0
19-10-2025 19:00:00;5;2;Nieselregen;13;0,3
19-10-2025 20:00:00;0;4;Stellenweiser Regenfall;13;0
19-10-2025 21:00:00;4;2;Leicht bewoelkt;13;0
19-10-2025 22:00:00;0;3;Bedeckt;13;0
19-10-2025 23:00:00;1;0;Stellenweiser Regenfall;13;0,1
20-10-2025 00:00:00;0;0;Nieselregen;13;0,2
20-10-2025 01:00:00;2;0;Stellenweiser Nieselregen;12;0,6
20-10-2025 02:00:00;1;0;Nieselregen;12;0,7
20-10-2025 03:00:00;1;0;Stellenweiser Regenfall;12;0
20-10-2025 04:00:00;4;1;Leichter Regenfall;12;0,8
20-10-2025 05:00:00;6;3;Nieselregen;12;0,7
20-10-2025 06:00:00;18;5;Leichter Regenfall;13;0,9
20-10-2025 07:00:00;20;12;Stellenweiser Regenfall;13;0,1
20-10-2025 08:00:00;31;8;Stellenweiser Regenfall;13;0,1
20-10-2025 09:00:00;15;6;Stellenweiser Regenfall;14;0
20-10-2025 10:00:00;10;6;Stellenweiser Regenfall;15;0
20-10-2025 11:00:00;8;12;Stellenweiser Regenfall;16;0,1
20-10-2025 12:00:00;20;11;Leichter Regenschauer;16;0,2
20-10-2025 13:00:00;6;12;Leichter Regenschauer;17;0,3
20-10-2025 14:00:00;11;20;Stellenweiser Regenfall;17;0
20-10-2025 15:00:00;22;24;Nieselregen;17;0,6
20-10-2025 16:00:00;22;32;Stellenweiser Regenfall;16;0,1
20-10-2025 17:00:00;16;20;Leichter Regenschauer;15;1,4
20-10-2025 18:00:00;13;24;Stellenweiser Regenfall;15;0,1
20-10-2025 19:00:00;8;7;Leichter Regenschauer;14;0,3
20-10-2025 20:00:00;8;11;Leichter Regenschauer;14;1
20-10-2025 21:00:00;2;2;Leichter Regenschauer;14;0,6
20-10-2025 22:00:00;1;2;Maeßiger Regenfall;14;3
20-10-2025 23:00:00;0;1;Stellenweiser Regenfall;14;0,1
21-10-2025 00:00:00;0;0;Stellenweiser Regenfall;14;0
21-10-2025 01:00:00;0;0;Leichter Regenschauer;14;0,2
21-10-2025 02:00:00;1;0;Leichter Regenschauer;13;0,3
21-10-2025 03:00:00;1;0;Leichter Regenschauer;13;0,2
21-10-2025 04:00:00;5;1;Leichter Regenschauer;13;0,3
21-10-2025 05:00:00;8;3;Nieselregen;13;0,6
21-10-2025 06:00:00;21;8;Leichter Regenschauer;13;0,2
21-10-2025 07:00:00;30;8;Leichter Regenschauer;13;0,4
21-10-2025 08:00:00;35;11;Leichter Regenschauer;13;0,2
21-10-2025 09:00:00;11;8;Stellenweiser Regenfall;13;0,1
21-10-2025 10:00:00;15;11;Stellenweiser Regenfall;13;0
21-10-2025 11:00:00;7;7;Stellenweiser Regenfall;14;0
21-10-2025 12:00:00;25;16;Leichter Regenschauer;14;0,6
21-10-2025 13:00:00;15;21;Stellenweiser Regenfall;14;0
21-10-2025 14:00:00;6;22;Stellenweiser Regenfall;14;0,1
21-10-2025 15:00:00;16;25;Nieselregen;15;0,3
21-10-2025 16:00:00;13;28;Stellenweiser Regenfall;14;0
21-10-2025 17:00:00;25;33;Stellenweiser Regenfall;14;0
21-10-2025 18:00:00;17;21;Stellenweiser Regenfall;13;0
21-10-2025 19:00:00;6;12;Leicht bewoelkt;12;0
21-10-2025 20:00:00;4;5;Leicht bewoelkt;12;0
21-10-2025 21:00:00;2;7;Bedeckt;12;0
21-10-2025 22:00:00;2;4;Stellenweiser Regenfall;12;0,1
21-10-2025 23:00:00;1;2;Stellenweiser Nieselregen;13;0,2
22-10-2025 00:00:00;0;0;Stellenweiser Regenfall;12;0
22-10-2025 01:00:00;0;0;Bewoelkt;12;0
22-10-2025 02:00:00;1;0;Bewoelkt;12;0
22-10-2025 03:00:00;0;0;Leicht bewoelkt;12;0
22-10-2025 04:00:00;4;1;Leicht bewoelkt;11;0
22-10-2025 05:00:00;7;4;Leicht bewoelkt;11;0
22-10-2025 06:00:00;17;12;Leicht bewoelkt;11;0
22-10-2025 07:00:00;40;10;Leicht bewoelkt;11;0
22-10-2025 08:00:00;55;11;Leicht bewoelkt;12;0
22-10-2025 09:00:00;17;13;Leicht bewoelkt;13;0
22-10-2025 10:00:00;24;12;Bedeckt;14;0
22-10-2025 11:00:00;21;15;Bewoelkt;14;0
22-10-2025 12:00:00;18;9;Stellenweiser Regenfall;14;0
22-10-2025 13:00:00;14;18;Stellenweiser Regenfall;14;0
22-10-2025 14:00:00;22;22;Stellenweiser Regenfall;14;0,1
22-10-2025 15:00:00;16;45;Stellenweiser Regenfall;14;0
22-10-2025 16:00:00;27;38;Nieselregen;14;0,5
22-10-2025 17:00:00;22;49;Leichter Regenfall;14;1,1
22-10-2025 18:00:00;19;37;Nieselregen;14;0,6
22-10-2025 19:00:00;5;16;Nieselregen;14;0,2
22-10-2025 20:00:00;2;11;Stellenweiser Regenfall;14;0,1
22-10-2025 21:00:00;5;3;Leichter Regenschauer;14;0,2
22-10-2025 22:00:00;5;5;Leichter Regenschauer;15;0,2
22-10-2025 23:00:00;2;5;Leichter Regenschauer;13;0,2
23-10-2025 00:00:00;1;1;Sonnig;11;0
23-10-2025 01:00:00;0;0;Bewoelkt;12;0
23-10-2025 02:00:00;1;0;Stellenweiser Regenfall;12;0
23-10-2025 03:00:00;0;0;Leichter Regenfall;13;0,8
23-10-2025 04:00:00;4;0;Maeßiger Regenfall;13;5,8
23-10-2025 05:00:00;4;3;Stellenweiser Regenfall;13;0,1
23-10-2025 06:00:00;11;5;Leichter Regenschauer;14;0,2
23-10-2025 07:00:00;24;5;Stellenweiser Regenfall;14;0,1
23-10-2025 08:00:00;34;11;Maeßiger Regenfall;14;6,7
23-10-2025 09:00:00;17;5;Leichter Regenfall;14;1,3
23-10-2025 10:00:00;12;7;Stellenweiser Regenfall;15;0,1
23-10-2025 11:00:00;11;11;Stellenweiser Regenfall;15;0,3
23-10-2025 12:00:00;9;12;Stellenweiser Regenfall;14;0,3
23-10-2025 13:00:00;9;7;Stellenweiser Regenfall;14;0,3
23-10-2025 14:00:00;12;10;Stellenweiser Regenfall;14;0,1
23-10-2025 15:00:00;5;13;Stellenweiser Regenfall;13;0
23-10-2025 16:00:00;7;24;Stellenweiser Regenfall;12;0
23-10-2025 17:00:00;6;20;Nieselregen;11;0,2
23-10-2025 18:00:00;5;17;Leichter Regenschauer;11;0,2
23-10-2025 19:00:00;0;5;Leichter Regenschauer;10;0,2
23-10-2025 20:00:00;3;4;Stellenweiser Regenfall;10;0,1
23-10-2025 21:00:00;1;4;Stellenweiser Regenfall;10;0
23-10-2025 22:00:00;0;0;Stellenweiser Regenfall;9;0,1
23-10-2025 23:00:00;0;0;Stellenweiser Regenfall;9;0,1
24-10-2025 00:00:00;0;0;Leichter Regenschauer;9;0,4
24-10-2025 01:00:00;0;0;Nieselregen;8;0,3
24-10-2025 02:00:00;0;1;Nieselregen;8;0,2
24-10-2025 03:00:00;0;0;Stellenweiser Regenfall;8;0
24-10-2025 04:00:00;1;0;Stellenweiser Regenfall;8;0
24-10-2025 05:00:00;6;3;Stellenweiser Regenfall;8;0
24-10-2025 06:00:00;10;7;Bedeckt;8;0
24-10-2025 07:00:00;24;7;Bedeckt;7;0
24-10-2025 08:00:00;24;8;Sonnig;8;0
24-10-2025 09:00:00;16;8;Sonnig;8;0
24-10-2025 10:00:00;17;8;Stellenweiser Regenfall;9;0
24-10-2025 11:00:00;14;10;Stellenweiser Regenfall;10;0,1
24-10-2025 12:00:00;9;13;Nieselregen;10;0,3
24-10-2025 13:00:00;10;15;Nieselregen;10;0,3
24-10-2025 14:00:00;20;30;Leichter Regenschauer;10;0,2
24-10-2025 15:00:00;12;22;Nieselregen;10;0,2
24-10-2025 16:00:00;24;26;Stellenweiser Regenfall;10;0,1
24-10-2025 17:00:00;12;19;Stellenweiser Regenfall;10;0,1
24-10-2025 18:00:00;12;18;Stellenweiser Regenfall;10;0
24-10-2025 19:00:00;3;3;Stellenweiser Regenfall;9;0,1
24-10-2025 20:00:00;4;5;Stellenweiser Regenfall;9;0
24-10-2025 21:00:00;2;3;Stellenweiser Regenfall;9;0
24-10-2025 22:00:00;2;1;Stellenweiser Regenfall;9;0,1
24-10-2025 23:00:00;1;6;Stellenweiser Regenfall;9;0,1
25-10-2025 00:00:00;2;1;Stellenweiser Regenfall;9;0
25-10-2025 01:00:00;0;0;Stellenweise Gewitter und Niederschlaege;9;0,1
25-10-2025 02:00:00;0;0;Stellenweise Gewitter und Niederschlaege;9;0
25-10-2025 03:00:00;0;0;Stellenweise Gewitter und Niederschlaege;9;0,1
25-10-2025 04:00:00;1;0;Leichter Regenschauer;9;0,2
25-10-2025 05:00:00;1;1;Leichter Regenfall;9;1,7
25-10-2025 06:00:00;1;2;Stellenweiser Regenfall;9;0
25-10-2025 07:00:00;0;1;Nieselregen;9;0,3
25-10-2025 08:00:00;5;4;Stellenweiser Regenfall;9;0
25-10-2025 09:00:00;5;6;Stellenweiser Regenfall;9;0
25-10-2025 10:00:00;6;7;Nieselregen;10;0,2
25-10-2025 11:00:00;12;8;Nieselregen;10;0,3
25-10-2025 12:00:00;7;6;Leichter Regenschauer;10;0,3
25-10-2025 13:00:00;5;6;Leichter Regenschauer;10;0,5
25-10-2025 14:00:00;3;3;Leichter Regenschauer;10;0,4
25-10-2025 15:00:00;1;3;Leichter Regenschauer;10;0,5
25-10-2025 16:00:00;2;4;Leichter Regenschauer;9;0,2
25-10-2025 17:00:00;9;5;Stellenweiser Regenfall;9;0,1
25-10-2025 18:00:00;2;3;Stellenweiser Regenfall;8;0
25-10-2025 19:00:00;2;4;Stellenweiser Regenfall;8;0
25-10-2025 20:00:00;2;2;Stellenweiser Regenfall;8;0
25-10-2025 21:00:00;0;4;Stellenweiser Regenfall;7;0,1
25-10-2025 22:00:00;2;1;Stellenweiser Regenfall;7;0,1
25-10-2025 23:00:00;1;3;Stellenweiser Nieselregen;7;0,2
26-10-2025 00:00:00;2;0;Stellenweiser Regenfall;7;0
26-10-2025 01:00:00;0;0;Nieselregen;7;0,3
