Zeit;Koblenzer stadtauswaerts Stadtauswaerts;Koblenzer stadtauswaerts Stadteinwaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
27-10-2025 06:00:00;4;17;Leichter Regenschauer;8;0,2
27-10-2025 07:00:00;112;42;Leichter Regenschauer;9;0,4
27-10-2025 08:00:00;38;41;Leichter Regenschauer;9;0,4
27-10-2025 09:00:00;21;28;Stellenweiser Regenfall;10;0,8
27-10-2025 10:00:00;9;31;Leichter Regenschauer;10;0,6
27-10-2025 11:00:00;11;31;Leichter Regenschauer;10;0,8
27-10-2025 12:00:00;17;31;Leichter Regenschauer;10;0,7
27-10-2025 13:00:00;11;41;Leichter Regenschauer;10;0,5
27-10-2025 14:00:00;14;43;Leichter Regenschauer;10;0,6
27-10-2025 15:00:00;24;103;Leichter Regenschauer;10;0,3
27-10-2025 16:00:00;20;63;Leichter Regenschauer;9;0,3
27-10-2025 17:00:00;22;39;Leichter Regenschauer;9;1,1
27-10-2025 18:00:00;16;23;Leichter Regenschauer;8;0,4
27-10-2025 19:00:00;11;26;Leichter Regenschauer;8;0,3
27-10-2025 20:00:00;6;16;Stellenweiser Regenfall;7;0,1
27-10-2025 21:00:00;8;9;Stellenweiser Regenfall;7;0,1
27-10-2025 22:00:00;2;0;Stellenweiser Regenfall;7;0,2
27-10-2025 23:00:00;0;0;Stellenweiser Regenfall;7;0,2
28-10-2025 00:00:00;0;2;Stellenweiser Regenfall;7;0,1
28-10-2025 01:00:00;0;0;Stellenweiser Regenfall;7;0,1
28-10-2025 02:00:00;0;0;Stellenweiser Regenfall;7;0
28-10-2025 03:00:00;0;0;Leicht bewoelkt;6;0
28-10-2025 04:00:00;2;0;Bedeckt;7;0
28-10-2025 05:00:00;6;6;Stellenweiser Regenfall;7;0
28-10-2025 06:00:00;8;11;Stellenweiser Regenfall;8;0,1
28-10-2025 07:00:00;60;33;Leichter Regenfall;8;1,4
28-10-2025 08:00:00;18;19;Nieselregen;9;0,2
28-10-2025 09:00:00;30;18;Stellenweiser Regenfall;10;0,1
28-10-2025 10:00:00;7;34;Stellenweiser Regenfall;11;0,1
28-10-2025 11:00:00;16;48;Leichter Regenschauer;11;0,2
28-10-2025 12:00:00;12;27;Leichter Regenschauer;12;0,5
28-10-2025 13:00:00;20;65;Leichter Regenschauer;12;0,4
28-10-2025 14:00:00;19;33;Leichter Regenschauer;12;0,5
28-10-2025 15:00:00;12;40;Leichter Regenschauer;12;0,2
28-10-2025 16:00:00;9;57;Leichter Regenschauer;12;0,6
28-10-2025 17:00:00;17;45;Leichter Regenschauer;11;0,3
28-10-2025 18:00:00;12;25;Leichter Regenschauer;11;0,6
28-10-2025 19:00:00;11;23;Leichter Regenschauer;11;0,4
28-10-2025 20:00:00;6;13;Leichter Regenschauer;11;0,2
28-10-2025 21:00:00;2;13;Leichter Regenschauer;10;0,3
28-10-2025 22:00:00;5;8;Leichter Regenschauer;10;0,2
28-10-2025 23:00:00;0;6;Stellenweiser Regenfall;10;0,2
29-10-2025 00:00:00;0;2;Stellenweiser Regenfall;10;0,1
29-10-2025 01:00:00;0;4;Stellenweiser Regenfall;11;0,1
29-10-2025 02:00:00;0;0;Stellenweiser Regenfall;10;0,1
29-10-2025 03:00:00;0;0;Stellenweiser Regenfall;10;0
29-10-2025 04:00:00;0;0;Stellenweiser Regenfall;10;0
29-10-2025 05:00:00;20;6;Bedeckt;10;0
29-10-2025 06:00:00;17;16;Bewoelkt;10;0
29-10-2025 07:00:00;93;53;Bewoelkt;10;0
29-10-2025 08:00:00;39;26;Leicht bewoelkt;10;0
29-10-2025 09:00:00;33;34;Bewoelkt;11;0
29-10-2025 10:00:00;9;58;Bewoelkt;12;0
29-10-2025 11:00:00;33;41;Leicht bewoelkt;13;0
29-10-2025 12:00:00;19;73;Leicht bewoelkt;14;0
29-10-2025 13:00:00;19;67;Leicht bewoelkt;14;0
29-10-2025 14:00:00;28;100;Bewoelkt;14;0
29-10-2025 15:00:00;42;142;Leicht bewoelkt;14;0
29-10-2025 16:00:00;33;85;Bedeckt;13;0
29-10-2025 17:00:00;22;60;Bewoelkt;13;0
29-10-2025 18:00:00;18;49;Bewoelkt;13;0
29-10-2025 19:00:00;4;42;Leicht bewoelkt;12;0
29-10-2025 20:00:00;13;5;Bewoelkt;12;0
29-10-2025 21:00:00;9;7;Bedeckt;12;0
29-10-2025 22:00:00;2;16;Stellenweiser Regenfall;12;0
29-10-2025 23:00:00;0;2;Stellenweiser Regenfall;12;0,1
30-10-2025 00:00:00;2;1;Leichter Regenfall;12;1,8
30-10-2025 01:00:00;0;0;Leichter Regenfall;11;1,5
30-10-2025 02:00:00;0;0;Nieselregen;11;0,4
30-10-2025 03:00:00;0;2;Leichter Regenfall;11;0,8
30-10-2025 04:00:00;4;2;Leichter Regenschauer;11;0,6
30-10-2025 05:00:00;8;6;Stellenweiser Regenfall;10;0
30-10-2025 06:00:00;16;16;Stellenweiser Regenfall;9;0,1
30-10-2025 07:00:00;99;48;Sonnig;9;0
30-10-2025 08:00:00;23;31;Sonnig;9;0
30-10-2025 09:00:00;30;38;Leicht bewoelkt;9;0
30-10-2025 10:00:00;13;35;Sonnig;10;0
30-10-2025 11:00:00;28;50;Leicht bewoelkt;11;0
30-10-2025 12:00:00;47;51;Leicht bewoelkt;12;0
30-10-2025 13:00:00;47;70;Sonnig;12;0
30-10-2025 14:00:00;22;81;Sonnig;13;0
30-10-2025 15:00:00;45;132;Sonnig;13;0
30-10-2025 16:00:00;32;76;Sonnig;12;0
30-10-2025 17:00:00;22;65;Sonnig;11;0
30-10-2025 18:00:00;16;43;Leicht bewoelkt;10;0
30-10-2025 19:00:00;8;26;Leicht bewoelkt;10;0
30-10-2025 20:00:00;7;13;Leicht bewoelkt;9;0
30-10-2025 21:00:00;3;20;Leicht bewoelkt;9;0
30-10-2025 22:00:00;2;6;Bedeckt;9;0
30-10-2025 23:00:00;3;2;Leicht bewoelkt;9;0
31-10-2025 00:00:00;0;2;Sonnig;8;0
31-10-2025 01:00:00;0;0;Sonnig;8;0
31-10-2025 02:00:00;0;0;Sonnig;8;0
31-10-2025 03:00:00;0;2;Sonnig;8;0
31-10-2025 04:00:00;2;0;Bedeckt;8;0
31-10-2025 05:00:00;15;4;Bewoelkt;8;0
31-10-2025 06:00:00;18;4;Leicht bewoelkt;9;0
31-10-2025 07:00:00;99;44;Leicht bewoelkt;9;0
31-10-2025 08:00:00;25;41;Sonnig;9;0
31-10-2025 09:00:00;16;40;Sonnig;10;0
31-10-2025 10:00:00;26;51;Bedeckt;11;0
31-10-2025 11:00:00;33;61;Leicht bewoelkt;12;0
31-10-2025 12:00:00;37;82;Sonnig;13;0
31-10-2025 13:00:00;30;124;Leicht bewoelkt;13;0
31-10-2025 14:00:00;35;86;Sonnig;13;0
31-10-2025 15:00:00;23;64;Sonnig;13;0
31-10-2025 16:00:00;40;52;Sonnig;13;0
31-10-2025 17:00:00;31;22;Sonnig;12;0
31-10-2025 18:00:00;10;26;Leicht bewoelkt;12;0
31-10-2025 19:00:00;4;32;Leicht bewoelkt;12;0
31-10-2025 20:00:00;2;29;Leicht bewoelkt;12;0
31-10-2025 21:00:00;5;20;Sonnig;11;0
31-10-2025 22:00:00;8;9;Leicht bewoelkt;11;0
31-10-2025 23:00:00;10;6;Leicht bewoelkt;11;0
01-11-2025 00:00:00;11;2;Sonnig;11;0
01-11-2025 01:00:00;2;6;Sonnig;11;0
01-11-2025 02:00:00;0;2;Sonnig;11;0
01-11-2025 03:00:00;5;1;Leicht bewoelkt;11;0
01-11-2025 04:00:00;0;2;Leicht bewoelkt;11;0
01-11-2025 05:00:00;0;7;Leicht bewoelkt;11;0
01-11-2025 06:00:00;4;3;Bewoelkt;12;0
01-11-2025 07:00:00;0;0;Leicht bewoelkt;12;0
01-11-2025 08:00:00;7;10;Bewoelkt;12;0
01-11-2025 09:00:00;2;5;Stellenweiser Regenfall;13;0
01-11-2025 10:00:00;4;4;Nieselregen;13;0,7
01-11-2025 11:00:00;7;1;Leichter Regenfall;13;0,8
01-11-2025 12:00:00;6;8;Nieselregen;14;0,6
01-11-2025 13:00:00;6;4;Leichter Regenfall;14;1,2
01-11-2025 14:00:00;2;11;Nieselregen;14;0,4
01-11-2025 15:00:00;2;3;Maeßiger Regenfall;13;4,3
01-11-2025 16:00:00;10;9;Leichter Regenschauer;12;0,2
01-11-2025 17:00:00;11;15;Stellenweiser Regenfall;12;0
01-11-2025 18:00:00;11;11;Stellenweiser Regenfall;12;0
01-11-2025 19:00:00;8;6;Sonnig;11;0
01-11-2025 20:00:00;3;0;Sonnig;11;0
01-11-2025 21:00:00;2;8;Sonnig;11;0
01-11-2025 22:00:00;0;2;Leicht bewoelkt;11;0
01-11-2025 23:00:00;2;9;Sonnig;10;0
02-11-2025 00:00:00;0;2;Sonnig;10;0
02-11-2025 01:00:00;2;4;Stellenweiser Regenfall;10;0
02-11-2025 02:00:00;0;0;Sonnig;10;0
02-11-2025 03:00:00;0;2;Sonnig;10;0
02-11-2025 04:00:00;0;2;Bewoelkt;10;0
02-11-2025 05:00:00;2;2;Stellenweiser Regenfall;10;0
02-11-2025 06:00:00;6;0;Stellenweiser Regenfall;10;0,1
02-11-2025 07:00:00;0;2;Stellenweiser Regenfall;10;0,1
02-11-2025 08:00:00;2;4;Stellenweiser Regenfall;11;0
02-11-2025 09:00:00;8;7;Stellenweiser Regenfall;11;0
02-11-2025 10:00:00;9;27;Stellenweiser Regenfall;12;0
02-11-2025 11:00:00;17;35;Stellenweiser Regenfall;13;0,1
02-11-2025 12:00:00;33;45;Stellenweiser Regenfall;13;0
02-11-2025 13:00:00;28;58;Stellenweiser Regenfall;14;0
02-11-2025 14:00:00;8;17;Stellenweiser Regenfall;14;0
02-11-2025 15:00:00;10;30;Stellenweiser Regenfall;13;0,3
02-11-2025 16:00:00;9;29;Leichter Regenschauer;12;0,4
02-11-2025 17:00:00;3;15;Leichter Regenschauer;11;0,3
02-11-2025 18:00:00;0;11;Stellenweiser Regenfall;11;0,1
02-11-2025 19:00:00;4;4;Stellenweiser Regenfall;10;0,1
02-11-2025 20:00:00;4;0;Leichter Regenfall;10;0,8
02-11-2025 21:00:00;0;0;Leichter Regenschauer;9;0,3
02-11-2025 22:00:00;0;3;Stellenweiser Regenfall;9;0,1
02-11-2025 23:00:00;2;0;Leicht bewoelkt;8;0
03-11-2025 00:00:00;0;0;Stellenweiser Regenfall;8;0
03-11-2025 01:00:00;0;0;Leicht bewoelkt;7;0
03-11-2025 02:00:00;0;0;Sonnig;7;0
03-11-2025 03:00:00;0;2;Sonnig;7;0
03-11-2025 04:00:00;0;0;Sonnig;7;0
03-11-2025 05:00:00;12;6;Leicht bewoelkt;7;0
03-11-2025 06:00:00;12;20;Leicht bewoelkt;7;0
03-11-2025 07:00:00;106;37;Leicht bewoelkt;7;0
03-11-2025 08:00:00;28;35;Sonnig;7;0
03-11-2025 09:00:00;26;40;Leicht bewoelkt;8;0
03-11-2025 10:00:00;19;52;Bedeckt;10;0
03-11-2025 11:00:00;24;44;Leicht bewoelkt;11;0
03-11-2025 12:00:00;42;55;Leicht bewoelkt;12;0
03-11-2025 13:00:00;31;83;Leicht bewoelkt;13;0
03-11-2025 14:00:00;20;57;Leicht bewoelkt;13;0
03-11-2025 15:00:00;26;141;Leicht bewoelkt;12;0
03-11-2025 16:00:00;32;86;Leicht bewoelkt;12;0
03-11-2025 17:00:00;28;62;Bewoelkt;11;0
03-11-2025 18:00:00;21;39;Leicht bewoelkt;11;0
03-11-2025 19:00:00;16;44;Leicht bewoelkt;10;0
03-11-2025 20:00:00;11;18;Leicht bewoelkt;10;0
03-11-2025 21:00:00;0;17;Leicht bewoelkt;10;0
03-11-2025 22:00:00;2;10;Leicht bewoelkt;10;0
03-11-2025 23:00:00;0;0;Leicht bewoelkt;10;0
04-11-2025 00:00:00;0;0;Bewoelkt;10;0
04-11-2025 01:00:00;0;4;Bewoelkt;11;0
04-11-2025 02:00:00;0;0;Leicht bewoelkt;11;0
04-11-2025 03:00:00;0;0;Leicht bewoelkt;11;0
04-11-2025 04:00:00;8;0;Leicht bewoelkt;11;0
04-11-2025 05:00:00;6;8;Leicht bewoelkt;11;0
04-11-2025 06:00:00;17;13;Leicht bewoelkt;12;0
04-11-2025 07:00:00;98;45;Leicht bewoelkt;12;0
04-11-2025 08:00:00;23;28;Leicht bewoelkt;12;0
04-11-2025 09:00:00;27;36;Sonnig;12;0
04-11-2025 10:00:00;17;40;Sonnig;13;0
04-11-2025 11:00:00;33;77;Sonnig;14;0
04-11-2025 12:00:00;34;80;Sonnig;15;0
04-11-2025 13:00:00;38;107;Sonnig;16;0
04-11-2025 14:00:00;34;63;Sonnig;16;0
04-11-2025 15:00:00;32;89;Bedeckt;15;0
04-11-2025 16:00:00;30;85;Bewoelkt;14;0
04-11-2025 17:00:00;18;65;Leicht bewoelkt;13;0
04-11-2025 18:00:00;11;50;Sonnig;12;0
04-11-2025 19:00:00;13;34;Sonnig;12;0
04-11-2025 20:00:00;5;19;Sonnig;11;0
04-11-2025 21:00:00;2;19;Sonnig;11;0
04-11-2025 22:00:00;0;10;Sonnig;11;0
04-11-2025 23:00:00;0;0;Bedeckt;11;0
05-11-2025 00:00:00;2;0;Sonnig;10;0
05-11-2025 01:00:00;0;0;Sonnig;10;0
05-11-2025 02:00:00;0;0;Sonnig;10;0
05-11-2025 03:00:00;0;0;Sonnig;10;0
05-11-2025 04:00:00;2;0;Leicht bewoelkt;10;0
05-11-2025 05:00:00;19;10;Leicht bewoelkt;10;0
05-11-2025 06:00:00;18;22;Sonnig;10;0
05-11-2025 07:00:00;96;51;Sonnig;10;0
05-11-2025 08:00:00;20;34;Sonnig;11;0
05-11-2025 09:00:00;29;44;Sonnig;12;0
05-11-2025 10:00:00;19;31;Sonnig;13;0
05-11-2025 11:00:00;29;55;Sonnig;14;0
05-11-2025 12:00:00;29;85;Sonnig;15;0
05-11-2025 13:00:00;33;89;Sonnig;16;0
05-11-2025 14:00:00;26;99;Sonnig;16;0
05-11-2025 15:00:00;34;144;Sonnig;16;0
05-11-2025 16:00:00;21;77;Sonnig;14;0
05-11-2025 17:00:00;33;84;Sonnig;14;0
05-11-2025 18:00:00;25;42;Sonnig;13;0
05-11-2025 19:00:00;14;49;Sonnig;12;0
05-11-2025 20:00:00;13;10;Sonnig;12;0
05-11-2025 21:00:00;18;24;Sonnig;12;0
05-11-2025 22:00:00;6;16;Sonnig;11;0
05-11-2025 23:00:00;2;2;Sonnig;11;0
06-11-2025 00:00:00;0;0;Sonnig;11;0
06-11-2025 01:00:00;0;0;Sonnig;10;0
06-11-2025 02:00:00;0;2;Sonnig;10;0
06-11-2025 03:00:00;0;2;Sonnig;10;0
06-11-2025 04:00:00;6;0;Sonnig;9;0
06-11-2025 05:00:00;8;7;Sonnig;9;0
06-11-2025 06:00:00;22;18;Sonnig;9;0
06-11-2025 07:00:00;98;39;Sonnig;9;0
06-11-2025 08:00:00;33;47;Leicht bewoelkt;10;0
06-11-2025 09:00:00;46;31;Leicht bewoelkt;11;0
06-11-2025 10:00:00;34;48;Bewoelkt;12;0
06-11-2025 11:00:00;29;44;Bedeckt;13;0
06-11-2025 12:00:00;21;77;Leicht bewoelkt;14;0
06-11-2025 13:00:00;37;82;Leicht bewoelkt;14;0
06-11-2025 14:00:00;24;85;Leicht bewoelkt;15;0
06-11-2025 15:00:00;20;147;Sonnig;14;0
06-11-2025 16:00:00;37;98;Sonnig;13;0
06-11-2025 17:00:00;12;72;Leicht bewoelkt;12;0
06-11-2025 18:00:00;22;54;Bewoelkt;11;0
06-11-2025 19:00:00;12;25;Leicht bewoelkt;10;0
06-11-2025 20:00:00;6;15;Leicht bewoelkt;10;0
06-11-2025 21:00:00;1;14;Leicht bewoelkt;9;0
06-11-2025 22:00:00;6;21;Bedeckt;9;0
06-11-2025 23:00:00;0;4;Leicht bewoelkt;9;0
07-11-2025 00:00:00;2;0;Leicht bewoelkt;8;0
07-11-2025 01:00:00;0;0;Sonnig;8;0
07-11-2025 02:00:00;0;1;Sonnig;8;0
07-11-2025 03:00:00;2;2;Sonnig;7;0
07-11-2025 04:00:00;2;0;Sonnig;7;0
07-11-2025 05:00:00;12;3;Sonnig;7;0
07-11-2025 06:00:00;14;15;Leicht bewoelkt;7;0
07-11-2025 07:00:00;106;50;Leicht bewoelkt;7;0
07-11-2025 08:00:00;32;51;Sonnig;8;0
07-11-2025 09:00:00;27;45;Bedeckt;9;0
07-11-2025 10:00:00;15;37;Sonnig;10;0
07-11-2025 11:00:00;40;50;Sonnig;12;0
07-11-2025 12:00:00;31;69;Sonnig;13;0
07-11-2025 13:00:00;42;123;Sonnig;14;0
07-11-2025 14:00:00;26;75;Sonnig;14;0
07-11-2025 15:00:00;30;90;Sonnig;14;0
07-11-2025 16:00:00;23;68;Sonnig;13;0
07-11-2025 17:00:00;18;44;Sonnig;12;0
07-11-2025 18:00:00;24;37;Sonnig;11;0
07-11-2025 19:00:00;12;25;Leicht bewoelkt;10;0
07-11-2025 20:00:00;7;23;Leicht bewoelkt;10;0
07-11-2025 21:00:00;2;10;Leicht bewoelkt;10;0
07-11-2025 22:00:00;4;13;Leicht bewoelkt;9;0
07-11-2025 23:00:00;2;4;Leicht bewoelkt;9;0
08-11-2025 00:00:00;0;2;Sonnig;9;0
08-11-2025 01:00:00;0;4;Sonnig;8;0
08-11-2025 02:00:00;0;0;Sonnig;8;0
08-11-2025 03:00:00;2;0;Sonnig;8;0
08-11-2025 04:00:00;6;0;Sonnig;7;0
08-11-2025 05:00:00;7;2;Sonnig;7;0
08-11-2025 06:00:00;4;14;Leicht bewoelkt;7;0
08-11-2025 07:00:00;2;5;Leicht bewoelkt;7;0
08-11-2025 08:00:00;13;9;Leicht bewoelkt;8;0
08-11-2025 09:00:00;21;6;Leicht bewoelkt;9;0
08-11-2025 10:00:00;22;35;Bewoelkt;10;0
08-11-2025 11:00:00;33;46;Bedeckt;11;0
08-11-2025 12:00:00;17;58;Bedeckt;11;0
08-11-2025 13:00:00;15;45;Bedeckt;11;0
08-11-2025 14:00:00;24;52;Stellenweiser Regenfall;11;0
08-11-2025 15:00:00;29;42;Stellenweiser Regenfall;11;0
08-11-2025 16:00:00;24;35;Stellenweiser Regenfall;11;0
08-11-2025 17:00:00;0;39;Stellenweiser Regenfall;10;0
08-11-2025 18:00:00;11;24;Stellenweiser Regenfall;10;0,1
08-11-2025 19:00:00;6;12;Stellenweiser Regenfall;10;0
08-11-2025 20:00:00;4;8;Stellenweiser Regenfall;10;0
08-11-2025 21:00:00;2;1;Stellenweiser Regenfall;10;0
08-11-2025 22:00:00;2;6;Stellenweiser Regenfall;10;0,1
08-11-2025 23:00:00;2;4;Stellenweiser Regenfall;10;0,1
09-11-2025 00:00:00;7;4;Bedeckt;9;0
09-11-2025 01:00:00;0;0;Bedeckt;9;0
09-11-2025 02:00:00;0;2;Bedeckt;9;0
09-11-2025 03:00:00;0;0;Stellenweiser Regenfall;10;0,1
09-11-2025 04:00:00;0;0;Leichter Regenschauer;10;0,2
09-11-2025 05:00:00;2;0;Leichter Regenschauer;10;0,2
09-11-2025 06:00:00;4;0;Nebel;10;0
09-11-2025 07:00:00;0;4;Nebel;10;0
09-11-2025 08:00:00;1;12;Nebel;11;0
09-11-2025 09:00:00;2;7;Leichter Nebel;11;0
09-11-2025 10:00:00;2;21;Bedeckt;11;0
09-11-2025 11:00:00;4;16;Stellenweiser Regenfall;12;0
09-11-2025 12:00:00;31;14;Stellenweiser Regenfall;12;0
09-11-2025 13:00:00;12;24;Stellenweiser Regenfall;12;0
09-11-2025 14:00:00;13;11;Stellenweiser Regenfall;12;0
09-11-2025 15:00:00;18;42;Stellenweiser Regenfall;12;0
09-11-2025 16:00:00;4;31;Stellenweiser Regenfall;12;0
09-11-2025 17:00:00;11;19;Stellenweiser Regenfall;12;0
09-11-2025 18:00:00;4;11;Bewoelkt;11;0
09-11-2025 19:00:00;4;6;Stellenweiser Regenfall;11;0
09-11-2025 20:00:00;4;10;Stellenweiser Regenfall;11;0
09-11-2025 21:00:00;4;1;Leicht bewoelkt;11;0
09-11-2025 22:00:00;2;5;Leicht bewoelkt;11;0
09-11-2025 23:00:00;1;3;Sonnig;9;0
10-11-2025 00:00:00;0;0;Leicht bewoelkt;8;0
10-11-2025 01:00:00;0;0;Leicht bewoelkt;7;0
10-11-2025 02:00:00;0;2;Leicht bewoelkt;7;0
10-11-2025 03:00:00;0;2;Sonnig;7;0
10-11-2025 04:00:00;4;1;Sonnig;7;0
10-11-2025 05:00:00;6;6;Sonnig;6;0
10-11-2025 06:00:00;20;14;Sonnig;6;0
10-11-2025 07:00:00;96;46;Sonnig;6;0
10-11-2025 08:00:00;26;37;Sonnig;6;0
10-11-2025 09:00:00;21;37;Sonnig;7;0
10-11-2025 10:00:00;18;42;Sonnig;9;0
10-11-2025 11:00:00;31;38;Sonnig;10;0
10-11-2025 12:00:00;18;63;Sonnig;11;0
10-11-2025 13:00:00;12;76;Sonnig;12;0
10-11-2025 14:00:00;32;70;Sonnig;12;0
10-11-2025 15:00:00;38;123;Leicht bewoelkt;12;0
10-11-2025 16:00:00;22;82;Leicht bewoelkt;11;0
10-11-2025 17:00:00;29;75;Leicht bewoelkt;10;0
10-11-2025 18:00:00;28;37;Leicht bewoelkt;10;0
10-11-2025 19:00:00;16;30;Bedeckt;10;0
10-11-2025 20:00:00;8;33;Bewoelkt;9;0
10-11-2025 21:00:00;8;13;Stellenweiser Nieselregen;9;0,3
10-11-2025 22:00:00;6;3;Stellenweiser Regenfall;9;0
10-11-2025 23:00:00;0;0;Bewoelkt;10;0
11-11-2025 00:00:00;3;1;Stellenweiser Regenfall;10;0
11-11-2025 01:00:00;0;0;Leichter Regenfall;10;1,1
11-11-2025 02:00:00;0;0;Bewoelkt;10;0
11-11-2025 03:00:00;2;0;Bewoelkt;9;0
11-11-2025 04:00:00;2;1;Leicht bewoelkt;9;0
11-11-2025 05:00:00;9;8;Leicht bewoelkt;9;0
11-11-2025 06:00:00;15;17;Leicht bewoelkt;8;0
11-11-2025 07:00:00;107;43;Sonnig;8;0
11-11-2025 08:00:00;32;27;Sonnig;8;0
11-11-2025 09:00:00;17;26;Sonnig;9;0
11-11-2025 10:00:00;19;32;Sonnig;10;0
11-11-2025 11:00:00;25;66;Sonnig;11;0
11-11-2025 12:00:00;30;80;Leicht bewoelkt;12;0
11-11-2025 13:00:00;31;98;Leicht bewoelkt;13;0
11-11-2025 14:00:00;33;67;Sonnig;13;0
11-11-2025 15:00:00;34;94;Sonnig;13;0
11-11-2025 16:00:00;26;91;Sonnig;12;0
11-11-2025 17:00:00;22;75;Sonnig;11;0
11-11-2025 18:00:00;22;38;Sonnig;10;0
11-11-2025 19:00:00;8;28;Sonnig;10;0
11-11-2025 20:00:00;11;14;Sonnig;10;0
11-11-2025 21:00:00;4;24;Sonnig;9;0
11-11-2025 22:00:00;0;10;Sonnig;9;0
11-11-2025 23:00:00;3;0;Sonnig;9;0
12-11-2025 00:00:00;0;0;Sonnig;8;0
12-11-2025 01:00:00;0;2;Sonnig;8;0
12-11-2025 02:00:00;0;0;Sonnig;8;0
12-11-2025 03:00:00;0;4;Sonnig;8;0
12-11-2025 04:00:00;4;1;Leicht bewoelkt;8;0
12-11-2025 05:00:00;15;6;Sonnig;8;0
12-11-2025 06:00:00;27;19;Sonnig;8;0
12-11-2025 07:00:00;108;46;Sonnig;8;0
12-11-2025 08:00:00;34;36;Sonnig;9;0
12-11-2025 09:00:00;28;37;Sonnig;10;0
12-11-2025 10:00:00;22;33;Sonnig;11;0
12-11-2025 11:00:00;32;63;Sonnig;12;0
12-11-2025 12:00:00;15;72;Sonnig;13;0
12-11-2025 13:00:00;28;59;Sonnig;14;0
12-11-2025 14:00:00;47;153;Sonnig;15;0
12-11-2025 15:00:00;24;95;Sonnig;14;0
12-11-2025 16:00:00;34;81;Sonnig;13;0
12-11-2025 17:00:00;22;73;Sonnig;12;0
12-11-2025 18:00:00;28;58;Sonnig;12;0
12-11-2025 19:00:00;7;38;Leicht bewoelkt;11;0
12-11-2025 20:00:00;13;21;Bewoelkt;11;0
12-11-2025 21:00:00;7;14;Bedeckt;11;0
12-11-2025 22:00:00;5;9;Leicht bewoelkt;10;0
12-11-2025 23:00:00;0;1;Bewoelkt;10;0
13-11-2025 00:00:00;2;0;Sonnig;10;0
13-11-2025 01:00:00;0;0;Sonnig;10;0
13-11-2025 02:00:00;0;0;Sonnig;10;0
13-11-2025 03:00:00;4;2;Sonnig;10;0
13-11-2025 04:00:00;5;1;Sonnig;10;0
13-11-2025 05:00:00;7;9;Sonnig;10;0
13-11-2025 06:00:00;17;18;Sonnig;10;0
13-11-2025 07:00:00;113;51;Sonnig;11;0
13-11-2025 08:00:00;38;32;Sonnig;11;0
13-11-2025 09:00:00;26;37;Sonnig;12;0
13-11-2025 10:00:00;19;28;Sonnig;13;0
13-11-2025 11:00:00;27;39;Sonnig;15;0
13-11-2025 12:00:00;28;42;Sonnig;16;0
13-11-2025 13:00:00;27;87;Sonnig;17;0
13-11-2025 14:00:00;35;93;Sonnig;17;0
13-11-2025 15:00:00;42;145;Sonnig;17;0
13-11-2025 16:00:00;46;86;Sonnig;16;0
13-11-2025 17:00:00;34;83;Sonnig;15;0
13-11-2025 18:00:00;19;51;Sonnig;14;0
13-11-2025 19:00:00;11;43;Sonnig;14;0
13-11-2025 20:00:00;5;15;Leicht bewoelkt;13;0
13-11-2025 21:00:00;6;16;Bewoelkt;13;0
13-11-2025 22:00:00;0;13;Stellenweiser Regenfall;13;0
13-11-2025 23:00:00;3;6;Leicht bewoelkt;13;0
14-11-2025 00:00:00;0;2;Bewoelkt;12;0
14-11-2025 01:00:00;0;0;Bedeckt;12;0
14-11-2025 02:00:00;0;0;Leicht bewoelkt;12;0
14-11-2025 03:00:00;0;2;Leicht bewoelkt;12;0
14-11-2025 04:00:00;4;0;Leicht bewoelkt;12;0
14-11-2025 05:00:00;15;8;Leicht bewoelkt;12;0
14-11-2025 06:00:00;9;12;Leicht bewoelkt;12;0
14-11-2025 07:00:00;112;45;Leicht bewoelkt;11;0
14-11-2025 08:00:00;27;35;Leicht bewoelkt;12;0
14-11-2025 09:00:00;22;41;Leicht bewoelkt;12;0
14-11-2025 10:00:00;17;32;Bedeckt;13;0
14-11-2025 11:00:00;30;58;Stellenweiser Regenfall;13;0
14-11-2025 12:00:00;22;94;Leicht bewoelkt;14;0
14-11-2025 13:00:00;25;116;Leicht bewoelkt;14;0
14-11-2025 14:00:00;20;62;Sonnig;14;0
14-11-2025 15:00:00;32;69;Leicht bewoelkt;14;0
14-11-2025 16:00:00;46;66;Leicht bewoelkt;13;0
14-11-2025 17:00:00;16;36;Bewoelkt;12;0
14-11-2025 18:00:00;16;24;Leicht bewoelkt;12;0
14-11-2025 19:00:00;3;21;Bedeckt;11;0
14-11-2025 20:00:00;6;32;Bedeckt;11;0
14-11-2025 21:00:00;2;21;Bedeckt;11;0
14-11-2025 22:00:00;8;11;Leicht bewoelkt;10;0
14-11-2025 23:00:00;1;7;Bewoelkt;12;0
15-11-2025 00:00:00;0;21;Bewoelkt;13;0
15-11-2025 01:00:00;2;3;Bedeckt;13;0
15-11-2025 02:00:00;0;0;Stellenweiser Regenfall;13;0,1
15-11-2025 03:00:00;2;0;Leicht bewoelkt;13;0
15-11-2025 04:00:00;0;0;Leicht bewoelkt;13;0
15-11-2025 05:00:00;6;0;Stellenweiser Regenfall;13;0,1
15-11-2025 06:00:00;4;5;Nieselregen;13;0,2
15-11-2025 07:00:00;2;5;Stellenweiser Regenfall;13;0,1
15-11-2025 08:00:00;5;4;Stellenweiser Regenfall;13;0
