Zeit;Koblenzer einwaerts vor TLS IN - stadteinwaerts;Koblenzer einwaerts vor TLS OUT - stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
18-09-2025 10:00:00;17;4;Sonnig;20;0
18-09-2025 11:00:00;24;2;Sonnig;22;0
18-09-2025 12:00:00;14;18;Sonnig;23;0
18-09-2025 13:00:00;17;21;Sonnig;24;0
18-09-2025 14:00:00;14;15;Sonnig;24;0
18-09-2025 15:00:00;28;66;Sonnig;24;0
18-09-2025 16:00:00;36;20;Sonnig;24;0
18-09-2025 17:00:00;33;16;Sonnig;23;0
18-09-2025 18:00:00;29;10;Sonnig;22;0
18-09-2025 19:00:00;10;8;Sonnig;21;0
18-09-2025 20:00:00;10;5;Sonnig;20;0
18-09-2025 21:00:00;5;7;Sonnig;19;0
18-09-2025 22:00:00;5;0;Sonnig;18;0
18-09-2025 23:00:00;2;0;Sonnig;18;0
19-09-2025 00:00:00;1;0;Sonnig;17;0
19-09-2025 01:00:00;1;0;Sonnig;16;0
19-09-2025 02:00:00;1;0;Sonnig;16;0
19-09-2025 03:00:00;1;2;Sonnig;15;0
19-09-2025 04:00:00;3;0;Sonnig;15;0
19-09-2025 05:00:00;11;1;Sonnig;15;0
19-09-2025 06:00:00;5;2;Sonnig;15;0
19-09-2025 07:00:00;145;13;Sonnig;16;0
19-09-2025 08:00:00;45;5;Sonnig;17;0
19-09-2025 09:00:00;34;7;Sonnig;19;0
19-09-2025 10:00:00;20;7;Leicht bewoelkt;21;0
19-09-2025 11:00:00;21;19;Sonnig;23;0
19-09-2025 12:00:00;25;50;Sonnig;25;0
19-09-2025 13:00:00;25;34;Sonnig;26;0
19-09-2025 14:00:00;19;23;Bedeckt;27;0
19-09-2025 15:00:00;39;16;Sonnig;27;0
19-09-2025 16:00:00;33;19;Sonnig;27;0
19-09-2025 17:00:00;17;14;Sonnig;25;0
19-09-2025 18:00:00;20;3;Sonnig;23;0
19-09-2025 19:00:00;13;6;Sonnig;22;0
19-09-2025 20:00:00;15;4;Sonnig;21;0
19-09-2025 21:00:00;3;7;Sonnig;20;0
19-09-2025 22:00:00;3;3;Sonnig;19;0
19-09-2025 23:00:00;2;2;Sonnig;18;0
20-09-2025 00:00:00;0;2;Sonnig;18;0
20-09-2025 01:00:00;0;0;Sonnig;17;0
20-09-2025 02:00:00;0;0;Sonnig;17;0
20-09-2025 03:00:00;0;0;Sonnig;17;0
20-09-2025 04:00:00;1;0;Sonnig;17;0
20-09-2025 05:00:00;5;0;Sonnig;16;0
20-09-2025 06:00:00;2;0;Sonnig;16;0
20-09-2025 07:00:00;5;0;Sonnig;17;0
20-09-2025 08:00:00;11;1;Sonnig;19;0
20-09-2025 09:00:00;11;4;Sonnig;21;0
20-09-2025 10:00:00;16;8;Sonnig;23;0
20-09-2025 11:00:00;27;12;Sonnig;25;0
20-09-2025 12:00:00;18;7;Sonnig;27;0
20-09-2025 13:00:00;22;9;Sonnig;28;0
20-09-2025 14:00:00;19;4;Leicht bewoelkt;28;0
20-09-2025 15:00:00;17;10;Leicht bewoelkt;27;0
20-09-2025 16:00:00;10;13;Leicht bewoelkt;26;0
20-09-2025 17:00:00;12;5;Sonnig;25;0
20-09-2025 18:00:00;24;3;Sonnig;24;0
20-09-2025 19:00:00;0;5;Stellenweiser Regenfall;23;0
20-09-2025 20:00:00;3;2;Bewoelkt;23;0
20-09-2025 21:00:00;4;5;Stellenweiser Regenfall;22;0,1
20-09-2025 22:00:00;2;0;Leichter Regenschauer;21;1,2
20-09-2025 23:00:00;1;2;Stellenweiser Regenfall;21;0,2
21-09-2025 00:00:00;0;0;Stellenweiser Regenfall;20;0,6
21-09-2025 01:00:00;0;0;Leichter Regenschauer;19;1,8
21-09-2025 02:00:00;1;0;Leichter Regenschauer;19;0,9
21-09-2025 03:00:00;0;1;Leichter Regenschauer;19;0,6
21-09-2025 04:00:00;0;0;Leichter Regenschauer;17;2,2
21-09-2025 05:00:00;0;0;Stellenweiser Regenfall;17;0
21-09-2025 06:00:00;1;1;Leichter Regenschauer;16;0,3
21-09-2025 07:00:00;1;0;Stellenweiser Regenfall;15;0
21-09-2025 08:00:00;5;1;Stellenweiser Regenfall;15;0
21-09-2025 09:00:00;3;6;Leicht bewoelkt;15;0
21-09-2025 10:00:00;5;3;Bewoelkt;15;0
21-09-2025 11:00:00;6;3;Stellenweiser Regenfall;15;0
21-09-2025 12:00:00;5;6;Stellenweiser Regenfall;16;0
21-09-2025 13:00:00;5;11;Stellenweiser Regenfall;16;0,1
21-09-2025 14:00:00;8;2;Stellenweiser Regenfall;15;0
21-09-2025 15:00:00;10;1;Stellenweiser Nieselregen;14;0,3
21-09-2025 16:00:00;12;7;Leichter Regenfall;13;2,1
21-09-2025 17:00:00;18;2;Leichter Regenschauer;13;0,7
21-09-2025 18:00:00;13;1;Leichter Regenschauer;12;0,3
21-09-2025 19:00:00;5;2;Leichter Regenschauer;12;0,8
21-09-2025 20:00:00;2;1;Leichter Regenfall;11;0,9
21-09-2025 21:00:00;1;0;Nieselregen;11;0,3
21-09-2025 22:00:00;1;0;Stellenweiser Regenfall;11;0,1
21-09-2025 23:00:00;0;0;Stellenweiser Regenfall;11;0
22-09-2025 00:00:00;0;0;Bewoelkt;11;0
22-09-2025 01:00:00;0;0;Leicht bewoelkt;10;0
22-09-2025 02:00:00;0;0;Sonnig;10;0
22-09-2025 03:00:00;2;0;Sonnig;10;0
22-09-2025 04:00:00;2;0;Sonnig;10;0
22-09-2025 05:00:00;12;0;Sonnig;9;0
22-09-2025 06:00:00;5;3;Leicht bewoelkt;9;0
22-09-2025 07:00:00;164;6;Sonnig;10;0
22-09-2025 08:00:00;33;12;Sonnig;11;0
22-09-2025 09:00:00;24;10;Sonnig;12;0
22-09-2025 10:00:00;22;9;Stellenweiser Regenfall;13;0
22-09-2025 11:00:00;41;8;Stellenweiser Regenfall;14;0,1
22-09-2025 12:00:00;15;12;Stellenweiser Regenfall;14;0,1
22-09-2025 13:00:00;18;20;Stellenweiser Regenfall;15;0
22-09-2025 14:00:00;19;4;Leicht bewoelkt;15;0
22-09-2025 15:00:00;35;102;Bewoelkt;15;0
22-09-2025 16:00:00;34;24;Leicht bewoelkt;15;0
22-09-2025 17:00:00;11;12;Leicht bewoelkt;14;0
22-09-2025 18:00:00;17;7;Leicht bewoelkt;13;0
22-09-2025 19:00:00;10;7;Leicht bewoelkt;13;0
22-09-2025 20:00:00;11;5;Leicht bewoelkt;12;0
22-09-2025 21:00:00;6;3;Leicht bewoelkt;12;0
22-09-2025 22:00:00;3;0;Sonnig;11;0
22-09-2025 23:00:00;0;2;Sonnig;11;0
23-09-2025 00:00:00;0;0;Stellenweiser Regenfall;11;0,1
23-09-2025 01:00:00;0;0;Sonnig;10;0
23-09-2025 02:00:00;0;0;Sonnig;10;0
23-09-2025 03:00:00;1;2;Sonnig;10;0
23-09-2025 04:00:00;5;1;Sonnig;9;0
23-09-2025 05:00:00;11;1;Sonnig;9;0
23-09-2025 06:00:00;7;9;Sonnig;9;0
23-09-2025 07:00:00;165;4;Sonnig;10;0
23-09-2025 08:00:00;27;15;Sonnig;11;0
23-09-2025 09:00:00;30;9;Sonnig;12;0
23-09-2025 10:00:00;21;4;Sonnig;14;0
23-09-2025 11:00:00;31;17;Sonnig;15;0
23-09-2025 12:00:00;28;48;Leicht bewoelkt;16;0
23-09-2025 13:00:00;26;47;Leicht bewoelkt;17;0
23-09-2025 14:00:00;15;17;Leicht bewoelkt;17;0
23-09-2025 15:00:00;20;17;Sonnig;17;0
23-09-2025 16:00:00;28;12;Sonnig;17;0
23-09-2025 17:00:00;19;15;Sonnig;16;0
23-09-2025 18:00:00;10;8;Leicht bewoelkt;15;0
23-09-2025 19:00:00;21;11;Leicht bewoelkt;15;0
23-09-2025 20:00:00;9;6;Stellenweiser Regenfall;15;0
23-09-2025 21:00:00;9;6;Bewoelkt;14;0
23-09-2025 22:00:00;5;1;Leicht bewoelkt;14;0
23-09-2025 23:00:00;1;0;Leicht bewoelkt;13;0
24-09-2025 00:00:00;0;0;Sonnig;13;0
24-09-2025 01:00:00;0;0;Sonnig;12;0
24-09-2025 02:00:00;2;0;Sonnig;11;0
24-09-2025 03:00:00;1;2;Sonnig;11;0
24-09-2025 04:00:00;9;0;Sonnig;10;0
24-09-2025 05:00:00;9;3;Sonnig;10;0
24-09-2025 06:00:00;12;6;Bedeckt;10;0
24-09-2025 07:00:00;166;9;Leicht bewoelkt;10;0
24-09-2025 08:00:00;36;12;Bewoelkt;11;0
24-09-2025 09:00:00;26;12;Bedeckt;12;0
24-09-2025 10:00:00;21;3;Leicht bewoelkt;14;0
24-09-2025 11:00:00;23;10;Bedeckt;15;0
24-09-2025 12:00:00;24;13;Leicht bewoelkt;16;0
24-09-2025 13:00:00;27;10;Bedeckt;16;0
24-09-2025 14:00:00;12;22;Bedeckt;17;0
24-09-2025 15:00:00;35;71;Sonnig;17;0
24-09-2025 16:00:00;24;21;Bedeckt;16;0
24-09-2025 17:00:00;27;21;Bedeckt;16;0
24-09-2025 18:00:00;13;13;Sonnig;14;0
24-09-2025 19:00:00;4;3;Bedeckt;14;0
24-09-2025 20:00:00;7;16;Sonnig;13;0
24-09-2025 21:00:00;5;4;Bedeckt;13;0
24-09-2025 22:00:00;2;0;Sonnig;12;0
24-09-2025 23:00:00;0;0;Sonnig;12;0
25-09-2025 00:00:00;0;0;Sonnig;12;0
25-09-2025 01:00:00;0;0;Sonnig;12;0
25-09-2025 02:00:00;0;0;Stellenweiser Regenfall;11;0
25-09-2025 03:00:00;1;1;Stellenweiser Regenfall;11;0
25-09-2025 04:00:00;3;0;Stellenweiser Regenfall;10;0,1
25-09-2025 05:00:00;5;0;Stellenweiser Nieselregen;10;0,2
25-09-2025 06:00:00;3;3;Stellenweiser Regenfall;10;0
25-09-2025 07:00:00;116;3;Stellenweiser Regenfall;10;0
25-09-2025 08:00:00;22;6;Sonnig;11;0
25-09-2025 09:00:00;20;7;Sonnig;12;0
25-09-2025 10:00:00;9;2;Sonnig;13;0
25-09-2025 11:00:00;14;6;Sonnig;14;0
25-09-2025 12:00:00;13;13;Sonnig;15;0
25-09-2025 13:00:00;24;17;Sonnig;16;0
25-09-2025 14:00:00;9;13;Sonnig;16;0
25-09-2025 15:00:00;25;69;Sonnig;16;0
25-09-2025 16:00:00;15;13;Leicht bewoelkt;16;0
25-09-2025 17:00:00;20;20;Leicht bewoelkt;15;0
25-09-2025 18:00:00;9;4;Leicht bewoelkt;14;0
25-09-2025 19:00:00;7;6;Sonnig;13;0
25-09-2025 20:00:00;2;8;Sonnig;12;0
25-09-2025 21:00:00;6;1;Bedeckt;12;0
25-09-2025 22:00:00;1;1;Bewoelkt;12;0
25-09-2025 23:00:00;0;0;Bedeckt;10;0
26-09-2025 00:00:00;0;0;Bedeckt;9;0
26-09-2025 01:00:00;0;0;Bedeckt;9;0
26-09-2025 02:00:00;0;0;Bedeckt;9;0
26-09-2025 03:00:00;0;0;Bewoelkt;9;0
26-09-2025 04:00:00;4;0;Leicht bewoelkt;9;0
26-09-2025 05:00:00;12;1;Sonnig;9;0
26-09-2025 06:00:00;6;3;Sonnig;9;0
26-09-2025 07:00:00;142;6;Leicht bewoelkt;9;0
26-09-2025 08:00:00;37;8;Leicht bewoelkt;10;0
26-09-2025 09:00:00;18;6;Leicht bewoelkt;11;0
26-09-2025 10:00:00;8;4;Bewoelkt;12;0
26-09-2025 11:00:00;18;19;Bewoelkt;14;0
26-09-2025 12:00:00;14;45;Bewoelkt;14;0
26-09-2025 13:00:00;17;36;Stellenweiser Regenfall;13;0,1
26-09-2025 14:00:00;25;16;Leichter Regenfall;12;2
26-09-2025 15:00:00;22;22;Nieselregen;11;0,4
26-09-2025 16:00:00;18;14;Nieselregen;11;0,6
26-09-2025 17:00:00;15;10;Stellenweiser Regenfall;10;0,1
26-09-2025 18:00:00;7;11;Bedeckt;10;0
26-09-2025 19:00:00;14;10;Bedeckt;10;0
26-09-2025 20:00:00;10;5;Stellenweiser Regenfall;10;0
26-09-2025 21:00:00;7;3;Bedeckt;10;0
26-09-2025 22:00:00;1;4;Bedeckt;10;0
26-09-2025 23:00:00;1;0;Bedeckt;11;0
27-09-2025 00:00:00;0;1;Leicht bewoelkt;12;0
27-09-2025 01:00:00;0;1;Leicht bewoelkt;12;0
27-09-2025 02:00:00;0;0;Leicht bewoelkt;11;0
27-09-2025 03:00:00;0;0;Leicht bewoelkt;11;0
27-09-2025 04:00:00;2;1;Leicht bewoelkt;10;0
27-09-2025 05:00:00;3;2;Leicht bewoelkt;10;0
27-09-2025 06:00:00;4;0;Leicht bewoelkt;10;0
27-09-2025 07:00:00;2;0;Leicht bewoelkt;10;0
27-09-2025 08:00:00;2;1;Leicht bewoelkt;12;0
27-09-2025 09:00:00;9;4;Leicht bewoelkt;13;0
27-09-2025 10:00:00;22;8;Leicht bewoelkt;15;0
27-09-2025 11:00:00;27;4;Leicht bewoelkt;16;0
27-09-2025 12:00:00;28;6;Leicht bewoelkt;17;0
27-09-2025 13:00:00;21;6;Leicht bewoelkt;18;0
27-09-2025 14:00:00;16;10;Leicht bewoelkt;18;0
27-09-2025 15:00:00;13;20;Leicht bewoelkt;18;0
27-09-2025 16:00:00;9;9;Stellenweiser Regenfall;18;0
27-09-2025 17:00:00;6;5;Stellenweiser Regenfall;17;0,1
27-09-2025 18:00:00;5;0;Stellenweiser Regenfall;16;0,1
27-09-2025 19:00:00;11;4;Stellenweiser Regenfall;15;0
27-09-2025 20:00:00;3;0;Leicht bewoelkt;14;0
27-09-2025 21:00:00;2;1;Leicht bewoelkt;13;0
27-09-2025 22:00:00;0;0;Leicht bewoelkt;13;0
27-09-2025 23:00:00;1;0;Leicht bewoelkt;12;0
28-09-2025 00:00:00;2;0;Leicht bewoelkt;12;0
28-09-2025 01:00:00;1;1;Sonnig;12;0
28-09-2025 02:00:00;1;0;Sonnig;11;0
28-09-2025 03:00:00;0;0;Sonnig;11;0
28-09-2025 04:00:00;0;0;Sonnig;11;0
28-09-2025 05:00:00;1;0;Sonnig;11;0
28-09-2025 06:00:00;1;0;Sonnig;10;0
28-09-2025 07:00:00;2;2;Sonnig;11;0
28-09-2025 08:00:00;1;1;Sonnig;13;0
28-09-2025 09:00:00;8;3;Sonnig;14;0
28-09-2025 10:00:00;7;4;Sonnig;16;0
28-09-2025 11:00:00;12;7;Sonnig;18;0
28-09-2025 12:00:00;19;7;Sonnig;19;0
28-09-2025 13:00:00;27;10;Sonnig;20;0
28-09-2025 14:00:00;20;19;Leicht bewoelkt;20;0
28-09-2025 15:00:00;22;2;Leicht bewoelkt;20;0
28-09-2025 16:00:00;22;10;Bewoelkt;20;0
28-09-2025 17:00:00;17;6;Leicht bewoelkt;18;0
28-09-2025 18:00:00;9;7;Leicht bewoelkt;17;0
28-09-2025 19:00:00;6;1;Leicht bewoelkt;16;0
28-09-2025 20:00:00;4;0;Leicht bewoelkt;16;0
28-09-2025 21:00:00;3;1;Leicht bewoelkt;15;0
28-09-2025 22:00:00;0;0;Leicht bewoelkt;15;0
28-09-2025 23:00:00;0;2;Sonnig;15;0
29-09-2025 00:00:00;0;0;Leicht bewoelkt;16;0
29-09-2025 01:00:00;3;1;Leicht bewoelkt;16;0
29-09-2025 02:00:00;1;0;Leicht bewoelkt;16;0
29-09-2025 03:00:00;0;0;Leicht bewoelkt;16;0
29-09-2025 04:00:00;2;0;Leicht bewoelkt;15;0
29-09-2025 05:00:00;18;0;Leicht bewoelkt;15;0
29-09-2025 06:00:00;9;0;Leicht bewoelkt;15;0
29-09-2025 07:00:00;150;10;Bewoelkt;15;0
29-09-2025 08:00:00;50;7;Leicht bewoelkt;15;0
29-09-2025 09:00:00;17;11;Leicht bewoelkt;16;0
29-09-2025 10:00:00;12;9;Leicht bewoelkt;16;0
29-09-2025 11:00:00;22;3;Leicht bewoelkt;17;0
29-09-2025 12:00:00;22;14;Leicht bewoelkt;17;0
29-09-2025 13:00:00;26;18;Leicht bewoelkt;18;0
29-09-2025 14:00:00;25;16;Leicht bewoelkt;18;0
29-09-2025 15:00:00;22;94;Leicht bewoelkt;18;0
29-09-2025 16:00:00;22;32;Leicht bewoelkt;18;0
29-09-2025 17:00:00;25;11;Leicht bewoelkt;17;0
29-09-2025 18:00:00;26;6;Leicht bewoelkt;16;0
29-09-2025 19:00:00;13;6;Leicht bewoelkt;16;0
29-09-2025 20:00:00;10;7;Leicht bewoelkt;16;0
29-09-2025 21:00:00;5;2;Leicht bewoelkt;16;0
29-09-2025 22:00:00;2;0;Stellenweiser Regenfall;15;0
29-09-2025 23:00:00;0;0;Stellenweiser Regenfall;14;0,1
30-09-2025 00:00:00;2;0;Leicht bewoelkt;13;0
30-09-2025 01:00:00;0;0;Leicht bewoelkt;13;0
30-09-2025 02:00:00;0;0;Stellenweiser Regenfall;13;0
30-09-2025 03:00:00;1;0;Bewoelkt;13;0
30-09-2025 04:00:00;1;0;Bewoelkt;12;0
30-09-2025 05:00:00;14;2;Bedeckt;12;0
30-09-2025 06:00:00;7;4;Bewoelkt;12;0
30-09-2025 07:00:00;155;4;Bedeckt;12;0
30-09-2025 08:00:00;32;8;Leicht bewoelkt;13;0
30-09-2025 09:00:00;33;7;Stellenweiser Regenfall;14;0
30-09-2025 10:00:00;14;6;Leicht bewoelkt;15;0
30-09-2025 11:00:00;26;20;Bewoelkt;16;0
30-09-2025 12:00:00;18;29;Stellenweiser Regenfall;17;0
30-09-2025 13:00:00;16;38;Stellenweiser Regenfall;17;0
30-09-2025 14:00:00;22;11;Stellenweiser Regenfall;18;0,1
30-09-2025 15:00:00;27;22;Stellenweiser Regenfall;17;0
30-09-2025 16:00:00;27;21;Stellenweiser Regenfall;17;0,3
30-09-2025 17:00:00;24;11;Stellenweiser Regenfall;16;0,2
30-09-2025 18:00:00;14;7;Stellenweiser Regenfall;14;0
30-09-2025 19:00:00;6;10;Stellenweiser Regenfall;13;0
30-09-2025 20:00:00;5;1;Leicht bewoelkt;13;0
30-09-2025 21:00:00;13;2;Leicht bewoelkt;12;0
30-09-2025 22:00:00;1;3;Leicht bewoelkt;11;0
30-09-2025 23:00:00;1;0;Leicht bewoelkt;11;0
01-10-2025 00:00:00;0;0;Leicht bewoelkt;10;0
01-10-2025 01:00:00;0;1;Leicht bewoelkt;10;0
01-10-2025 02:00:00;0;0;Leicht bewoelkt;10;0
01-10-2025 03:00:00;1;0;Leicht bewoelkt;10;0
01-10-2025 04:00:00;3;0;Leicht bewoelkt;10;0
01-10-2025 05:00:00;14;0;Leicht bewoelkt;10;0
01-10-2025 06:00:00;8;4;Sonnig;10;0
01-10-2025 07:00:00;119;12;Sonnig;10;0
01-10-2025 08:00:00;22;10;Sonnig;11;0
01-10-2025 09:00:00;17;2;Sonnig;12;0
01-10-2025 10:00:00;22;5;Leicht bewoelkt;13;0
01-10-2025 11:00:00;16;9;Leicht bewoelkt;14;0
01-10-2025 12:00:00;26;18;Bewoelkt;15;0
01-10-2025 13:00:00;27;17;Bedeckt;16;0
01-10-2025 14:00:00;14;20;Leicht bewoelkt;16;0
01-10-2025 15:00:00;25;63;Bewoelkt;16;0
01-10-2025 16:00:00;18;13;Bedeckt;16;0
01-10-2025 17:00:00;29;13;Bedeckt;14;0
01-10-2025 18:00:00;20;11;Bedeckt;13;0
01-10-2025 19:00:00;10;11;Bedeckt;12;0
01-10-2025 20:00:00;5;9;Bewoelkt;12;0
01-10-2025 21:00:00;8;5;Bedeckt;11;0
01-10-2025 22:00:00;0;1;Leicht bewoelkt;11;0
01-10-2025 23:00:00;0;1;Sonnig;10;0
02-10-2025 00:00:00;0;0;Sonnig;9;0
02-10-2025 01:00:00;0;0;Sonnig;9;0
02-10-2025 02:00:00;0;0;Sonnig;8;0
02-10-2025 03:00:00;2;1;Leicht bewoelkt;8;0
02-10-2025 04:00:00;3;0;Sonnig;7;0
02-10-2025 05:00:00;10;0;Sonnig;7;0
02-10-2025 06:00:00;4;2;Sonnig;7;0
02-10-2025 07:00:00;157;7;Sonnig;8;0
02-10-2025 08:00:00;22;10;Sonnig;9;0
02-10-2025 09:00:00;21;8;Leicht bewoelkt;11;0
02-10-2025 10:00:00;18;4;Sonnig;12;0
02-10-2025 11:00:00;23;6;Sonnig;14;0
02-10-2025 12:00:00;23;13;Sonnig;15;0
02-10-2025 13:00:00;30;23;Sonnig;16;0
02-10-2025 14:00:00;22;19;Sonnig;16;0
02-10-2025 15:00:00;39;72;Sonnig;16;0
02-10-2025 16:00:00;33;22;Leicht bewoelkt;15;0
02-10-2025 17:00:00;31;14;Sonnig;14;0
02-10-2025 18:00:00;12;12;Sonnig;13;0
02-10-2025 19:00:00;13;6;Sonnig;12;0
02-10-2025 20:00:00;8;4;Sonnig;11;0
02-10-2025 21:00:00;6;3;Sonnig;10;0
02-10-2025 22:00:00;3;3;Sonnig;10;0
02-10-2025 23:00:00;2;1;Sonnig;9;0
03-10-2025 00:00:00;1;0;Sonnig;9;0
03-10-2025 01:00:00;0;0;Sonnig;9;0
03-10-2025 02:00:00;0;0;Sonnig;8;0
03-10-2025 03:00:00;1;0;Sonnig;8;0
03-10-2025 04:00:00;3;0;Sonnig;8;0
03-10-2025 05:00:00;0;0;Sonnig;8;0
03-10-2025 06:00:00;3;1;Leicht bewoelkt;9;0
03-10-2025 07:00:00;0;0;Leicht bewoelkt;9;0
03-10-2025 08:00:00;3;1;Leicht bewoelkt;10;0
03-10-2025 09:00:00;3;1;Bewoelkt;10;0
03-10-2025 10:00:00;4;1;Bewoelkt;11;0
03-10-2025 11:00:00;6;3;Leicht bewoelkt;12;0
03-10-2025 12:00:00;3;1;Leicht bewoelkt;13;0
03-10-2025 13:00:00;3;4;Leicht bewoelkt;13;0
03-10-2025 14:00:00;2;3;Stellenweiser Regenfall;13;0
03-10-2025 15:00:00;10;2;Stellenweiser Regenfall;13;0
03-10-2025 16:00:00;7;3;Bedeckt;12;0
03-10-2025 17:00:00;4;3;Bewoelkt;12;0
03-10-2025 18:00:00;3;2;Leicht bewoelkt;12;0
03-10-2025 19:00:00;1;5;Bedeckt;12;0
03-10-2025 20:00:00;4;4;Leicht bewoelkt;12;0
03-10-2025 21:00:00;2;0;Leicht bewoelkt;12;0
03-10-2025 22:00:00;1;1;Bewoelkt;12;0
03-10-2025 23:00:00;0;0;Stellenweiser Regenfall;12;0
04-10-2025 00:00:00;0;0;Nieselregen;11;0,3
04-10-2025 01:00:00;0;0;Nieselregen;11;0,4
04-10-2025 02:00:00;0;0;Nieselregen;10;0,3
04-10-2025 03:00:00;0;0;Stellenweiser Regenfall;11;0,1
04-10-2025 04:00:00;2;0;Stellenweiser Regenfall;11;0
04-10-2025 05:00:00;3;0;Bedeckt;12;0
04-10-2025 06:00:00;0;0;Stellenweiser Regenfall;13;0
04-10-2025 07:00:00;1;0;Bedeckt;14;0
04-10-2025 08:00:00;3;0;Bedeckt;15;0
04-10-2025 09:00:00;2;0;Leichter Regenfall;16;0,8
04-10-2025 10:00:00;0;1;Nieselregen;15;0,7
04-10-2025 11:00:00;2;1;Maeßiger Regenfall;13;2,6
04-10-2025 12:00:00;2;0;Leichter Regenfall;13;0,9
04-10-2025 13:00:00;2;1;Leichter Regenfall;12;1,5
04-10-2025 14:00:00;9;3;Stellenweiser Regenfall;12;0,7
04-10-2025 15:00:00;7;7;Stellenweiser Regenfall;12;0,2
04-10-2025 16:00:00;3;6;Stellenweiser Regenfall;12;0,1
04-10-2025 17:00:00;4;6;Stellenweiser Regenfall;11;0,1
04-10-2025 18:00:00;6;5;Stellenweiser Regenfall;11;0,1
04-10-2025 19:00:00;6;5;Stellenweiser Regenfall;10;0
04-10-2025 20:00:00;1;0;Leicht bewoelkt;10;0
04-10-2025 21:00:00;4;0;Bewoelkt;10;0
04-10-2025 22:00:00;1;0;Stellenweiser Regenfall;11;0
04-10-2025 23:00:00;0;0;Stellenweiser Regenfall;11;0
05-10-2025 00:00:00;0;0;Stellenweiser Regenfall;11;0,1
05-10-2025 01:00:00;0;0;Stellenweiser Regenfall;11;0,1
05-10-2025 02:00:00;0;1;Leichter Regenschauer;11;0,2
05-10-2025 03:00:00;0;0;Leichter Regenschauer;10;0,2
05-10-2025 04:00:00;1;0;Stellenweiser Regenfall;10;0,1
05-10-2025 05:00:00;1;1;Stellenweiser Regenfall;10;0,1
05-10-2025 06:00:00;0;0;Stellenweiser Regenfall;10;0,1
05-10-2025 07:00:00;0;0;Leichter Regenschauer;10;0,2
05-10-2025 08:00:00;2;0;Leichter Regenschauer;10;0,5
05-10-2025 09:00:00;8;2;Leichter Regenschauer;11;0,7
05-10-2025 10:00:00;2;2;Leichter Regenschauer;11;0,3
05-10-2025 11:00:00;14;8;Stellenweiser Regenfall;11;0,4
05-10-2025 12:00:00;11;6;Stellenweiser Regenfall;11;0,1
05-10-2025 13:00:00;14;0;Stellenweiser Regenfall;12;0,1
05-10-2025 14:00:00;12;1;Stellenweiser Regenfall;12;0,2
05-10-2025 15:00:00;6;6;Stellenweiser Regenfall;13;0,1
05-10-2025 16:00:00;4;1;Stellenweiser Regenfall;13;0
05-10-2025 17:00:00;4;3;Stellenweiser Regenfall;12;0
05-10-2025 18:00:00;3;7;Stellenweiser Regenfall;12;0,1
05-10-2025 19:00:00;1;2;Stellenweiser Regenfall;11;0,1
05-10-2025 20:00:00;1;2;Leichter Regenschauer;11;0,2
05-10-2025 21:00:00;3;1;Leichter Regenschauer;10;0,2
05-10-2025 22:00:00;0;0;Stellenweiser Regenfall;10;0,1
05-10-2025 23:00:00;1;1;Leichter Regenschauer;10;0,2
06-10-2025 00:00:00;0;0;Stellenweiser Regenfall;10;0
06-10-2025 01:00:00;0;0;Stellenweiser Regenfall;10;0
06-10-2025 02:00:00;0;0;Stellenweiser Regenfall;10;0
06-10-2025 03:00:00;1;0;Stellenweiser Regenfall;10;0
06-10-2025 04:00:00;3;0;Leichter Regenschauer;10;0,2
06-10-2025 05:00:00;8;0;Stellenweiser Regenfall;10;0
06-10-2025 06:00:00;9;0;Stellenweiser Regenfall;10;0
06-10-2025 07:00:00;141;7;Bedeckt;10;0
06-10-2025 08:00:00;42;5;Bedeckt;11;0
06-10-2025 09:00:00;12;9;Bedeckt;11;0
06-10-2025 10:00:00;16;10;Stellenweiser Regenfall;11;0
06-10-2025 11:00:00;20;6;Stellenweiser Regenfall;11;0,1
06-10-2025 12:00:00;19;10;Stellenweiser Regenfall;12;0
06-10-2025 13:00:00;19;11;Bedeckt;12;0
06-10-2025 14:00:00;6;6;Bedeckt;12;0
06-10-2025 15:00:00;15;87;Bedeckt;13;0
06-10-2025 16:00:00;14;24;Nieselregen;12;0,4
06-10-2025 17:00:00;19;4;Nieselregen;12;0,2
06-10-2025 18:00:00;12;8;Nieselregen;12;0,3
06-10-2025 19:00:00;9;6;Stellenweiser Regenfall;12;0
06-10-2025 20:00:00;8;5;Bedeckt;12;0
06-10-2025 21:00:00;7;0;Bedeckt;12;0
06-10-2025 22:00:00;2;1;Bedeckt;12;0
06-10-2025 23:00:00;0;0;Bedeckt;12;0
07-10-2025 00:00:00;0;0;Bedeckt;12;0
07-10-2025 01:00:00;0;0;Bedeckt;12;0
07-10-2025 02:00:00;0;0;Bedeckt;12;0
07-10-2025 03:00:00;1;0;Bedeckt;12;0
07-10-2025 04:00:00;5;0;Bedeckt;12;0
07-10-2025 05:00:00;13;0;Bedeckt;12;0
07-10-2025 06:00:00;9;2;Bedeckt;13;0
07-10-2025 07:00:00;158;10;Stellenweiser Regenfall;13;0
07-10-2025 08:00:00;29;9;Stellenweiser Regenfall;13;0
07-10-2025 09:00:00;25;7;Stellenweiser Regenfall;13;0
07-10-2025 10:00:00;18;6;Bedeckt;14;0
