Zeit;Fleher Deich Rampe Rampe abwaerts;Fleher Deich Rampe Rampe aufwaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
28-09-2025 19:00:00;25;17;Bewoelkt;18;0
28-09-2025 20:00:00;11;5;Leicht bewoelkt;17;0
28-09-2025 21:00:00;6;1;Leicht bewoelkt;16;0
28-09-2025 22:00:00;2;5;Leicht bewoelkt;16;0
28-09-2025 23:00:00;0;2;Leicht bewoelkt;16;0
29-09-2025 00:00:00;0;0;Leicht bewoelkt;16;0
29-09-2025 01:00:00;0;1;Leicht bewoelkt;16;0
29-09-2025 02:00:00;0;1;Leicht bewoelkt;16;0
29-09-2025 03:00:00;0;2;Leicht bewoelkt;16;0
29-09-2025 04:00:00;5;4;Leicht bewoelkt;16;0
29-09-2025 05:00:00;17;20;Leicht bewoelkt;16;0
29-09-2025 06:00:00;62;30;Leicht bewoelkt;16;0
29-09-2025 07:00:00;100;30;Leicht bewoelkt;16;0
29-09-2025 08:00:00;97;31;Leicht bewoelkt;16;0
29-09-2025 09:00:00;37;19;Leicht bewoelkt;16;0
29-09-2025 10:00:00;26;11;Leicht bewoelkt;17;0
29-09-2025 11:00:00;25;23;Leicht bewoelkt;17;0
29-09-2025 12:00:00;24;30;Leicht bewoelkt;18;0
29-09-2025 13:00:00;27;50;Leicht bewoelkt;18;0
29-09-2025 14:00:00;44;45;Leicht bewoelkt;18;0
29-09-2025 15:00:00;45;81;Leicht bewoelkt;19;0
29-09-2025 16:00:00;65;97;Leicht bewoelkt;18;0
29-09-2025 17:00:00;54;109;Leicht bewoelkt;18;0
29-09-2025 18:00:00;54;77;Leicht bewoelkt;17;0
29-09-2025 19:00:00;23;37;Leicht bewoelkt;17;0
29-09-2025 20:00:00;10;13;Leicht bewoelkt;17;0
29-09-2025 21:00:00;5;6;Leicht bewoelkt;16;0
29-09-2025 22:00:00;12;6;Nieselregen;16;0,2
29-09-2025 23:00:00;2;2;Leichter Regenschauer;15;0,2
30-09-2025 00:00:00;0;1;Leicht bewoelkt;13;0
30-09-2025 01:00:00;0;2;Bewoelkt;13;0
30-09-2025 02:00:00;0;0;Bewoelkt;13;0
30-09-2025 03:00:00;1;1;Bedeckt;13;0
30-09-2025 04:00:00;6;5;Bedeckt;13;0
30-09-2025 05:00:00;18;24;Bedeckt;12;0
30-09-2025 06:00:00;43;31;Bedeckt;12;0
30-09-2025 07:00:00;107;28;Leicht bewoelkt;12;0
30-09-2025 08:00:00;88;21;Leicht bewoelkt;13;0
30-09-2025 09:00:00;34;9;Bewoelkt;14;0
30-09-2025 10:00:00;31;9;Leicht bewoelkt;15;0
30-09-2025 11:00:00;12;18;Bewoelkt;16;0
30-09-2025 12:00:00;32;36;Bedeckt;17;0
30-09-2025 13:00:00;27;29;Stellenweiser Regenfall;18;0
30-09-2025 14:00:00;32;53;Stellenweiser Regenfall;18;0
30-09-2025 15:00:00;47;63;Leichter Regenschauer;18;0,2
30-09-2025 16:00:00;61;89;Stellenweiser Regenfall;17;0,1
30-09-2025 17:00:00;54;94;Leicht bewoelkt;16;0
30-09-2025 18:00:00;47;75;Stellenweiser Regenfall;16;0
30-09-2025 19:00:00;31;35;Leicht bewoelkt;15;0
30-09-2025 20:00:00;7;18;Leicht bewoelkt;14;0
30-09-2025 21:00:00;8;7;Leicht bewoelkt;14;0
30-09-2025 22:00:00;11;6;Leicht bewoelkt;13;0
30-09-2025 23:00:00;0;0;Leicht bewoelkt;13;0
01-10-2025 00:00:00;1;0;Leicht bewoelkt;12;0
01-10-2025 01:00:00;0;2;Leicht bewoelkt;12;0
01-10-2025 02:00:00;1;0;Leicht bewoelkt;12;0
01-10-2025 03:00:00;0;1;Leicht bewoelkt;12;0
01-10-2025 04:00:00;7;5;Bewoelkt;12;0
01-10-2025 05:00:00;19;19;Leicht bewoelkt;12;0
01-10-2025 06:00:00;54;24;Leicht bewoelkt;11;0
01-10-2025 07:00:00;103;35;Sonnig;12;0
01-10-2025 08:00:00;98;34;Sonnig;12;0
01-10-2025 09:00:00;35;11;Sonnig;13;0
01-10-2025 10:00:00;33;25;Sonnig;14;0
01-10-2025 11:00:00;33;32;Bewoelkt;15;0
01-10-2025 12:00:00;43;52;Bewoelkt;16;0
01-10-2025 13:00:00;34;60;Bedeckt;16;0
01-10-2025 14:00:00;40;70;Leicht bewoelkt;17;0
01-10-2025 15:00:00;49;89;Bedeckt;17;0
01-10-2025 16:00:00;64;103;Bedeckt;16;0
01-10-2025 17:00:00;82;108;Bedeckt;16;0
01-10-2025 18:00:00;49;61;Bedeckt;15;0
01-10-2025 19:00:00;19;34;Sonnig;14;0
01-10-2025 20:00:00;22;11;Sonnig;13;0
01-10-2025 21:00:00;7;9;Sonnig;13;0
01-10-2025 22:00:00;13;9;Sonnig;12;0
01-10-2025 23:00:00;2;2;Sonnig;11;0
02-10-2025 00:00:00;0;5;Sonnig;11;0
02-10-2025 01:00:00;0;1;Leicht bewoelkt;10;0
02-10-2025 02:00:00;1;0;Leicht bewoelkt;10;0
02-10-2025 03:00:00;1;0;Sonnig;10;0
02-10-2025 04:00:00;3;4;Sonnig;9;0
02-10-2025 05:00:00;11;20;Sonnig;9;0
02-10-2025 06:00:00;26;29;Sonnig;9;0
02-10-2025 07:00:00;84;34;Sonnig;9;0
02-10-2025 08:00:00;76;25;Leicht bewoelkt;10;0
02-10-2025 09:00:00;37;20;Leicht bewoelkt;12;0
02-10-2025 10:00:00;26;17;Sonnig;13;0
02-10-2025 11:00:00;42;35;Sonnig;14;0
02-10-2025 12:00:00;50;49;Sonnig;15;0
02-10-2025 13:00:00;53;58;Sonnig;16;0
02-10-2025 14:00:00;55;63;Sonnig;16;0
02-10-2025 15:00:00;62;59;Leicht bewoelkt;16;0
02-10-2025 16:00:00;72;86;Leicht bewoelkt;16;0
02-10-2025 17:00:00;65;64;Sonnig;15;0
02-10-2025 18:00:00;47;54;Sonnig;15;0
02-10-2025 19:00:00;28;24;Sonnig;14;0
02-10-2025 20:00:00;9;29;Sonnig;13;0
02-10-2025 21:00:00;4;8;Leicht bewoelkt;12;0
02-10-2025 22:00:00;10;11;Sonnig;12;0
02-10-2025 23:00:00;2;3;Sonnig;11;0
03-10-2025 00:00:00;1;3;Sonnig;11;0
03-10-2025 01:00:00;1;3;Sonnig;11;0
03-10-2025 02:00:00;0;0;Sonnig;10;0
03-10-2025 03:00:00;1;1;Sonnig;10;0
03-10-2025 04:00:00;1;1;Sonnig;10;0
03-10-2025 05:00:00;1;1;Leicht bewoelkt;10;0
03-10-2025 06:00:00;2;2;Leicht bewoelkt;10;0
03-10-2025 07:00:00;4;3;Leicht bewoelkt;10;0
03-10-2025 08:00:00;6;12;Leicht bewoelkt;11;0
03-10-2025 09:00:00;8;16;Bedeckt;11;0
03-10-2025 10:00:00;23;12;Leicht bewoelkt;12;0
03-10-2025 11:00:00;24;37;Leicht bewoelkt;13;0
03-10-2025 12:00:00;41;32;Bewoelkt;14;0
03-10-2025 13:00:00;41;52;Bewoelkt;14;0
03-10-2025 14:00:00;41;35;Stellenweiser Regenfall;14;0
03-10-2025 15:00:00;30;26;Bedeckt;13;0
03-10-2025 16:00:00;18;22;Bedeckt;13;0
03-10-2025 17:00:00;19;26;Leicht bewoelkt;13;0
03-10-2025 18:00:00;17;8;Leicht bewoelkt;13;0
03-10-2025 19:00:00;6;4;Bedeckt;13;0
03-10-2025 20:00:00;4;4;Leicht bewoelkt;13;0
03-10-2025 21:00:00;1;9;Bewoelkt;13;0
03-10-2025 22:00:00;3;7;Bedeckt;13;0
03-10-2025 23:00:00;0;0;Stellenweiser Regenfall;12;0
04-10-2025 00:00:00;0;0;Nieselregen;12;0,3
04-10-2025 01:00:00;4;3;Nieselregen;12;0,6
04-10-2025 02:00:00;1;0;Stellenweiser Regenfall;12;0,1
04-10-2025 03:00:00;0;1;Stellenweiser Regenfall;12;0,1
04-10-2025 04:00:00;0;1;Bedeckt;12;0
04-10-2025 05:00:00;3;0;Bedeckt;13;0
04-10-2025 06:00:00;0;1;Stellenweiser Regenfall;14;0
04-10-2025 07:00:00;2;1;Bedeckt;15;0
04-10-2025 08:00:00;5;3;Stellenweiser Regenfall;15;0
04-10-2025 09:00:00;0;4;Leichter Regenfall;16;1,2
04-10-2025 10:00:00;1;1;Leichter Regenfall;14;2,2
04-10-2025 11:00:00;2;2;Maeßiger Regenfall;13;2,9
04-10-2025 12:00:00;4;2;Leichter Regenfall;13;1,1
04-10-2025 13:00:00;9;3;Maeßiger Regenfall;12;2,7
04-10-2025 14:00:00;11;10;Stellenweiser Regenfall;12;0,1
04-10-2025 15:00:00;13;20;Stellenweiser Regenfall;12;0,3
04-10-2025 16:00:00;12;8;Stellenweiser Regenfall;13;0,1
04-10-2025 17:00:00;9;11;Stellenweiser Regenfall;12;0,1
04-10-2025 18:00:00;10;20;Stellenweiser Regenfall;12;0,2
04-10-2025 19:00:00;1;4;Leicht bewoelkt;11;0
04-10-2025 20:00:00;6;4;Bewoelkt;11;0
04-10-2025 21:00:00;1;0;Stellenweiser Regenfall;11;0
04-10-2025 22:00:00;1;2;Stellenweiser Regenfall;11;0
04-10-2025 23:00:00;1;3;Stellenweiser Regenfall;11;0,1
05-10-2025 00:00:00;0;0;Leichter Regenschauer;11;0,4
05-10-2025 01:00:00;1;1;Leichter Regenschauer;11;0,2
05-10-2025 02:00:00;0;0;Leichter Regenschauer;11;0,2
05-10-2025 03:00:00;0;0;Leichter Regenschauer;10;0,2
05-10-2025 04:00:00;0;1;Stellenweiser Regenfall;10;0,1
05-10-2025 05:00:00;4;0;Stellenweiser Regenfall;10;0,1
05-10-2025 06:00:00;2;0;Stellenweiser Regenfall;10;0,1
05-10-2025 07:00:00;2;3;Nieselregen;10;0,6
05-10-2025 08:00:00;1;4;Leichter Regenschauer;10;0,6
05-10-2025 09:00:00;4;8;Leichter Regenschauer;11;0,6
05-10-2025 10:00:00;12;13;Leichter Regenschauer;11;0,2
05-10-2025 11:00:00;30;35;Stellenweiser Regenfall;11;0,4
05-10-2025 12:00:00;28;23;Stellenweiser Regenfall;12;0,2
05-10-2025 13:00:00;19;30;Stellenweiser Regenfall;12;0,2
05-10-2025 14:00:00;14;7;Leichter Regenschauer;13;0,2
05-10-2025 15:00:00;11;12;Stellenweiser Regenfall;13;0,1
05-10-2025 16:00:00;13;19;Stellenweiser Regenfall;13;0
05-10-2025 17:00:00;11;12;Stellenweiser Regenfall;12;0
05-10-2025 18:00:00;15;8;Stellenweiser Regenfall;12;0,1
05-10-2025 19:00:00;8;5;Stellenweiser Regenfall;11;0,1
05-10-2025 20:00:00;2;5;Leichter Regenschauer;11;0,2
05-10-2025 21:00:00;0;2;Leichter Regenschauer;11;0,2
05-10-2025 22:00:00;2;0;Stellenweiser Regenfall;10;0,1
05-10-2025 23:00:00;0;1;Stellenweiser Regenfall;10;0,1
06-10-2025 00:00:00;0;0;Stellenweiser Regenfall;10;0
06-10-2025 01:00:00;1;1;Stellenweiser Regenfall;10;0
06-10-2025 02:00:00;0;0;Bedeckt;10;0
06-10-2025 03:00:00;0;0;Stellenweiser Regenfall;10;0,1
06-10-2025 04:00:00;5;5;Stellenweiser Regenfall;10;0,1
06-10-2025 05:00:00;15;17;Stellenweiser Regenfall;11;0
06-10-2025 06:00:00;32;22;Stellenweiser Regenfall;11;0
06-10-2025 07:00:00;63;28;Stellenweiser Regenfall;11;0
06-10-2025 08:00:00;66;16;Bedeckt;11;0
06-10-2025 09:00:00;18;10;Bedeckt;11;0
06-10-2025 10:00:00;15;6;Stellenweiser Regenfall;11;0
06-10-2025 11:00:00;10;12;Stellenweiser Regenfall;12;0
06-10-2025 12:00:00;13;11;Bedeckt;12;0
06-10-2025 13:00:00;15;25;Bedeckt;12;0
06-10-2025 14:00:00;20;32;Bedeckt;13;0
06-10-2025 15:00:00;36;43;Stellenweiser Regenfall;13;0
06-10-2025 16:00:00;45;52;Nieselregen;13;0,3
06-10-2025 17:00:00;34;66;Nieselregen;13;0,2
06-10-2025 18:00:00;13;39;Stellenweiser Regenfall;13;0,1
06-10-2025 19:00:00;8;14;Bedeckt;13;0
06-10-2025 20:00:00;8;6;Bedeckt;13;0
06-10-2025 21:00:00;6;9;Bedeckt;13;0
06-10-2025 22:00:00;8;3;Bedeckt;13;0
06-10-2025 23:00:00;1;4;Stellenweiser Regenfall;13;0
07-10-2025 00:00:00;0;0;Bedeckt;13;0
07-10-2025 01:00:00;0;1;Bedeckt;13;0
07-10-2025 02:00:00;1;1;Bedeckt;13;0
07-10-2025 03:00:00;0;0;Bedeckt;13;0
07-10-2025 04:00:00;4;4;Bedeckt;13;0
07-10-2025 05:00:00;15;22;Bedeckt;13;0
07-10-2025 06:00:00;33;25;Bedeckt;13;0
07-10-2025 07:00:00;95;38;Stellenweiser Regenfall;13;0
07-10-2025 08:00:00;105;21;Bedeckt;13;0
07-10-2025 09:00:00;27;10;Bedeckt;14;0
07-10-2025 10:00:00;13;10;Bedeckt;15;0
07-10-2025 11:00:00;20;15;Bedeckt;16;0
07-10-2025 12:00:00;21;24;Leicht bewoelkt;17;0
07-10-2025 13:00:00;14;37;Bewoelkt;18;0
07-10-2025 14:00:00;31;43;Bedeckt;19;0
07-10-2025 15:00:00;30;48;Bewoelkt;19;0
07-10-2025 16:00:00;47;70;Bedeckt;19;0
07-10-2025 17:00:00;43;71;Bedeckt;18;0
07-10-2025 18:00:00;27;52;Bedeckt;17;0
07-10-2025 19:00:00;9;31;Bedeckt;17;0
07-10-2025 20:00:00;11;12;Bedeckt;16;0
07-10-2025 21:00:00;5;8;Bewoelkt;15;0
07-10-2025 22:00:00;4;7;Bedeckt;15;0
07-10-2025 23:00:00;2;4;Bewoelkt;15;0
08-10-2025 00:00:00;0;2;Bewoelkt;14;0
08-10-2025 01:00:00;1;1;Bewoelkt;14;0
08-10-2025 02:00:00;1;1;Bedeckt;14;0
08-10-2025 03:00:00;0;0;Bedeckt;14;0
08-10-2025 04:00:00;5;9;Bewoelkt;13;0
08-10-2025 05:00:00;13;17;Bewoelkt;13;0
08-10-2025 06:00:00;39;24;Bewoelkt;13;0
08-10-2025 07:00:00;87;36;Bewoelkt;13;0
08-10-2025 08:00:00;92;26;Bewoelkt;14;0
08-10-2025 09:00:00;38;12;Bedeckt;15;0
08-10-2025 10:00:00;21;16;Bedeckt;15;0
08-10-2025 11:00:00;16;15;Bewoelkt;16;0
08-10-2025 12:00:00;24;17;Bewoelkt;17;0
08-10-2025 13:00:00;26;36;Stellenweiser Regenfall;18;0
08-10-2025 14:00:00;22;59;Stellenweiser Regenfall;18;0
08-10-2025 15:00:00;39;47;Stellenweiser Regenfall;18;0
08-10-2025 16:00:00;46;84;Bewoelkt;18;0
08-10-2025 17:00:00;56;76;Leicht bewoelkt;17;0
08-10-2025 18:00:00;26;67;Sonnig;16;0
08-10-2025 19:00:00;16;26;Sonnig;16;0
08-10-2025 20:00:00;6;16;Leicht bewoelkt;15;0
08-10-2025 21:00:00;7;9;Leicht bewoelkt;15;0
08-10-2025 22:00:00;4;3;Stellenweiser Regenfall;15;0
08-10-2025 23:00:00;3;0;Stellenweiser Regenfall;14;0,1
09-10-2025 00:00:00;2;1;Leicht bewoelkt;13;0
09-10-2025 01:00:00;0;0;Sonnig;13;0
09-10-2025 02:00:00;1;1;Sonnig;12;0
09-10-2025 03:00:00;0;0;Sonnig;11;0
09-10-2025 04:00:00;2;7;Sonnig;11;0
09-10-2025 05:00:00;12;17;Sonnig;10;0
09-10-2025 06:00:00;25;24;Leicht bewoelkt;10;0
09-10-2025 07:00:00;84;32;Leicht bewoelkt;10;0
09-10-2025 08:00:00;70;23;Sonnig;11;0
09-10-2025 09:00:00;42;13;Leicht bewoelkt;12;0
09-10-2025 10:00:00;26;13;Leicht bewoelkt;13;0
09-10-2025 11:00:00;17;21;Leicht bewoelkt;15;0
09-10-2025 12:00:00;33;19;Leicht bewoelkt;16;0
09-10-2025 13:00:00;19;46;Sonnig;16;0
09-10-2025 14:00:00;48;48;Sonnig;17;0
09-10-2025 15:00:00;40;56;Sonnig;17;0
09-10-2025 16:00:00;58;75;Sonnig;17;0
09-10-2025 17:00:00;43;69;Leicht bewoelkt;16;0
09-10-2025 18:00:00;26;36;Sonnig;15;0
09-10-2025 19:00:00;14;21;Sonnig;15;0
09-10-2025 20:00:00;8;16;Sonnig;14;0
09-10-2025 21:00:00;6;13;Sonnig;13;0
09-10-2025 22:00:00;8;9;Sonnig;13;0
09-10-2025 23:00:00;3;5;Sonnig;12;0
10-10-2025 00:00:00;0;2;Leicht bewoelkt;12;0
10-10-2025 01:00:00;1;1;Bedeckt;12;0
10-10-2025 02:00:00;0;2;Bedeckt;12;0
10-10-2025 03:00:00;0;2;Bedeckt;12;0
10-10-2025 04:00:00;2;8;Bedeckt;12;0
10-10-2025 05:00:00;14;18;Bewoelkt;12;0
10-10-2025 06:00:00;25;22;Sonnig;12;0
10-10-2025 07:00:00;63;24;Sonnig;12;0
10-10-2025 08:00:00;56;17;Sonnig;13;0
10-10-2025 09:00:00;35;19;Sonnig;14;0
10-10-2025 10:00:00;23;17;Sonnig;15;0
10-10-2025 11:00:00;27;22;Leicht bewoelkt;16;0
10-10-2025 12:00:00;27;33;Leicht bewoelkt;17;0
10-10-2025 13:00:00;24;44;Leicht bewoelkt;18;0
10-10-2025 14:00:00;44;61;Bewoelkt;19;0
10-10-2025 15:00:00;58;68;Bewoelkt;19;0
10-10-2025 16:00:00;45;67;Bewoelkt;18;0
10-10-2025 17:00:00;35;40;Bewoelkt;17;0
10-10-2025 18:00:00;31;39;Leicht bewoelkt;16;0
10-10-2025 19:00:00;24;16;Leicht bewoelkt;16;0
10-10-2025 20:00:00;8;9;Leicht bewoelkt;15;0
10-10-2025 21:00:00;4;11;Sonnig;14;0
10-10-2025 22:00:00;4;8;Sonnig;13;0
10-10-2025 23:00:00;4;9;Sonnig;13;0
11-10-2025 00:00:00;1;5;Sonnig;13;0
11-10-2025 01:00:00;1;1;Sonnig;12;0
11-10-2025 02:00:00;0;1;Sonnig;12;0
11-10-2025 03:00:00;0;1;Sonnig;11;0
11-10-2025 04:00:00;0;4;Leicht bewoelkt;11;0
11-10-2025 05:00:00;5;2;Leicht bewoelkt;11;0
11-10-2025 06:00:00;1;2;Leicht bewoelkt;11;0
11-10-2025 07:00:00;7;6;Leicht bewoelkt;11;0
11-10-2025 08:00:00;17;15;Leicht bewoelkt;12;0
11-10-2025 09:00:00;26;31;Leicht bewoelkt;13;0
11-10-2025 10:00:00;24;50;Sonnig;14;0
11-10-2025 11:00:00;76;37;Leicht bewoelkt;15;0
11-10-2025 12:00:00;41;57;Leicht bewoelkt;16;0
11-10-2025 13:00:00;42;39;Bewoelkt;17;0
11-10-2025 14:00:00;77;39;Leicht bewoelkt;18;0
11-10-2025 15:00:00;49;41;Leicht bewoelkt;18;0
11-10-2025 16:00:00;45;34;Leicht bewoelkt;17;0
11-10-2025 17:00:00;38;29;Leicht bewoelkt;16;0
11-10-2025 18:00:00;16;22;Sonnig;15;0
11-10-2025 19:00:00;17;10;Sonnig;14;0
11-10-2025 20:00:00;5;5;Leicht bewoelkt;14;0
11-10-2025 21:00:00;11;7;Sonnig;13;0
11-10-2025 22:00:00;5;4;Sonnig;13;0
11-10-2025 23:00:00;3;5;Sonnig;14;0
12-10-2025 00:00:00;0;9;Leicht bewoelkt;14;0
12-10-2025 01:00:00;0;3;Leicht bewoelkt;14;0
12-10-2025 02:00:00;0;3;Leicht bewoelkt;13;0
12-10-2025 03:00:00;0;1;Leicht bewoelkt;13;0
12-10-2025 04:00:00;2;0;Leicht bewoelkt;12;0
12-10-2025 05:00:00;1;2;Leicht bewoelkt;12;0
12-10-2025 06:00:00;0;2;Leicht bewoelkt;12;0
12-10-2025 07:00:00;3;4;Leicht bewoelkt;12;0
12-10-2025 08:00:00;7;13;Bedeckt;13;0
12-10-2025 09:00:00;21;27;Bedeckt;14;0
12-10-2025 10:00:00;37;52;Bedeckt;14;0
12-10-2025 11:00:00;43;63;Bewoelkt;14;0
12-10-2025 12:00:00;106;74;Bedeckt;15;0
12-10-2025 13:00:00;86;62;Bedeckt;15;0
12-10-2025 14:00:00;59;70;Bedeckt;16;0
12-10-2025 15:00:00;71;82;Bedeckt;16;0
12-10-2025 16:00:00;55;42;Bedeckt;15;0
12-10-2025 17:00:00;52;38;Bewoelkt;15;0
12-10-2025 18:00:00;26;32;Bedeckt;15;0
12-10-2025 19:00:00;14;11;Bedeckt;15;0
12-10-2025 20:00:00;8;3;Bedeckt;15;0
12-10-2025 21:00:00;2;5;Bedeckt;15;0
12-10-2025 22:00:00;0;4;Stellenweiser Regenfall;14;0
12-10-2025 23:00:00;0;0;Stellenweiser Regenfall;15;0
13-10-2025 00:00:00;2;0;Bedeckt;15;0
13-10-2025 01:00:00;0;0;Stellenweiser Regenfall;15;0
13-10-2025 02:00:00;0;2;Stellenweiser Regenfall;14;0,1
13-10-2025 03:00:00;1;2;Stellenweiser Regenfall;14;0,1
13-10-2025 04:00:00;4;3;Stellenweiser Regenfall;14;0,1
13-10-2025 05:00:00;20;15;Stellenweiser Regenfall;14;0
13-10-2025 06:00:00;34;29;Stellenweiser Regenfall;14;0,1
13-10-2025 07:00:00;84;31;Stellenweiser Regenfall;14;0
13-10-2025 08:00:00;64;15;Bedeckt;14;0
13-10-2025 09:00:00;24;17;Stellenweiser Regenfall;14;0
13-10-2025 10:00:00;29;8;Stellenweiser Regenfall;14;0
13-10-2025 11:00:00;13;25;Stellenweiser Regenfall;15;0
13-10-2025 12:00:00;16;18;Bewoelkt;15;0
13-10-2025 13:00:00;20;26;Stellenweiser Regenfall;16;0
13-10-2025 14:00:00;23;45;Stellenweiser Regenfall;17;0
13-10-2025 15:00:00;42;48;Leicht bewoelkt;17;0
13-10-2025 16:00:00;53;74;Leicht bewoelkt;17;0
13-10-2025 17:00:00;41;66;Bewoelkt;16;0
13-10-2025 18:00:00;31;52;Leicht bewoelkt;15;0
13-10-2025 19:00:00;12;25;Leicht bewoelkt;15;0
13-10-2025 20:00:00;4;8;Leicht bewoelkt;15;0
13-10-2025 21:00:00;3;7;Bewoelkt;14;0
13-10-2025 22:00:00;6;2;Leicht bewoelkt;14;0
13-10-2025 23:00:00;2;5;Leicht bewoelkt;14;0
14-10-2025 00:00:00;0;1;Bewoelkt;14;0
14-10-2025 01:00:00;0;1;Bewoelkt;14;0
14-10-2025 02:00:00;0;1;Bewoelkt;14;0
14-10-2025 03:00:00;1;1;Bewoelkt;13;0
14-10-2025 04:00:00;4;5;Sonnig;12;0
14-10-2025 05:00:00;19;17;Sonnig;11;0
14-10-2025 06:00:00;36;29;Sonnig;11;0
14-10-2025 07:00:00;78;23;Leicht bewoelkt;11;0
14-10-2025 08:00:00;71;25;Leicht bewoelkt;12;0
14-10-2025 09:00:00;36;12;Stellenweiser Regenfall;12;0
14-10-2025 10:00:00;19;17;Bedeckt;13;0
14-10-2025 11:00:00;22;13;Stellenweiser Regenfall;13;0
14-10-2025 12:00:00;31;26;Stellenweiser Regenfall;14;0
14-10-2025 13:00:00;20;23;Stellenweiser Regenfall;14;0
14-10-2025 14:00:00;21;51;Stellenweiser Regenfall;15;0,1
14-10-2025 15:00:00;46;45;Stellenweiser Regenfall;15;0
14-10-2025 16:00:00;43;84;Stellenweiser Regenfall;15;0
14-10-2025 17:00:00;41;65;Stellenweiser Regenfall;14;0
14-10-2025 18:00:00;31;54;Stellenweiser Regenfall;14;0
14-10-2025 19:00:00;16;23;Stellenweiser Regenfall;14;0
14-10-2025 20:00:00;9;9;Stellenweiser Regenfall;13;0
14-10-2025 21:00:00;4;3;Stellenweiser Regenfall;13;0
14-10-2025 22:00:00;6;4;Stellenweiser Regenfall;13;0
14-10-2025 23:00:00;2;3;Stellenweiser Regenfall;13;0
15-10-2025 00:00:00;0;2;Stellenweiser Regenfall;13;0
15-10-2025 01:00:00;1;1;Stellenweiser Regenfall;13;0
15-10-2025 02:00:00;0;1;Stellenweiser Regenfall;13;0
15-10-2025 03:00:00;1;0;Stellenweiser Regenfall;13;0
15-10-2025 04:00:00;3;5;Stellenweiser Regenfall;13;0
15-10-2025 05:00:00;20;12;Stellenweiser Regenfall;13;0
15-10-2025 06:00:00;31;32;Stellenweiser Regenfall;13;0
15-10-2025 07:00:00;62;26;Stellenweiser Regenfall;13;0
15-10-2025 08:00:00;72;19;Sonnig;13;0
15-10-2025 09:00:00;33;14;Sonnig;14;0
15-10-2025 10:00:00;28;18;Sonnig;15;0
15-10-2025 11:00:00;15;26;Sonnig;16;0
15-10-2025 12:00:00;29;29;Sonnig;17;0
15-10-2025 13:00:00;25;27;Sonnig;17;0
15-10-2025 14:00:00;41;36;Sonnig;18;0
15-10-2025 15:00:00;42;61;Sonnig;17;0
15-10-2025 16:00:00;35;75;Sonnig;17;0
15-10-2025 17:00:00;43;76;Sonnig;16;0
15-10-2025 18:00:00;37;57;Sonnig;14;0
15-10-2025 19:00:00;19;21;Sonnig;14;0
15-10-2025 20:00:00;9;16;Sonnig;13;0
15-10-2025 21:00:00;5;10;Sonnig;12;0
15-10-2025 22:00:00;7;3;Sonnig;12;0
15-10-2025 23:00:00;2;0;Sonnig;12;0
16-10-2025 00:00:00;0;1;Stellenweiser Regenfall;12;0,1
16-10-2025 01:00:00;1;2;Stellenweiser Regenfall;12;0
16-10-2025 02:00:00;0;1;Stellenweiser Regenfall;12;0
16-10-2025 03:00:00;0;0;Stellenweiser Regenfall;12;0
16-10-2025 04:00:00;3;4;Stellenweiser Regenfall;12;0
16-10-2025 05:00:00;15;12;Bewoelkt;12;0
16-10-2025 06:00:00;26;21;Bedeckt;12;0
16-10-2025 07:00:00;71;33;Bedeckt;12;0
16-10-2025 08:00:00;64;18;Bedeckt;12;0
16-10-2025 09:00:00;24;18;Bedeckt;12;0
16-10-2025 10:00:00;20;14;Bedeckt;13;0
16-10-2025 11:00:00;12;4;Stellenweiser Regenfall;14;0
16-10-2025 12:00:00;25;19;Stellenweiser Regenfall;15;0,1
16-10-2025 13:00:00;24;27;Stellenweiser Regenfall;15;0,1
16-10-2025 14:00:00;28;30;Stellenweiser Regenfall;15;0,1
16-10-2025 15:00:00;27;49;Stellenweiser Regenfall;15;0,1
16-10-2025 16:00:00;29;53;Stellenweiser Regenfall;14;0
16-10-2025 17:00:00;34;40;Stellenweiser Regenfall;14;0
16-10-2025 18:00:00;19;45;Bewoelkt;14;0
16-10-2025 19:00:00;10;19;Bewoelkt;13;0
16-10-2025 20:00:00;4;16;Stellenweiser Regenfall;13;0
16-10-2025 21:00:00;5;11;Stellenweiser Regenfall;13;0
16-10-2025 22:00:00;7;3;Stellenweiser Regenfall;13;0
16-10-2025 23:00:00;1;2;Bewoelkt;12;0
17-10-2025 00:00:00;0;3;Leicht bewoelkt;11;0
17-10-2025 01:00:00;0;2;Leicht bewoelkt;11;0
17-10-2025 02:00:00;0;2;Bewoelkt;10;0
17-10-2025 03:00:00;0;0;Bedeckt;11;0
17-10-2025 04:00:00;2;4;Bedeckt;11;0
17-10-2025 05:00:00;12;13;Bedeckt;11;0
17-10-2025 06:00:00;24;19;Bedeckt;11;0
17-10-2025 07:00:00;47;24;Stellenweiser Regenfall;11;0
17-10-2025 08:00:00;43;14;Stellenweiser Regenfall;12;0
17-10-2025 09:00:00;28;15;Stellenweiser Regenfall;12;0
17-10-2025 10:00:00;22;13;Stellenweiser Regenfall;12;0
17-10-2025 11:00:00;12;17;Stellenweiser Regenfall;13;0,1
17-10-2025 12:00:00;32;30;Stellenweiser Regenfall;13;0,1
17-10-2025 13:00:00;36;31;Stellenweiser Regenfall;14;0
17-10-2025 14:00:00;30;50;Stellenweiser Regenfall;14;0
