Zeit;OKB Sued Richtung Innenstadt;OKB Sued Richtung Oberkassel;Symbol Wetter;Temperatur ( °C);Regen (mm)
17-09-2025 15:00:00;77;6;Leicht bewoelkt;16;0
17-09-2025 16:00:00;83;5;Bedeckt;16;0
17-09-2025 17:00:00;107;5;Stellenweiser Regenfall;16;0,1
17-09-2025 18:00:00;103;5;Nieselregen;15;0,3
17-09-2025 19:00:00;75;5;Stellenweiser Regenfall;15;0,1
17-09-2025 20:00:00;53;5;Bedeckt;15;0
17-09-2025 21:00:00;30;4;Bedeckt;16;0
17-09-2025 22:00:00;19;7;Bewoelkt;16;0
17-09-2025 23:00:00;10;4;Leicht bewoelkt;16;0
18-09-2025 00:00:00;5;2;Bedeckt;17;0
18-09-2025 01:00:00;3;2;Bewoelkt;17;0
18-09-2025 02:00:00;0;2;Bewoelkt;16;0
18-09-2025 03:00:00;0;0;Sonnig;16;0
18-09-2025 04:00:00;1;0;Sonnig;15;0
18-09-2025 05:00:00;9;0;Sonnig;15;0
18-09-2025 06:00:00;22;1;Sonnig;15;0
18-09-2025 07:00:00;99;1;Sonnig;16;0
18-09-2025 08:00:00;142;1;Sonnig;17;0
18-09-2025 09:00:00;102;2;Leicht bewoelkt;19;0
18-09-2025 10:00:00;77;4;Leicht bewoelkt;20;0
18-09-2025 11:00:00;77;5;Sonnig;22;0
18-09-2025 12:00:00;84;9;Sonnig;23;0
18-09-2025 13:00:00;95;6;Sonnig;24;0
18-09-2025 14:00:00;95;14;Sonnig;24;0
18-09-2025 15:00:00;104;8;Sonnig;25;0
18-09-2025 16:00:00;122;10;Sonnig;25;0
18-09-2025 17:00:00;136;8;Sonnig;24;0
18-09-2025 18:00:00;134;9;Sonnig;23;0
18-09-2025 19:00:00;109;9;Sonnig;22;0
18-09-2025 20:00:00;70;7;Sonnig;21;0
18-09-2025 21:00:00;53;8;Sonnig;20;0
18-09-2025 22:00:00;34;7;Sonnig;19;0
18-09-2025 23:00:00;22;4;Sonnig;18;0
19-09-2025 00:00:00;12;1;Sonnig;17;0
19-09-2025 01:00:00;6;0;Sonnig;17;0
19-09-2025 02:00:00;0;0;Sonnig;16;0
19-09-2025 03:00:00;1;0;Sonnig;16;0
19-09-2025 04:00:00;1;0;Sonnig;16;0
19-09-2025 05:00:00;7;0;Sonnig;15;0
19-09-2025 06:00:00;20;1;Sonnig;15;0
19-09-2025 07:00:00;99;0;Sonnig;16;0
19-09-2025 08:00:00;134;4;Sonnig;17;0
19-09-2025 09:00:00;116;2;Sonnig;19;0
19-09-2025 10:00:00;99;5;Leicht bewoelkt;21;0
19-09-2025 11:00:00;101;6;Leicht bewoelkt;23;0
19-09-2025 12:00:00;109;10;Sonnig;24;0
19-09-2025 13:00:00;113;10;Sonnig;26;0
19-09-2025 14:00:00;112;13;Bewoelkt;27;0
19-09-2025 15:00:00;122;10;Sonnig;27;0
19-09-2025 16:00:00;120;11;Sonnig;27;0
19-09-2025 17:00:00;140;10;Sonnig;26;0
19-09-2025 18:00:00;143;8;Sonnig;24;0
19-09-2025 19:00:00;122;9;Sonnig;23;0
19-09-2025 20:00:00;79;9;Sonnig;22;0
19-09-2025 21:00:00;50;10;Sonnig;21;0
19-09-2025 22:00:00;37;10;Sonnig;20;0
19-09-2025 23:00:00;25;8;Sonnig;20;0
20-09-2025 00:00:00;27;6;Sonnig;19;0
20-09-2025 01:00:00;10;3;Sonnig;19;0
20-09-2025 02:00:00;9;2;Sonnig;18;0
20-09-2025 03:00:00;5;0;Sonnig;18;0
20-09-2025 04:00:00;1;0;Sonnig;18;0
20-09-2025 05:00:00;6;0;Sonnig;18;0
20-09-2025 06:00:00;6;0;Sonnig;18;0
20-09-2025 07:00:00;19;0;Sonnig;18;0
20-09-2025 08:00:00;37;2;Sonnig;20;0
20-09-2025 09:00:00;76;4;Sonnig;21;0
20-09-2025 10:00:00;103;5;Sonnig;23;0
20-09-2025 11:00:00;129;7;Sonnig;25;0
20-09-2025 12:00:00;141;7;Sonnig;27;0
20-09-2025 13:00:00;140;8;Sonnig;28;0
20-09-2025 14:00:00;144;11;Leicht bewoelkt;28;0
20-09-2025 15:00:00;132;11;Leicht bewoelkt;27;0
20-09-2025 16:00:00;124;10;Leicht bewoelkt;27;0
20-09-2025 17:00:00;118;10;Sonnig;26;0
20-09-2025 18:00:00;110;10;Leicht bewoelkt;24;0
20-09-2025 19:00:00;92;10;Stellenweiser Regenfall;24;0
20-09-2025 20:00:00;72;7;Stellenweiser Regenfall;23;0
20-09-2025 21:00:00;41;5;Leicht bewoelkt;22;0
20-09-2025 22:00:00;31;8;Leichter Regenschauer;21;2,5
20-09-2025 23:00:00;25;4;Leicht bewoelkt;21;0
21-09-2025 00:00:00;10;3;Leicht bewoelkt;21;0
21-09-2025 01:00:00;8;1;Leichter Regenfall;20;2,1
21-09-2025 02:00:00;5;0;Leichter Regenschauer;19;0,2
21-09-2025 03:00:00;1;0;Leichter Regenschauer;18;0,8
21-09-2025 04:00:00;0;0;Leichter Regenschauer;17;0,9
21-09-2025 05:00:00;1;0;Stellenweiser Regenfall;16;0
21-09-2025 06:00:00;1;0;Stellenweiser Regenfall;16;0
21-09-2025 07:00:00;4;0;Stellenweiser Regenfall;15;0
21-09-2025 08:00:00;8;0;Leicht bewoelkt;15;0
21-09-2025 09:00:00;18;1;Leicht bewoelkt;15;0
21-09-2025 10:00:00;36;3;Bedeckt;15;0
21-09-2025 11:00:00;50;5;Stellenweiser Regenfall;16;0
21-09-2025 12:00:00;55;5;Stellenweiser Regenfall;16;0
21-09-2025 13:00:00;71;5;Leicht bewoelkt;16;0
21-09-2025 14:00:00;76;7;Stellenweiser Regenfall;16;0,1
21-09-2025 15:00:00;72;7;Stellenweiser Regenfall;15;0,1
21-09-2025 16:00:00;68;7;Leichter Regenfall;14;2,2
21-09-2025 17:00:00;70;6;Stellenweiser Nieselregen;13;0,7
21-09-2025 18:00:00;50;6;Leichter Regenschauer;13;0,2
21-09-2025 19:00:00;46;5;Stellenweiser Regenfall;12;0,1
21-09-2025 20:00:00;34;4;Stellenweiser Nieselregen;12;0,2
21-09-2025 21:00:00;23;4;Nieselregen;12;0,5
21-09-2025 22:00:00;10;4;Stellenweiser Regenfall;12;0
21-09-2025 23:00:00;9;0;Bedeckt;11;0
22-09-2025 00:00:00;6;0;Bewoelkt;11;0
22-09-2025 01:00:00;0;0;Leicht bewoelkt;11;0
22-09-2025 02:00:00;0;0;Sonnig;10;0
22-09-2025 03:00:00;0;0;Bewoelkt;10;0
22-09-2025 04:00:00;1;0;Leicht bewoelkt;10;0
22-09-2025 05:00:00;5;0;Leicht bewoelkt;10;0
22-09-2025 06:00:00;20;0;Leicht bewoelkt;10;0
22-09-2025 07:00:00;95;1;Stellenweiser Regenfall;10;0
22-09-2025 08:00:00;143;3;Stellenweiser Regenfall;11;0
22-09-2025 09:00:00;86;1;Leicht bewoelkt;12;0
22-09-2025 10:00:00;73;3;Leicht bewoelkt;13;0
22-09-2025 11:00:00;70;4;Stellenweiser Regenfall;14;0
22-09-2025 12:00:00;69;6;Stellenweiser Regenfall;15;0
22-09-2025 13:00:00;76;6;Leicht bewoelkt;15;0
22-09-2025 14:00:00;80;10;Bewoelkt;16;0
22-09-2025 15:00:00;83;4;Leicht bewoelkt;16;0
22-09-2025 16:00:00;97;5;Leicht bewoelkt;16;0
22-09-2025 17:00:00;123;7;Leicht bewoelkt;15;0
22-09-2025 18:00:00;114;9;Leicht bewoelkt;14;0
22-09-2025 19:00:00;77;5;Leicht bewoelkt;13;0
22-09-2025 20:00:00;57;5;Leicht bewoelkt;13;0
22-09-2025 21:00:00;33;6;Bewoelkt;13;0
22-09-2025 22:00:00;28;5;Leicht bewoelkt;12;0
22-09-2025 23:00:00;13;3;Sonnig;12;0
23-09-2025 00:00:00;7;1;Stellenweiser Regenfall;12;0,1
23-09-2025 01:00:00;4;1;Stellenweiser Regenfall;12;0
23-09-2025 02:00:00;0;0;Leicht bewoelkt;11;0
23-09-2025 03:00:00;0;0;Sonnig;11;0
23-09-2025 04:00:00;2;0;Sonnig;10;0
23-09-2025 05:00:00;8;0;Sonnig;10;0
23-09-2025 06:00:00;25;1;Sonnig;10;0
23-09-2025 07:00:00;114;1;Sonnig;10;0
23-09-2025 08:00:00;166;1;Sonnig;11;0
23-09-2025 09:00:00;98;2;Sonnig;13;0
23-09-2025 10:00:00;71;2;Sonnig;14;0
23-09-2025 11:00:00;77;4;Sonnig;15;0
23-09-2025 12:00:00;76;16;Bewoelkt;16;0
23-09-2025 13:00:00;87;6;Leicht bewoelkt;17;0
23-09-2025 14:00:00;83;8;Leicht bewoelkt;17;0
23-09-2025 15:00:00;87;6;Leicht bewoelkt;17;0
23-09-2025 16:00:00;105;5;Leicht bewoelkt;17;0
23-09-2025 17:00:00;128;8;Leicht bewoelkt;17;0
23-09-2025 18:00:00;125;9;Bewoelkt;16;0
23-09-2025 19:00:00;91;6;Bewoelkt;16;0
23-09-2025 20:00:00;60;5;Stellenweiser Regenfall;15;0
23-09-2025 21:00:00;40;4;Leicht bewoelkt;15;0
23-09-2025 22:00:00;27;5;Leicht bewoelkt;15;0
23-09-2025 23:00:00;12;4;Bewoelkt;14;0
24-09-2025 00:00:00;7;0;Sonnig;13;0
24-09-2025 01:00:00;2;0;Sonnig;13;0
24-09-2025 02:00:00;0;0;Bedeckt;12;0
24-09-2025 03:00:00;0;0;Sonnig;11;0
24-09-2025 04:00:00;1;0;Sonnig;11;0
24-09-2025 05:00:00;6;0;Bedeckt;10;0
24-09-2025 06:00:00;21;1;Bedeckt;10;0
24-09-2025 07:00:00;105;1;Bewoelkt;10;0
24-09-2025 08:00:00;142;1;Leicht bewoelkt;11;0
24-09-2025 09:00:00;97;3;Bedeckt;12;0
24-09-2025 10:00:00;70;4;Leicht bewoelkt;13;0
24-09-2025 11:00:00;72;5;Bewoelkt;14;0
24-09-2025 12:00:00;68;10;Leicht bewoelkt;16;0
24-09-2025 13:00:00;76;8;Bedeckt;16;0
24-09-2025 14:00:00;76;11;Bedeckt;17;0
24-09-2025 15:00:00;85;6;Bedeckt;17;0
24-09-2025 16:00:00;93;5;Bedeckt;17;0
24-09-2025 17:00:00;120;7;Bewoelkt;16;0
24-09-2025 18:00:00;115;7;Sonnig;15;0
24-09-2025 19:00:00;84;5;Bedeckt;15;0
24-09-2025 20:00:00;59;5;Bedeckt;14;0
24-09-2025 21:00:00;33;4;Leicht bewoelkt;14;0
24-09-2025 22:00:00;23;8;Leicht bewoelkt;13;0
24-09-2025 23:00:00;10;5;Leicht bewoelkt;13;0
25-09-2025 00:00:00;4;0;Bedeckt;12;0
25-09-2025 01:00:00;2;0;Sonnig;12;0
25-09-2025 02:00:00;0;0;Sonnig;11;0
25-09-2025 03:00:00;0;0;Leicht bewoelkt;11;0
25-09-2025 04:00:00;1;0;Leicht bewoelkt;11;0
25-09-2025 05:00:00;4;0;Leicht bewoelkt;10;0
25-09-2025 06:00:00;11;0;Leicht bewoelkt;10;0
25-09-2025 07:00:00;54;0;Sonnig;10;0
25-09-2025 08:00:00;75;0;Bedeckt;10;0
25-09-2025 09:00:00;56;0;Bewoelkt;11;0
25-09-2025 10:00:00;41;1;Bewoelkt;13;0
25-09-2025 11:00:00;40;3;Leicht bewoelkt;14;0
25-09-2025 12:00:00;46;7;Leicht bewoelkt;16;0
25-09-2025 13:00:00;52;4;Bewoelkt;16;0
25-09-2025 14:00:00;52;8;Sonnig;17;0
25-09-2025 15:00:00;58;4;Sonnig;17;0
25-09-2025 16:00:00;70;5;Sonnig;17;0
25-09-2025 17:00:00;76;6;Sonnig;16;0
25-09-2025 18:00:00;73;7;Sonnig;15;0
25-09-2025 19:00:00;61;5;Sonnig;14;0
25-09-2025 20:00:00;39;4;Sonnig;13;0
25-09-2025 21:00:00;29;5;Leicht bewoelkt;13;0
25-09-2025 22:00:00;17;5;Bedeckt;13;0
25-09-2025 23:00:00;12;1;Bewoelkt;11;0
26-09-2025 00:00:00;8;0;Bedeckt;9;0
26-09-2025 01:00:00;3;0;Bedeckt;9;0
26-09-2025 02:00:00;0;0;Bedeckt;9;0
26-09-2025 03:00:00;1;0;Bedeckt;9;0
26-09-2025 04:00:00;1;0;Bewoelkt;10;0
26-09-2025 05:00:00;5;0;Leicht bewoelkt;10;0
26-09-2025 06:00:00;14;1;Leicht bewoelkt;9;0
26-09-2025 07:00:00;72;0;Leicht bewoelkt;10;0
26-09-2025 08:00:00;96;2;Leicht bewoelkt;11;0
26-09-2025 09:00:00;80;0;Bewoelkt;12;0
26-09-2025 10:00:00;71;3;Bedeckt;13;0
26-09-2025 11:00:00;71;4;Bewoelkt;14;0
26-09-2025 12:00:00;75;7;Leicht bewoelkt;14;0
26-09-2025 13:00:00;81;5;Bewoelkt;13;0
26-09-2025 14:00:00;79;10;Leichter Regenfall;12;1
26-09-2025 15:00:00;86;7;Nieselregen;11;0,5
26-09-2025 16:00:00;82;7;Leichter Regenfall;11;0,9
26-09-2025 17:00:00;99;7;Stellenweiser Regenfall;11;0,1
26-09-2025 18:00:00;100;7;Bedeckt;11;0
26-09-2025 19:00:00;85;7;Bedeckt;11;0
26-09-2025 20:00:00;55;7;Stellenweiser Regenfall;11;0
26-09-2025 21:00:00;36;6;Bedeckt;11;0
26-09-2025 22:00:00;24;9;Bedeckt;11;0
26-09-2025 23:00:00;14;7;Bedeckt;12;0
27-09-2025 00:00:00;21;5;Leicht bewoelkt;13;0
27-09-2025 01:00:00;8;2;Leicht bewoelkt;12;0
27-09-2025 02:00:00;5;2;Bewoelkt;12;0
27-09-2025 03:00:00;3;0;Bewoelkt;12;0
27-09-2025 04:00:00;0;0;Leicht bewoelkt;12;0
27-09-2025 05:00:00;5;0;Sonnig;12;0
27-09-2025 06:00:00;5;0;Leicht bewoelkt;11;0
27-09-2025 07:00:00;13;0;Leicht bewoelkt;12;0
27-09-2025 08:00:00;27;0;Leicht bewoelkt;12;0
27-09-2025 09:00:00;59;4;Leicht bewoelkt;14;0
27-09-2025 10:00:00;77;3;Sonnig;15;0
27-09-2025 11:00:00;99;4;Sonnig;16;0
27-09-2025 12:00:00;107;4;Leicht bewoelkt;17;0
27-09-2025 13:00:00;105;6;Sonnig;18;0
27-09-2025 14:00:00;108;9;Leicht bewoelkt;18;0
27-09-2025 15:00:00;102;9;Sonnig;18;0
27-09-2025 16:00:00;95;9;Leicht bewoelkt;18;0
27-09-2025 17:00:00;90;7;Bewoelkt;17;0
27-09-2025 18:00:00;84;9;Leicht bewoelkt;17;0
27-09-2025 19:00:00;69;7;Leicht bewoelkt;16;0
27-09-2025 20:00:00;55;4;Leicht bewoelkt;15;0
27-09-2025 21:00:00;30;5;Bewoelkt;15;0
27-09-2025 22:00:00;23;5;Bewoelkt;14;0
27-09-2025 23:00:00;17;4;Leicht bewoelkt;13;0
28-09-2025 00:00:00;13;4;Leicht bewoelkt;13;0
28-09-2025 01:00:00;13;4;Sonnig;13;0
28-09-2025 02:00:00;6;1;Sonnig;12;0
28-09-2025 03:00:00;2;0;Sonnig;12;0
28-09-2025 04:00:00;0;0;Sonnig;12;0
28-09-2025 05:00:00;2;1;Sonnig;11;0
28-09-2025 06:00:00;2;0;Sonnig;11;0
28-09-2025 07:00:00;5;0;Sonnig;12;0
28-09-2025 08:00:00;12;0;Sonnig;13;0
28-09-2025 09:00:00;25;2;Sonnig;15;0
28-09-2025 10:00:00;54;4;Sonnig;16;0
28-09-2025 11:00:00;73;6;Sonnig;18;0
28-09-2025 12:00:00;84;7;Sonnig;19;0
28-09-2025 13:00:00;102;8;Sonnig;20;0
28-09-2025 14:00:00;110;8;Leicht bewoelkt;20;0
28-09-2025 15:00:00;108;10;Sonnig;21;0
28-09-2025 16:00:00;103;11;Leicht bewoelkt;20;0
28-09-2025 17:00:00;101;10;Leicht bewoelkt;19;0
28-09-2025 18:00:00;77;10;Leicht bewoelkt;18;0
28-09-2025 19:00:00;72;6;Bewoelkt;18;0
28-09-2025 20:00:00;50;6;Leicht bewoelkt;17;0
28-09-2025 21:00:00;36;4;Leicht bewoelkt;16;0
28-09-2025 22:00:00;14;4;Leicht bewoelkt;16;0
28-09-2025 23:00:00;11;2;Leicht bewoelkt;16;0
29-09-2025 00:00:00;6;0;Leicht bewoelkt;16;0
29-09-2025 01:00:00;0;0;Leicht bewoelkt;16;0
29-09-2025 02:00:00;0;0;Leicht bewoelkt;16;0
29-09-2025 03:00:00;0;0;Leicht bewoelkt;16;0
29-09-2025 04:00:00;1;0;Leicht bewoelkt;16;0
29-09-2025 05:00:00;6;0;Leicht bewoelkt;16;0
29-09-2025 06:00:00;23;0;Leicht bewoelkt;16;0
29-09-2025 07:00:00;97;1;Leicht bewoelkt;16;0
29-09-2025 08:00:00;149;3;Leicht bewoelkt;16;0
29-09-2025 09:00:00;89;2;Leicht bewoelkt;16;0
29-09-2025 10:00:00;76;3;Leicht bewoelkt;17;0
29-09-2025 11:00:00;72;5;Leicht bewoelkt;17;0
29-09-2025 12:00:00;72;6;Leicht bewoelkt;18;0
29-09-2025 13:00:00;77;6;Leicht bewoelkt;18;0
29-09-2025 14:00:00;83;11;Leicht bewoelkt;18;0
29-09-2025 15:00:00;88;4;Leicht bewoelkt;19;0
29-09-2025 16:00:00;101;5;Leicht bewoelkt;18;0
29-09-2025 17:00:00;127;7;Leicht bewoelkt;18;0
29-09-2025 18:00:00;119;9;Leicht bewoelkt;17;0
29-09-2025 19:00:00;81;5;Leicht bewoelkt;17;0
29-09-2025 20:00:00;59;5;Leicht bewoelkt;17;0
29-09-2025 21:00:00;34;6;Leicht bewoelkt;16;0
29-09-2025 22:00:00;30;5;Nieselregen;16;0,2
29-09-2025 23:00:00;14;3;Leichter Regenschauer;15;0,2
30-09-2025 00:00:00;7;1;Leicht bewoelkt;13;0
30-09-2025 01:00:00;4;1;Bewoelkt;13;0
30-09-2025 02:00:00;0;0;Bewoelkt;13;0
30-09-2025 03:00:00;0;0;Bedeckt;13;0
30-09-2025 04:00:00;2;0;Bedeckt;13;0
30-09-2025 05:00:00;8;0;Bedeckt;12;0
30-09-2025 06:00:00;24;1;Bedeckt;12;0
30-09-2025 07:00:00;112;1;Leicht bewoelkt;12;0
30-09-2025 08:00:00;162;1;Leicht bewoelkt;13;0
30-09-2025 09:00:00;98;2;Bewoelkt;14;0
30-09-2025 10:00:00;71;2;Leicht bewoelkt;15;0
30-09-2025 11:00:00;77;4;Bewoelkt;16;0
30-09-2025 12:00:00;76;15;Bedeckt;17;0
30-09-2025 13:00:00;86;6;Stellenweiser Regenfall;18;0
30-09-2025 14:00:00;83;8;Stellenweiser Regenfall;18;0
30-09-2025 15:00:00;86;6;Leichter Regenschauer;18;0,2
30-09-2025 16:00:00;103;5;Stellenweiser Regenfall;17;0,1
30-09-2025 17:00:00;128;8;Leicht bewoelkt;16;0
30-09-2025 18:00:00;122;9;Stellenweiser Regenfall;16;0
30-09-2025 19:00:00;89;6;Leicht bewoelkt;15;0
30-09-2025 20:00:00;60;5;Leicht bewoelkt;14;0
30-09-2025 21:00:00;40;4;Leicht bewoelkt;14;0
30-09-2025 22:00:00;26;5;Leicht bewoelkt;13;0
30-09-2025 23:00:00;12;4;Leicht bewoelkt;13;0
01-10-2025 00:00:00;12;1;Leicht bewoelkt;12;0
01-10-2025 01:00:00;2;0;Leicht bewoelkt;12;0
01-10-2025 02:00:00;0;0;Leicht bewoelkt;12;0
01-10-2025 03:00:00;0;0;Leicht bewoelkt;12;0
01-10-2025 04:00:00;0;0;Bewoelkt;12;0
01-10-2025 05:00:00;10;0;Leicht bewoelkt;12;0
01-10-2025 06:00:00;25;1;Leicht bewoelkt;11;0
01-10-2025 07:00:00;107;0;Sonnig;12;0
01-10-2025 08:00:00;166;2;Sonnig;12;0
01-10-2025 09:00:00;122;4;Sonnig;13;0
01-10-2025 10:00:00;84;3;Sonnig;14;0
01-10-2025 11:00:00;88;8;Bewoelkt;15;0
01-10-2025 12:00:00;82;12;Bewoelkt;16;0
01-10-2025 13:00:00;91;7;Bedeckt;16;0
01-10-2025 14:00:00;96;7;Leicht bewoelkt;17;0
01-10-2025 15:00:00;104;6;Bedeckt;17;0
01-10-2025 16:00:00;105;7;Bedeckt;16;0
01-10-2025 17:00:00;143;8;Bedeckt;16;0
01-10-2025 18:00:00;135;9;Bedeckt;15;0
01-10-2025 19:00:00;98;7;Sonnig;14;0
01-10-2025 20:00:00;67;6;Sonnig;13;0
01-10-2025 21:00:00;40;8;Sonnig;13;0
01-10-2025 22:00:00;30;6;Sonnig;12;0
01-10-2025 23:00:00;15;5;Sonnig;11;0
02-10-2025 00:00:00;8;2;Sonnig;11;0
02-10-2025 01:00:00;2;0;Leicht bewoelkt;10;0
02-10-2025 02:00:00;1;0;Leicht bewoelkt;10;0
02-10-2025 03:00:00;2;0;Sonnig;10;0
02-10-2025 04:00:00;1;0;Sonnig;9;0
02-10-2025 05:00:00;9;0;Sonnig;9;0
02-10-2025 06:00:00;22;1;Sonnig;9;0
02-10-2025 07:00:00;88;1;Sonnig;9;0
02-10-2025 08:00:00;141;2;Leicht bewoelkt;10;0
02-10-2025 09:00:00;101;0;Leicht bewoelkt;12;0
02-10-2025 10:00:00;75;4;Sonnig;13;0
02-10-2025 11:00:00;76;4;Sonnig;14;0
02-10-2025 12:00:00;82;9;Sonnig;15;0
02-10-2025 13:00:00;89;7;Sonnig;16;0
02-10-2025 14:00:00;79;11;Sonnig;16;0
02-10-2025 15:00:00;94;7;Leicht bewoelkt;16;0
02-10-2025 16:00:00;109;9;Leicht bewoelkt;16;0
02-10-2025 17:00:00;128;8;Sonnig;15;0
02-10-2025 18:00:00;127;9;Sonnig;15;0
02-10-2025 19:00:00;104;10;Sonnig;14;0
02-10-2025 20:00:00;72;6;Sonnig;13;0
02-10-2025 21:00:00;62;9;Leicht bewoelkt;12;0
02-10-2025 22:00:00;42;7;Sonnig;12;0
02-10-2025 23:00:00;27;4;Sonnig;11;0
03-10-2025 00:00:00;6;0;Sonnig;11;0
03-10-2025 01:00:00;3;0;Sonnig;11;0
03-10-2025 02:00:00;0;0;Sonnig;10;0
03-10-2025 03:00:00;0;0;Sonnig;10;0
03-10-2025 04:00:00;0;0;Sonnig;10;0
03-10-2025 05:00:00;2;0;Leicht bewoelkt;10;0
03-10-2025 06:00:00;6;0;Leicht bewoelkt;10;0
03-10-2025 07:00:00;30;0;Leicht bewoelkt;10;0
03-10-2025 08:00:00;49;2;Leicht bewoelkt;11;0
03-10-2025 09:00:00;44;0;Bedeckt;11;0
03-10-2025 10:00:00;42;1;Leicht bewoelkt;12;0
03-10-2025 11:00:00;42;6;Leicht bewoelkt;13;0
03-10-2025 12:00:00;41;10;Bewoelkt;14;0
03-10-2025 13:00:00;37;1;Bewoelkt;14;0
03-10-2025 14:00:00;36;4;Stellenweiser Regenfall;14;0
03-10-2025 15:00:00;41;3;Bedeckt;13;0
03-10-2025 16:00:00;40;3;Bedeckt;13;0
03-10-2025 17:00:00;47;1;Leicht bewoelkt;13;0
03-10-2025 18:00:00;49;1;Leicht bewoelkt;13;0
03-10-2025 19:00:00;39;3;Bedeckt;13;0
03-10-2025 20:00:00;27;4;Leicht bewoelkt;13;0
03-10-2025 21:00:00;15;1;Bewoelkt;13;0
03-10-2025 22:00:00;13;4;Bedeckt;13;0
03-10-2025 23:00:00;10;3;Stellenweiser Regenfall;12;0
04-10-2025 00:00:00;9;1;Nieselregen;12;0,3
04-10-2025 01:00:00;4;0;Nieselregen;12;0,6
04-10-2025 02:00:00;2;0;Stellenweiser Regenfall;12;0,1
04-10-2025 03:00:00;1;0;Stellenweiser Regenfall;12;0,1
04-10-2025 04:00:00;0;0;Bedeckt;12;0
04-10-2025 05:00:00;1;0;Bedeckt;13;0
04-10-2025 06:00:00;1;0;Stellenweiser Regenfall;14;0
04-10-2025 07:00:00;2;0;Bedeckt;15;0
04-10-2025 08:00:00;6;0;Stellenweiser Regenfall;15;0
04-10-2025 09:00:00;16;0;Leichter Regenfall;16;1,2
04-10-2025 10:00:00;25;0;Leichter Regenfall;14;2,2
04-10-2025 11:00:00;29;0;Maeßiger Regenfall;13;2,9
04-10-2025 12:00:00;34;0;Leichter Regenfall;13;1,1
04-10-2025 13:00:00;32;2;Maeßiger Regenfall;12;2,7
04-10-2025 14:00:00;34;4;Stellenweiser Regenfall;12;0,1
04-10-2025 15:00:00;34;4;Stellenweiser Regenfall;12;0,3
04-10-2025 16:00:00;32;3;Stellenweiser Regenfall;13;0,1
04-10-2025 17:00:00;28;5;Stellenweiser Regenfall;12;0,1
04-10-2025 18:00:00;24;2;Stellenweiser Regenfall;12;0,2
04-10-2025 19:00:00;21;3;Leicht bewoelkt;11;0
04-10-2025 20:00:00;15;2;Bewoelkt;11;0
04-10-2025 21:00:00;8;0;Stellenweiser Regenfall;11;0
04-10-2025 22:00:00;6;2;Stellenweiser Regenfall;11;0
04-10-2025 23:00:00;5;1;Stellenweiser Regenfall;11;0,1
05-10-2025 00:00:00;6;0;Leichter Regenschauer;11;0,4
05-10-2025 01:00:00;7;0;Leichter Regenschauer;11;0,2
05-10-2025 02:00:00;3;0;Leichter Regenschauer;11;0,2
05-10-2025 03:00:00;1;0;Leichter Regenschauer;10;0,2
05-10-2025 04:00:00;0;0;Stellenweiser Regenfall;10;0,1
05-10-2025 05:00:00;0;0;Stellenweiser Regenfall;10;0,1
05-10-2025 06:00:00;1;0;Stellenweiser Regenfall;10;0,1
05-10-2025 07:00:00;1;0;Nieselregen;10;0,6
05-10-2025 08:00:00;5;0;Leichter Regenschauer;10;0,6
05-10-2025 09:00:00;7;0;Leichter Regenschauer;11;0,6
05-10-2025 10:00:00;19;1;Leichter Regenschauer;11;0,2
05-10-2025 11:00:00;28;3;Stellenweiser Regenfall;11;0,4
05-10-2025 12:00:00;35;4;Stellenweiser Regenfall;12;0,2
05-10-2025 13:00:00;42;4;Stellenweiser Regenfall;12;0,2
05-10-2025 14:00:00;44;5;Leichter Regenschauer;13;0,2
05-10-2025 15:00:00;40;3;Stellenweiser Regenfall;13;0,1
05-10-2025 16:00:00;39;6;Stellenweiser Regenfall;13;0
05-10-2025 17:00:00;39;5;Stellenweiser Regenfall;12;0
05-10-2025 18:00:00;23;3;Stellenweiser Regenfall;12;0,1
05-10-2025 19:00:00;26;2;Stellenweiser Regenfall;11;0,1
05-10-2025 20:00:00;18;2;Leichter Regenschauer;11;0,2
05-10-2025 21:00:00;13;2;Leichter Regenschauer;11;0,2
05-10-2025 22:00:00;6;0;Stellenweiser Regenfall;10;0,1
05-10-2025 23:00:00;5;0;Stellenweiser Regenfall;10;0,1
06-10-2025 00:00:00;5;0;Stellenweiser Regenfall;11;0
06-10-2025 01:00:00;0;0;Stellenweiser Regenfall;10;0
06-10-2025 02:00:00;0;0;Bedeckt;10;0
06-10-2025 03:00:00;0;0;Stellenweiser Regenfall;10;0,1
06-10-2025 04:00:00;0;0;Stellenweiser Regenfall;10;0,1
06-10-2025 05:00:00;5;0;Stellenweiser Regenfall;11;0
06-10-2025 06:00:00;17;0;Stellenweiser Regenfall;11;0
06-10-2025 07:00:00;64;1;Stellenweiser Regenfall;11;0
06-10-2025 08:00:00;107;2;Bedeckt;11;0
06-10-2025 09:00:00;66;0;Bedeckt;11;0
06-10-2025 10:00:00;55;1;Stellenweiser Regenfall;11;0
06-10-2025 11:00:00;52;5;Stellenweiser Regenfall;12;0
06-10-2025 12:00:00;53;3;Bedeckt;12;0
06-10-2025 13:00:00;53;4;Bedeckt;12;0
06-10-2025 14:00:00;54;7;Bedeckt;13;0
06-10-2025 15:00:00;58;4;Stellenweiser Regenfall;13;0
06-10-2025 16:00:00;72;5;Nieselregen;13;0,3
06-10-2025 17:00:00;88;6;Nieselregen;13;0,2
