Zeit;Friedrichstraße;Symbol Wetter;Temperatur ( °C);Regen (mm)
13-11-2025 01:00:00;;Sonnig;12;0
13-11-2025 02:00:00;;Sonnig;12;0
13-11-2025 03:00:00;;Sonnig;12;0
13-11-2025 04:00:00;;Sonnig;12;0
13-11-2025 05:00:00;;Sonnig;12;0
13-11-2025 06:00:00;;Sonnig;12;0
13-11-2025 07:00:00;;Sonnig;12;0
13-11-2025 08:00:00;;Sonnig;12;0
13-11-2025 09:00:00;;Sonnig;12;0
13-11-2025 10:00:00;;Sonnig;14;0
13-11-2025 11:00:00;;Sonnig;15;0
13-11-2025 12:00:00;;Sonnig;16;0
13-11-2025 13:00:00;;Sonnig;17;0
13-11-2025 14:00:00;;Sonnig;17;0
13-11-2025 15:00:00;;Sonnig;17;0
13-11-2025 16:00:00;;Sonnig;16;0
13-11-2025 17:00:00;;Sonnig;15;0
13-11-2025 18:00:00;;Sonnig;15;0
13-11-2025 19:00:00;;Sonnig;14;0
13-11-2025 20:00:00;;Leicht bewoelkt;14;0
13-11-2025 21:00:00;;Bewoelkt;14;0
13-11-2025 22:00:00;;Bedeckt;14;0
13-11-2025 23:00:00;;Bewoelkt;13;0
14-11-2025 00:00:00;;Leicht bewoelkt;13;0
14-11-2025 01:00:00;;Bedeckt;13;0
14-11-2025 02:00:00;;Bedeckt;13;0
14-11-2025 03:00:00;;Leicht bewoelkt;12;0
14-11-2025 04:00:00;;Leicht bewoelkt;12;0
14-11-2025 05:00:00;;Bewoelkt;12;0
14-11-2025 06:00:00;;Bewoelkt;12;0
14-11-2025 07:00:00;;Bewoelkt;12;0
14-11-2025 08:00:00;;Bewoelkt;12;0
14-11-2025 09:00:00;;Stellenweiser Regenfall;12;0
14-11-2025 10:00:00;;Stellenweiser Regenfall;13;0
14-11-2025 11:00:00;;Stellenweiser Regenfall;13;0
14-11-2025 12:00:00;;Stellenweiser Regenfall;13;0
14-11-2025 13:00:00;;Leicht bewoelkt;14;0
14-11-2025 14:00:00;;Leicht bewoelkt;14;0
14-11-2025 15:00:00;;Leicht bewoelkt;13;0
14-11-2025 16:00:00;;Leicht bewoelkt;13;0
14-11-2025 17:00:00;;Bewoelkt;12;0
14-11-2025 18:00:00;;Leicht bewoelkt;11;0
14-11-2025 19:00:00;;Bewoelkt;11;0
14-11-2025 20:00:00;;Bewoelkt;10;0
14-11-2025 21:00:00;;Bedeckt;10;0
14-11-2025 22:00:00;;Bedeckt;10;0
14-11-2025 23:00:00;;Stellenweiser Regenfall;12;0
15-11-2025 00:00:00;;Bewoelkt;14;0
15-11-2025 01:00:00;;Bewoelkt;13;0
15-11-2025 02:00:00;;Stellenweiser Regenfall;13;0,1
15-11-2025 03:00:00;;Stellenweiser Regenfall;12;0
15-11-2025 04:00:00;;Bewoelkt;12;0
15-11-2025 05:00:00;;Leicht bewoelkt;12;0
15-11-2025 06:00:00;;Stellenweiser Regenfall;12;0
15-11-2025 07:00:00;;Stellenweiser Regenfall;12;0,1
15-11-2025 08:00:00;;Stellenweiser Regenfall;12;0,1
15-11-2025 09:00:00;;Nieselregen;12;0,2
15-11-2025 10:00:00;;Stellenweiser Nieselregen;12;0,5
15-11-2025 11:00:00;;Leicht bewoelkt;13;0
15-11-2025 12:00:00;;Stellenweiser Regenfall;14;0
15-11-2025 13:00:00;;Bedeckt;14;0
15-11-2025 14:00:00;;Stellenweiser Regenfall;14;0,1
15-11-2025 15:00:00;;Stellenweiser Regenfall;14;0,1
15-11-2025 16:00:00;;Nieselregen;14;0,5
15-11-2025 17:00:00;;Nieselregen;13;0,2
15-11-2025 18:00:00;;Stellenweiser Regenfall;13;0
15-11-2025 19:00:00;;Bedeckt;13;0
15-11-2025 20:00:00;;Bedeckt;13;0
15-11-2025 21:00:00;;Bewoelkt;12;0
15-11-2025 22:00:00;;Leicht bewoelkt;12;0
15-11-2025 23:00:00;;Leicht bewoelkt;11;0
16-11-2025 00:00:00;;Bewoelkt;11;0
16-11-2025 01:00:00;;Bedeckt;11;0
16-11-2025 02:00:00;;Stellenweiser Regenfall;12;0
16-11-2025 03:00:00;;Stellenweiser Regenfall;12;0
16-11-2025 04:00:00;;Stellenweiser Regenfall;12;0,1
16-11-2025 05:00:00;;Nieselregen;12;0,3
16-11-2025 06:00:00;;Nieselregen;11;0,2
16-11-2025 07:00:00;;Stellenweiser Regenfall;11;0
16-11-2025 08:00:00;;Bedeckt;11;0
16-11-2025 09:00:00;;Bedeckt;10;0
16-11-2025 10:00:00;;Bedeckt;10;0
16-11-2025 11:00:00;;Bedeckt;10;0
16-11-2025 12:00:00;;Bedeckt;10;0
16-11-2025 13:00:00;;Bedeckt;10;0
16-11-2025 14:00:00;;Bedeckt;9;0
16-11-2025 15:00:00;;Bedeckt;9;0
16-11-2025 16:00:00;;Bedeckt;9;0
16-11-2025 17:00:00;;Bedeckt;9;0
16-11-2025 18:00:00;;Bedeckt;8;0
16-11-2025 19:00:00;;Bedeckt;8;0
16-11-2025 20:00:00;;Leicht bewoelkt;8;0
16-11-2025 21:00:00;;Sonnig;7;0
16-11-2025 22:00:00;;Leicht bewoelkt;7;0
16-11-2025 23:00:00;;Leicht bewoelkt;6;0
17-11-2025 00:00:00;;Leicht bewoelkt;5;0
17-11-2025 01:00:00;;Bewoelkt;5;0
17-11-2025 02:00:00;;Bedeckt;6;0
17-11-2025 03:00:00;;Stellenweiser Regenfall;6;0
17-11-2025 04:00:00;;Nieselregen;6;0,3
17-11-2025 05:00:00;;Nieselregen;6;0,5
17-11-2025 06:00:00;;Stellenweiser Regenfall;6;0,1
17-11-2025 07:00:00;;Nieselregen;6;0,2
17-11-2025 08:00:00;;Leichter Regenschauer;6;0,3
17-11-2025 09:00:00;;Stellenweiser Regenfall;6;0
17-11-2025 10:00:00;;Stellenweiser Regenfall;6;0,1
17-11-2025 11:00:00;;Sonnig;7;0
17-11-2025 12:00:00;;Stellenweiser Regenfall;7;0
17-11-2025 13:00:00;;Stellenweiser Regenfall;8;0
17-11-2025 14:00:00;;Sonnig;8;0
17-11-2025 15:00:00;;Stellenweiser Regenfall;8;0
17-11-2025 16:00:00;;Sonnig;7;0
17-11-2025 17:00:00;;Sonnig;6;0
17-11-2025 18:00:00;;Sonnig;6;0
17-11-2025 19:00:00;;Sonnig;5;0
17-11-2025 20:00:00;;Sonnig;5;0
17-11-2025 21:00:00;;Bewoelkt;5;0
17-11-2025 22:00:00;;Leicht bewoelkt;4;0
17-11-2025 23:00:00;;Leicht bewoelkt;4;0
18-11-2025 00:00:00;;Stellenweiser Regenfall;4;0
18-11-2025 01:00:00;;Leichter Regenschauer;4;0,2
18-11-2025 02:00:00;;Stellenweiser Regenfall;4;0
18-11-2025 03:00:00;;Bewoelkt;4;0
18-11-2025 04:00:00;;Bedeckt;4;0
18-11-2025 05:00:00;;Stellenweiser Regenfall;4;0
18-11-2025 06:00:00;;Nieselregen;5;0,3
18-11-2025 07:00:00;;Nieselregen;5;0,2
18-11-2025 08:00:00;;Nieselregen;5;0,2
18-11-2025 09:00:00;;Stellenweiser Regenfall;5;0
18-11-2025 10:00:00;;Stellenweiser Regenfall;5;0
18-11-2025 11:00:00;;Stellenweiser Regenfall;6;0,1
18-11-2025 12:00:00;;Leichter Regenschauer;6;0,2
18-11-2025 13:00:00;;Stellenweiser Nieselregen;7;0,3
18-11-2025 14:00:00;;Stellenweiser Regenfall;7;0,3
18-11-2025 15:00:00;;Leichter Regenschauer;6;0,2
18-11-2025 16:00:00;;Stellenweiser Regenfall;6;0,1
18-11-2025 17:00:00;;Sonnig;5;0
18-11-2025 18:00:00;;Stellenweiser Regenfall;5;0
18-11-2025 19:00:00;;Stellenweiser Regenfall;4;0
18-11-2025 20:00:00;;Leicht bewoelkt;4;0
18-11-2025 21:00:00;;Bedeckt;4;0
18-11-2025 22:00:00;;Stellenweiser Regenfall;4;0
18-11-2025 23:00:00;;Bedeckt;4;0
19-11-2025 00:00:00;;Leicht bewoelkt;4;0
19-11-2025 01:00:00;;Stellenweiser Regenfall;4;0
19-11-2025 02:00:00;;Stellenweiser Regenfall;4;0
19-11-2025 03:00:00;;Stellenweiser Regenfall;4;0,1
19-11-2025 04:00:00;;Nieselregen;4;0,4
19-11-2025 05:00:00;;Stellenweiser Regenfall;4;0,1
19-11-2025 06:00:00;;Bedeckt;4;0
19-11-2025 07:00:00;;Stellenweiser Regenfall;4;0
19-11-2025 08:00:00;;Bedeckt;5;0
19-11-2025 09:00:00;;Bedeckt;5;0
19-11-2025 10:00:00;;Stellenweiser Regenfall;5;0
19-11-2025 11:00:00;;Stellenweiser Regenfall;5;0
19-11-2025 12:00:00;;Stellenweiser Regenfall;5;0
19-11-2025 13:00:00;;Leichter Regenfall;5;0,8
19-11-2025 14:00:00;;Leichter Regenfall;4;1,2
19-11-2025 15:00:00;;Stellenweiser Regenfall;4;0,1
19-11-2025 16:00:00;;Bedeckt;4;0
19-11-2025 17:00:00;;Stellenweiser Regenfall;4;0
19-11-2025 18:00:00;;Nieselregen;4;0,2
19-11-2025 19:00:00;;Stellenweiser Regenfall;4;0,1
19-11-2025 20:00:00;;Stellenweiser Regenfall;4;0,1
19-11-2025 21:00:00;;Stellenweiser Regenfall;4;0,1
19-11-2025 22:00:00;;Stellenweiser Regenfall;4;0
19-11-2025 23:00:00;;Bedeckt;4;0
20-11-2025 00:00:00;;Leichter Eisregen;4;0,6
20-11-2025 01:00:00;;Stellenweiser Regenfall;4;0,1
20-11-2025 02:00:00;;Stellenweiser Regenfall;3;0,1
20-11-2025 03:00:00;;Stellenweiser Regenfall;3;0
20-11-2025 04:00:00;;Stellenweiser Regenfall;3;0
20-11-2025 05:00:00;;Bewoelkt;2;0
20-11-2025 06:00:00;;Bewoelkt;2;0
20-11-2025 07:00:00;;Bedeckt;2;0
20-11-2025 08:00:00;;Bewoelkt;2;0
20-11-2025 09:00:00;;Stellenweise leichter Schneefall;2;0,1
20-11-2025 10:00:00;;Leicht bewoelkt;3;0
20-11-2025 11:00:00;;Stellenweiser Regenfall;4;0
20-11-2025 12:00:00;;Leicht bewoelkt;5;0
20-11-2025 13:00:00;;Stellenweiser Regenfall;5;0,6
20-11-2025 14:00:00;;Stellenweiser Regenfall;5;0,4
20-11-2025 15:00:00;;Stellenweiser Regenfall;5;0,3
20-11-2025 16:00:00;;Stellenweiser Regenfall;4;0,5
20-11-2025 17:00:00;;Stellenweiser Regenfall;4;0,3
20-11-2025 18:00:00;;Stellenweiser Regenfall;3;0
20-11-2025 19:00:00;;Sonnig;3;0
20-11-2025 20:00:00;;Leicht bewoelkt;2;0
20-11-2025 21:00:00;;Leicht bewoelkt;2;0
20-11-2025 22:00:00;;Leicht bewoelkt;2;0
20-11-2025 23:00:00;;Bewoelkt;2;0
21-11-2025 00:00:00;;Leichte Schneeschauer;3;0
21-11-2025 01:00:00;;Leichte Schneeschauer;3;0
21-11-2025 02:00:00;;Leichter Schneefall;3;0
21-11-2025 03:00:00;;Leichte Schneeschauer;3;0
21-11-2025 04:00:00;;Leichte Schneeschauer;3;0
21-11-2025 05:00:00;;Maeßiger bis starker Schneefall mit Gewitter;2;0
21-11-2025 06:00:00;;Maeßige bis starke Schneefaelle;2;0,1
21-11-2025 07:00:00;;Maeßige bis starke Schneefaelle;2;0,1
21-11-2025 08:00:00;;Leichter Schneefall;2;0
21-11-2025 09:00:00;;Leichte Schneeschauer;3;0
21-11-2025 10:00:00;;Leichte Schneeschauer;3;0
21-11-2025 11:00:00;;Leichte Schneeschauer;4;0
21-11-2025 12:00:00;;Stellenweiser Regenfall;4;0
21-11-2025 13:00:00;;Stellenweiser Regenfall;4;0
21-11-2025 14:00:00;;Stellenweiser Regenfall;4;0
21-11-2025 15:00:00;;Stellenweiser Regenfall;4;0
21-11-2025 16:00:00;;Stellenweiser Regenfall;4;0
21-11-2025 17:00:00;;Stellenweiser Regenfall;4;0
21-11-2025 18:00:00;;Stellenweiser Regenfall;3;0
21-11-2025 19:00:00;;Stellenweiser Regenfall;3;0
21-11-2025 20:00:00;;Sonnig;2;0
21-11-2025 21:00:00;;Sonnig;2;0
21-11-2025 22:00:00;;Sonnig;1;0
21-11-2025 23:00:00;;Sonnig;1;0
22-11-2025 00:00:00;;Bewoelkt;1;0
22-11-2025 01:00:00;;Bewoelkt;1;0
22-11-2025 02:00:00;;Bewoelkt;1;0
22-11-2025 03:00:00;;Bewoelkt;0;0
22-11-2025 04:00:00;;Bedeckt;0;0
22-11-2025 05:00:00;;Bedeckt;1;0
22-11-2025 06:00:00;;Bedeckt;1;0
22-11-2025 07:00:00;;Bedeckt;1;0
22-11-2025 08:00:00;;Bedeckt;1;0
22-11-2025 09:00:00;;Bedeckt;1;0
22-11-2025 10:00:00;;Leicht bewoelkt;2;0
22-11-2025 11:00:00;;Sonnig;3;0
22-11-2025 12:00:00;;Sonnig;4;0
22-11-2025 13:00:00;;Sonnig;4;0
22-11-2025 14:00:00;;Sonnig;5;0
22-11-2025 15:00:00;;Leicht bewoelkt;5;0
22-11-2025 16:00:00;;Bedeckt;4;0
22-11-2025 17:00:00;;Bedeckt;4;0
22-11-2025 18:00:00;;Bedeckt;4;0
22-11-2025 19:00:00;;Leicht bewoelkt;3;0
22-11-2025 20:00:00;;Leicht bewoelkt;3;0
22-11-2025 21:00:00;;Leicht bewoelkt;2;0
22-11-2025 22:00:00;;Leicht bewoelkt;2;0
22-11-2025 23:00:00;;Leicht bewoelkt;2;0
23-11-2025 00:00:00;;Bewoelkt;2;0
23-11-2025 01:00:00;;Leicht bewoelkt;2;0
23-11-2025 02:00:00;;Sonnig;1;0
23-11-2025 03:00:00;;Bewoelkt;1;0
23-11-2025 04:00:00;;Bedeckt;1;0
23-11-2025 05:00:00;;Bewoelkt;1;0
23-11-2025 06:00:00;;Stellenweiser Regenfall;1;0
23-11-2025 07:00:00;;Maeßiger Schneefall;1;0,2
23-11-2025 08:00:00;;Starker Schneefall;1;0,5
23-11-2025 09:00:00;;Starker Schneefall;1;0,4
23-11-2025 10:00:00;;Leichter Schneefall;1;0
23-11-2025 11:00:00;;Maeßiger Schneefall;1;0,1
23-11-2025 12:00:00;;Maeßiger Schneefall;1;0,1
23-11-2025 13:00:00;;Leichter Schneefall;2;0
23-11-2025 14:00:00;;Bedeckt;2;0
23-11-2025 15:00:00;;Bedeckt;3;0
23-11-2025 16:00:00;;Stellenweiser Regenfall;3;0,1
23-11-2025 17:00:00;;Leichter Regenfall;3;1,7
23-11-2025 18:00:00;;Leichter Regenfall;4;1,5
23-11-2025 19:00:00;;Stellenweiser Regenfall;5;0
23-11-2025 20:00:00;;Stellenweiser Regenfall;5;0
23-11-2025 21:00:00;;Nieselregen;5;0,3
23-11-2025 22:00:00;;Stellenweiser Regenfall;4;0,1
23-11-2025 23:00:00;;Stellenweiser Regenfall;4;0
24-11-2025 00:00:00;;Stellenweiser Regenfall;5;0
24-11-2025 01:00:00;;Bedeckt;5;0
24-11-2025 02:00:00;;Stellenweiser Regenfall;4;0
24-11-2025 03:00:00;;Stellenweiser Regenfall;4;0,1
24-11-2025 04:00:00;;Stellenweiser Regenfall;4;0
24-11-2025 05:00:00;;Stellenweiser Regenfall;4;0,1
24-11-2025 06:00:00;;Stellenweiser Regenfall;4;0,1
24-11-2025 07:00:00;;Stellenweiser Regenfall;5;0
24-11-2025 08:00:00;;Leichter Regenschauer;5;0,2
24-11-2025 09:00:00;;Stellenweiser Regenfall;5;0,1
24-11-2025 10:00:00;;Stellenweiser Regenfall;6;0,1
24-11-2025 11:00:00;;Stellenweiser Regenfall;6;0
24-11-2025 12:00:00;;Stellenweiser Regenfall;7;0
24-11-2025 13:00:00;;Bedeckt;7;0
24-11-2025 14:00:00;;Stellenweiser Regenfall;7;0
24-11-2025 15:00:00;;Stellenweiser Regenfall;7;0
24-11-2025 16:00:00;;Bedeckt;7;0
24-11-2025 17:00:00;;Stellenweiser Regenfall;7;0,1
24-11-2025 18:00:00;;Stellenweiser Regenfall;7;0
24-11-2025 19:00:00;;Stellenweiser Regenfall;6;0,1
24-11-2025 20:00:00;;Bedeckt;6;0
24-11-2025 21:00:00;;Bedeckt;6;0
24-11-2025 22:00:00;;Stellenweiser Regenfall;6;0,1
24-11-2025 23:00:00;;Nieselregen;5;0,6
25-11-2025 00:00:00;;Stellenweiser Regenfall;5;0
25-11-2025 01:00:00;;Bewoelkt;5;0
25-11-2025 02:00:00;;Bedeckt;5;0
25-11-2025 03:00:00;;Stellenweiser Regenfall;5;0
25-11-2025 04:00:00;;Bedeckt;5;0
25-11-2025 05:00:00;;Stellenweiser Regenfall;5;0
25-11-2025 06:00:00;;Stellenweiser Regenfall;5;0,1
25-11-2025 07:00:00;;Stellenweiser Regenfall;5;0,1
25-11-2025 08:00:00;;Nieselregen;5;0,2
25-11-2025 09:00:00;;Stellenweiser Regenfall;5;0,1
25-11-2025 10:00:00;;Stellenweiser Regenfall;5;0,1
25-11-2025 11:00:00;;Stellenweiser Regenfall;5;0,1
25-11-2025 12:00:00;;Stellenweiser Regenfall;5;0,1
25-11-2025 13:00:00;;Stellenweiser Regenfall;5;0,1
25-11-2025 14:00:00;;Stellenweiser Regenfall;5;0,1
25-11-2025 15:00:00;;Stellenweiser Regenfall;5;0,1
25-11-2025 16:00:00;;Stellenweiser Regenfall;5;0,1
25-11-2025 17:00:00;;Stellenweiser Regenfall;5;0
25-11-2025 18:00:00;;Bedeckt;4;0
25-11-2025 19:00:00;;Bedeckt;4;0
25-11-2025 20:00:00;;Leichter Nebel;4;0
25-11-2025 21:00:00;;Leichter Nebel;3;0
25-11-2025 22:00:00;;Bewoelkt;3;0
25-11-2025 23:00:00;;Bedeckt;3;0
26-11-2025 00:00:00;;Bewoelkt;3;0
26-11-2025 01:00:00;;Bewoelkt;3;0
26-11-2025 02:00:00;;Bewoelkt;2;0
26-11-2025 03:00:00;;Bewoelkt;2;0
26-11-2025 04:00:00;;Leichter Nebel;2;0
26-11-2025 05:00:00;;Leichter Nebel;2;0
26-11-2025 06:00:00;;Leichter Nebel;2;0
26-11-2025 07:00:00;;Bewoelkt;2;0
26-11-2025 08:00:00;;Bewoelkt;2;0
26-11-2025 09:00:00;;Bewoelkt;2;0
26-11-2025 10:00:00;;Leicht bewoelkt;3;0
26-11-2025 11:00:00;;Leicht bewoelkt;4;0
26-11-2025 12:00:00;;Leicht bewoelkt;4;0
26-11-2025 13:00:00;;Bewoelkt;5;0
26-11-2025 14:00:00;;Bedeckt;5;0
26-11-2025 15:00:00;;Bedeckt;4;0
26-11-2025 16:00:00;;Bedeckt;4;0
26-11-2025 17:00:00;;Bedeckt;4;0
26-11-2025 18:00:00;;Bedeckt;4;0
26-11-2025 19:00:00;;Bedeckt;4;0
26-11-2025 20:00:00;;Bedeckt;4;0
26-11-2025 21:00:00;;Bedeckt;4;0
26-11-2025 22:00:00;;Bedeckt;4;0
26-11-2025 23:00:00;;Bewoelkt;3;0
27-11-2025 00:00:00;;Sonnig;2;0
27-11-2025 01:00:00;;Sonnig;2;0
27-11-2025 02:00:00;;Sonnig;2;0
27-11-2025 03:00:00;;Sonnig;2;0
27-11-2025 04:00:00;;Sonnig;2;0
27-11-2025 05:00:00;;Sonnig;2;0
27-11-2025 06:00:00;;Bewoelkt;2;0
27-11-2025 07:00:00;;Leicht bewoelkt;2;0
27-11-2025 08:00:00;;Leicht bewoelkt;2;0
27-11-2025 09:00:00;;Sonnig;2;0
27-11-2025 10:00:00;;Sonnig;3;0
27-11-2025 11:00:00;;Sonnig;4;0
27-11-2025 12:00:00;;Sonnig;5;0
27-11-2025 13:00:00;;Sonnig;5;0
27-11-2025 14:00:00;;Sonnig;6;0
27-11-2025 15:00:00;;Sonnig;6;0
27-11-2025 16:00:00;;Sonnig;5;0
27-11-2025 17:00:00;;Sonnig;5;0
27-11-2025 18:00:00;;Leicht bewoelkt;5;0
27-11-2025 19:00:00;;Leicht bewoelkt;5;0
27-11-2025 20:00:00;;Bedeckt;5;0
27-11-2025 21:00:00;;Bedeckt;5;0
27-11-2025 22:00:00;;Bedeckt;5;0
27-11-2025 23:00:00;;Bedeckt;6;0
28-11-2025 00:00:00;;Bewoelkt;6;0
28-11-2025 01:00:00;;Bewoelkt;7;0
28-11-2025 02:00:00;;Bedeckt;7;0
28-11-2025 03:00:00;;Leicht bewoelkt;7;0
28-11-2025 04:00:00;;Stellenweiser Regenfall;7;0
28-11-2025 05:00:00;;Stellenweiser Regenfall;7;0
28-11-2025 06:00:00;;Stellenweiser Regenfall;7;0
28-11-2025 07:00:00;;Nieselregen;7;0,6
28-11-2025 08:00:00;;Leichter Regenfall;7;0,8
28-11-2025 09:00:00;;Stellenweiser Regenfall;7;0,1
28-11-2025 10:00:00;;Bedeckt;7;0
28-11-2025 11:00:00;;Stellenweiser Regenfall;7;0
28-11-2025 12:00:00;;Stellenweiser Regenfall;8;0
28-11-2025 13:00:00;;Stellenweiser Regenfall;8;0
28-11-2025 14:00:00;;Stellenweiser Regenfall;8;0
28-11-2025 15:00:00;;Leichter Regenfall;8;0,8
28-11-2025 16:00:00;;Nieselregen;8;0,6
28-11-2025 17:00:00;;Nieselregen;8;0,5
28-11-2025 18:00:00;;Nieselregen;8;0,5
28-11-2025 19:00:00;;Leichter Nebel;8;0,1
28-11-2025 20:00:00;;Bedeckt;8;0
28-11-2025 21:00:00;;Bedeckt;8;0
28-11-2025 22:00:00;;Leicht bewoelkt;8;0
28-11-2025 23:00:00;;Stellenweiser Regenfall;7;0
29-11-2025 00:00:00;;Sonnig;7;0
29-11-2025 01:00:00;;Sonnig;7;0
29-11-2025 02:00:00;;Sonnig;7;0
29-11-2025 03:00:00;;Sonnig;6;0
29-11-2025 04:00:00;;Leicht bewoelkt;6;0
29-11-2025 05:00:00;;Leicht bewoelkt;6;0
29-11-2025 06:00:00;;Leicht bewoelkt;6;0
29-11-2025 07:00:00;;Leicht bewoelkt;5;0
29-11-2025 08:00:00;;Leicht bewoelkt;5;0
29-11-2025 09:00:00;;Leicht bewoelkt;6;0
29-11-2025 10:00:00;;Leicht bewoelkt;6;0
29-11-2025 11:00:00;;Bedeckt;7;0
29-11-2025 12:00:00;;Bedeckt;8;0
29-11-2025 13:00:00;;Bewoelkt;9;0
29-11-2025 14:00:00;;Bedeckt;9;0
29-11-2025 15:00:00;;Bedeckt;9;0
29-11-2025 16:00:00;;Bewoelkt;8;0
29-11-2025 17:00:00;;Bewoelkt;8;0
29-11-2025 18:00:00;;Bedeckt;8;0
29-11-2025 19:00:00;;Stellenweiser Regenfall;8;0
29-11-2025 20:00:00;;Stellenweiser Regenfall;9;0,1
29-11-2025 21:00:00;;Stellenweiser Regenfall;9;0
29-11-2025 22:00:00;;Bedeckt;9;0
29-11-2025 23:00:00;;Bedeckt;10;0
30-11-2025 00:00:00;;Stellenweiser Regenfall;11;0
30-11-2025 01:00:00;;Stellenweiser Regenfall;10;0
30-11-2025 02:00:00;;Nieselregen;10;0,6
30-11-2025 03:00:00;;Nieselregen;9;0,4
30-11-2025 04:00:00;;Nieselregen;8;0,7
30-11-2025 05:00:00;;Nieselregen;8;0,5
30-11-2025 06:00:00;;Stellenweiser Regenfall;8;0,1
30-11-2025 07:00:00;;Stellenweiser Regenfall;7;0
30-11-2025 08:00:00;;Stellenweiser Regenfall;7;0
30-11-2025 09:00:00;;Bewoelkt;7;0
30-11-2025 10:00:00;;Leicht bewoelkt;7;0
30-11-2025 11:00:00;;Bewoelkt;7;0
30-11-2025 12:00:00;;Stellenweiser Regenfall;8;0,1
30-11-2025 13:00:00;;Stellenweiser Regenfall;8;0
30-11-2025 14:00:00;;Bewoelkt;8;0
30-11-2025 15:00:00;;Bedeckt;7;0
30-11-2025 16:00:00;;Stellenweiser Regenfall;7;0,1
30-11-2025 17:00:00;;Stellenweiser Regenfall;7;0
30-11-2025 18:00:00;;Leichter Regenschauer;7;0,2
30-11-2025 19:00:00;;Leichter Regenschauer;6;0,2
30-11-2025 20:00:00;;Leichter Regenschauer;6;0,2
30-11-2025 21:00:00;;Stellenweiser Regenfall;6;0
30-11-2025 22:00:00;;Stellenweiser Regenfall;6;0
30-11-2025 23:00:00;;Stellenweiser Regenfall;5;0
01-12-2025 00:00:00;;Bedeckt;4;0
01-12-2025 01:00:00;;Bedeckt;4;0
01-12-2025 02:00:00;;Bedeckt;4;0
01-12-2025 03:00:00;;Bedeckt;5;0
01-12-2025 04:00:00;;Bedeckt;5;0
01-12-2025 05:00:00;;Bedeckt;5;0
01-12-2025 06:00:00;;Bedeckt;5;0
01-12-2025 07:00:00;;Sonnig;4;0
01-12-2025 08:00:00;;Sonnig;4;0
01-12-2025 09:00:00;;Sonnig;4;0
01-12-2025 10:00:00;;Sonnig;4;0
01-12-2025 11:00:00;;Bewoelkt;5;0
01-12-2025 12:00:00;;Sonnig;5;0
01-12-2025 13:00:00;;Sonnig;6;0
01-12-2025 14:00:00;;Sonnig;6;0
01-12-2025 15:00:00;;Sonnig;6;0
01-12-2025 16:00:00;;Sonnig;6;0
01-12-2025 17:00:00;;Sonnig;6;0
01-12-2025 18:00:00;;Sonnig;5;0
01-12-2025 19:00:00;;Sonnig;5;0
01-12-2025 20:00:00;;Sonnig;5;0
01-12-2025 21:00:00;;Sonnig;4;0
01-12-2025 22:00:00;;Sonnig;4;0
01-12-2025 23:00:00;;Sonnig;5;0
02-12-2025 00:00:00;;Bedeckt;5;0
02-12-2025 01:00:00;;Bedeckt;5;0
02-12-2025 02:00:00;;Bedeckt;5;0
02-12-2025 03:00:00;;Bewoelkt;5;0
02-12-2025 04:00:00;;Bedeckt;6;0
02-12-2025 05:00:00;;Bedeckt;6;0
02-12-2025 06:00:00;;Bedeckt;6;0
02-12-2025 07:00:00;;Bedeckt;6;0
02-12-2025 08:00:00;;Nieselregen;6;0,2
02-12-2025 09:00:00;;Stellenweiser Regenfall;6;0,1
02-12-2025 10:00:00;;Stellenweiser Regenfall;6;0
02-12-2025 11:00:00;;Stellenweiser Regenfall;6;0
02-12-2025 12:00:00;;Stellenweiser Regenfall;6;0,1
02-12-2025 13:00:00;;Stellenweiser Regenfall;6;0,1
02-12-2025 14:00:00;;Stellenweiser Regenfall;6;0
02-12-2025 15:00:00;;Stellenweiser Regenfall;6;0
02-12-2025 16:00:00;;Nieselregen;6;0,3
02-12-2025 17:00:00;;Nieselregen;6;0,5
02-12-2025 18:00:00;;Nieselregen;6;0,6
02-12-2025 19:00:00;;Nieselregen;6;0,4
02-12-2025 20:00:00;;Stellenweiser Regenfall;6;0,1
02-12-2025 21:00:00;;Bedeckt;6;0
02-12-2025 22:00:00;;Bedeckt;6;0
02-12-2025 23:00:00;;Stellenweiser Regenfall;6;0
03-12-2025 00:00:00;;Stellenweiser Regenfall;7;0
03-12-2025 01:00:00;;Stellenweiser Regenfall;7;0,1
03-12-2025 02:00:00;;Stellenweiser Regenfall;7;0,1
03-12-2025 03:00:00;;Stellenweiser Regenfall;7;0
03-12-2025 04:00:00;;Bedeckt;7;0
03-12-2025 05:00:00;;Bedeckt;7;0
03-12-2025 06:00:00;;Bedeckt;7;0
03-12-2025 07:00:00;;Bewoelkt;6;0
03-12-2025 08:00:00;;Bewoelkt;6;0
03-12-2025 09:00:00;;Bedeckt;7;0
03-12-2025 10:00:00;;Bedeckt;7;0
03-12-2025 11:00:00;;Bedeckt;7;0
03-12-2025 12:00:00;;Bedeckt;7;0
03-12-2025 13:00:00;;Bedeckt;7;0
03-12-2025 14:00:00;;Bedeckt;7;0
03-12-2025 15:00:00;;Bedeckt;7;0
03-12-2025 16:00:00;;Bedeckt;7;0
03-12-2025 17:00:00;;Bewoelkt;7;0
03-12-2025 18:00:00;;Bewoelkt;7;0
03-12-2025 19:00:00;;Leicht bewoelkt;7;0
03-12-2025 20:00:00;;Bedeckt;7;0
