segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000008562,2026-07-12 11:00,0.38944444,0,0,0,8,13,21,5,0,5,3,8,11,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-12 12:00,0.48583335,2,0,2,66,54,120,2,2,4,6,0,6,33.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
9000008562,2026-07-12 13:00,0.4952778,0,0,0,40,6,46,4,0,4,2,0,2,14.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-12 14:00,0.49583334,0,0,0,8,10,18,0,2,2,16,4,20,14.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-12 15:00,0.47388887,0,0,0,11,4,15,4,4,8,2,0,2,8.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-12 16:00,0.4097222,0,0,0,24,49,73,5,7,12,0,0,0,23.0,40.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-12 17:00,0.4761111,0,0,0,17,29,46,0,2,2,0,2,2,19.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-12 18:00,0.49388888,4,0,4,20,36,56,2,6,8,0,2,2,13.5,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-12 19:00,0.6116667,0,0,0,7,7,14,0,5,5,0,0,0,19.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-12 20:00,0.64361113,0,0,0,2,3,5,9,2,11,0,0,0,19.5,42.86,42.86,14.29,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-12 21:00,0.25555557,0,0,0,0,4,4,0,8,8,0,0,0,19.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-12 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-12 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-13 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-13 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-13 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-13 04:00,0.015555556,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-13 05:00,0.72694445,0,0,0,0,0,0,0,3,3,0,0,0,23.5,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-13 06:00,0.7569444,0,0,0,1,0,1,3,7,10,1,1,2,20.0,14.29,71.43,14.29,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-13 07:00,0.67527777,0,0,0,0,0,0,3,3,6,3,0,3,17.0,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-13 08:00,0.71805555,0,0,0,0,0,0,1,6,7,1,1,2,11.5,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-13 09:00,0.6652778,0,0,0,2,0,2,15,8,23,3,0,3,23.0,20.0,53.33,26.67,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-13 10:00,0.56416667,0,0,0,4,2,6,5,5,10,5,2,7,15.5,16.67,83.33,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-13 11:00,0.46361113,0,0,0,24,39,63,2,2,4,4,0,4,8.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-13 12:00,0.54388887,0,0,0,35,20,55,4,6,10,6,6,12,21.5,20.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-13 13:00,0.57166666,0,2,2,33,19,52,3,5,8,2,2,4,21.5,40.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-13 14:00,0.5236111,0,0,0,6,10,16,6,6,12,6,0,6,18.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-13 15:00,0.46,0,0,0,17,13,30,9,9,18,0,0,0,24.5,25.0,37.5,37.5,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-13 16:00,0.54694444,0,0,0,0,2,2,9,4,13,0,0,0,18.5,28.57,71.43,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-13 17:00,0.6097222,0,0,0,5,7,12,16,5,21,0,0,0,22.5,0.0,76.92,23.08,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-13 18:00,0.54305553,2,0,2,20,18,38,2,0,2,2,2,4,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-13 19:00,0.6238889,0,0,0,3,0,3,5,6,11,3,0,3,25.0,28.57,42.86,28.57,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-13 20:00,0.7216667,0,0,0,1,0,1,8,10,18,0,0,0,19.0,7.69,84.62,7.69,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-13 21:00,0.27694446,0,0,0,0,0,0,0,4,4,0,0,0,18.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-13 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-13 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-14 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-15 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-15 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-15 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-15 05:00,0.49944445,0,0,0,0,2,2,0,6,6,0,0,0,14.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-15 06:00,0.7788889,0,0,0,0,0,0,3,4,7,0,1,1,26.5,40.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-15 07:00,0.76666665,0,0,0,0,0,0,4,9,13,1,3,4,23.5,10.0,60.0,30.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-15 08:00,0.7038889,0,0,0,1,0,1,1,3,4,0,0,0,24.0,33.33,0.0,66.67,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-15 09:00,0.6786111,0,0,0,0,0,0,3,6,9,0,0,0,25.5,33.33,50.0,16.67,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-15 10:00,0.71194446,0,0,0,0,1,1,14,4,18,4,0,4,17.5,23.08,76.92,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-15 11:00,0.55694443,0,0,0,4,4,8,14,2,16,5,2,7,16.5,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-15 12:00,0.5452778,0,0,0,17,29,46,2,4,6,4,0,4,17.5,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-15 13:00,0.5375,0,0,0,26,48,74,9,4,13,4,4,8,15.0,28.57,57.14,14.29,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-15 14:00,0.5775,0,0,0,9,5,14,9,5,14,0,7,7,25.0,12.5,25.0,50.0,12.5,0.0,0.0,0.0,0.0
9000008562,2026-07-15 15:00,0.58,0,0,0,2,2,4,3,2,5,7,2,9,13.0,66.67,33.33,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-15 16:00,0.63055557,0,0,0,0,6,6,17,6,23,3,0,3,20.0,20.0,66.67,13.33,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-15 17:00,0.6727778,0,0,0,4,9,13,12,12,24,1,0,1,19.5,31.25,56.25,12.5,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-15 18:00,0.6025,0,0,0,18,5,23,5,7,12,0,0,0,13.5,42.86,57.14,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-15 19:00,0.6755555,0,0,0,0,0,0,3,4,7,0,1,1,66.0,40.0,40.0,0.0,0.0,0.0,0.0,20.0,0.0
9000008562,2026-07-15 20:00,0.7738889,0,0,0,0,0,0,4,9,13,0,1,1,23.5,20.0,50.0,30.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-15 21:00,0.17,0,0,0,0,0,0,6,12,18,0,0,0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-15 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-15 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-16 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-16 01:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-16 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-16 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-16 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-16 05:00,0.7025,0,0,0,0,0,0,0,4,4,0,0,0,19.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-16 06:00,0.7827778,0,0,0,1,0,1,0,8,8,0,0,0,25.5,33.33,50.0,16.67,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-16 07:00,0.78305554,0,0,0,0,0,0,3,4,7,0,1,1,21.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-16 08:00,0.6958333,0,0,0,0,0,0,0,3,3,0,0,0,23.5,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-16 09:00,0.58555555,0,0,0,0,0,0,2,0,2,0,0,0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-16 10:00,0.5688889,0,0,0,5,2,7,4,9,13,0,4,4,13.5,42.86,57.14,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-16 11:00,0.49638888,2,0,2,12,6,18,0,2,2,6,6,12,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-16 12:00,0.5108333,0,0,0,25,39,64,6,2,8,4,2,6,17.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-16 13:00,0.54833335,0,0,0,15,18,33,4,2,6,0,2,2,17.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-16 14:00,0.60055554,0,0,0,8,23,31,10,3,13,2,0,2,18.5,37.5,50.0,0.0,12.5,0.0,0.0,0.0,0.0
9000008562,2026-07-16 15:00,0.5119445,2,0,2,12,8,20,8,0,8,4,2,6,22.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-16 16:00,0.5202778,2,0,2,6,2,8,25,8,33,0,0,0,17.0,41.18,58.82,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-16 17:00,0.47305554,0,0,0,17,21,38,15,2,17,0,2,2,17.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-16 18:00,0.50416666,0,2,2,26,12,38,4,6,10,0,2,2,23.0,20.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-16 19:00,0.72305554,0,0,0,1,0,1,6,18,24,1,1,2,26.0,31.25,50.0,12.5,6.25,0.0,0.0,0.0,0.0
9000008562,2026-07-16 20:00,0.7816667,0,0,0,0,0,0,1,3,4,0,0,0,24.0,0.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-16 21:00,0.25583333,0,0,0,0,0,0,4,12,16,0,0,0,25.5,25.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-16 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-16 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-17 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-17 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-17 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-17 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-17 05:00,0.61694443,0,0,0,0,0,0,0,3,3,0,0,0,33.5,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
9000008562,2026-07-17 06:00,0.78583336,0,0,0,0,0,0,3,4,7,0,3,3,13.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-17 07:00,0.76805556,0,0,0,0,0,0,10,12,22,0,1,1,26.0,11.76,58.82,29.41,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-17 08:00,0.78333336,0,0,0,0,0,0,6,10,16,1,3,4,25.5,30.77,38.46,23.08,7.69,0.0,0.0,0.0,0.0
9000008562,2026-07-17 09:00,0.74916667,0,0,0,1,3,4,13,4,17,0,0,0,22.5,23.08,53.85,23.08,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-17 10:00,0.77111113,0,0,0,1,0,1,12,9,21,1,3,4,19.5,25.0,62.5,12.5,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-17 11:00,0.6627778,0,0,0,2,2,4,23,5,28,2,3,5,18.5,33.33,55.56,11.11,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-17 12:00,0.50416666,0,4,4,20,16,36,0,8,8,6,2,8,17.0,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-17 13:00,0.5897222,0,0,0,7,19,26,8,5,13,3,2,5,22.0,50.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-17 14:00,0.645,0,0,0,8,5,13,11,12,23,3,0,3,19.5,46.67,40.0,13.33,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-17 15:00,0.6344444,0,0,0,2,2,4,11,6,17,2,0,2,19.5,18.18,72.73,9.09,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-17 16:00,0.6166667,0,0,0,6,3,9,16,8,24,2,0,2,21.5,20.0,60.0,13.33,6.67,0.0,0.0,0.0,0.0
9000008562,2026-07-17 17:00,0.5202778,0,0,0,12,6,18,10,17,27,2,0,2,22.5,28.57,50.0,21.43,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-17 18:00,0.6311111,0,0,0,5,5,10,6,5,11,0,3,3,15.0,28.57,71.43,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-17 19:00,0.47,0,0,0,2,4,6,0,19,19,0,2,2,22.5,33.33,44.44,22.22,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-17 20:00,0.72305554,0,0,0,0,1,1,6,8,14,0,0,0,26.5,30.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-17 21:00,0.135,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-17 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-17 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-18 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-18 01:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-18 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-18 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-18 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-18 05:00,0.46888888,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-18 06:00,0.74472225,0,0,0,0,0,0,0,0,0,0,1,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-18 07:00,0.75777775,0,0,0,0,0,0,3,0,3,0,1,1,14.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-18 08:00,0.61527777,0,0,0,2,2,4,0,2,2,0,0,0,19.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-18 09:00,0.55722225,0,0,0,0,0,0,0,2,2,2,5,7,14.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-18 10:00,0.48277777,0,0,0,8,12,20,6,8,14,4,0,4,20.0,14.29,71.43,14.29,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-18 11:00,0.40833333,0,0,0,29,15,44,10,5,15,5,2,7,20.0,33.33,50.0,16.67,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-18 12:00,0.4238889,0,0,0,17,33,50,2,7,9,0,2,2,18.5,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-18 13:00,0.52111113,0,0,0,29,31,60,2,8,10,8,6,14,18.5,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-18 14:00,0.43666667,0,0,0,76,53,129,5,5,10,7,0,7,22.0,25.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-18 15:00,0.41583332,0,0,0,19,22,41,5,5,10,0,10,10,23.5,25.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-18 16:00,0.4372222,0,0,0,30,14,44,7,0,7,5,0,5,19.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-18 17:00,0.48416665,0,0,0,60,33,93,2,2,4,2,0,2,13.5,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-18 18:00,0.5108333,0,0,0,45,53,98,0,0,0,2,4,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-18 19:00,0.5580556,0,0,0,14,5,19,5,5,10,0,0,0,22.5,16.67,50.0,33.33,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-18 20:00,0.6602778,0,0,0,2,2,4,8,9,17,0,0,0,19.0,27.27,63.64,9.09,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-18 21:00,0.067777775,0,0,0,0,0,0,30,15,45,0,0,0,19.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-18 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-18 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-19 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-19 01:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-19 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-19 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-19 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-19 05:00,0.5963889,0,0,0,0,0,0,2,0,2,0,0,0,14.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-19 06:00,0.70555556,0,0,0,0,0,0,1,1,2,0,0,0,23.5,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-19 07:00,0.6536111,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-19 08:00,0.6525,0,0,0,3,0,3,2,0,2,0,0,0,24.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-19 09:00,0.58416665,0,0,0,7,0,7,2,0,2,0,2,2,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-19 10:00,0.57805556,0,0,0,0,3,3,2,3,5,2,0,2,22.5,33.33,33.33,33.33,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-19 11:00,0.45694444,0,0,0,7,2,9,0,4,4,0,2,2,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-19 12:00,0.42444444,0,0,0,26,35,61,2,2,4,0,0,0,23.5,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-19 13:00,0.48916668,0,0,0,27,20,47,10,6,16,0,2,2,34.5,12.5,50.0,12.5,25.0,0.0,0.0,0.0,0.0
9000008562,2026-07-19 14:00,0.49416667,0,0,0,36,22,58,8,10,18,4,6,10,19.5,44.44,44.44,11.11,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-19 15:00,0.45972222,0,0,0,20,7,27,2,2,4,0,0,0,13.5,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-19 16:00,0.43472221,0,0,0,28,25,53,2,14,16,0,2,2,20.0,14.29,71.43,14.29,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-19 17:00,0.6563889,0,0,0,3,0,3,24,9,33,2,0,2,25.0,4.55,68.18,27.27,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-19 18:00,0.6016667,0,0,0,0,3,3,3,8,11,5,0,5,22.5,14.29,57.14,28.57,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-19 19:00,0.61083335,0,0,0,0,2,2,5,8,13,0,0,0,19.5,50.0,37.5,12.5,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-19 20:00,0.6652778,0,0,0,0,3,3,5,6,11,2,0,2,18.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-19 21:00,0.17833333,0,0,0,6,0,6,11,6,17,0,0,0,32.0,0.0,33.33,33.33,33.33,0.0,0.0,0.0,0.0
9000008562,2026-07-19 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-19 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-20 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-20 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-20 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-20 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-20 05:00,0.49472222,0,0,0,0,0,0,2,46,48,0,0,0,18.5,48.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-20 06:00,0.5516667,0,0,0,2,2,4,5,9,14,0,4,4,19.0,25.0,62.5,12.5,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-20 07:00,0.55277777,0,0,0,5,2,7,0,7,7,4,0,4,22.0,50.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-20 08:00,0.5416667,0,0,0,7,7,14,7,6,13,0,2,2,17.5,28.57,71.43,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-20 09:00,0.47416666,0,0,0,4,4,8,4,13,17,0,0,0,19.0,12.5,87.5,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-20 10:00,0.44833332,0,0,0,16,13,29,13,16,29,0,0,0,30.5,23.08,30.77,30.77,7.69,0.0,7.69,0.0,0.0
9000008562,2026-07-20 11:00,0.46444446,0,0,0,6,4,10,19,4,23,0,2,2,16.5,36.36,54.55,9.09,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-20 12:00,0.46083334,0,0,0,17,4,21,9,7,16,2,0,2,22.5,0.0,71.43,28.57,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-20 13:00,0.5036111,0,0,0,14,26,40,4,6,10,0,0,0,18.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-20 14:00,0.46611112,0,0,0,45,32,77,2,2,4,4,4,8,18.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-20 15:00,0.41694444,0,0,0,41,14,55,5,2,7,0,2,2,47.5,0.0,66.67,0.0,0.0,33.33,0.0,0.0,0.0
9000008562,2026-07-20 16:00,0.43416667,0,0,0,44,18,62,2,0,2,2,2,4,14.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-20 17:00,0.445,0,0,0,27,29,56,2,7,9,2,2,4,22.0,25.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0
9000008562,2026-07-20 18:00,0.50805557,0,0,0,6,4,10,12,6,18,0,4,4,19.5,44.44,44.44,0.0,11.11,0.0,0.0,0.0,0.0
