segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000009404,2026-08-13 13:00,0.9994444,2,5,7,3,7,10,178,92,270,41,17,58,41.5,39.26,12.22,22.96,9.26,6.3,4.44,1.85,3.7
9000009404,2026-08-13 14:00,0.9994444,0,1,1,11,16,27,280,97,377,40,24,64,34.0,28.91,23.87,27.06,10.08,4.77,3.45,1.06,0.8
9000009404,2026-08-13 15:00,0.9994444,15,17,32,24,29,53,351,76,427,26,12,38,31.0,38.64,23.42,21.55,9.37,3.75,1.41,0.94,0.94
9000009404,2026-08-13 16:00,0.9994444,25,21,46,37,33,70,424,85,509,19,5,24,36.5,44.79,12.97,18.86,13.16,5.11,2.95,1.18,0.98
9000009404,2026-08-13 17:00,0.9994444,47,48,95,27,34,61,283,107,390,10,5,15,37.0,47.69,12.82,13.33,14.36,7.69,1.03,1.79,1.28
9000009404,2026-08-13 18:00,0.99972224,41,46,87,17,32,49,151,101,252,7,5,12,35.5,59.92,9.92,8.73,9.52,6.35,1.59,1.19,2.78
9000009404,2026-08-13 19:00,0.99972224,31,26,57,5,26,31,83,75,158,6,2,8,36.0,54.43,12.66,8.86,12.66,6.33,3.8,0.63,0.63
9000009404,2026-08-13 20:00,0.9994444,10,16,26,2,9,11,39,38,77,1,2,3,34.5,46.75,14.29,12.99,16.88,2.6,5.19,0.0,1.3
9000009404,2026-08-13 21:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009404,2026-08-13 22:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009404,2026-08-13 23:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009404,2026-08-14 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009404,2026-08-14 01:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009404,2026-08-15 02:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009404,2026-08-15 03:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009404,2026-08-15 04:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009404,2026-08-15 05:00,0.99916667,0,0,0,0,0,0,2,4,6,0,0,0,20.5,83.33,0.0,16.67,0.0,0.0,0.0,0.0,0.0
9000009404,2026-08-15 06:00,0.99916667,0,0,0,0,0,0,17,15,32,1,0,1,31.5,31.25,21.88,28.12,12.5,6.25,0.0,0.0,0.0
9000009404,2026-08-15 07:00,0.99972224,0,0,0,0,3,3,26,35,61,2,1,3,32.0,9.84,31.15,39.34,14.75,4.92,0.0,0.0,0.0
9000009404,2026-08-15 08:00,0.99972224,18,13,31,3,4,7,46,49,95,6,5,11,43.5,6.32,24.21,40.0,9.47,15.79,4.21,0.0,0.0
9000009404,2026-08-15 09:00,0.9994444,1,0,1,0,4,4,54,47,101,0,3,3,39.5,29.7,15.84,19.8,20.79,11.88,0.99,0.0,0.99
9000009404,2026-08-15 10:00,0.9994444,0,0,0,0,0,0,41,65,106,0,2,2,28.5,49.06,18.87,20.75,10.38,0.0,0.94,0.0,0.0
9000009404,2026-08-15 11:00,0.99972224,0,0,0,5,5,10,63,82,145,4,4,8,27.0,66.21,11.03,11.03,5.52,2.76,2.76,0.69,0.0
9000009404,2026-08-15 12:00,0.9994444,3,5,8,1,10,11,83,97,180,4,7,11,44.0,36.67,12.78,17.78,11.67,11.67,3.89,2.78,2.78
9000009404,2026-08-15 13:00,0.99972224,5,14,19,7,20,27,116,70,186,4,14,18,47.5,21.51,12.9,22.04,17.2,16.67,6.99,2.15,0.54
9000009404,2026-08-15 14:00,0.99916667,2,2,4,6,14,20,103,101,204,5,6,11,37.0,18.63,26.47,27.45,16.67,6.86,2.45,0.49,0.98
9000009404,2026-08-15 15:00,0.9994444,4,4,8,13,13,26,95,66,161,8,6,14,37.5,31.06,8.7,31.06,16.77,7.45,4.35,0.62,0.0
9000009404,2026-08-15 16:00,0.9994444,0,2,2,6,3,9,99,47,146,6,1,7,34.0,35.62,6.85,35.62,12.33,9.59,0.0,0.0,0.0
9000009404,2026-08-15 17:00,0.9994444,8,4,12,9,1,10,93,104,197,3,2,5,34.0,15.74,15.23,44.16,17.77,4.06,2.03,1.02,0.0
9000009404,2026-08-15 18:00,0.9994444,5,6,11,1,2,3,121,157,278,0,4,4,33.0,24.46,16.55,38.49,11.87,6.47,1.44,0.36,0.36
9000009404,2026-08-15 19:00,0.9994444,4,4,8,1,0,1,213,183,396,5,4,9,24.5,63.13,15.15,12.88,6.06,1.52,1.26,0.0,0.0
9000009404,2026-08-15 20:00,0.9994444,1,0,1,1,0,1,72,50,122,0,0,0,25.0,69.67,8.2,10.66,9.02,1.64,0.0,0.82,0.0
9000009404,2026-08-15 21:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009404,2026-08-15 22:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009404,2026-08-15 23:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009404,2026-08-16 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009404,2026-08-16 02:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009404,2026-08-16 03:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009404,2026-08-16 04:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009404,2026-08-16 05:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009404,2026-08-16 06:00,0.9994444,0,0,0,0,0,0,15,20,35,0,0,0,29.5,57.14,14.29,14.29,8.57,5.71,0.0,0.0,0.0
9000009404,2026-08-16 07:00,0.99916667,0,0,0,0,0,0,19,12,31,0,0,0,38.5,35.48,12.9,19.35,19.35,9.68,0.0,3.23,0.0
9000009404,2026-08-16 08:00,0.99916667,0,0,0,1,1,2,18,23,41,0,1,1,41.5,31.71,2.44,26.83,21.95,9.76,2.44,4.88,0.0
9000009404,2026-08-16 09:00,0.99972224,4,5,9,0,2,2,33,46,79,0,2,2,37.5,8.86,17.72,48.1,15.19,8.86,1.27,0.0,0.0
9000009404,2026-08-16 10:00,0.9994444,9,17,26,3,9,12,56,51,107,3,3,6,41.5,4.67,15.89,45.79,15.89,14.02,2.8,0.0,0.93
9000009404,2026-08-16 11:00,0.9994444,14,10,24,10,19,29,53,66,119,3,2,5,40.0,9.24,15.13,40.34,20.17,9.24,2.52,2.52,0.84
9000009404,2026-08-16 12:00,0.99972224,12,12,24,8,16,24,76,50,126,2,0,2,38.5,28.57,17.46,26.19,15.08,6.35,3.17,1.59,1.59
9000009404,2026-08-16 13:00,0.9994444,16,17,33,16,31,47,100,72,172,6,2,8,43.0,43.02,8.72,8.14,19.19,16.86,2.33,1.16,0.58
9000009404,2026-08-16 14:00,0.9994444,2,3,5,13,13,26,107,85,192,8,3,11,30.5,71.35,6.25,6.77,6.77,5.73,2.6,0.52,0.0
9000009404,2026-08-16 15:00,0.99972224,11,1,12,23,7,30,110,89,199,2,5,7,33.0,68.34,8.54,4.02,12.06,5.03,0.5,1.01,0.5
9000009404,2026-08-16 16:00,0.99972224,2,2,4,14,5,19,111,81,192,1,4,5,33.0,57.81,10.94,13.54,7.81,5.73,2.6,0.52,1.04
9000009404,2026-08-16 17:00,0.9994444,0,4,4,12,8,20,143,84,227,3,3,6,38.5,58.59,9.69,8.37,10.13,7.93,2.2,1.32,1.76
9000009404,2026-08-16 18:00,0.9994444,4,4,8,4,4,8,105,89,194,2,3,5,32.5,62.37,10.82,8.76,10.31,4.64,1.55,1.03,0.52
9000009404,2026-08-16 19:00,0.99972224,2,1,3,4,2,6,113,80,193,4,2,6,36.0,47.15,12.44,16.58,14.51,6.74,1.04,1.04,0.52
9000009404,2026-08-16 20:00,0.9994444,1,1,2,0,0,0,53,31,84,2,1,3,35.5,36.9,23.81,15.48,14.29,4.76,1.19,2.38,1.19
9000009404,2026-08-16 21:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009404,2026-08-16 22:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009404,2026-08-16 23:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009404,2026-08-17 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009404,2026-08-18 02:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009404,2026-08-18 03:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009404,2026-08-18 04:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009404,2026-08-18 05:00,0.99916667,0,0,0,0,0,0,6,5,11,0,0,0,21.5,63.64,18.18,18.18,0.0,0.0,0.0,0.0,0.0
9000009404,2026-08-18 06:00,0.9994444,1,0,1,1,3,4,28,77,105,0,8,8,12.0,82.86,7.62,2.86,5.71,0.95,0.0,0.0,0.0
9000009404,2026-08-18 07:00,0.99916667,1,3,4,4,16,20,71,138,209,2,22,24,29.5,61.72,8.13,16.27,11.48,0.96,0.48,0.0,0.96
9000009404,2026-08-18 08:00,0.99972224,4,4,8,9,21,30,123,173,296,8,18,26,26.0,67.23,11.49,12.16,5.74,1.35,0.34,0.68,1.01
9000009404,2026-08-18 09:00,0.99972224,9,8,17,24,38,62,152,183,335,22,19,41,20.5,70.15,14.63,7.46,4.18,1.79,0.6,0.6,0.6
9000009404,2026-08-18 10:00,0.9994444,4,4,8,8,12,20,134,98,232,23,20,43,20.5,77.16,7.33,6.9,3.45,3.02,0.86,0.86,0.43
9000009404,2026-08-18 11:00,0.9994444,2,4,6,22,10,32,149,104,253,22,22,44,25.0,71.54,9.49,6.72,7.51,2.77,0.79,0.4,0.79
9000009404,2026-08-18 12:00,0.99972224,5,8,13,19,9,28,206,73,279,27,13,40,27.5,69.18,10.04,7.53,8.24,3.23,1.43,0.36,0.0
9000009404,2026-08-18 13:00,0.99972224,2,5,7,20,10,30,215,76,291,31,13,44,29.5,66.67,9.97,8.59,7.9,3.44,1.03,0.34,2.06
9000009404,2026-08-18 14:00,0.9994444,1,4,5,32,9,41,315,107,422,39,19,58,26.5,64.69,13.51,11.37,6.4,2.61,0.71,0.47,0.24
9000009404,2026-08-18 15:00,0.9994444,4,4,8,13,8,21,381,84,465,51,13,64,23.5,69.89,12.69,7.31,4.73,1.94,0.86,0.86,1.72
9000009404,2026-08-18 16:00,0.99972224,2,4,6,35,6,41,377,77,454,36,14,50,29.0,68.5,8.81,8.59,6.83,3.3,2.64,0.66,0.66
9000009404,2026-08-18 17:00,0.99972224,1,3,4,30,5,35,345,86,431,36,15,51,27.0,67.52,10.21,9.74,7.19,2.09,1.39,0.7,1.16
9000009404,2026-08-18 18:00,0.9994444,2,1,3,20,6,26,334,79,413,17,5,22,23.5,70.22,11.38,8.47,5.57,1.45,1.69,0.24,0.97
9000009404,2026-08-18 19:00,0.9994444,0,0,0,9,2,11,194,69,263,4,1,5,18.0,76.81,9.51,4.94,4.18,1.52,1.52,1.14,0.38
9000009404,2026-08-18 20:00,0.9994444,2,0,2,0,0,0,63,27,90,1,1,2,17.0,78.89,10.0,6.67,1.11,1.11,1.11,0.0,1.11
9000009404,2026-08-18 21:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009404,2026-08-18 22:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009404,2026-08-18 23:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009404,2026-08-19 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009404,2026-08-20 02:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009404,2026-08-20 03:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009404,2026-08-20 04:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009404,2026-08-20 05:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009404,2026-08-20 06:00,0.9994444,0,0,0,1,0,1,42,81,123,3,5,8,8.5,87.8,4.88,4.88,0.81,0.81,0.81,0.0,0.0
9000009404,2026-08-20 07:00,0.9994444,0,0,0,4,2,6,62,114,176,3,21,24,19.0,74.43,11.93,7.39,2.27,1.14,1.14,0.57,1.14
9000009404,2026-08-20 08:00,0.99972224,20,32,52,12,131,143,129,168,297,14,18,32,35.0,52.86,14.81,12.46,10.1,4.71,3.03,1.01,1.01
9000009404,2026-08-20 09:00,0.99972224,16,30,46,26,88,114,175,158,333,18,13,31,33.0,55.56,16.22,10.21,9.91,5.71,1.2,0.6,0.6
9000009404,2026-08-20 10:00,0.9994444,2,4,6,25,12,37,135,125,260,29,15,44,25.5,69.62,8.46,10.38,6.54,3.46,0.0,0.77,0.77
9000009404,2026-08-20 11:00,0.99972224,4,7,11,18,11,29,158,148,306,30,12,42,26.0,65.36,14.71,8.5,6.21,4.25,0.98,0.0,0.0
9000009404,2026-08-20 12:00,0.9994444,31,32,63,34,44,78,266,107,373,38,16,54,41.0,32.44,12.6,23.06,15.82,10.99,3.75,0.8,0.54
9000009404,2026-08-20 13:00,0.99972224,16,28,44,26,42,68,270,95,365,72,24,96,41.0,45.75,12.6,14.25,10.68,11.51,4.11,0.82,0.27
9000009404,2026-08-20 14:00,0.99972224,15,10,25,38,36,74,356,84,440,53,20,73,33.5,48.64,11.36,20.45,10.91,4.77,1.82,1.14,0.91
9000009404,2026-08-20 15:00,0.99972224,30,37,67,47,45,92,384,97,481,45,11,56,31.0,50.52,15.8,17.26,9.77,3.95,1.25,0.83,0.62
9000009404,2026-08-20 16:00,0.9994444,25,35,60,54,46,100,373,83,456,45,2,47,34.5,50.66,15.79,12.94,12.5,5.92,1.75,0.44,0.0
9000009404,2026-08-20 17:00,0.99916667,65,57,122,100,53,153,424,101,525,26,11,37,28.0,54.86,18.67,14.48,6.29,4.0,1.52,0.19,0.0
9000009404,2026-08-20 18:00,0.99972224,26,19,45,54,26,80,387,119,506,16,4,20,29.0,51.58,20.75,13.64,8.89,2.37,1.78,0.2,0.79
9000009404,2026-08-20 19:00,0.9994444,20,18,38,12,19,31,207,92,299,3,2,5,34.0,53.18,13.71,12.37,12.37,4.68,2.34,1.34,0.0
9000009404,2026-08-20 20:00,0.99972224,0,1,1,0,1,1,73,28,101,2,0,2,26.5,61.39,14.85,10.89,11.88,0.0,0.99,0.0,0.0
9000009404,2026-08-20 21:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009404,2026-08-20 22:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009404,2026-08-20 23:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009404,2026-08-21 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009736,2026-08-07 12:00,0.91888887,1,1,2,1,1,2,10,5,15,5,8,13,74.5,21.43,7.14,7.14,21.43,0.0,14.29,0.0,28.57
9000009736,2026-08-07 13:00,0.9994444,0,0,0,0,0,0,6,3,9,9,3,12,88.0,0.0,22.22,11.11,11.11,0.0,11.11,11.11,33.33
9000009736,2026-08-07 14:00,0.9994444,0,0,0,0,0,0,10,10,20,16,8,24,70.0,10.0,0.0,20.0,20.0,15.0,0.0,20.0,15.0
9000009736,2026-08-07 15:00,0.99972224,0,0,0,0,0,0,19,8,27,13,17,30,87.5,33.33,0.0,3.7,3.7,11.11,11.11,14.81,22.22
9000009736,2026-08-07 16:00,0.9994444,0,0,0,0,0,0,12,7,19,10,9,19,83.0,21.05,5.26,5.26,15.79,15.79,5.26,5.26,26.32
9000009736,2026-08-07 17:00,0.99972224,0,0,0,0,0,0,2,10,12,18,21,39,120.5,0.0,8.33,8.33,0.0,16.67,16.67,8.33,41.67
9000009736,2026-08-07 18:00,0.9994444,0,1,1,0,0,0,14,6,20,20,8,28,65.0,30.0,5.0,20.0,0.0,10.0,10.0,15.0,10.0
9000009736,2026-08-07 19:00,0.9994444,0,0,0,0,0,0,0,2,2,16,7,23,63.5,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0
9000009736,2026-08-07 20:00,0.9994444,0,0,0,0,0,0,1,1,2,4,6,10,43.5,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
9000009736,2026-08-07 21:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009736,2026-08-07 22:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009736,2026-08-07 23:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009736,2026-08-08 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009736,2026-08-08 02:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009736,2026-08-08 03:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009736,2026-08-08 04:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009736,2026-08-08 05:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009736,2026-08-08 06:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009736,2026-08-08 07:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009736,2026-08-08 08:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009736,2026-08-08 09:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009736,2026-08-08 10:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009736,2026-08-08 11:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009736,2026-08-08 12:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009736,2026-08-08 13:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009736,2026-08-08 14:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009736,2026-08-08 15:00,0.9994444,0,0,0,0,0,0,0,1,1,0,0,0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
9000009736,2026-08-08 16:00,0.24972223,0,0,0,0,0,0,0,0,0,8,8,16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-01 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-01 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-01 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-01 05:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-01 06:00,0.12972222,0,0,0,0,15,15,15,8,23,0,0,0,38.0,0.0,33.33,0.0,66.67,0.0,0.0,0.0,0.0
9000009743,2026-08-01 07:00,0.38833332,0,0,0,0,3,3,15,26,41,3,3,6,31.0,0.0,6.25,75.0,18.75,0.0,0.0,0.0,0.0
9000009743,2026-08-01 08:00,0.5238889,0,4,4,2,2,4,11,17,28,4,2,6,32.0,0.0,13.33,60.0,26.67,0.0,0.0,0.0,0.0
9000009743,2026-08-01 09:00,0.79305553,1,0,1,5,13,18,26,25,51,4,3,7,31.5,0.0,14.63,65.85,17.07,2.44,0.0,0.0,0.0
9000009743,2026-08-01 10:00,0.7852778,3,4,7,17,18,35,17,42,59,8,0,8,29.0,0.0,23.91,67.39,8.7,0.0,0.0,0.0,0.0
9000009743,2026-08-01 11:00,0.7788889,8,5,13,27,19,46,39,50,89,4,4,8,32.5,0.0,20.29,56.52,15.94,7.25,0.0,0.0,0.0
9000009743,2026-08-01 12:00,0.7811111,1,0,1,22,28,50,42,33,75,3,9,12,32.0,3.39,22.03,55.93,15.25,1.69,1.69,0.0,0.0
9000009743,2026-08-01 13:00,0.79194444,9,1,10,29,18,47,27,43,70,4,1,5,32.5,1.82,9.09,67.27,18.18,3.64,0.0,0.0,0.0
9000009743,2026-08-01 14:00,0.79138887,5,3,8,19,27,46,51,48,99,5,3,8,31.5,3.85,10.26,66.67,16.67,1.28,1.28,0.0,0.0
9000009743,2026-08-01 15:00,0.7952778,5,6,11,33,39,72,52,67,119,3,5,8,34.5,2.13,17.02,58.51,15.96,4.26,2.13,0.0,0.0
9000009743,2026-08-01 16:00,0.76166666,4,3,7,28,49,77,29,60,89,8,9,17,34.5,1.47,13.24,66.18,8.82,7.35,1.47,0.0,1.47
9000009743,2026-08-01 17:00,0.7211111,7,6,13,25,55,80,60,69,129,4,4,8,33.0,8.6,15.05,56.99,16.13,1.08,1.08,1.08,0.0
9000009743,2026-08-01 18:00,0.7561111,5,4,9,56,86,142,37,54,91,4,4,8,32.5,4.35,14.49,57.97,18.84,1.45,0.0,1.45,1.45
9000009743,2026-08-01 19:00,0.7902778,11,11,22,62,78,140,56,57,113,8,4,12,33.5,6.74,12.36,58.43,13.48,7.87,1.12,0.0,0.0
9000009743,2026-08-01 20:00,0.69555557,4,6,10,50,47,97,47,40,87,4,6,10,34.5,1.64,13.11,55.74,21.31,4.92,3.28,0.0,0.0
9000009743,2026-08-01 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-01 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-01 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-02 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-03 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-03 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-03 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-03 05:00,0.3361111,0,0,0,0,15,15,3,24,27,0,0,0,32.5,0.0,11.11,66.67,22.22,0.0,0.0,0.0,0.0
9000009743,2026-08-03 06:00,0.7263889,3,0,3,14,14,28,26,21,47,4,4,8,35.0,0.0,9.09,57.58,33.33,0.0,0.0,0.0,0.0
9000009743,2026-08-03 07:00,0.77916664,4,3,7,12,35,47,18,36,54,3,1,4,44.5,0.0,7.14,59.52,14.29,9.52,2.38,0.0,7.14
9000009743,2026-08-03 08:00,0.78055555,4,1,5,12,79,91,23,41,64,5,3,8,33.5,0.0,12.0,62.0,20.0,2.0,4.0,0.0,0.0
9000009743,2026-08-03 09:00,0.5822222,0,2,2,34,65,99,7,7,14,2,0,2,24.5,37.5,12.5,50.0,0.0,0.0,0.0,0.0,0.0
9000009743,2026-08-03 10:00,0.5933333,5,7,12,34,46,80,17,25,42,17,5,22,30.5,16.0,8.0,60.0,12.0,4.0,0.0,0.0,0.0
9000009743,2026-08-03 11:00,0.60194445,3,0,3,33,45,78,32,42,74,10,7,17,33.0,13.64,29.55,34.09,15.91,4.55,2.27,0.0,0.0
9000009743,2026-08-03 12:00,0.6186111,2,0,2,53,32,85,31,52,83,6,2,8,36.0,22.0,20.0,32.0,20.0,6.0,0.0,0.0,0.0
9000009743,2026-08-03 13:00,0.70666665,1,0,1,20,40,60,34,65,99,8,13,21,29.5,21.43,28.57,37.14,10.0,2.86,0.0,0.0,0.0
9000009743,2026-08-03 14:00,0.63222224,0,2,2,63,41,104,47,74,121,5,3,8,29.0,5.19,22.08,61.04,9.09,0.0,2.6,0.0,0.0
9000009743,2026-08-03 15:00,0.6236111,0,0,0,72,14,86,37,61,98,11,6,17,28.5,13.11,26.23,50.82,4.92,3.28,0.0,0.0,1.64
9000009743,2026-08-03 16:00,0.68277776,1,0,1,44,73,117,35,34,69,26,15,41,33.0,8.51,17.02,51.06,14.89,4.26,0.0,0.0,4.26
